team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,24,12,12,0.17,1.17,4.08,103.67,0.17,2.0,6.75,0.33,50.17,0.75,2.58,13.5,13.75,7.67,1.25,1.83,0.33,0.33,0.0,54.33,0.08,15.33,10.5,4.83,22.75,1.67,1.83,0.0,1.75,3.83,102.67,-0.08,2.42,6.08,0.5,52.0,0.67,2.25,14.0,13.83,6.83,1.5,1.17,0.25,0.25,0.0,49.17,0.08,13.25,9.42,3.83,24.75,1.48,2.33,2.88,10.58,2.88,0.5,0.75,1.17,0.46,1.62,1.25,4.12,6.38,95.83,83.33,50.0,33.33,12.5,8.33,58.33,2.16,2.26,3.56,3.67,3.06,3.24,1.31,2.45,3.21,1.51,2.32,1.57,1.36,1.74,2.8,2.17,1.19,1.68,2.63,1.38,2.58,3.19,1.54,2.45,1.6,1.46,1.66,2.59,2.19,1.22,1.72,2.74,0.08,1.46,3.96,103.17,0.05,2.21,6.42,0.42,51.08,0.71,2.42,13.75,13.79,7.25,0.29,0.29,0.0,51.75,0.08,14.29,9.96,4.33,23.75,1.58,2.08
Bochum,24,12,12,0.08,2.0,2.83,103.92,0.08,3.0,5.5,0.42,54.17,1.0,2.67,14.5,10.08,8.08,1.08,1.5,0.08,0.08,0.0,47.17,0.0,16.42,11.08,5.33,21.33,1.8,3.0,0.17,2.08,2.92,83.0,-0.08,2.92,5.58,0.5,39.25,0.83,2.67,12.58,9.08,9.17,1.42,1.17,0.17,0.17,0.0,44.58,0.0,11.83,8.33,3.5,23.33,1.28,2.92,2.58,11.54,2.58,0.58,0.58,0.88,0.54,1.42,1.17,5.71,5.83,91.67,79.17,45.83,20.83,16.67,4.17,58.33,2.2,2.34,3.58,3.67,3.02,3.35,1.31,2.39,3.23,1.51,2.31,1.57,1.33,1.67,2.98,2.26,1.2,1.67,2.62,1.36,2.61,3.25,1.52,2.43,1.6,1.45,1.62,2.6,2.26,1.22,1.71,2.73,0.12,2.04,2.88,93.46,0.0,2.96,5.54,0.46,46.71,0.92,2.67,13.54,9.58,8.62,0.12,0.12,0.0,45.88,0.0,14.12,9.7,4.42,22.33,1.54,2.96
Darmstadt 98,24,12,12,0.33,1.33,2.58,87.58,0.17,2.08,5.25,0.75,46.92,0.75,2.67,10.92,12.25,8.25,0.75,2.17,0.08,0.08,0.0,49.17,0.08,15.0,8.75,6.25,16.75,1.72,2.0,0.25,1.17,2.5,89.42,-0.08,1.58,5.0,0.25,37.33,0.33,2.5,11.75,11.5,8.17,1.58,1.58,0.08,0.08,0.0,50.83,0.08,12.83,8.25,4.58,17.67,1.4,1.42,3.04,10.62,3.04,0.92,0.5,0.96,0.67,1.62,1.42,5.04,5.58,87.5,75.0,62.5,50.0,20.83,8.33,58.33,1.86,1.9,3.66,3.73,2.84,3.08,1.31,2.41,3.2,1.52,2.32,1.57,1.4,1.77,2.71,2.07,1.18,1.65,2.54,1.36,2.55,3.28,1.54,2.42,1.6,1.47,1.71,2.58,2.11,1.22,1.72,2.73,0.29,1.25,2.54,88.5,0.05,1.83,5.12,0.5,42.12,0.54,2.58,11.34,11.88,8.21,0.08,0.08,0.0,50.0,0.08,13.92,8.5,5.42,17.21,1.56,1.71
Dynamo Dresden,24,12,12,0.08,1.83,2.75,86.17,0.08,2.33,4.75,0.42,42.58,0.42,2.0,10.83,13.08,7.17,1.67,1.58,0.08,0.08,0.0,49.0,0.25,12.5,8.33,4.17,20.0,1.39,2.0,0.08,1.08,2.92,96.5,0.17,2.17,5.0,0.33,46.25,1.0,2.08,11.33,11.75,8.92,1.75,1.33,0.0,0.0,0.0,48.83,0.08,13.17,9.42,3.75,22.17,1.43,2.0,3.17,10.96,3.17,0.88,0.83,0.79,0.67,1.46,1.71,4.79,6.12,95.83,91.67,75.0,37.5,12.5,4.17,79.17,2.57,2.61,3.65,3.72,3.78,4.09,1.32,2.45,3.23,1.5,2.27,1.59,1.35,1.69,2.87,2.18,1.19,1.69,2.68,1.36,2.58,3.26,1.54,2.41,1.61,1.46,1.65,2.6,2.2,1.22,1.73,2.77,0.08,1.46,2.83,91.34,0.12,2.25,4.88,0.38,44.42,0.71,2.04,11.08,12.42,8.04,0.04,0.04,0.0,48.92,0.16,12.84,8.88,3.96,21.08,1.41,2.0
Eintracht Braunschweig,24,13,11,0.0,1.46,2.23,94.92,0.0,2.62,4.31,0.38,37.0,1.0,2.08,11.62,12.54,8.46,1.77,1.15,0.23,0.23,0.0,40.69,0.23,12.54,8.62,3.92,22.92,1.34,2.23,0.18,2.27,2.55,103.91,0.09,3.0,4.82,0.27,47.09,0.55,2.27,12.82,13.18,7.64,1.73,1.09,0.0,0.0,0.0,48.27,0.36,12.64,8.73,3.91,20.91,1.42,2.45,2.88,10.25,2.88,0.67,0.75,0.75,0.71,1.46,1.42,4.46,5.79,95.83,83.33,62.5,29.17,16.67,0.0,62.5,2.95,3.07,3.57,3.69,4.15,4.57,1.34,2.54,3.03,1.47,2.16,1.64,1.41,1.78,2.73,2.08,1.21,1.76,2.81,1.38,2.7,3.18,1.5,2.29,1.67,1.47,1.74,2.56,2.08,1.24,1.8,2.93,0.08,1.83,2.38,99.04,0.04,2.79,4.54,0.33,41.62,0.79,2.17,12.17,12.83,8.08,0.12,0.12,0.0,44.16,0.29,12.59,8.67,3.92,22.0,1.38,2.33
Elversberg,24,11,13,0.18,1.0,3.27,102.27,0.0,1.45,6.09,0.45,56.91,0.45,2.82,10.82,13.73,6.45,0.91,1.73,0.09,0.09,0.0,55.55,0.0,16.09,11.09,5.0,24.36,1.78,1.45,0.08,1.92,2.23,95.77,0.31,2.54,6.15,0.46,47.15,0.62,3.0,10.77,14.92,7.23,1.23,1.85,0.15,0.15,0.0,53.38,0.08,14.15,9.08,5.08,22.08,1.59,2.46,2.88,10.54,2.88,0.5,0.67,0.96,0.75,1.71,1.17,5.17,4.71,95.83,79.17,54.17,37.5,16.67,4.17,54.17,1.91,1.94,3.47,3.75,2.19,2.55,1.25,2.35,3.15,1.46,2.24,1.5,1.31,1.62,2.71,2.08,1.15,1.58,2.48,1.37,2.6,3.23,1.53,2.41,1.61,1.44,1.68,2.6,2.17,1.22,1.73,2.76,0.13,1.5,2.71,98.75,0.17,2.04,6.12,0.46,51.62,0.54,2.92,10.79,14.37,6.87,0.12,0.12,0.0,54.37,0.04,15.04,10.0,5.04,23.12,1.68,2.0
Fortuna Düsseldorf,24,13,11,0.0,1.54,2.31,93.85,-0.15,2.77,4.46,0.38,51.54,1.23,2.15,11.92,11.46,6.31,1.31,1.0,0.0,0.0,0.0,51.62,0.08,12.77,8.77,4.0,21.62,1.46,2.69,0.09,1.36,2.73,93.82,0.09,2.64,4.45,0.18,41.91,1.18,1.64,12.73,12.18,9.64,1.55,0.91,0.09,0.09,0.0,45.45,0.27,13.82,9.64,4.18,19.27,1.47,2.27,2.38,8.92,2.38,0.33,0.46,0.92,0.67,1.58,0.79,3.88,5.0,91.67,70.83,54.17,8.33,8.33,4.17,58.33,2.35,2.4,3.62,3.75,3.45,3.81,1.31,2.46,3.16,1.5,2.3,1.58,1.41,1.77,2.64,2.04,1.19,1.66,2.59,1.36,2.58,3.23,1.53,2.43,1.6,1.48,1.74,2.51,2.08,1.21,1.7,2.71,0.04,1.46,2.5,93.84,-0.04,2.71,4.46,0.29,47.13,1.21,1.92,12.29,11.79,7.84,0.04,0.04,0.0,48.79,0.17,13.25,9.17,4.08,20.54,1.46,2.5
Greuther Fürth,24,12,12,0.33,1.0,2.25,84.25,0.17,2.08,4.5,0.0,32.08,0.92,1.25,10.33,14.75,8.5,2.17,1.42,0.0,0.0,0.0,44.67,0.17,9.92,6.75,3.17,19.33,1.09,1.75,0.0,1.33,2.08,75.92,0.0,2.58,4.08,0.33,34.67,1.25,2.0,13.58,11.83,8.92,2.42,1.5,0.25,0.25,0.0,47.5,0.0,11.92,7.5,4.42,22.67,1.31,2.58,3.75,10.0,3.75,0.75,0.88,1.17,0.96,2.12,1.62,4.21,5.25,95.83,83.33,70.83,45.83,33.33,20.83,62.5,3.15,3.54,3.77,3.98,4.2,4.95,1.29,2.37,3.34,1.54,2.32,1.57,1.38,1.74,2.78,2.12,1.17,1.62,2.53,1.35,2.49,3.32,1.57,2.43,1.6,1.47,1.69,2.56,2.17,1.2,1.66,2.61,0.16,1.16,2.16,80.08,0.08,2.33,4.29,0.16,33.38,1.08,1.62,11.96,13.29,8.71,0.12,0.12,0.0,46.08,0.08,10.92,7.12,3.8,21.0,1.2,2.16
Hannover 96,24,11,13,0.18,1.09,3.64,111.27,0.0,1.55,7.0,0.45,57.27,0.45,3.36,13.45,13.55,5.73,1.18,1.55,0.09,0.09,0.0,57.18,0.0,17.0,11.27,5.73,19.73,1.89,1.55,0.15,1.54,2.46,98.62,0.15,2.23,4.62,0.31,44.69,0.69,2.15,13.31,13.85,6.54,1.31,1.92,0.23,0.23,0.0,54.77,0.08,12.23,7.31,4.92,19.31,1.45,2.15,3.0,9.67,3.0,0.54,0.71,0.88,0.88,1.75,1.25,4.46,5.17,91.67,83.33,75.0,41.67,8.33,0.0,58.33,1.78,1.86,3.7,3.82,2.35,2.43,1.31,2.45,3.24,1.53,2.28,1.58,1.35,1.7,2.89,2.17,1.18,1.66,2.59,1.35,2.52,3.31,1.56,2.43,1.6,1.47,1.69,2.56,2.15,1.21,1.68,2.66,0.16,1.33,3.0,104.42,0.08,1.92,5.71,0.37,50.46,0.58,2.7,13.37,13.71,6.17,0.17,0.17,0.0,55.87,0.04,14.42,9.12,5.29,19.5,1.65,1.88
Hertha BSC,24,13,11,0.08,1.38,2.62,95.31,-0.08,2.23,4.92,0.38,44.46,0.69,2.31,12.08,10.46,8.46,1.08,1.0,0.15,0.15,0.0,49.85,0.23,13.15,8.31,4.85,19.85,1.49,1.85,0.09,2.0,1.91,92.73,0.18,2.73,4.27,0.0,46.0,0.73,1.82,13.45,12.45,9.09,1.36,1.91,0.09,0.09,0.0,47.55,0.0,11.64,7.55,4.09,21.27,1.36,2.73,2.62,10.21,2.62,0.67,0.58,0.5,0.88,1.38,1.25,4.71,4.96,87.5,70.83,50.0,25.0,16.67,8.33,41.67,1.91,2.1,3.38,3.74,2.71,3.02,1.26,2.31,3.09,1.46,2.23,1.49,1.31,1.64,2.71,2.07,1.14,1.59,2.45,1.35,2.52,3.32,1.56,2.44,1.6,1.47,1.69,2.55,2.14,1.21,1.68,2.67,0.08,1.66,2.29,94.13,0.04,2.46,4.62,0.21,45.17,0.71,2.09,12.71,11.37,8.75,0.12,0.12,0.0,48.8,0.12,12.46,7.96,4.5,20.5,1.43,2.25
