team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,17,9,8,0.11,1.22,4.22,97.56,0.22,2.33,6.44,0.22,45.56,1.0,2.22,13.44,14.0,8.33,1.11,1.89,0.33,0.33,0.0,55.44,0.11,14.22,10.0,4.22,24.22,1.53,2.11,0.0,1.88,4.25,95.38,0.0,2.62,6.5,0.5,52.38,0.75,2.25,13.0,15.38,6.5,1.75,1.25,0.25,0.25,0.0,49.5,0.12,13.12,9.25,3.88,24.25,1.48,2.5,3.0,11.24,3.0,0.47,0.71,1.35,0.47,1.82,1.18,4.12,7.06,94.12,88.24,52.94,35.29,11.76,11.76,58.82,2.14,2.24,3.6,3.7,3.29,3.52,1.29,2.39,3.26,1.54,2.39,1.54,1.35,1.74,2.79,2.19,1.17,1.62,2.49,1.37,2.5,3.21,1.56,2.52,1.57,1.48,1.65,2.52,2.21,1.2,1.66,2.62,0.06,1.53,4.23,96.53,0.12,2.47,6.47,0.35,48.77,0.88,2.23,13.23,14.65,7.47,0.29,0.29,0.0,52.64,0.11,13.7,9.65,4.06,24.23,1.51,2.29
Bochum,17,8,9,0.0,2.5,3.0,107.0,0.0,3.5,6.12,0.62,56.0,1.0,3.12,15.25,10.38,8.12,1.12,1.5,0.0,0.0,0.0,46.38,0.0,17.12,12.12,5.0,21.12,1.84,3.5,0.22,2.44,3.0,83.44,0.0,3.56,6.22,0.67,41.78,1.11,3.22,12.56,8.33,9.44,1.44,1.22,0.22,0.22,0.0,43.67,0.0,12.22,9.0,3.22,23.67,1.3,3.56,2.65,12.24,2.65,0.47,0.59,1.0,0.59,1.59,1.06,5.82,6.41,94.12,76.47,52.94,23.53,17.65,0.0,52.94,2.15,2.27,3.67,3.74,2.99,3.34,1.29,2.33,3.31,1.53,2.37,1.54,1.32,1.63,3.02,2.28,1.18,1.63,2.52,1.36,2.53,3.29,1.55,2.48,1.58,,1.59,,2.3,1.21,1.68,2.66,0.12,2.47,3.0,94.53,0.0,3.53,6.17,0.65,48.47,1.06,3.17,13.83,9.29,8.82,0.12,0.12,0.0,44.95,0.0,14.53,10.47,4.06,22.47,1.55,3.53
Darmstadt 98,17,9,8,0.22,1.56,2.67,84.56,0.22,2.11,5.56,0.78,48.33,0.56,2.89,12.0,12.22,8.22,0.89,2.0,0.0,0.0,0.0,48.89,0.11,15.78,9.44,6.33,17.89,1.79,2.0,0.25,0.88,1.62,86.75,-0.12,1.12,4.12,0.25,35.12,0.25,2.5,12.5,11.62,9.75,1.12,1.38,0.0,0.0,0.0,49.5,0.0,12.62,8.38,4.25,18.38,1.35,1.12,2.71,10.18,2.71,0.59,0.47,1.0,0.65,1.65,1.06,4.82,5.35,82.35,64.71,52.94,41.18,23.53,5.88,52.94,1.83,1.85,3.72,3.85,2.93,3.17,1.29,2.38,3.29,1.54,2.35,1.57,1.41,1.75,2.69,2.06,1.17,1.61,2.48,1.36,2.48,3.3,1.57,2.47,1.58,1.46,1.71,2.58,2.11,1.2,1.66,2.61,0.23,1.24,2.18,85.59,0.06,1.64,4.88,0.53,42.11,0.41,2.71,12.24,11.94,8.94,0.0,0.0,0.0,49.18,0.06,14.29,8.94,5.35,18.12,1.58,1.59
Dynamo Dresden,17,8,9,0.12,1.75,3.12,85.0,0.0,2.12,5.12,0.38,43.62,0.25,2.0,10.88,13.12,7.5,2.0,1.5,0.12,0.12,0.0,49.62,0.12,11.75,8.12,3.62,21.62,1.31,1.88,0.11,1.33,3.56,98.44,0.22,2.33,5.78,0.33,49.33,0.89,2.22,11.33,11.33,8.33,2.0,1.33,0.0,0.0,0.0,50.0,0.11,14.56,10.22,4.33,21.22,1.58,2.11,3.41,11.24,3.41,0.88,1.06,0.88,0.59,1.47,1.94,4.82,6.41,100.0,94.12,82.35,41.18,17.65,5.88,82.35,2.54,2.62,3.62,3.68,3.36,3.71,1.31,2.4,3.25,1.52,2.32,1.57,1.35,1.67,2.88,2.18,1.18,1.66,2.61,1.36,2.57,3.27,1.54,2.46,1.59,1.46,1.65,2.6,2.2,1.22,1.72,2.73,0.11,1.53,3.35,92.12,0.12,2.23,5.47,0.35,46.64,0.59,2.12,11.12,12.17,7.94,0.06,0.06,0.0,49.82,0.11,13.24,9.23,4.0,21.41,1.45,2.0
Eintracht Braunschweig,17,9,8,0.0,1.33,2.11,90.89,0.0,2.67,4.0,0.22,34.33,1.11,1.89,13.0,13.78,8.78,1.78,1.22,0.22,0.22,0.0,39.78,0.33,12.89,9.0,3.89,21.67,1.34,2.11,0.12,2.75,2.88,96.12,0.0,3.38,5.25,0.25,43.12,0.38,2.38,12.38,14.25,7.75,1.62,1.12,0.0,0.0,0.0,45.75,0.5,12.75,8.62,4.12,19.62,1.41,2.62,2.88,10.59,2.88,0.53,0.82,0.88,0.65,1.53,1.35,4.59,6.0,100.0,88.24,58.82,23.53,17.65,0.0,64.71,3.1,3.19,3.6,3.73,4.2,4.66,1.33,2.52,3.07,1.48,2.16,1.64,1.41,1.77,2.72,2.08,1.21,1.74,2.76,1.38,2.69,3.19,1.5,2.3,1.66,1.47,1.73,2.56,2.1,1.24,1.77,2.86,0.06,2.0,2.47,93.35,0.0,3.0,4.59,0.23,38.47,0.77,2.12,12.71,14.0,8.3,0.12,0.12,0.0,42.59,0.41,12.82,8.82,4.0,20.71,1.37,2.35
Elversberg,17,8,9,0.12,1.25,3.38,95.25,0.0,1.75,5.88,0.12,53.5,0.5,2.5,11.88,14.38,6.88,0.62,1.88,0.12,0.12,0.0,53.62,0.0,15.38,10.25,5.12,23.25,1.71,1.75,0.11,1.89,2.0,94.44,0.33,2.67,6.89,0.56,45.22,0.78,3.56,10.22,16.22,6.89,1.11,1.78,0.11,0.11,0.0,53.22,0.11,15.0,10.22,4.78,22.44,1.61,2.56,2.71,11.12,2.71,0.47,0.65,1.0,0.59,1.59,1.12,5.29,4.88,94.12,70.59,47.06,35.29,17.65,5.88,41.18,1.93,1.95,3.6,3.77,2.18,2.6,1.3,2.44,3.3,1.53,2.36,1.55,1.36,1.66,2.82,2.15,1.19,1.64,2.56,1.37,2.57,3.25,1.54,2.44,1.6,1.44,1.69,2.61,2.14,1.22,1.71,2.72,0.11,1.59,2.65,94.82,0.17,2.24,6.41,0.35,49.12,0.65,3.06,11.0,15.35,6.89,0.11,0.11,0.0,53.41,0.06,15.18,10.23,4.94,22.82,1.66,2.18
Fortuna Düsseldorf,17,9,8,0.0,1.78,2.44,85.89,-0.11,3.33,4.11,0.22,47.22,1.56,1.67,13.44,10.56,6.78,1.67,0.89,0.0,0.0,0.0,49.89,0.11,12.56,9.0,3.56,20.11,1.38,3.22,0.12,1.38,2.38,94.62,0.0,2.62,4.12,0.25,42.38,1.25,1.62,12.62,11.5,9.12,1.5,0.88,0.12,0.12,0.0,45.25,0.12,13.5,9.75,3.75,20.62,1.43,2.5,2.47,9.24,2.47,0.29,0.47,0.88,0.82,1.71,0.76,4.0,5.18,94.12,70.59,52.94,11.76,11.76,5.88,52.94,2.31,2.41,3.67,3.79,3.51,3.9,1.3,2.4,3.2,1.52,2.35,1.57,1.4,1.76,2.68,2.05,1.18,1.64,2.52,1.39,2.56,3.11,1.55,2.47,1.58,1.49,1.74,2.49,2.08,1.21,1.68,2.65,0.06,1.59,2.41,90.0,-0.06,3.0,4.11,0.23,44.94,1.41,1.65,13.05,11.0,7.88,0.06,0.06,0.0,47.71,0.11,13.0,9.35,3.65,20.35,1.4,2.88
Greuther Fürth,17,8,9,0.25,1.0,3.12,88.75,0.12,1.88,4.75,0.12,36.0,0.75,1.62,10.12,14.12,7.75,2.38,1.25,0.0,0.0,0.0,45.88,0.12,11.25,7.62,3.62,20.25,1.23,1.62,0.0,1.33,2.22,70.89,0.0,2.67,4.22,0.33,34.44,1.33,2.0,13.11,11.67,9.11,2.78,1.78,0.22,0.22,0.0,47.33,0.0,12.78,7.33,5.44,22.89,1.43,2.67,4.12,10.18,4.12,0.65,0.88,1.41,1.18,2.59,1.53,4.24,5.94,100.0,88.24,82.35,58.82,41.18,23.53,64.71,2.82,3.23,3.77,4.0,4.21,5.05,1.28,2.3,3.41,1.56,2.39,1.54,1.37,1.73,2.79,2.12,1.16,1.59,2.43,1.35,2.43,3.31,1.59,2.5,1.57,1.47,1.67,2.58,2.2,1.19,1.62,2.52,0.12,1.17,2.64,79.29,0.06,2.3,4.47,0.23,35.17,1.06,1.82,11.7,12.82,8.47,0.12,0.12,0.0,46.65,0.06,12.06,7.47,4.58,21.65,1.34,2.18
Hannover 96,17,8,9,0.0,1.12,3.75,113.12,0.0,1.62,6.62,0.38,59.25,0.5,2.88,12.88,13.62,6.5,1.38,1.5,0.12,0.12,0.0,58.62,0.0,18.12,12.12,6.0,20.25,1.99,1.62,0.11,1.44,2.56,105.78,0.22,2.44,4.67,0.44,47.22,1.0,2.11,13.22,13.89,6.67,1.22,2.0,0.22,0.22,0.0,57.33,0.0,13.0,7.33,5.67,19.89,1.57,2.44,3.06,9.24,3.06,0.59,0.82,0.76,0.88,1.65,1.41,4.0,5.24,94.12,88.24,76.47,41.18,5.88,0.0,52.94,1.87,1.95,3.67,3.8,2.35,2.41,1.3,2.44,3.28,1.55,2.31,1.56,1.33,1.68,2.96,2.21,1.18,1.65,2.57,1.36,2.51,3.27,1.57,2.46,1.59,1.51,1.66,2.47,2.19,1.2,1.68,2.65,0.06,1.29,3.12,109.23,0.12,2.05,5.59,0.41,52.88,0.76,2.47,13.06,13.76,6.59,0.17,0.17,0.0,57.94,0.0,15.41,9.58,5.83,20.06,1.77,2.05
Hertha BSC,17,9,8,0.0,1.56,2.78,95.33,-0.11,2.44,5.11,0.33,43.56,0.78,2.33,13.0,9.44,10.22,0.89,0.78,0.11,0.11,0.0,48.22,0.22,12.56,8.33,4.22,19.33,1.41,2.11,0.12,2.12,1.75,88.75,0.12,3.0,3.75,-0.12,46.38,0.88,1.25,14.75,14.0,8.88,1.0,1.75,0.12,0.12,0.0,46.75,0.0,12.0,8.25,3.75,22.88,1.36,3.0,2.18,10.29,2.18,0.47,0.41,0.41,0.88,1.29,0.88,4.59,4.94,88.24,64.71,35.29,11.76,11.76,5.88,29.41,1.96,1.92,3.54,3.8,2.75,3.1,1.3,2.38,3.26,1.53,2.35,1.54,1.36,1.67,2.87,2.2,1.18,1.64,2.49,1.36,2.52,3.3,1.56,2.46,1.59,1.44,1.66,2.63,2.18,1.2,1.66,2.6,0.06,1.82,2.3,92.23,-0.0,2.7,4.47,0.12,44.89,0.83,1.82,13.82,11.59,9.59,0.11,0.11,0.0,47.53,0.12,12.3,8.29,4.0,21.0,1.39,2.53
