team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,13,7,6,0.0,1.14,3.14,103.29,0.29,2.43,5.0,0.14,43.57,1.14,1.86,12.29,14.14,9.0,1.14,2.29,0.29,0.29,0.0,53.71,0.14,13.57,8.86,4.71,24.0,1.51,2.14,0.0,1.83,4.83,99.17,0.0,2.83,7.17,0.5,55.83,1.0,2.33,12.67,14.83,7.0,2.0,1.5,0.33,0.33,0.0,49.0,0.17,13.17,10.0,3.17,23.33,1.46,2.67,3.46,11.23,3.46,0.54,0.85,1.62,0.46,2.08,1.38,4.23,6.92,100.0,100.0,61.54,46.15,15.38,15.38,61.54,2.21,2.33,3.62,3.75,3.23,3.55,1.28,2.37,3.3,1.55,2.39,1.53,1.36,1.76,2.76,2.15,1.17,1.6,2.46,1.36,2.47,3.26,1.58,2.56,1.55,1.48,1.67,2.52,2.17,1.19,1.63,2.56,0.0,1.46,3.92,101.39,0.16,2.61,6.0,0.31,49.23,1.08,2.08,12.47,14.46,8.08,0.31,0.31,0.0,51.54,0.15,13.39,9.39,4.0,23.69,1.49,2.38
Bochum,13,6,7,0.0,2.5,3.17,109.33,0.0,3.5,7.0,0.83,64.0,1.0,3.83,15.5,10.17,8.5,1.17,1.5,0.0,0.0,0.0,48.83,0.0,19.0,14.0,5.0,19.67,2.01,3.5,0.14,2.57,3.57,81.14,0.0,4.0,6.71,0.57,42.71,1.43,3.14,11.86,8.29,10.43,1.86,1.14,0.29,0.29,0.0,44.57,0.0,12.57,9.86,2.71,24.86,1.29,4.0,2.85,13.15,2.85,0.54,0.54,1.15,0.62,1.77,1.08,6.15,7.0,100.0,84.62,53.85,23.08,23.08,0.0,61.54,2.2,2.33,3.66,3.71,2.94,3.35,1.29,2.36,3.28,1.52,2.37,1.54,1.33,1.65,2.99,2.25,1.19,1.63,2.53,1.36,2.54,3.29,1.55,2.5,1.57,,1.63,,2.22,1.21,1.68,2.66,0.08,2.54,3.39,94.15,0.0,3.77,6.84,0.69,52.54,1.23,3.46,13.54,9.16,9.54,0.16,0.16,0.0,46.54,0.0,15.54,11.77,3.77,22.46,1.62,3.77
Darmstadt 98,13,7,6,0.29,1.86,2.86,84.57,0.14,2.29,5.0,0.86,51.14,0.43,2.14,13.14,13.0,8.29,0.86,2.0,0.0,0.0,0.0,49.86,0.14,14.71,8.71,6.0,19.29,1.72,2.14,0.17,0.83,1.5,88.0,-0.17,1.17,4.17,0.17,35.33,0.33,2.67,13.17,11.83,10.17,1.17,1.5,0.0,0.0,0.0,51.17,0.0,13.5,8.5,5.0,18.5,1.46,1.17,2.77,9.54,2.77,0.69,0.38,0.92,0.77,1.69,1.08,4.77,4.77,84.62,69.23,53.85,38.46,23.08,7.69,53.85,1.88,1.86,3.71,3.85,2.76,2.96,1.29,2.37,3.32,1.55,2.36,1.56,1.41,1.75,2.67,2.08,1.17,1.6,2.46,1.36,2.48,3.3,1.57,2.48,1.57,1.46,1.71,2.59,2.12,1.2,1.66,2.6,0.23,1.38,2.23,86.15,-0.0,1.77,4.62,0.54,43.84,0.38,2.38,13.15,12.46,9.16,0.0,0.0,0.0,50.46,0.08,14.15,8.61,5.54,18.93,1.6,1.69
Dynamo Dresden,13,6,7,0.17,1.67,3.0,89.5,0.0,2.17,5.0,0.33,46.83,0.33,2.0,11.17,13.17,7.33,2.0,1.33,0.17,0.17,0.0,50.67,0.17,11.0,8.17,2.83,23.17,1.24,1.83,0.14,1.29,3.29,95.57,0.14,2.29,5.71,0.29,51.14,0.86,2.43,12.14,12.0,9.43,1.86,1.43,0.0,0.0,0.0,48.57,0.14,14.71,10.57,4.14,21.14,1.59,2.0,3.31,11.23,3.31,0.92,1.15,0.69,0.54,1.23,2.08,4.62,6.62,100.0,92.31,76.92,38.46,15.38,7.69,76.92,2.62,2.72,3.64,3.74,3.26,3.77,1.3,2.35,3.3,1.53,2.34,1.55,1.36,1.65,2.87,2.17,1.17,1.63,2.56,1.35,2.5,3.33,1.56,2.5,1.56,1.46,1.65,2.6,2.2,1.2,1.67,2.64,0.15,1.47,3.16,92.77,0.08,2.23,5.38,0.31,49.15,0.62,2.23,11.69,12.54,8.46,0.08,0.08,0.0,49.54,0.15,13.0,9.46,3.54,22.08,1.43,1.92
Eintracht Braunschweig,13,6,7,0.0,1.67,2.5,93.67,0.0,3.17,4.33,0.17,31.33,1.33,1.83,12.5,12.83,8.33,2.33,1.0,0.17,0.17,0.0,41.17,0.33,11.17,7.67,3.5,21.33,1.18,2.67,0.0,2.71,3.0,96.43,0.0,3.29,4.86,0.14,43.0,0.29,1.86,12.29,15.14,8.0,1.57,0.86,0.0,0.0,0.0,45.29,0.57,12.14,8.14,4.0,20.29,1.36,2.43,2.85,10.85,2.85,0.54,0.85,0.77,0.69,1.46,1.38,4.77,6.08,100.0,84.62,61.54,23.08,15.38,0.0,61.54,3.16,3.26,3.68,3.82,4.32,4.84,1.31,2.47,3.15,1.49,2.17,1.62,1.41,1.79,2.71,2.07,1.2,1.69,2.65,1.36,2.59,3.27,1.53,2.35,1.64,1.47,1.76,2.56,2.07,1.22,1.71,2.73,0.0,2.23,2.77,95.16,0.0,3.23,4.62,0.15,37.61,0.77,1.85,12.39,14.07,8.15,0.08,0.08,0.0,43.39,0.46,11.69,7.92,3.77,20.77,1.28,2.54
Elversberg,13,6,7,0.17,1.67,3.17,92.67,0.0,2.17,5.5,0.0,54.17,0.5,2.33,13.33,13.83,6.33,0.83,2.33,0.17,0.17,0.0,54.5,0.0,15.67,9.83,5.83,22.33,1.78,2.17,0.14,2.14,1.43,96.43,0.43,2.86,6.57,0.57,45.14,0.71,3.43,10.86,15.57,6.86,1.14,1.86,0.0,0.0,0.0,55.43,0.14,15.57,10.86,4.71,23.0,1.64,2.71,3.08,10.77,3.08,0.62,0.69,1.08,0.69,1.77,1.31,4.77,4.77,100.0,76.92,53.85,46.15,23.08,7.69,38.46,2.0,2.01,3.55,3.74,2.12,2.66,1.3,2.47,3.32,1.53,2.37,1.54,1.35,1.67,2.82,2.16,1.19,1.64,2.57,1.37,2.56,3.25,1.55,2.46,1.59,1.44,1.68,2.61,2.15,1.22,1.72,2.73,0.15,1.92,2.23,94.69,0.23,2.54,6.08,0.31,49.31,0.61,2.92,12.0,14.77,6.62,0.08,0.08,0.0,55.0,0.08,15.62,10.38,5.23,22.69,1.7,2.46
Fortuna Düsseldorf,13,7,6,0.0,1.57,2.29,86.0,-0.14,2.71,4.29,0.29,48.86,1.14,2.0,13.57,11.71,6.14,1.71,0.86,0.0,0.0,0.0,51.43,0.0,12.0,8.71,3.29,21.71,1.34,2.71,0.17,1.33,2.83,92.5,0.0,2.67,4.5,0.33,43.33,1.33,1.5,11.33,12.17,8.83,1.5,1.0,0.17,0.17,0.0,43.33,0.17,12.83,8.83,4.0,19.5,1.41,2.5,2.54,9.54,2.54,0.23,0.54,0.92,0.85,1.77,0.77,4.15,5.31,92.31,69.23,53.85,15.38,15.38,7.69,53.85,2.28,2.36,3.64,3.76,3.31,3.78,1.3,2.4,3.22,1.52,2.36,1.56,1.4,1.74,2.67,2.05,1.18,1.63,2.5,1.38,2.54,3.15,1.55,2.5,1.57,1.48,1.74,2.52,2.08,1.2,1.67,2.62,0.08,1.46,2.54,89.0,-0.08,2.69,4.39,0.31,46.31,1.23,1.77,12.54,11.92,7.38,0.08,0.08,0.0,47.69,0.08,12.38,8.77,3.62,20.69,1.37,2.61
Greuther Fürth,13,6,7,0.33,0.83,3.5,89.83,0.17,1.83,5.0,0.0,35.0,0.83,1.5,9.17,14.67,7.5,2.17,1.17,0.0,0.0,0.0,43.67,0.17,11.0,7.33,3.67,20.83,1.21,1.5,0.0,1.14,2.57,67.71,0.0,2.71,4.43,0.29,35.43,1.57,1.86,13.71,11.86,8.14,3.0,1.86,0.14,0.14,0.0,46.14,0.0,13.57,7.86,5.71,24.43,1.51,2.71,4.15,10.31,4.15,0.69,0.77,1.46,1.23,2.69,1.46,4.15,6.15,100.0,84.62,76.92,61.54,46.15,23.08,61.54,2.58,3.1,3.82,4.02,4.29,5.23,1.28,2.31,3.45,1.57,2.41,1.55,1.37,1.74,2.76,2.1,1.16,1.59,2.41,1.35,2.43,3.28,1.6,2.51,1.56,1.47,1.69,2.58,2.15,1.19,1.62,2.5,0.15,1.0,3.0,77.92,0.08,2.3,4.69,0.16,35.23,1.23,1.69,11.61,13.16,7.84,0.08,0.08,0.0,45.0,0.08,12.38,7.62,4.77,22.77,1.37,2.15
Hannover 96,13,6,7,0.0,1.17,3.83,109.0,0.0,1.83,7.0,0.5,62.67,0.67,3.17,14.5,14.17,6.83,1.83,1.5,0.17,0.17,0.0,58.0,0.0,17.5,11.83,5.67,21.83,1.96,1.83,0.14,1.29,2.71,104.86,0.14,2.43,4.86,0.29,50.86,1.14,2.14,13.29,13.86,6.57,1.0,2.14,0.29,0.29,0.0,57.86,0.0,14.0,8.14,5.86,19.43,1.67,2.43,3.23,9.92,3.23,0.69,0.92,0.54,1.08,1.62,1.62,4.23,5.69,100.0,92.31,76.92,46.15,7.69,0.0,53.85,1.95,2.04,3.57,3.72,2.48,2.55,1.31,2.49,3.24,1.53,2.31,1.56,1.33,1.67,2.98,2.21,1.19,1.66,2.61,1.36,2.53,3.26,1.55,2.49,1.57,,1.66,,2.18,1.21,1.68,2.66,0.08,1.23,3.23,106.77,0.08,2.15,5.85,0.39,56.31,0.92,2.62,13.85,14.0,6.69,0.23,0.23,0.0,57.92,0.0,15.62,9.84,5.77,20.54,1.8,2.15
Hertha BSC,13,7,6,0.0,1.57,2.43,92.86,-0.14,2.43,5.14,0.43,43.71,0.86,2.71,12.71,8.86,9.57,0.71,0.86,0.14,0.14,0.0,46.86,0.14,12.0,7.57,4.43,18.86,1.39,2.29,0.17,1.83,1.67,88.17,0.0,2.5,3.83,-0.17,45.67,0.67,1.17,15.33,14.33,8.83,0.83,1.67,0.17,0.17,0.0,46.0,0.0,11.67,8.33,3.33,22.67,1.3,2.5,2.0,10.69,2.0,0.54,0.38,0.31,0.77,1.08,0.92,5.0,4.69,84.62,61.54,38.46,7.69,7.69,0.0,23.08,2.01,1.93,3.54,3.83,2.92,3.32,1.3,2.37,3.26,1.54,2.36,1.54,1.36,1.67,2.87,2.2,1.18,1.63,2.49,1.35,2.5,3.32,1.56,2.48,1.58,1.44,1.67,2.63,2.17,1.2,1.65,2.58,0.08,1.69,2.08,90.7,-0.08,2.46,4.54,0.15,44.61,0.77,2.0,13.92,11.38,9.23,0.15,0.15,0.0,46.46,0.08,11.85,7.92,3.92,20.62,1.35,2.39
