team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,21,11,10,0.18,1.18,4.27,102.36,0.18,2.09,6.55,0.18,49.55,0.82,2.27,13.18,13.82,7.73,1.27,2.0,0.36,0.36,0.0,55.36,0.09,14.64,10.0,4.64,23.0,1.61,1.91,0.0,1.7,3.9,98.7,-0.1,2.4,5.9,0.4,51.0,0.7,2.0,13.3,14.7,6.8,1.6,1.1,0.3,0.3,0.0,49.5,0.1,12.9,9.0,3.9,23.7,1.46,2.3,3.0,10.67,3.0,0.52,0.76,1.29,0.43,1.71,1.29,3.95,6.67,95.24,85.71,52.38,38.1,14.29,9.52,61.9,2.11,2.21,3.55,3.66,3.16,3.36,1.31,2.45,3.21,1.51,2.33,1.57,1.36,1.75,2.8,2.17,1.19,1.68,2.62,1.39,2.59,3.13,1.54,2.46,1.59,1.46,1.66,2.59,2.19,1.22,1.72,2.74,0.09,1.43,4.09,100.62,0.05,2.24,6.24,0.28,50.24,0.76,2.14,13.24,14.24,7.29,0.33,0.33,0.0,52.57,0.09,13.81,9.52,4.29,23.33,1.54,2.1
Bochum,21,10,11,0.1,2.3,3.0,104.4,0.1,3.3,5.9,0.5,54.3,1.0,2.9,14.7,10.4,8.3,1.2,1.7,0.0,0.0,0.0,46.6,0.0,16.7,11.5,5.2,21.5,1.81,3.3,0.18,2.18,2.91,83.82,-0.09,3.09,5.82,0.55,39.09,0.91,2.91,12.82,9.0,9.36,1.36,1.18,0.18,0.18,0.0,44.55,0.0,12.0,8.45,3.55,23.18,1.29,3.09,2.71,11.81,2.71,0.62,0.62,0.9,0.57,1.48,1.24,5.81,6.0,95.24,80.95,47.62,23.81,19.05,4.76,57.14,2.19,2.3,3.6,3.68,3.01,3.34,1.3,2.37,3.25,1.52,2.33,1.56,1.32,1.65,3.01,2.28,1.19,1.66,2.61,1.37,2.6,3.22,1.53,2.44,1.59,1.45,1.6,2.59,2.3,1.21,1.7,2.71,0.14,2.24,2.95,93.62,0.0,3.19,5.86,0.53,46.33,0.95,2.91,13.72,9.67,8.86,0.09,0.09,0.0,45.53,0.0,14.24,9.9,4.34,22.38,1.54,3.19
Darmstadt 98,21,11,10,0.27,1.36,2.45,87.27,0.18,1.91,5.36,0.82,46.36,0.55,2.91,10.91,12.09,8.36,0.73,2.18,0.09,0.09,0.0,48.73,0.09,15.09,8.64,6.45,17.45,1.74,1.82,0.3,1.2,1.8,87.8,-0.1,1.5,4.5,0.3,36.0,0.3,2.7,12.3,11.0,8.8,1.4,1.6,0.1,0.1,0.0,49.6,0.0,12.5,8.2,4.3,17.9,1.35,1.5,2.95,10.38,2.95,0.81,0.52,1.0,0.62,1.62,1.33,5.24,5.14,85.71,71.43,57.14,47.62,23.81,9.52,52.38,1.84,1.89,3.69,3.77,2.95,3.17,1.3,2.39,3.24,1.53,2.33,1.57,1.41,1.77,2.7,2.07,1.18,1.63,2.51,1.36,2.51,3.3,1.56,2.44,1.59,1.47,1.72,2.58,2.11,1.21,1.69,2.67,0.28,1.28,2.14,87.52,0.05,1.71,4.95,0.57,41.43,0.43,2.81,11.57,11.57,8.57,0.09,0.09,0.0,49.14,0.05,13.86,8.43,5.43,17.66,1.55,1.67
Dynamo Dresden,21,10,11,0.1,1.7,2.9,85.6,0.0,2.2,5.1,0.5,41.8,0.4,2.2,11.1,13.1,7.4,1.7,1.5,0.1,0.1,0.0,49.5,0.2,11.8,7.9,3.9,20.7,1.32,1.9,0.09,1.18,3.18,97.45,0.18,2.09,5.27,0.27,47.55,0.82,2.09,11.09,11.45,8.82,1.91,1.45,0.0,0.0,0.0,49.27,0.09,13.91,9.91,4.0,22.36,1.51,1.91,3.29,11.05,3.29,0.86,0.95,0.86,0.62,1.48,1.81,4.86,6.14,100.0,95.24,76.19,38.1,14.29,4.76,80.95,2.49,2.56,3.62,3.69,3.6,3.9,1.32,2.44,3.22,1.51,2.28,1.59,1.35,1.68,2.88,2.18,1.19,1.69,2.69,1.36,2.59,3.25,1.53,2.42,1.61,1.46,1.64,2.6,2.21,1.23,1.74,2.78,0.09,1.43,3.05,91.81,0.09,2.14,5.19,0.38,44.81,0.62,2.14,11.09,12.24,8.14,0.05,0.05,0.0,49.38,0.14,12.91,8.95,3.95,21.57,1.42,1.91
Eintracht Braunschweig,21,11,10,0.0,1.55,2.0,93.45,0.0,2.82,3.91,0.18,34.27,1.09,1.91,12.64,13.18,8.91,1.73,1.09,0.18,0.18,0.0,40.64,0.27,12.45,8.64,3.82,22.27,1.31,2.36,0.2,2.4,2.8,105.4,0.1,3.2,5.3,0.3,47.7,0.6,2.5,12.7,13.8,7.5,1.6,1.1,0.0,0.0,0.0,49.0,0.4,13.0,9.1,3.9,20.8,1.44,2.6,2.76,10.57,2.76,0.57,0.81,0.76,0.62,1.38,1.38,4.71,5.86,95.24,80.95,57.14,23.81,19.05,0.0,57.14,2.98,3.09,3.56,3.69,4.0,4.45,1.33,2.54,3.03,1.47,2.16,1.64,1.41,1.79,2.71,2.08,1.21,1.76,2.8,1.38,2.68,3.19,1.5,2.31,1.66,1.47,1.75,2.56,2.08,1.24,1.78,2.88,0.1,1.95,2.38,99.14,0.05,3.0,4.57,0.24,40.67,0.86,2.19,12.67,13.48,8.24,0.09,0.09,0.0,44.62,0.33,12.71,8.86,3.86,21.57,1.37,2.47
Elversberg,21,10,11,0.1,1.0,3.2,104.1,0.0,1.5,6.3,0.5,58.8,0.5,3.1,11.2,14.0,6.5,0.9,1.6,0.1,0.1,0.0,55.2,0.0,16.5,11.4,5.1,23.9,1.82,1.5,0.09,1.91,2.09,95.36,0.27,2.55,6.09,0.45,46.0,0.64,2.91,10.91,14.91,7.18,1.27,1.91,0.18,0.18,0.0,53.73,0.09,15.0,9.73,5.27,22.0,1.65,2.45,2.86,10.76,2.86,0.43,0.71,1.0,0.71,1.71,1.14,5.38,4.62,95.24,76.19,52.38,38.1,19.05,4.76,47.62,1.95,1.98,3.42,3.73,2.21,2.61,1.24,2.34,3.13,1.45,2.24,1.48,1.3,1.6,2.69,2.07,1.14,1.57,2.46,1.37,2.6,3.22,1.53,2.43,1.6,1.44,1.68,2.61,2.16,1.22,1.72,2.75,0.09,1.48,2.62,99.52,0.14,2.05,6.19,0.47,52.1,0.57,3.0,11.05,14.48,6.86,0.14,0.14,0.0,54.43,0.05,15.71,10.53,5.19,22.9,1.73,2.0
Fortuna Düsseldorf,21,11,10,0.0,1.64,2.45,91.45,-0.18,2.91,4.18,0.18,50.64,1.27,1.73,13.0,11.27,6.36,1.45,1.0,0.0,0.0,0.0,51.55,0.09,12.09,8.45,3.64,19.82,1.39,2.82,0.1,1.4,2.3,94.6,0.1,2.7,3.8,0.2,41.1,1.3,1.4,12.6,12.2,9.5,1.5,0.9,0.1,0.1,0.0,45.4,0.2,13.4,9.7,3.7,20.0,1.41,2.5,2.43,8.67,2.43,0.29,0.48,0.95,0.71,1.67,0.76,3.76,4.86,95.24,71.43,52.38,9.52,9.52,4.76,57.14,2.39,2.47,3.64,3.78,3.45,3.79,1.31,2.43,3.2,1.51,2.33,1.57,1.4,1.77,2.67,2.05,1.19,1.65,2.56,1.37,2.56,3.19,1.54,2.45,1.59,1.49,1.74,2.49,2.08,1.21,1.69,2.68,0.05,1.53,2.38,92.95,-0.05,2.81,4.0,0.19,46.1,1.28,1.57,12.81,11.71,7.86,0.05,0.05,0.0,48.62,0.14,12.71,9.05,3.67,19.91,1.4,2.67
Greuther Fürth,21,10,11,0.3,0.9,2.5,85.6,0.2,2.1,5.0,0.0,34.2,1.0,1.3,10.5,14.9,8.5,2.4,1.4,0.0,0.0,0.0,45.2,0.2,10.8,7.4,3.4,19.4,1.17,1.7,0.0,1.27,2.0,72.55,0.0,2.55,3.91,0.27,33.36,1.27,1.91,13.55,11.64,8.73,2.55,1.64,0.27,0.27,0.0,46.0,0.0,11.73,7.09,4.64,22.27,1.3,2.55,4.0,10.19,4.0,0.71,0.95,1.29,1.05,2.33,1.67,4.19,5.38,95.24,85.71,76.19,52.38,38.1,23.81,61.9,2.9,3.34,3.76,3.97,4.16,4.96,1.29,2.36,3.36,1.55,2.35,1.56,1.37,1.73,2.8,2.14,1.17,1.61,2.49,1.35,2.46,3.32,1.58,2.46,1.59,1.47,1.68,2.58,2.18,1.2,1.65,2.57,0.14,1.09,2.24,78.76,0.1,2.34,4.43,0.14,33.76,1.14,1.62,12.1,13.19,8.62,0.14,0.14,0.0,45.62,0.1,11.29,7.24,4.05,20.9,1.24,2.15
Hannover 96,21,10,11,0.2,1.1,3.5,111.8,0.0,1.5,6.8,0.5,58.5,0.4,3.3,13.1,13.6,6.0,1.3,1.7,0.1,0.1,0.0,57.3,0.0,17.6,11.6,6.0,19.8,1.96,1.5,0.09,1.73,2.55,101.18,0.18,2.55,4.64,0.36,45.18,0.82,2.09,13.73,13.45,6.36,1.36,1.91,0.18,0.18,0.0,55.45,0.09,12.82,7.73,5.09,19.18,1.5,2.45,3.14,9.43,3.14,0.62,0.71,0.9,0.9,1.81,1.33,4.24,5.19,95.24,90.48,80.95,42.86,4.76,0.0,61.9,1.81,1.9,3.68,3.79,2.36,2.42,1.31,2.44,3.23,1.54,2.29,1.57,1.34,1.69,2.92,2.18,1.18,1.66,2.59,1.35,2.53,3.29,1.56,2.43,1.6,1.48,1.68,2.55,2.16,1.21,1.68,2.66,0.14,1.43,3.0,106.24,0.09,2.05,5.67,0.43,51.52,0.62,2.67,13.43,13.52,6.19,0.14,0.14,0.0,56.33,0.05,15.1,9.57,5.52,19.48,1.72,2.0
Hertha BSC,21,11,10,0.09,1.55,2.55,95.18,-0.09,2.55,5.09,0.36,44.55,0.82,2.55,12.36,10.27,9.18,0.91,0.82,0.09,0.09,0.0,48.91,0.27,12.73,8.09,4.64,19.55,1.45,2.09,0.1,2.1,1.6,93.5,0.2,2.9,4.0,0.0,47.0,0.8,1.8,14.4,12.8,9.0,1.0,1.9,0.1,0.1,0.0,47.7,0.0,12.0,7.8,4.2,21.8,1.4,2.9,2.29,10.19,2.29,0.57,0.48,0.33,0.9,1.24,1.05,4.76,4.81,85.71,66.67,42.86,19.05,9.52,4.76,33.33,1.82,2.01,3.36,3.76,2.69,3.01,1.25,2.29,3.07,1.45,2.22,1.48,1.3,1.62,2.69,2.07,1.13,1.58,2.44,1.35,2.52,3.31,1.56,2.44,1.6,1.49,1.69,2.52,2.15,1.21,1.68,2.66,0.09,1.81,2.1,94.38,0.05,2.72,4.57,0.19,45.72,0.81,2.19,13.33,11.47,9.09,0.09,0.09,0.0,48.33,0.14,12.38,7.95,4.43,20.62,1.43,2.48
