team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,20,10,10,0.1,1.2,4.3,102.9,0.2,2.2,6.3,0.2,49.2,0.9,2.0,13.1,14.1,7.9,1.2,1.9,0.4,0.4,0.0,56.2,0.1,14.1,9.8,4.3,23.6,1.55,2.0,0.0,1.7,3.9,98.7,-0.1,2.4,5.9,0.4,51.0,0.7,2.0,13.3,14.7,6.8,1.6,1.1,0.3,0.3,0.0,49.5,0.1,12.9,9.0,3.9,23.7,1.46,2.3,2.9,10.7,2.9,0.45,0.7,1.3,0.45,1.75,1.15,3.9,6.75,95.0,85.0,50.0,35.0,10.0,10.0,60.0,2.14,2.25,3.55,3.66,3.16,3.36,1.31,2.43,3.23,1.52,2.35,1.56,1.36,1.75,2.8,2.18,1.19,1.66,2.58,1.39,2.57,3.13,1.54,2.48,1.59,1.46,1.66,2.58,2.2,1.21,1.71,2.72,0.05,1.45,4.1,100.8,0.05,2.3,6.1,0.3,50.1,0.8,2.0,13.2,14.4,7.35,0.35,0.35,0.0,52.85,0.1,13.5,9.4,4.1,23.65,1.5,2.15
Bochum,20,10,10,0.1,2.3,3.0,104.4,0.1,3.3,5.9,0.5,54.3,1.0,2.9,14.7,10.4,8.3,1.2,1.7,0.0,0.0,0.0,46.6,0.0,16.7,11.5,5.2,21.5,1.81,3.3,0.2,2.2,2.9,83.8,-0.1,3.2,5.8,0.6,40.3,1.0,2.9,12.5,8.4,9.6,1.4,1.2,0.2,0.2,0.0,43.0,0.0,11.7,8.5,3.2,22.9,1.26,3.2,2.75,11.95,2.75,0.6,0.65,0.95,0.55,1.5,1.25,5.9,6.05,95.0,80.0,50.0,25.0,20.0,5.0,55.0,2.19,2.3,3.62,3.7,3.07,3.39,1.3,2.36,3.26,1.52,2.34,1.56,1.32,1.64,3.02,2.28,1.19,1.65,2.6,1.36,2.58,3.25,1.53,2.45,1.59,1.45,1.6,2.59,2.3,1.21,1.7,2.71,0.15,2.25,2.95,94.1,0.0,3.25,5.85,0.55,47.3,1.0,2.9,13.6,9.4,8.95,0.1,0.1,0.0,44.8,0.0,14.2,10.0,4.2,22.2,1.54,3.25
Darmstadt 98,20,10,10,0.2,1.5,2.5,86.1,0.2,2.0,5.3,0.8,47.6,0.5,2.8,11.6,11.7,8.2,0.8,2.0,0.0,0.0,0.0,48.9,0.1,15.1,8.9,6.2,18.1,1.73,1.9,0.3,1.2,1.8,87.8,-0.1,1.5,4.5,0.3,36.0,0.3,2.7,12.3,11.0,8.8,1.4,1.6,0.1,0.1,0.0,49.5,0.0,12.6,8.3,4.3,17.9,1.36,1.5,2.9,10.3,2.9,0.7,0.55,1.0,0.65,1.65,1.25,5.1,5.2,85.0,70.0,55.0,45.0,25.0,10.0,55.0,1.84,1.86,3.68,3.79,2.95,3.17,1.3,2.39,3.25,1.53,2.33,1.57,1.41,1.77,2.7,2.07,1.18,1.63,2.52,1.36,2.5,3.3,1.56,2.44,1.59,1.47,1.72,2.58,2.11,1.21,1.69,2.67,0.25,1.35,2.15,86.95,0.05,1.75,4.9,0.55,41.8,0.4,2.75,11.95,11.35,8.5,0.05,0.05,0.0,49.2,0.05,13.85,8.6,5.25,18.0,1.55,1.7
Dynamo Dresden,20,10,10,0.1,1.7,2.9,85.6,0.0,2.2,5.1,0.5,41.8,0.4,2.2,11.1,13.1,7.4,1.7,1.5,0.1,0.1,0.0,49.5,0.2,11.8,7.9,3.9,20.7,1.32,1.9,0.1,1.2,3.4,97.2,0.2,2.1,5.7,0.3,47.6,0.8,2.3,11.1,11.1,8.8,1.9,1.4,0.0,0.0,0.0,48.6,0.1,14.4,10.2,4.2,20.8,1.55,1.9,3.25,11.2,3.25,0.9,1.0,0.8,0.55,1.35,1.9,5.0,6.15,100.0,95.0,75.0,35.0,15.0,5.0,80.0,2.49,2.56,3.61,3.69,3.48,3.84,1.31,2.42,3.23,1.51,2.31,1.58,1.35,1.67,2.88,2.18,1.18,1.67,2.64,1.36,2.59,3.25,1.53,2.43,1.6,1.46,1.64,2.6,2.21,1.22,1.73,2.75,0.1,1.45,3.15,91.4,0.1,2.15,5.4,0.4,44.7,0.6,2.25,11.1,12.1,8.1,0.05,0.05,0.0,49.05,0.15,13.1,9.05,4.05,20.75,1.44,1.9
Eintracht Braunschweig,20,11,9,0.0,1.55,2.0,93.45,0.0,2.82,3.91,0.18,34.27,1.09,1.91,12.64,13.18,8.91,1.73,1.09,0.18,0.18,0.0,40.73,0.27,12.45,8.64,3.82,22.27,1.31,2.36,0.11,2.44,3.0,103.78,0.0,3.22,5.78,0.33,48.0,0.56,2.78,13.0,13.89,7.22,1.44,1.0,0.0,0.0,0.0,48.56,0.44,13.33,9.44,3.89,20.67,1.47,2.56,2.65,10.6,2.65,0.5,0.75,0.75,0.65,1.4,1.25,4.7,5.9,95.0,80.0,55.0,20.0,15.0,0.0,55.0,2.98,3.09,3.56,3.69,4.03,4.42,1.33,2.53,3.05,1.48,2.17,1.63,1.41,1.78,2.7,2.08,1.21,1.75,2.77,1.37,2.67,3.2,1.51,2.32,1.66,1.47,1.75,2.56,2.08,1.24,1.78,2.87,0.05,1.95,2.45,98.1,0.0,3.0,4.75,0.25,40.45,0.85,2.3,12.8,13.5,8.15,0.1,0.1,0.0,44.25,0.35,12.85,9.0,3.85,21.55,1.38,2.45
Elversberg,20,9,11,0.11,1.11,3.11,103.22,-0.11,1.56,6.22,0.56,57.44,0.44,3.11,11.56,14.11,7.0,0.67,1.78,0.11,0.11,0.0,54.67,0.0,16.0,10.78,5.22,23.89,1.79,1.56,0.09,1.91,2.09,95.36,0.27,2.55,6.09,0.45,46.0,0.64,2.91,10.91,14.91,7.18,1.27,1.91,0.18,0.18,0.0,53.73,0.09,15.09,9.73,5.36,22.0,1.66,2.45,2.85,10.7,2.85,0.45,0.7,1.05,0.65,1.7,1.15,5.3,4.6,95.0,75.0,50.0,40.0,20.0,5.0,50.0,1.93,1.95,3.42,3.74,2.21,2.61,1.24,2.34,3.12,1.44,2.23,1.48,1.3,1.59,2.69,2.06,1.14,1.57,2.47,1.37,2.6,3.22,1.53,2.43,1.6,1.44,1.68,2.61,2.16,1.22,1.72,2.75,0.1,1.55,2.55,98.9,0.1,2.1,6.15,0.5,51.15,0.55,3.0,11.2,14.55,7.1,0.15,0.15,0.0,54.15,0.05,15.5,10.2,5.3,22.85,1.72,2.05
Fortuna Düsseldorf,20,11,9,0.0,1.64,2.45,91.45,-0.18,2.91,4.18,0.18,50.64,1.27,1.73,13.0,11.27,6.36,1.45,1.0,0.0,0.0,0.0,51.55,0.09,12.0,8.36,3.64,19.82,1.38,2.82,0.11,1.44,2.33,95.11,0.0,2.78,3.89,0.22,41.78,1.33,1.44,12.33,12.11,9.33,1.56,0.89,0.11,0.11,0.0,45.56,0.22,12.78,9.22,3.56,20.56,1.36,2.56,2.45,8.8,2.45,0.3,0.45,0.95,0.75,1.7,0.75,3.8,4.95,95.0,70.0,55.0,10.0,10.0,5.0,55.0,2.39,2.47,3.64,3.78,3.59,3.98,1.3,2.43,3.21,1.51,2.33,1.58,1.4,1.77,2.68,2.05,1.19,1.65,2.57,1.37,2.57,3.19,1.54,2.45,1.59,1.49,1.74,2.49,2.08,1.21,1.69,2.69,0.05,1.55,2.4,93.1,-0.1,2.85,4.05,0.2,46.65,1.3,1.6,12.7,11.65,7.7,0.05,0.05,0.0,48.85,0.15,12.35,8.75,3.6,20.15,1.37,2.7
Greuther Fürth,20,9,11,0.22,1.0,2.89,83.11,0.22,2.22,4.44,0.11,33.89,1.0,1.56,10.22,14.56,9.0,2.11,1.11,0.0,0.0,0.0,44.0,0.22,10.44,7.22,3.22,19.56,1.14,1.78,0.0,1.27,2.0,72.55,0.0,2.55,3.91,0.27,33.36,1.27,1.91,13.55,11.64,8.73,2.55,1.64,0.27,0.27,0.0,45.91,0.0,11.73,7.09,4.64,22.27,1.3,2.55,3.75,10.15,3.75,0.6,0.75,1.3,1.1,2.4,1.35,4.45,5.7,95.0,85.0,75.0,50.0,35.0,20.0,60.0,2.8,3.2,3.76,3.96,4.16,4.96,1.29,2.36,3.36,1.55,2.35,1.56,1.37,1.73,2.79,2.13,1.17,1.61,2.5,1.35,2.46,3.32,1.58,2.46,1.59,1.47,1.68,2.58,2.18,1.2,1.65,2.58,0.1,1.15,2.4,77.3,0.1,2.4,4.15,0.2,33.6,1.15,1.75,12.05,12.95,8.85,0.15,0.15,0.0,45.05,0.1,11.15,7.15,4.0,21.05,1.23,2.2
Hannover 96,20,9,11,0.11,1.22,3.56,112.78,0.0,1.67,6.44,0.33,58.0,0.44,2.89,13.33,13.11,6.44,1.33,1.56,0.11,0.11,0.0,57.89,0.0,17.33,11.56,5.78,19.89,1.92,1.67,0.09,1.73,2.55,101.18,0.18,2.55,4.64,0.36,45.18,0.82,2.09,13.73,13.45,6.36,1.36,1.91,0.18,0.18,0.0,55.45,0.09,12.82,7.73,5.09,19.18,1.5,2.45,3.1,9.2,3.1,0.55,0.75,0.9,0.9,1.8,1.3,4.0,5.2,95.0,90.0,80.0,40.0,5.0,0.0,60.0,1.85,1.93,3.67,3.8,2.36,2.42,1.3,2.43,3.26,1.54,2.31,1.56,1.34,1.68,2.93,2.18,1.18,1.65,2.57,1.35,2.51,3.29,1.56,2.45,1.59,1.48,1.68,2.52,2.16,1.2,1.67,2.64,0.1,1.5,3.0,106.4,0.1,2.15,5.45,0.35,50.95,0.65,2.45,13.55,13.3,6.4,0.15,0.15,0.0,56.55,0.05,14.85,9.45,5.4,19.5,1.69,2.1
Hertha BSC,20,11,9,0.09,1.55,2.55,95.18,-0.09,2.55,5.09,0.36,44.55,0.82,2.55,12.36,10.27,9.18,0.91,0.82,0.09,0.09,0.0,49.0,0.27,12.64,8.0,4.64,19.55,1.45,2.09,0.11,2.11,1.67,93.56,0.22,3.0,3.89,0.0,48.67,0.89,1.56,14.56,13.22,8.44,1.11,1.78,0.11,0.11,0.0,48.56,0.0,12.67,8.56,4.11,22.67,1.44,3.0,2.25,10.1,2.25,0.6,0.45,0.35,0.85,1.2,1.05,4.65,4.8,85.0,65.0,40.0,20.0,10.0,5.0,35.0,1.82,2.01,3.35,3.76,2.66,2.98,1.25,2.29,3.05,1.45,2.21,1.48,1.3,1.61,2.69,2.06,1.13,1.58,2.44,1.35,2.51,3.31,1.56,2.45,1.6,1.49,1.69,2.52,2.15,1.21,1.68,2.65,0.1,1.8,2.15,94.45,0.05,2.75,4.55,0.2,46.4,0.85,2.1,13.35,11.6,8.85,0.1,0.1,0.0,48.8,0.15,12.65,8.25,4.4,20.95,1.45,2.5
