team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,26,13,13,0.15,1.08,4.0,101.46,0.23,2.08,6.54,0.31,49.92,0.92,2.46,13.54,13.54,7.38,1.31,1.85,0.38,0.38,0.0,53.23,0.08,16.15,11.0,5.15,22.46,1.74,1.92,0.0,1.77,3.62,102.46,-0.08,2.38,5.77,0.46,52.0,0.62,2.15,13.69,13.31,6.85,1.46,1.08,0.23,0.23,0.0,49.62,0.08,13.15,9.38,3.77,24.92,1.47,2.31,2.85,10.38,2.85,0.54,0.69,1.12,0.5,1.62,1.23,4.12,6.19,96.15,80.77,50.0,34.62,11.54,7.69,57.69,2.2,2.31,3.56,3.67,3.13,3.3,1.31,2.47,3.2,1.51,2.3,1.58,1.36,1.74,2.8,2.16,1.19,1.69,2.65,1.37,2.6,3.2,1.53,2.44,1.6,1.46,1.66,2.58,2.18,1.22,1.72,2.76,0.08,1.43,3.81,101.96,0.08,2.23,6.15,0.39,50.96,0.77,2.31,13.62,13.42,7.12,0.31,0.31,0.0,51.42,0.08,14.65,10.19,4.46,23.69,1.61,2.12
Bochum,26,13,13,0.15,2.0,2.92,105.69,0.08,3.0,5.46,0.38,53.46,1.0,2.54,14.0,10.15,7.85,1.15,1.62,0.08,0.08,0.0,47.92,0.0,16.46,10.85,5.62,21.08,1.82,3.0,0.15,2.0,3.08,84.31,-0.08,2.92,5.62,0.46,38.15,0.92,2.54,12.38,9.31,9.15,1.38,1.15,0.15,0.15,0.0,45.15,0.0,11.54,8.15,3.38,22.77,1.24,2.92,2.65,11.5,2.65,0.62,0.58,0.88,0.58,1.46,1.19,5.5,6.0,92.31,80.77,46.15,23.08,19.23,3.85,61.54,2.16,2.3,3.6,3.68,3.02,3.34,1.3,2.38,3.24,1.51,2.32,1.57,1.34,1.68,2.96,2.25,1.2,1.66,2.61,1.36,2.61,3.26,1.52,2.44,1.6,1.45,1.62,2.6,2.26,1.22,1.71,2.73,0.15,2.0,3.0,95.0,0.0,2.96,5.54,0.42,45.8,0.96,2.54,13.19,9.73,8.5,0.12,0.12,0.0,46.54,0.0,14.0,9.5,4.5,21.92,1.53,2.96
Darmstadt 98,26,13,13,0.31,1.31,2.38,89.77,0.15,2.23,4.92,0.77,47.23,0.92,2.54,11.08,12.23,8.15,0.69,2.15,0.08,0.08,0.0,50.54,0.08,15.0,9.0,6.0,17.31,1.71,2.15,0.23,1.08,2.38,89.31,-0.08,1.54,4.69,0.23,37.69,0.38,2.31,11.62,11.08,8.38,1.54,1.54,0.08,0.08,0.0,50.23,0.08,12.62,8.15,4.46,17.77,1.38,1.38,2.96,10.38,2.96,0.85,0.46,1.0,0.65,1.65,1.31,5.0,5.38,88.46,76.92,57.69,46.15,19.23,7.69,57.69,1.86,1.9,3.65,3.74,2.81,3.06,1.3,2.39,3.21,1.52,2.32,1.57,1.4,1.76,2.7,2.08,1.18,1.64,2.52,1.36,2.55,3.28,1.55,2.44,1.6,1.47,1.7,2.58,2.13,1.21,1.7,2.7,0.27,1.2,2.38,89.54,0.03,1.88,4.81,0.5,42.46,0.65,2.43,11.35,11.66,8.26,0.08,0.08,0.0,50.38,0.08,13.81,8.57,5.23,17.54,1.55,1.76
Dynamo Dresden,26,13,13,0.08,1.69,2.69,85.85,0.08,2.23,4.77,0.54,41.85,0.46,2.08,10.23,13.08,7.0,1.54,1.92,0.08,0.08,0.0,48.69,0.23,12.92,8.46,4.46,19.92,1.43,1.92,0.15,1.0,2.77,96.23,0.15,2.0,5.0,0.38,45.23,0.92,2.23,11.23,11.62,8.85,1.85,1.46,0.0,0.0,0.0,49.0,0.08,13.08,9.15,3.92,21.69,1.43,1.85,3.38,10.92,3.38,0.96,0.88,0.92,0.62,1.54,1.85,4.92,5.96,96.15,92.31,76.92,42.31,19.23,11.54,76.92,2.53,2.58,3.63,3.7,3.67,3.96,1.32,2.46,3.2,1.5,2.27,1.6,1.36,1.7,2.85,2.17,1.19,1.7,2.69,1.37,2.6,3.24,1.53,2.39,1.62,1.46,1.65,2.6,2.2,1.23,1.75,2.81,0.12,1.34,2.73,91.04,0.12,2.11,4.88,0.46,43.54,0.69,2.16,10.73,12.35,7.93,0.04,0.04,0.0,48.84,0.16,13.0,8.8,4.19,20.81,1.43,1.89
Eintracht Braunschweig,26,14,12,0.0,1.43,2.29,95.71,0.0,2.57,4.29,0.36,38.21,1.0,2.0,11.5,12.64,8.29,1.64,1.14,0.21,0.21,0.0,41.43,0.21,12.79,8.79,4.0,22.43,1.37,2.21,0.17,2.33,2.58,100.08,0.08,3.08,4.83,0.25,45.33,0.5,2.25,13.25,12.83,7.75,1.67,1.08,0.0,0.0,0.0,46.92,0.42,12.08,8.25,3.83,20.0,1.36,2.42,2.77,10.35,2.77,0.62,0.69,0.77,0.69,1.46,1.31,4.54,5.81,96.15,80.77,57.69,26.92,15.38,0.0,61.54,2.96,3.07,3.59,3.71,4.26,4.65,1.34,2.54,3.04,1.47,2.16,1.64,1.41,1.78,2.72,2.08,1.21,1.76,2.79,1.38,2.7,3.18,1.5,2.29,1.67,1.47,1.74,2.56,2.08,1.24,1.8,2.94,0.08,1.85,2.42,97.73,0.04,2.81,4.54,0.31,41.5,0.77,2.12,12.31,12.73,8.04,0.11,0.11,0.0,43.96,0.31,12.46,8.54,3.92,21.31,1.37,2.31
Elversberg,26,12,14,0.17,0.92,3.58,102.92,0.0,1.33,6.5,0.58,57.5,0.42,2.92,10.17,13.5,6.58,0.83,1.67,0.08,0.08,0.0,55.0,0.0,16.0,11.08,4.92,23.75,1.77,1.33,0.07,1.93,2.29,95.79,0.29,2.5,6.14,0.43,47.71,0.57,3.0,10.86,14.71,7.0,1.29,1.71,0.14,0.14,0.0,53.64,0.07,14.07,9.07,5.0,21.71,1.58,2.43,2.77,10.65,2.77,0.5,0.62,0.96,0.69,1.65,1.12,5.04,5.0,96.15,76.92,50.0,34.62,15.38,3.85,50.0,1.91,1.94,3.51,3.78,2.15,2.49,1.25,2.35,3.17,1.47,2.25,1.5,1.31,1.63,2.72,2.08,1.15,1.58,2.48,1.37,2.59,3.23,1.53,2.42,1.61,1.44,1.68,2.6,2.17,1.22,1.71,2.72,0.12,1.46,2.89,99.08,0.16,1.96,6.31,0.5,52.23,0.5,2.96,10.54,14.15,6.81,0.11,0.11,0.0,54.27,0.04,14.96,10.0,4.96,22.65,1.67,1.92
Fortuna Düsseldorf,26,13,13,0.0,1.54,2.31,93.85,-0.15,2.77,4.46,0.38,51.54,1.23,2.15,11.92,11.46,6.31,1.31,1.0,0.0,0.0,0.0,51.62,0.08,12.77,8.77,4.0,21.62,1.46,2.69,0.08,1.38,2.77,92.08,0.15,2.62,4.54,0.15,43.31,1.15,1.69,12.85,11.85,8.77,1.38,0.85,0.08,0.08,0.0,45.92,0.23,13.69,9.46,4.23,19.69,1.48,2.31,2.27,8.88,2.27,0.31,0.42,0.88,0.65,1.54,0.73,3.81,5.04,92.31,65.38,50.0,7.69,7.69,3.85,53.85,2.35,2.4,3.6,3.73,3.31,3.63,1.32,2.48,3.15,1.5,2.3,1.58,1.41,1.77,2.63,2.03,1.19,1.67,2.6,1.36,2.61,3.22,1.53,2.42,1.6,1.49,1.75,2.51,2.06,1.22,1.71,2.73,0.04,1.46,2.54,92.96,0.0,2.7,4.5,0.26,47.42,1.19,1.92,12.38,11.66,7.54,0.04,0.04,0.0,48.77,0.16,13.23,9.12,4.12,20.65,1.47,2.5
Greuther Fürth,26,13,13,0.31,1.0,2.23,82.69,0.15,2.0,4.31,0.0,33.69,0.85,1.15,10.54,14.54,8.69,2.0,1.46,0.0,0.0,0.0,44.54,0.15,9.77,6.54,3.23,19.23,1.09,1.69,0.0,1.31,2.15,74.77,0.0,2.46,4.15,0.31,33.62,1.15,2.0,13.38,11.69,9.0,2.31,1.54,0.23,0.23,0.0,46.85,0.0,12.08,7.46,4.62,22.15,1.33,2.46,3.65,10.38,3.65,0.73,0.85,1.15,0.92,2.08,1.58,4.23,5.62,96.15,84.62,69.23,42.31,30.77,19.23,61.54,3.26,3.63,3.82,4.06,4.38,5.24,1.29,2.37,3.36,1.55,2.3,1.57,1.38,1.74,2.79,2.13,1.17,1.61,2.52,1.35,2.47,3.32,1.58,2.42,1.61,1.47,1.68,2.56,2.17,1.2,1.65,2.59,0.16,1.16,2.19,78.73,0.08,2.23,4.23,0.16,33.66,1.0,1.58,11.96,13.12,8.85,0.12,0.12,0.0,45.7,0.08,10.92,7.0,3.92,20.69,1.21,2.08
Hannover 96,26,12,14,0.17,1.17,4.33,109.25,0.0,1.58,7.83,0.5,58.25,0.42,3.42,13.25,13.08,5.67,1.25,1.5,0.08,0.08,0.0,57.5,0.0,17.58,11.58,6.0,19.92,1.95,1.58,0.14,1.5,2.43,101.0,0.14,2.21,4.43,0.29,46.5,0.71,2.0,13.14,13.86,6.57,1.36,1.93,0.21,0.21,0.0,55.43,0.07,12.07,7.07,5.0,20.07,1.46,2.14,3.04,10.0,3.04,0.58,0.69,0.85,0.92,1.77,1.27,4.42,5.5,92.31,84.62,76.92,42.31,7.69,0.0,61.54,1.75,1.82,3.72,3.89,2.41,2.51,1.3,2.44,3.25,1.54,2.26,1.58,1.35,1.7,2.89,2.17,1.18,1.66,2.58,1.35,2.5,3.31,1.57,2.42,1.61,1.47,1.69,2.56,2.15,1.2,1.67,2.63,0.15,1.35,3.31,104.81,0.08,1.92,6.0,0.39,51.92,0.58,2.66,13.19,13.5,6.15,0.15,0.15,0.0,56.39,0.04,14.61,9.15,5.46,20.0,1.69,1.88
Hertha BSC,26,14,12,0.07,1.43,2.57,96.71,-0.07,2.21,4.93,0.43,43.64,0.64,2.36,11.71,10.57,8.29,1.07,1.0,0.21,0.21,0.0,49.71,0.21,13.0,8.36,4.64,19.64,1.46,1.86,0.08,1.92,1.83,93.58,0.17,2.67,4.58,0.25,47.67,0.75,2.25,13.08,12.17,8.75,1.33,1.92,0.17,0.17,0.0,48.5,0.0,11.92,7.67,4.25,21.67,1.4,2.67,2.62,10.31,2.62,0.65,0.58,0.5,0.88,1.38,1.23,4.77,5.04,88.46,73.08,50.0,23.08,15.38,7.69,46.15,1.93,2.11,3.39,3.73,2.67,2.97,1.26,2.32,3.1,1.46,2.24,1.5,1.32,1.65,2.71,2.07,1.14,1.6,2.46,1.35,2.54,3.32,1.55,2.44,1.6,1.47,1.69,2.55,2.14,1.21,1.69,2.69,0.07,1.66,2.23,95.27,0.04,2.42,4.77,0.35,45.5,0.69,2.31,12.34,11.31,8.5,0.19,0.19,0.0,49.15,0.11,12.5,8.04,4.46,20.58,1.43,2.23
