team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Augsburg,28,14,14,0.14,1.57,2.57,98.36,0.14,2.5,5.21,0.5,43.07,0.93,2.64,11.71,11.5,8.21,1.71,1.36,0.07,0.07,0.0,46.57,0.07,12.5,7.86,4.64,20.36,1.43,2.43,0.07,2.14,1.86,89.93,0.07,2.57,3.79,0.14,37.71,0.43,1.64,11.71,11.86,8.71,1.93,1.07,0.14,0.14,0.0,44.29,0.0,13.43,9.29,4.14,17.0,1.41,2.57,3.04,9.96,3.04,0.64,0.75,1.0,0.64,1.64,1.39,4.75,4.75,96.43,82.14,57.14,35.71,21.43,7.14,57.14,3.12,3.42,4.03,4.12,4.99,5.39,1.32,2.47,3.35,1.55,2.19,1.66,1.5,1.97,2.47,1.92,1.21,1.74,2.82,1.36,2.47,3.23,1.6,2.32,1.68,1.56,1.9,2.4,1.93,1.29,1.78,2.78,0.11,1.86,2.22,94.14,0.11,2.53,4.5,0.32,40.39,0.68,2.14,11.71,11.68,8.46,0.11,0.11,0.0,45.43,0.04,12.96,8.58,4.39,18.68,1.42,2.5
Bayer Leverkusen,28,14,14,0.29,1.36,4.29,119.43,0.0,2.0,6.29,0.29,55.21,0.64,1.93,9.0,10.57,6.43,1.07,2.29,0.29,0.29,0.0,61.21,0.14,16.57,10.57,6.0,17.64,1.87,1.86,0.14,1.79,2.36,108.57,-0.07,2.07,4.29,0.29,50.29,0.29,1.93,9.0,11.93,7.36,1.71,1.86,0.14,0.14,0.0,58.29,0.0,12.43,8.64,3.79,16.5,1.42,2.07,3.46,9.43,3.46,1.07,0.96,0.93,0.5,1.43,2.04,4.0,5.39,100.0,85.71,57.14,42.86,25.0,21.43,60.71,1.99,2.07,4.05,4.12,2.7,2.91,1.27,2.32,3.56,1.61,2.34,1.58,1.5,1.92,2.47,1.92,1.17,1.6,2.49,1.35,2.3,3.29,1.66,2.48,1.61,1.57,1.89,2.36,1.94,1.28,1.63,2.55,0.22,1.58,3.32,114.0,-0.04,2.03,5.29,0.29,52.75,0.46,1.93,9.0,11.25,6.9,0.22,0.22,0.0,59.75,0.07,14.5,9.61,4.9,17.07,1.64,1.96
Bayern München,28,14,14,0.21,1.0,4.0,134.29,0.07,1.36,7.21,0.43,68.93,0.36,3.21,9.0,8.43,5.5,0.93,4.0,0.43,0.43,0.0,67.0,0.0,21.14,12.0,9.14,19.21,2.47,1.36,0.07,1.5,2.71,128.93,-0.14,2.36,5.36,0.29,65.07,0.79,1.86,9.5,9.5,6.57,1.0,3.14,0.36,0.36,0.0,66.36,0.14,17.07,8.86,8.21,19.43,2.13,2.14,4.54,9.64,4.54,1.25,0.68,1.25,1.36,2.61,1.93,3.93,5.18,100.0,100.0,96.43,75.0,46.43,17.86,64.29,1.16,1.18,7.34,8.01,1.37,1.4,1.15,1.81,4.92,1.97,2.21,1.67,1.5,1.88,2.46,1.91,1.06,1.28,1.8,,1.78,,2.1,2.33,1.71,1.52,1.84,2.46,1.99,,1.36,1.8,0.14,1.25,3.36,131.61,-0.04,1.86,6.29,0.36,67.0,0.58,2.54,9.25,8.96,6.04,0.39,0.39,0.0,66.68,0.07,19.1,10.43,8.68,19.32,2.3,1.75
Borussia Dortmund,28,14,14,0.14,0.86,4.36,113.21,0.0,1.43,7.64,0.43,59.64,0.57,2.79,11.21,8.79,6.64,0.93,2.36,0.36,0.36,0.0,55.57,0.0,14.86,9.29,5.57,17.86,1.76,1.43,0.14,1.5,2.0,100.14,0.0,2.57,3.5,0.14,58.07,0.93,1.5,11.79,10.93,6.93,1.07,1.93,0.07,0.07,0.0,50.71,0.14,11.57,7.43,4.14,20.64,1.44,2.29,3.14,10.11,3.14,0.68,0.57,1.04,0.86,1.89,1.25,4.07,5.61,100.0,89.29,57.14,32.14,25.0,10.71,53.57,1.69,1.72,4.32,4.45,2.42,2.59,1.25,2.24,3.62,1.63,2.32,1.6,1.47,1.87,2.54,1.95,1.15,1.55,2.43,1.34,2.23,3.32,1.7,2.43,1.65,1.56,1.86,2.42,1.97,1.29,1.58,2.43,0.14,1.18,3.18,106.67,0.0,2.0,5.57,0.28,58.86,0.75,2.14,11.5,9.86,6.78,0.22,0.22,0.0,53.14,0.07,13.22,8.36,4.85,19.25,1.6,1.86
Borussia M'gladbach,28,14,14,0.14,0.86,2.07,91.21,-0.07,1.5,3.79,0.29,39.21,0.57,1.71,10.21,9.29,8.0,1.64,1.29,0.21,0.21,0.0,46.29,0.07,11.86,7.43,4.43,18.43,1.34,1.36,0.07,1.07,1.93,81.86,0.14,1.64,4.36,0.29,32.79,0.5,2.43,11.93,11.79,6.93,1.79,1.21,0.07,0.07,0.0,45.71,0.07,11.29,7.29,4.0,16.64,1.23,1.5,2.96,8.64,2.96,0.79,0.68,0.75,0.75,1.5,1.46,3.89,4.75,85.71,75.0,57.14,39.29,14.29,10.71,42.86,2.94,2.97,3.94,4.03,4.04,4.33,1.3,2.42,3.47,1.58,2.33,1.6,1.46,1.9,2.57,2.0,1.19,1.67,2.61,1.37,2.49,3.17,1.59,2.43,1.62,1.57,1.85,2.37,1.99,1.3,1.73,2.69,0.11,0.96,2.0,86.53,0.04,1.57,4.08,0.29,36.0,0.54,2.07,11.07,10.54,7.46,0.14,0.14,0.0,46.0,0.07,11.58,7.36,4.22,17.54,1.28,1.43
Eintracht Frankfurt,27,13,14,0.0,1.38,2.15,96.62,0.0,1.62,5.0,0.62,43.23,0.23,2.77,9.85,10.0,7.38,1.38,1.77,0.23,0.23,0.0,52.69,0.15,12.62,7.54,5.08,19.77,1.47,1.46,0.14,1.5,2.0,104.43,-0.07,2.07,3.64,0.29,42.93,0.57,1.64,10.79,9.43,8.0,2.36,1.93,0.07,0.07,0.0,56.57,0.07,10.5,6.79,3.71,20.57,1.24,2.0,3.74,8.63,3.74,0.81,0.81,1.26,0.85,2.11,1.63,4.56,4.04,96.3,85.19,62.96,51.85,33.33,22.22,66.67,2.34,2.68,4.12,4.28,3.88,4.5,1.26,2.3,3.66,1.63,2.42,1.55,1.51,1.99,2.41,1.89,1.16,1.59,2.45,1.36,2.37,3.22,1.65,2.51,1.59,1.63,1.96,2.27,1.88,1.29,1.67,2.62,0.07,1.44,2.07,100.67,-0.04,1.85,4.29,0.45,43.07,0.41,2.18,10.34,9.7,7.7,0.15,0.15,0.0,54.7,0.11,11.52,7.15,4.37,20.18,1.35,1.74
Freiburg,28,14,14,0.14,1.21,2.21,96.57,0.0,1.93,5.0,0.14,46.43,0.57,2.64,8.79,12.21,6.21,1.36,1.86,0.21,0.21,0.0,51.36,0.14,14.5,9.14,5.36,19.07,1.63,1.64,0.07,1.07,1.93,79.64,0.07,1.43,3.93,0.57,37.64,0.36,2.0,9.71,11.86,7.93,2.0,1.07,0.14,0.14,0.0,44.43,0.07,11.07,7.79,3.29,17.21,1.2,1.36,3.14,8.61,3.14,0.61,0.57,1.32,0.64,1.96,1.18,4.18,4.32,92.86,82.14,64.29,35.71,17.86,10.71,60.71,2.48,2.61,3.73,3.78,3.92,4.21,1.34,2.64,3.22,1.49,2.13,1.69,1.62,2.15,2.21,1.75,1.24,1.82,3.0,1.37,2.68,3.17,1.51,2.22,1.73,1.66,2.1,2.22,1.75,1.3,1.84,2.96,0.11,1.14,2.07,88.1,0.04,1.68,4.47,0.36,42.04,0.46,2.32,9.25,12.04,7.07,0.18,0.18,0.0,47.9,0.11,12.78,8.46,4.32,18.14,1.42,1.5
Hamburger SV,28,15,13,0.13,1.73,1.6,86.93,-0.07,2.33,3.87,0.27,38.6,0.53,1.2,11.93,12.73,8.67,1.2,1.4,0.07,0.07,0.0,45.6,0.2,13.33,8.6,4.73,18.13,1.45,2.07,0.0,1.77,1.85,79.54,0.31,2.77,3.77,0.46,30.15,0.92,1.92,11.77,12.62,9.46,1.77,0.85,0.15,0.15,0.0,47.38,0.31,11.08,6.69,4.38,18.08,1.23,2.38,2.61,9.32,2.61,0.71,0.46,0.86,0.57,1.43,1.18,3.61,4.71,85.71,75.0,50.0,28.57,21.43,0.0,60.71,3.12,3.25,3.99,4.34,5.3,5.75,1.31,2.47,3.34,1.56,2.2,1.64,1.48,1.9,2.5,1.94,1.2,1.71,2.72,1.37,2.52,3.18,1.59,2.35,1.67,1.6,1.9,2.34,1.94,1.3,1.76,2.71,0.07,1.75,1.72,83.5,0.11,2.53,3.82,0.36,34.68,0.71,1.53,11.86,12.68,9.04,0.11,0.11,0.0,46.43,0.25,12.29,7.71,4.57,18.11,1.35,2.21
Heidenheim,28,14,14,0.0,0.57,2.71,80.5,-0.07,1.29,4.57,0.86,36.36,0.64,1.86,9.79,10.71,8.64,2.43,1.29,0.14,0.14,0.0,40.43,0.07,11.57,7.71,3.86,17.93,1.27,1.14,0.0,1.36,2.79,84.0,0.0,1.79,4.43,0.43,37.86,0.43,1.64,10.79,10.21,8.86,2.07,0.79,0.0,0.0,0.0,43.93,0.0,11.14,8.0,3.14,18.64,1.2,1.79,3.29,9.29,3.29,0.68,0.64,1.0,0.96,1.96,1.32,3.86,5.43,100.0,89.29,67.86,39.29,17.86,14.29,60.71,4.37,4.91,4.23,4.4,5.55,5.88,1.28,2.38,3.5,1.6,2.2,1.64,1.51,1.97,2.43,1.9,1.18,1.63,2.52,1.38,2.46,3.16,1.61,2.31,1.69,1.56,1.91,2.39,1.91,1.31,1.69,2.6,0.0,0.97,2.75,82.25,-0.04,1.54,4.5,0.64,37.11,0.54,1.75,10.29,10.46,8.75,0.07,0.07,0.0,42.18,0.04,11.36,7.86,3.5,18.28,1.23,1.46
Hoffenheim,28,14,14,0.14,0.93,2.93,116.86,0.36,1.79,6.64,1.14,58.79,0.86,3.71,13.71,8.79,5.57,1.21,2.07,0.14,0.14,0.0,57.36,0.0,16.14,10.14,6.0,22.43,1.87,1.79,0.07,1.14,2.5,103.71,0.07,2.36,4.71,0.5,45.43,1.07,2.21,13.93,9.0,6.93,1.71,1.86,0.14,0.14,0.0,52.14,0.14,11.79,7.36,4.43,21.14,1.39,2.07,3.43,10.75,3.43,1.07,0.64,0.82,0.89,1.71,1.71,5.0,5.75,96.43,85.71,67.86,50.0,28.57,14.29,64.29,2.3,2.36,4.08,4.14,3.27,3.39,1.25,2.24,3.72,1.67,2.44,1.54,1.41,1.78,2.68,2.06,1.15,1.54,2.33,1.34,2.31,3.33,1.65,2.56,1.57,1.51,1.76,2.49,2.09,1.27,1.61,2.49,0.11,1.03,2.72,110.28,0.22,2.08,5.67,0.82,52.11,0.96,2.96,13.82,8.9,6.25,0.14,0.14,0.0,54.75,0.07,13.96,8.75,5.21,21.78,1.63,1.93
Köln,27,14,13,0.29,1.57,2.36,95.79,-0.14,2.07,4.71,0.21,46.93,0.36,2.36,7.79,11.93,7.57,1.71,1.79,0.0,0.0,0.0,46.93,0.21,13.43,8.57,4.86,20.36,1.53,1.71,0.15,1.15,2.46,88.38,0.08,2.0,4.62,0.38,40.46,0.85,1.69,8.77,10.46,9.46,1.77,1.0,0.08,0.08,0.0,47.54,0.0,12.15,8.46,3.69,19.62,1.32,2.0,3.15,10.26,3.15,0.78,0.59,1.0,0.78,1.78,1.37,4.52,5.22,100.0,81.48,59.26,40.74,18.52,11.11,74.07,3.01,3.26,3.88,3.94,3.97,4.06,1.3,2.38,3.41,1.58,2.32,1.58,1.41,1.74,2.69,2.07,1.18,1.65,2.6,1.36,2.45,3.24,1.59,2.51,1.59,1.55,1.77,2.41,2.08,1.28,1.68,2.61,0.22,1.37,2.41,92.22,-0.03,2.04,4.67,0.29,43.81,0.6,2.04,8.26,11.22,8.48,0.04,0.04,0.0,47.22,0.11,12.81,8.52,4.3,20.0,1.43,1.85
