team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Augsburg,24,13,11,0.15,1.62,2.69,98.54,0.15,2.62,5.46,0.54,42.69,1.0,2.77,11.77,11.31,8.31,1.46,1.31,0.08,0.08,0.0,47.08,0.08,12.46,8.0,4.46,20.85,1.41,2.54,0.09,2.27,1.73,96.45,0.18,2.82,3.73,0.27,38.55,0.55,2.0,12.36,12.73,8.36,2.0,1.18,0.18,0.18,0.0,45.0,0.0,13.36,9.09,4.27,17.18,1.43,2.82,2.96,9.71,2.96,0.71,0.67,0.92,0.67,1.58,1.38,4.92,4.79,95.83,79.17,58.33,37.5,20.83,4.17,54.17,3.1,3.4,3.98,4.08,5.01,5.35,1.33,2.5,3.32,1.54,2.16,1.67,1.51,1.98,2.44,1.9,1.22,1.77,2.89,1.36,2.49,3.23,1.59,2.3,1.69,1.57,1.92,2.37,1.92,1.3,1.8,2.83,0.12,1.92,2.25,97.58,0.16,2.71,4.67,0.42,40.79,0.79,2.42,12.04,11.96,8.33,0.13,0.13,0.0,46.13,0.04,12.87,8.5,4.37,19.17,1.42,2.67
Bayer Leverkusen,23,12,11,0.25,1.33,4.0,119.83,0.0,2.0,6.0,0.25,51.83,0.67,2.0,8.83,10.5,6.42,0.92,2.08,0.17,0.17,0.0,61.92,0.17,15.5,10.0,5.5,17.5,1.74,1.83,0.18,1.91,2.09,106.0,-0.09,2.09,4.18,0.36,46.55,0.18,2.09,8.64,12.45,7.45,1.64,1.73,0.18,0.18,0.0,57.91,0.0,11.73,8.18,3.55,16.45,1.33,2.09,3.17,9.65,3.17,1.09,0.87,0.78,0.43,1.22,1.96,4.26,5.39,100.0,86.96,56.52,39.13,17.39,13.04,56.52,1.78,1.86,4.02,4.06,2.91,3.17,1.27,2.33,3.54,1.61,2.34,1.58,1.49,1.9,2.48,1.93,1.17,1.61,2.5,1.35,2.34,3.29,1.64,2.46,1.61,1.58,1.9,2.34,1.93,1.29,1.65,2.59,0.22,1.61,3.09,113.22,-0.04,2.04,5.13,0.3,49.3,0.44,2.04,8.74,11.43,6.91,0.17,0.17,0.0,60.0,0.09,13.7,9.13,4.57,17.0,1.54,1.95
Bayern München,24,12,12,0.25,1.08,3.58,135.08,0.0,1.42,6.83,0.42,68.58,0.33,3.25,9.5,8.25,6.0,1.0,4.0,0.42,0.42,0.0,66.17,0.0,20.58,11.42,9.17,19.0,2.44,1.42,0.08,1.33,2.5,131.08,-0.17,2.0,5.5,0.33,66.67,0.67,2.08,8.92,9.33,6.08,0.92,3.33,0.42,0.42,0.0,67.0,0.0,17.25,8.83,8.42,19.42,2.17,2.0,4.62,9.62,4.62,1.25,0.79,1.21,1.38,2.58,2.04,4.08,4.96,100.0,100.0,100.0,75.0,45.83,20.83,62.5,1.16,1.17,7.49,8.22,1.35,1.38,1.15,1.79,4.93,1.98,2.19,1.68,1.5,1.88,2.45,1.91,1.06,1.28,1.79,,1.75,,2.13,2.33,1.71,1.53,1.85,2.46,1.98,,1.36,1.79,0.16,1.2,3.04,133.08,-0.08,1.71,6.16,0.38,67.62,0.5,2.66,9.21,8.79,6.04,0.42,0.42,0.0,66.58,0.0,18.92,10.12,8.8,19.21,2.31,1.71
Borussia Dortmund,24,12,12,0.17,0.92,3.92,111.33,0.08,1.5,7.0,0.33,56.25,0.58,2.5,11.67,9.25,6.92,0.92,2.33,0.25,0.25,0.0,54.08,0.0,14.0,8.58,5.42,17.83,1.67,1.5,0.17,1.5,2.0,100.75,0.0,2.58,3.58,0.17,62.0,0.92,1.58,11.67,11.17,6.5,1.17,1.92,0.08,0.08,0.0,51.33,0.17,12.0,7.83,4.17,21.83,1.5,2.25,3.17,9.79,3.17,0.75,0.54,1.0,0.88,1.88,1.29,3.75,5.54,100.0,87.5,58.33,33.33,25.0,12.5,54.17,1.75,1.75,4.31,4.46,2.46,2.63,1.26,2.24,3.62,1.63,2.31,1.6,1.48,1.88,2.51,1.94,1.15,1.55,2.44,1.34,2.24,3.32,1.7,2.44,1.64,1.57,1.88,2.4,1.96,1.29,1.59,2.44,0.17,1.21,2.96,106.04,0.04,2.04,5.29,0.25,59.12,0.75,2.04,11.67,10.21,6.71,0.16,0.16,0.0,52.71,0.08,13.0,8.2,4.79,19.83,1.58,1.88
Borussia M'gladbach,24,12,12,0.17,0.75,2.08,90.08,-0.08,1.33,4.08,0.33,39.17,0.5,2.0,10.17,9.33,8.0,1.75,1.17,0.25,0.25,0.0,46.33,0.08,11.67,7.42,4.25,17.92,1.32,1.17,0.0,1.0,2.08,84.08,0.17,1.58,4.75,0.25,34.33,0.58,2.67,11.75,12.5,6.5,1.5,1.08,0.08,0.08,0.0,46.75,0.0,11.58,7.58,4.0,17.25,1.26,1.58,2.75,9.04,2.75,0.67,0.67,0.67,0.75,1.42,1.33,4.17,4.88,83.33,70.83,54.17,33.33,8.33,8.33,37.5,3.13,3.17,3.85,3.91,3.67,3.84,1.29,2.39,3.45,1.58,2.37,1.57,1.45,1.87,2.6,2.02,1.18,1.66,2.6,1.36,2.45,3.22,1.61,2.48,1.6,1.56,1.83,2.38,2.01,1.28,1.71,2.68,0.08,0.88,2.08,87.08,0.05,1.46,4.42,0.29,36.75,0.54,2.34,10.96,10.92,7.25,0.16,0.16,0.0,46.54,0.04,11.62,7.5,4.12,17.58,1.29,1.38
Eintracht Frankfurt,23,11,12,0.0,1.36,2.09,93.27,0.0,1.55,5.0,0.73,44.09,0.18,2.82,10.36,10.0,7.45,1.64,1.82,0.27,0.27,0.0,50.55,0.09,12.45,7.45,5.0,20.09,1.46,1.45,0.17,1.67,2.0,102.25,-0.08,2.25,3.58,0.25,43.33,0.58,1.58,11.5,8.92,8.17,2.58,2.17,0.08,0.08,0.0,54.17,0.08,10.58,6.75,3.83,20.42,1.26,2.17,4.13,8.43,4.13,0.91,0.91,1.3,1.0,2.3,1.83,4.48,3.91,100.0,91.3,69.57,60.87,39.13,26.09,73.91,2.43,2.81,4.16,4.38,4.04,4.73,1.25,2.25,3.74,1.65,2.46,1.53,1.51,1.95,2.42,1.9,1.15,1.56,2.38,1.36,2.33,3.24,1.66,2.54,1.58,1.62,1.94,2.28,1.9,1.28,1.64,2.54,0.09,1.52,2.04,97.96,-0.04,1.92,4.26,0.48,43.69,0.39,2.17,10.95,9.44,7.83,0.17,0.17,0.0,52.44,0.08,11.47,7.08,4.39,20.26,1.36,1.83
Freiburg,23,11,12,0.18,1.18,2.27,98.36,0.0,2.0,4.91,0.18,46.09,0.64,2.64,9.18,11.91,5.73,1.09,1.91,0.27,0.27,0.0,51.73,0.18,13.64,8.55,5.09,20.64,1.55,1.64,0.08,1.0,1.83,81.25,0.08,1.42,3.92,0.58,38.83,0.42,2.08,9.92,12.33,8.0,2.08,1.08,0.17,0.17,0.0,44.5,0.08,11.33,8.17,3.17,17.25,1.22,1.33,3.09,8.57,3.09,0.61,0.61,1.39,0.48,1.87,1.22,4.3,4.26,91.3,82.61,65.22,34.78,13.04,8.7,60.87,2.15,2.29,3.71,3.78,4.05,4.4,1.34,2.62,3.24,1.49,2.14,1.68,1.62,2.13,2.21,1.76,1.23,1.81,2.96,1.37,2.68,3.2,1.5,2.22,1.73,1.66,2.1,2.22,1.75,1.29,1.84,3.0,0.13,1.09,2.04,89.43,0.04,1.7,4.39,0.39,42.3,0.53,2.35,9.57,12.13,6.91,0.22,0.22,0.0,47.96,0.13,12.43,8.35,4.09,18.87,1.38,1.48
Hamburger SV,22,11,11,0.18,1.91,2.0,86.18,-0.09,2.36,3.82,0.45,39.82,0.45,1.36,12.36,13.09,8.27,1.18,1.64,0.09,0.09,0.0,46.09,0.18,14.55,9.09,5.45,17.73,1.59,2.18,0.0,1.73,1.91,81.36,0.36,2.73,3.91,0.36,32.0,0.91,2.0,12.64,12.55,8.91,1.73,0.64,0.0,0.0,0.0,48.73,0.36,11.82,7.64,4.18,17.55,1.27,2.27,2.59,8.86,2.59,0.77,0.32,0.91,0.59,1.5,1.09,3.64,4.55,81.82,72.73,50.0,31.82,22.73,0.0,54.55,3.23,3.29,4.05,4.47,5.44,5.83,1.31,2.46,3.36,1.57,2.19,1.65,1.49,1.91,2.46,1.92,1.2,1.71,2.73,1.37,2.51,3.16,1.61,2.35,1.68,1.62,1.93,2.3,1.91,1.31,1.76,2.69,0.09,1.82,1.95,83.77,0.13,2.54,3.86,0.4,35.91,0.68,1.68,12.5,12.82,8.59,0.04,0.04,0.0,47.41,0.27,13.19,8.36,4.82,17.64,1.43,2.22
Heidenheim,24,12,12,0.0,0.5,2.83,79.83,0.0,1.25,4.83,0.83,36.67,0.67,2.0,9.92,10.33,8.25,2.25,1.08,0.08,0.08,0.0,40.25,0.08,12.08,8.17,3.92,17.42,1.31,1.08,0.0,1.42,3.08,82.67,0.0,1.92,4.58,0.5,38.33,0.5,1.5,10.92,10.5,9.17,2.17,0.75,0.0,0.0,0.0,44.33,0.0,11.5,8.5,3.0,19.83,1.22,1.92,3.12,9.67,3.12,0.75,0.54,0.88,0.96,1.83,1.29,3.92,5.75,100.0,91.67,66.67,33.33,12.5,8.33,58.33,4.22,4.75,4.18,4.37,5.62,6.0,1.29,2.4,3.45,1.58,2.19,1.66,1.51,1.97,2.42,1.9,1.18,1.65,2.57,1.38,2.49,3.16,1.6,2.28,1.71,1.56,1.92,2.4,1.91,1.31,1.72,2.66,0.0,0.96,2.96,81.25,0.0,1.58,4.7,0.66,37.5,0.59,1.75,10.42,10.42,8.71,0.04,0.04,0.0,42.29,0.04,11.79,8.33,3.46,18.62,1.26,1.5
Hoffenheim,24,12,12,0.17,0.83,2.58,116.17,0.42,1.75,5.83,0.83,55.08,0.92,3.25,14.25,9.0,6.0,1.17,2.25,0.17,0.17,0.0,56.17,0.0,15.83,9.75,6.08,22.0,1.83,1.75,0.08,1.33,2.58,103.58,0.17,2.67,5.0,0.58,45.17,1.17,2.42,13.67,9.25,6.92,1.42,1.83,0.17,0.17,0.0,52.17,0.17,11.75,7.33,4.42,20.33,1.38,2.33,3.33,10.83,3.33,1.04,0.62,0.79,0.88,1.67,1.67,5.08,5.75,95.83,83.33,66.67,50.0,25.0,12.5,62.5,2.44,2.48,4.02,4.08,3.39,3.51,1.25,2.26,3.69,1.66,2.44,1.54,1.42,1.78,2.66,2.05,1.15,1.56,2.36,1.34,2.34,3.33,1.63,2.55,1.58,1.52,1.77,2.48,2.07,1.27,1.64,2.55,0.12,1.08,2.58,109.88,0.3,2.21,5.42,0.7,50.12,1.04,2.83,13.96,9.12,6.46,0.17,0.17,0.0,54.17,0.08,13.79,8.54,5.25,21.16,1.6,2.04
