team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Augsburg,29,15,14,0.13,1.67,2.47,97.33,0.13,2.67,5.13,0.53,43.53,1.0,2.67,11.33,11.87,8.13,1.73,1.4,0.07,0.07,0.0,45.73,0.07,12.8,7.93,4.87,20.53,1.47,2.6,0.07,2.14,1.86,89.93,0.07,2.57,3.79,0.14,37.71,0.43,1.64,11.71,11.86,8.71,1.93,1.07,0.14,0.14,0.0,44.29,0.0,13.43,9.29,4.14,17.0,1.41,2.57,3.07,9.9,3.07,0.69,0.79,0.97,0.62,1.59,1.48,4.72,4.72,96.55,82.76,58.62,37.93,20.69,6.9,58.62,3.13,3.44,4.02,4.11,4.99,5.39,1.32,2.47,3.36,1.55,2.2,1.65,1.49,1.96,2.48,1.93,1.21,1.73,2.8,1.36,2.47,3.23,1.6,2.32,1.68,1.56,1.89,2.4,1.94,1.29,1.77,2.76,0.1,1.9,2.18,93.76,0.1,2.62,4.48,0.34,40.72,0.72,2.17,11.51,11.87,8.41,0.1,0.1,0.0,45.03,0.04,13.1,8.59,4.52,18.83,1.44,2.59
Bayer Leverkusen,29,14,15,0.29,1.36,4.29,119.43,0.0,2.0,6.29,0.29,55.21,0.64,1.93,9.0,10.57,6.43,1.07,2.29,0.29,0.29,0.0,61.21,0.14,16.57,10.57,6.0,17.64,1.87,1.86,0.13,1.67,2.13,106.0,-0.07,1.93,4.33,0.2,49.47,0.27,1.73,8.8,11.47,7.6,1.6,1.8,0.13,0.13,0.0,57.53,0.0,12.33,8.53,3.8,16.53,1.41,1.93,3.38,9.45,3.38,1.03,0.97,0.9,0.48,1.38,2.0,3.83,5.17,100.0,82.76,55.17,41.38,24.14,20.69,58.62,1.99,2.07,4.05,4.11,2.75,2.94,1.27,2.32,3.57,1.61,2.35,1.58,1.5,1.92,2.47,1.93,1.17,1.6,2.48,1.35,2.29,3.29,1.66,2.48,1.61,1.57,1.89,2.38,1.95,1.28,1.63,2.54,0.21,1.52,3.17,112.48,-0.04,1.96,5.28,0.24,52.24,0.45,1.83,8.9,11.04,7.04,0.21,0.21,0.0,59.31,0.07,14.38,9.51,4.86,17.07,1.63,1.9
Bayern München,29,14,15,0.21,1.0,4.0,134.29,0.07,1.36,7.21,0.43,68.93,0.36,3.21,9.0,8.43,5.5,0.93,4.0,0.43,0.43,0.0,67.0,0.0,21.14,12.0,9.14,19.21,2.47,1.36,0.13,1.47,2.8,132.73,-0.13,2.33,5.27,0.27,66.2,0.8,1.73,9.33,9.47,6.53,0.93,3.27,0.33,0.33,0.0,67.07,0.13,17.27,9.07,8.2,19.47,2.15,2.13,4.55,9.55,4.55,1.21,0.69,1.21,1.45,2.66,1.9,3.86,5.17,100.0,100.0,96.55,75.86,48.28,17.24,62.07,1.16,1.18,7.26,7.94,1.37,1.4,1.15,1.82,4.88,1.96,2.21,1.67,1.5,1.88,2.46,1.9,1.06,1.29,1.82,,1.78,,2.1,2.33,1.71,1.53,1.84,2.45,1.98,,1.36,1.81,0.17,1.24,3.38,133.48,-0.03,1.86,6.21,0.35,67.52,0.59,2.44,9.17,8.97,6.03,0.38,0.38,0.0,67.04,0.07,19.14,10.48,8.65,19.34,2.3,1.76
Borussia Dortmund,29,15,14,0.13,0.87,4.0,113.33,0.07,1.53,7.47,0.33,60.33,0.67,2.53,10.8,8.6,6.6,0.93,2.2,0.33,0.33,0.0,55.4,0.0,14.8,9.53,5.27,17.67,1.74,1.53,0.14,1.5,2.0,100.14,0.0,2.57,3.5,0.14,58.07,0.93,1.5,11.79,10.93,6.93,1.07,1.93,0.07,0.07,0.0,50.71,0.14,11.57,7.43,4.14,20.64,1.44,2.29,3.07,10.1,3.07,0.66,0.59,1.0,0.83,1.83,1.24,3.9,5.38,100.0,86.21,55.17,31.03,24.14,10.34,51.72,1.72,1.75,4.3,4.43,2.42,2.59,1.25,2.24,3.62,1.63,2.33,1.6,1.47,1.87,2.54,1.96,1.15,1.55,2.42,1.34,2.23,3.32,1.7,2.43,1.65,1.55,1.86,2.43,1.98,1.29,1.58,2.43,0.13,1.17,3.03,106.96,0.04,2.03,5.55,0.24,59.24,0.8,2.03,11.28,9.72,6.76,0.2,0.2,0.0,53.14,0.07,13.24,8.52,4.72,19.1,1.6,1.9
Borussia M'gladbach,29,14,15,0.14,0.86,2.07,91.21,-0.07,1.5,3.79,0.29,39.21,0.57,1.71,10.21,9.29,8.0,1.64,1.29,0.21,0.21,0.0,46.29,0.07,11.86,7.43,4.43,18.43,1.34,1.36,0.07,1.0,1.93,82.27,0.13,1.6,4.33,0.27,33.0,0.53,2.4,11.53,11.6,6.93,1.73,1.13,0.07,0.07,0.0,45.87,0.07,11.53,7.6,3.93,16.93,1.25,1.47,2.9,8.86,2.9,0.76,0.66,0.76,0.72,1.48,1.41,3.97,4.9,86.21,72.41,55.17,37.93,13.79,10.34,41.38,2.94,2.97,3.97,4.06,4.18,4.46,1.29,2.41,3.49,1.59,2.33,1.59,1.46,1.91,2.57,2.0,1.18,1.66,2.6,1.37,2.48,3.17,1.6,2.43,1.62,1.57,1.85,2.37,1.99,1.3,1.73,2.67,0.1,0.93,2.0,86.59,0.03,1.55,4.07,0.28,36.0,0.55,2.07,10.89,10.48,7.45,0.14,0.14,0.0,46.07,0.07,11.69,7.52,4.17,17.65,1.29,1.42
Eintracht Frankfurt,29,14,15,0.0,1.29,2.5,98.64,0.0,1.57,5.21,0.57,46.14,0.29,2.64,9.86,9.79,7.21,1.43,1.79,0.21,0.21,0.0,53.71,0.14,13.14,7.93,5.21,19.29,1.53,1.43,0.13,1.47,2.13,103.27,-0.07,2.0,3.87,0.27,43.0,0.53,1.73,10.6,9.4,8.27,2.27,1.93,0.07,0.07,0.0,56.13,0.07,10.47,6.73,3.73,20.6,1.24,1.93,3.72,8.79,3.72,0.76,0.83,1.28,0.86,2.14,1.59,4.45,4.31,96.55,86.21,65.52,51.72,31.03,20.69,68.97,2.3,2.64,4.08,4.24,3.78,4.39,1.26,2.3,3.63,1.63,2.42,1.55,1.51,1.98,2.43,1.9,1.16,1.59,2.46,1.37,2.38,3.22,1.64,2.51,1.59,1.62,1.94,2.29,1.89,1.29,1.67,2.61,0.07,1.38,2.31,101.03,-0.04,1.79,4.52,0.41,44.52,0.41,2.17,10.24,9.59,7.76,0.14,0.14,0.0,54.96,0.1,11.76,7.31,4.44,19.97,1.38,1.69
Freiburg,28,14,14,0.14,1.21,2.21,96.57,0.0,1.93,5.0,0.14,46.43,0.57,2.64,8.79,12.21,6.21,1.36,1.86,0.21,0.21,0.0,51.36,0.14,14.5,9.14,5.36,19.07,1.63,1.64,0.07,1.07,1.93,79.64,0.07,1.43,3.93,0.57,37.64,0.36,2.0,9.71,11.86,7.93,2.0,1.07,0.14,0.14,0.0,44.43,0.07,11.07,7.79,3.29,17.21,1.2,1.36,3.14,8.61,3.14,0.61,0.57,1.32,0.64,1.96,1.18,4.18,4.32,92.86,82.14,64.29,35.71,17.86,10.71,60.71,2.48,2.61,3.73,3.78,3.92,4.21,1.34,2.64,3.22,1.49,2.13,1.69,1.62,2.15,2.21,1.75,1.24,1.82,3.0,1.37,2.68,3.17,1.51,2.22,1.73,1.66,2.1,2.22,1.75,1.3,1.84,2.96,0.11,1.14,2.07,88.1,0.04,1.68,4.47,0.36,42.04,0.46,2.32,9.25,12.04,7.07,0.18,0.18,0.0,47.9,0.11,12.78,8.46,4.32,18.14,1.42,1.5
Hamburger SV,28,15,13,0.13,1.73,1.6,86.93,-0.07,2.33,3.87,0.27,38.6,0.53,1.2,11.93,12.73,8.67,1.2,1.4,0.07,0.07,0.0,45.6,0.2,13.33,8.6,4.73,18.13,1.45,2.07,0.0,1.77,1.85,79.54,0.31,2.77,3.77,0.46,30.15,0.92,1.92,11.77,12.62,9.46,1.77,0.85,0.15,0.15,0.0,47.38,0.31,11.08,6.69,4.38,18.08,1.23,2.38,2.61,9.32,2.61,0.71,0.46,0.86,0.57,1.43,1.18,3.61,4.71,85.71,75.0,50.0,28.57,21.43,0.0,60.71,3.12,3.25,3.99,4.34,5.3,5.75,1.31,2.47,3.34,1.56,2.2,1.64,1.48,1.9,2.5,1.94,1.2,1.71,2.72,1.37,2.52,3.18,1.59,2.35,1.67,1.6,1.9,2.34,1.94,1.3,1.76,2.71,0.07,1.75,1.72,83.5,0.11,2.53,3.82,0.36,34.68,0.71,1.53,11.86,12.68,9.04,0.11,0.11,0.0,46.43,0.25,12.29,7.71,4.57,18.11,1.35,2.21
Heidenheim,29,15,14,0.07,0.53,2.73,81.27,-0.07,1.2,4.47,0.8,36.73,0.6,1.73,9.6,10.87,8.53,2.33,1.4,0.13,0.13,0.0,40.73,0.07,11.27,7.47,3.8,18.67,1.25,1.07,0.0,1.36,2.79,84.0,0.0,1.79,4.43,0.43,37.86,0.43,1.64,10.79,10.21,8.86,2.07,0.79,0.0,0.0,0.0,43.93,0.0,11.14,8.0,3.14,18.64,1.2,1.79,3.31,9.24,3.31,0.72,0.62,1.0,0.97,1.97,1.34,3.72,5.52,100.0,89.66,68.97,41.38,17.24,13.79,62.07,4.27,4.77,4.2,4.37,5.55,5.88,1.29,2.38,3.48,1.59,2.2,1.64,1.51,1.97,2.42,1.89,1.18,1.64,2.55,1.37,2.47,3.16,1.6,2.31,1.69,1.57,1.92,2.38,1.91,1.31,1.7,2.62,0.04,0.93,2.76,82.59,-0.04,1.48,4.45,0.62,37.28,0.52,1.69,10.17,10.55,8.69,0.07,0.07,0.0,42.27,0.04,11.21,7.73,3.48,18.66,1.23,1.42
Hoffenheim,29,14,15,0.14,0.93,2.93,116.86,0.36,1.79,6.64,1.14,58.79,0.86,3.71,13.71,8.79,5.57,1.21,2.07,0.14,0.14,0.0,57.36,0.0,16.14,10.14,6.0,22.43,1.87,1.79,0.07,1.27,2.53,104.0,0.07,2.4,4.67,0.47,46.73,1.0,2.13,14.2,8.8,7.0,1.73,1.87,0.13,0.13,0.0,53.07,0.13,11.87,7.47,4.4,21.47,1.4,2.13,3.45,10.66,3.45,1.1,0.69,0.79,0.86,1.66,1.79,4.97,5.69,96.55,86.21,68.97,51.72,27.59,13.79,65.52,2.3,2.36,4.07,4.13,3.18,3.3,1.25,2.24,3.71,1.67,2.45,1.54,1.41,1.78,2.68,2.06,1.15,1.54,2.33,1.34,2.31,3.33,1.65,2.56,1.57,1.51,1.76,2.49,2.09,1.27,1.6,2.48,0.1,1.11,2.72,110.21,0.21,2.11,5.62,0.79,52.55,0.93,2.89,13.96,8.8,6.31,0.13,0.13,0.0,55.14,0.07,13.93,8.76,5.17,21.93,1.63,1.97
