team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Augsburg,27,14,13,0.14,1.57,2.57,98.36,0.14,2.5,5.21,0.5,43.07,0.93,2.64,11.71,11.5,8.21,1.71,1.36,0.07,0.07,0.0,46.57,0.07,12.5,7.86,4.64,20.36,1.43,2.43,0.08,2.08,2.08,90.31,0.08,2.54,3.92,0.23,36.77,0.46,1.85,11.69,11.85,8.69,2.0,1.08,0.15,0.15,0.0,44.08,0.0,13.08,8.85,4.23,17.08,1.39,2.54,3.07,9.93,3.07,0.67,0.74,1.0,0.67,1.67,1.41,4.96,4.96,96.3,81.48,59.26,37.04,22.22,7.41,55.56,3.12,3.42,4.05,4.14,5.14,5.56,1.32,2.47,3.36,1.55,2.19,1.66,1.5,1.96,2.47,1.92,1.21,1.74,2.82,1.36,2.46,3.23,1.61,2.32,1.68,1.56,1.9,2.38,1.93,1.3,1.78,2.77,0.11,1.82,2.33,94.48,0.11,2.52,4.59,0.37,40.04,0.7,2.26,11.7,11.67,8.44,0.11,0.11,0.0,45.37,0.04,12.78,8.34,4.44,18.78,1.41,2.48
Bayer Leverkusen,27,13,14,0.31,1.46,3.92,118.54,0.0,2.08,5.85,0.23,52.77,0.62,1.85,9.08,10.69,6.46,0.92,2.0,0.15,0.15,0.0,60.62,0.15,15.92,10.31,5.62,17.31,1.79,1.92,0.14,1.79,2.36,108.57,-0.07,2.07,4.29,0.29,50.29,0.29,1.93,9.0,11.93,7.36,1.71,1.86,0.14,0.14,0.0,58.29,0.0,12.43,8.64,3.79,16.5,1.42,2.07,3.26,9.26,3.26,1.04,0.89,0.81,0.52,1.33,1.93,4.0,5.22,100.0,85.19,55.56,40.74,22.22,18.52,59.26,2.04,2.12,4.01,4.08,2.7,2.91,1.27,2.32,3.56,1.61,2.35,1.58,1.5,1.93,2.45,1.91,1.17,1.6,2.5,1.35,2.31,3.29,1.66,2.48,1.61,1.57,1.9,2.36,1.93,1.28,1.64,2.56,0.22,1.63,3.11,113.37,-0.04,2.07,5.04,0.26,51.48,0.45,1.89,9.04,11.33,6.93,0.14,0.14,0.0,59.41,0.07,14.11,9.44,4.67,16.89,1.6,2.0
Bayern München,27,14,13,0.21,1.0,4.0,134.29,0.07,1.36,7.21,0.43,68.93,0.36,3.21,9.0,8.43,5.5,0.93,4.0,0.43,0.43,0.0,67.0,0.0,21.14,12.0,9.14,19.21,2.47,1.36,0.08,1.46,2.31,130.15,-0.15,2.31,5.15,0.31,65.31,0.77,2.0,9.23,9.54,6.62,0.92,3.15,0.38,0.38,0.0,66.08,0.15,16.77,8.62,8.15,19.23,2.11,2.08,4.52,9.52,4.52,1.3,0.7,1.22,1.3,2.52,2.0,3.96,5.0,100.0,100.0,96.3,74.07,44.44,18.52,62.96,1.16,1.18,7.41,8.11,1.37,1.4,1.15,1.8,4.95,1.97,2.21,1.68,1.5,1.87,2.47,1.91,1.06,1.28,1.8,,1.77,,2.12,2.33,1.71,1.52,1.84,2.46,1.99,,1.36,1.79,0.15,1.22,3.19,132.3,-0.04,1.82,6.22,0.37,67.19,0.56,2.63,9.11,8.96,6.04,0.41,0.41,0.0,66.56,0.07,19.04,10.37,8.66,19.22,2.3,1.71
Borussia Dortmund,27,14,13,0.14,0.86,4.36,113.21,0.0,1.43,7.64,0.43,59.64,0.57,2.79,11.21,8.79,6.64,0.93,2.36,0.36,0.36,0.0,55.57,0.0,14.86,9.29,5.57,17.86,1.76,1.43,0.15,1.38,2.08,101.77,0.0,2.46,3.62,0.15,61.31,0.92,1.54,11.77,11.0,6.62,1.15,1.92,0.08,0.08,0.0,52.08,0.15,12.08,7.85,4.23,21.31,1.5,2.15,3.19,10.22,3.19,0.7,0.59,1.07,0.81,1.89,1.3,4.04,5.74,100.0,88.89,59.26,33.33,25.93,11.11,55.56,1.69,1.72,4.34,4.47,2.39,2.57,1.26,2.24,3.6,1.63,2.29,1.61,1.47,1.87,2.54,1.95,1.15,1.55,2.44,1.34,2.24,3.32,1.7,2.43,1.65,1.56,1.86,2.41,1.97,1.29,1.59,2.44,0.14,1.11,3.26,107.7,0.0,1.93,5.7,0.3,60.44,0.74,2.19,11.48,9.85,6.63,0.23,0.23,0.0,53.89,0.07,13.52,8.6,4.92,19.52,1.63,1.78
Borussia M'gladbach,27,13,14,0.15,0.77,2.08,90.23,-0.08,1.31,3.92,0.31,38.46,0.46,1.85,10.08,9.15,8.31,1.62,1.23,0.23,0.23,0.0,45.85,0.08,11.62,7.38,4.23,18.38,1.31,1.15,0.07,1.07,1.93,81.86,0.14,1.64,4.36,0.29,32.79,0.5,2.43,11.93,11.79,6.93,1.79,1.21,0.07,0.07,0.0,45.71,0.07,11.29,7.29,4.0,16.64,1.23,1.5,2.93,8.78,2.93,0.78,0.67,0.74,0.74,1.48,1.44,3.93,4.85,85.19,74.07,55.56,37.04,14.81,11.11,40.74,3.04,3.08,3.93,4.01,4.04,4.33,1.3,2.42,3.47,1.58,2.34,1.6,1.45,1.9,2.58,2.01,1.18,1.67,2.62,1.37,2.5,3.17,1.59,2.43,1.62,1.56,1.84,2.38,2.0,1.3,1.74,2.7,0.11,0.93,2.0,85.89,0.03,1.48,4.15,0.3,35.52,0.48,2.15,11.04,10.52,7.59,0.15,0.15,0.0,45.78,0.07,11.45,7.33,4.11,17.48,1.27,1.33
Eintracht Frankfurt,27,13,14,0.0,1.38,2.15,96.62,0.0,1.62,5.0,0.62,43.23,0.23,2.77,9.85,10.0,7.38,1.38,1.77,0.23,0.23,0.0,52.69,0.15,12.62,7.54,5.08,19.77,1.47,1.46,0.14,1.5,2.0,104.43,-0.07,2.07,3.64,0.29,42.93,0.57,1.64,10.79,9.43,8.0,2.36,1.93,0.07,0.07,0.0,56.57,0.07,10.5,6.79,3.71,20.57,1.24,2.0,3.74,8.63,3.74,0.81,0.81,1.26,0.85,2.11,1.63,4.56,4.04,96.3,85.19,62.96,51.85,33.33,22.22,66.67,2.34,2.68,4.12,4.28,3.88,4.5,1.26,2.3,3.66,1.63,2.42,1.55,1.51,1.99,2.41,1.89,1.16,1.59,2.45,1.36,2.37,3.22,1.65,2.51,1.59,1.63,1.96,2.27,1.88,1.29,1.67,2.62,0.07,1.44,2.07,100.67,-0.04,1.85,4.29,0.45,43.07,0.41,2.18,10.34,9.7,7.7,0.15,0.15,0.0,54.7,0.11,11.52,7.15,4.37,20.18,1.35,1.74
Freiburg,27,13,14,0.15,1.15,2.23,99.31,0.0,1.85,5.0,0.15,46.69,0.54,2.62,8.77,12.15,6.15,1.23,1.85,0.23,0.23,0.0,53.0,0.15,14.62,9.15,5.46,19.38,1.64,1.54,0.07,1.07,1.93,79.64,0.07,1.43,3.93,0.57,37.64,0.36,2.0,9.71,11.86,7.93,2.0,1.07,0.14,0.14,0.0,44.43,0.07,11.07,7.79,3.29,17.21,1.2,1.36,3.07,8.44,3.07,0.63,0.59,1.3,0.56,1.85,1.22,4.22,4.11,92.59,81.48,62.96,33.33,14.81,11.11,59.26,2.21,2.32,3.66,3.73,3.92,4.21,1.35,2.66,3.17,1.48,2.12,1.7,1.62,2.16,2.21,1.75,1.25,1.84,3.04,1.37,2.71,3.17,1.49,2.22,1.73,1.66,2.1,2.22,1.75,1.3,1.86,2.99,0.11,1.11,2.07,89.11,0.04,1.63,4.45,0.37,42.0,0.45,2.3,9.26,12.0,7.07,0.18,0.18,0.0,48.56,0.11,12.78,8.44,4.33,18.25,1.41,1.45
Hamburger SV,27,14,13,0.14,1.71,1.79,85.57,-0.07,2.21,3.5,0.36,38.14,0.5,1.36,11.93,12.79,8.5,1.21,1.43,0.07,0.07,0.0,45.07,0.14,13.0,8.21,4.79,18.64,1.43,2.07,0.0,1.77,1.85,79.54,0.31,2.77,3.77,0.46,30.15,0.92,1.92,11.77,12.62,9.46,1.77,0.85,0.15,0.15,0.0,47.38,0.31,11.08,6.69,4.38,18.08,1.23,2.38,2.63,9.26,2.63,0.74,0.44,0.85,0.59,1.44,1.19,3.78,4.93,85.19,74.07,51.85,29.63,22.22,0.0,59.26,3.18,3.31,4.01,4.37,5.3,5.75,1.31,2.46,3.35,1.57,2.2,1.64,1.48,1.9,2.5,1.94,1.2,1.71,2.71,1.37,2.52,3.18,1.6,2.35,1.67,1.6,1.9,2.32,1.94,1.3,1.76,2.7,0.07,1.74,1.82,82.67,0.11,2.48,3.63,0.41,34.29,0.7,1.63,11.85,12.71,8.96,0.11,0.11,0.0,46.18,0.22,12.08,7.48,4.59,18.37,1.33,2.22
Heidenheim,27,14,13,0.0,0.57,2.71,80.5,-0.07,1.29,4.57,0.86,36.36,0.64,1.86,9.79,10.71,8.64,2.43,1.29,0.14,0.14,0.0,40.43,0.07,11.57,7.71,3.86,17.93,1.27,1.14,0.0,1.46,3.0,82.15,0.0,1.92,4.54,0.46,38.15,0.46,1.54,10.77,10.08,9.15,2.08,0.69,0.0,0.0,0.0,43.62,0.0,10.85,8.0,2.85,19.54,1.16,1.92,3.26,9.44,3.26,0.67,0.63,1.0,0.96,1.96,1.3,3.89,5.56,100.0,88.89,66.67,37.04,18.52,14.81,59.26,4.37,4.91,4.22,4.4,5.59,5.92,1.28,2.38,3.49,1.6,2.2,1.64,1.51,1.98,2.44,1.9,1.18,1.63,2.53,1.38,2.46,3.16,1.61,2.31,1.69,1.56,1.91,2.4,1.92,1.31,1.69,2.61,0.0,1.0,2.85,81.29,-0.04,1.59,4.56,0.67,37.22,0.55,1.71,10.26,10.41,8.89,0.07,0.07,0.0,41.97,0.04,11.22,7.85,3.37,18.71,1.22,1.52
Hoffenheim,27,13,14,0.15,0.77,3.0,116.08,0.38,1.62,6.62,1.08,58.15,0.85,3.62,13.92,9.08,5.92,1.15,2.15,0.15,0.15,0.0,57.15,0.0,16.15,10.08,6.08,22.23,1.87,1.62,0.07,1.14,2.5,103.71,0.07,2.36,4.71,0.5,45.43,1.07,2.21,13.93,9.0,6.93,1.71,1.86,0.14,0.14,0.0,52.14,0.14,11.79,7.36,4.43,21.14,1.39,2.07,3.44,10.78,3.44,1.07,0.63,0.85,0.89,1.74,1.7,5.0,5.78,96.3,85.19,66.67,51.85,29.63,14.81,62.96,2.35,2.4,4.08,4.14,3.27,3.39,1.25,2.24,3.73,1.67,2.44,1.54,1.42,1.78,2.68,2.07,1.15,1.54,2.32,1.34,2.31,3.33,1.65,2.56,1.57,1.51,1.76,2.49,2.09,1.27,1.61,2.49,0.11,0.96,2.74,109.67,0.22,2.0,5.63,0.78,51.55,0.96,2.89,13.93,9.04,6.44,0.14,0.14,0.0,54.55,0.07,13.89,8.67,5.22,21.66,1.62,1.85
