team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Augsburg,34,17,17,0.12,1.65,2.47,93.76,0.12,2.53,5.24,0.59,42.0,0.88,2.76,11.29,11.76,8.59,1.65,1.47,0.06,0.06,0.0,44.88,0.06,13.18,8.12,5.06,20.24,1.49,2.47,0.06,1.88,1.65,89.24,0.06,2.29,4.0,0.06,37.88,0.41,1.47,10.76,11.0,9.35,1.94,1.18,0.18,0.18,0.0,43.06,0.0,13.18,9.0,4.18,16.82,1.4,2.29,3.12,10.18,3.12,0.76,0.76,0.94,0.65,1.59,1.53,4.65,4.71,97.06,85.29,61.76,41.18,17.65,5.88,61.76,3.04,3.29,4.03,4.13,4.85,5.22,1.31,2.43,3.42,1.57,2.26,1.62,1.48,1.95,2.51,1.94,1.19,1.69,2.71,1.36,2.42,3.23,1.62,2.32,1.68,1.55,1.87,2.41,1.96,1.29,1.73,2.68,0.09,1.76,2.06,91.5,0.09,2.41,4.62,0.32,39.94,0.64,2.11,11.02,11.38,8.97,0.12,0.12,0.0,43.97,0.03,13.18,8.56,4.62,18.53,1.44,2.38
Bayer Leverkusen,34,17,17,0.24,1.35,4.29,120.12,0.0,1.88,6.71,0.41,58.65,0.53,2.35,8.59,10.47,6.71,1.12,2.24,0.24,0.24,0.0,61.35,0.12,18.65,12.12,6.53,17.35,2.06,1.76,0.18,1.59,2.06,101.59,0.0,1.88,4.47,0.18,47.53,0.29,2.0,8.53,11.47,7.82,1.65,1.76,0.18,0.18,0.0,57.0,0.0,11.71,7.88,3.82,16.35,1.36,1.88,3.38,9.71,3.38,1.03,0.91,0.91,0.53,1.44,1.94,4.15,5.18,100.0,85.29,58.82,41.18,23.53,17.65,64.71,1.94,1.99,4.12,4.23,2.7,2.91,1.26,2.27,3.67,1.64,2.41,1.56,1.48,1.91,2.51,1.95,1.16,1.56,2.41,1.35,2.28,3.29,1.67,2.48,1.61,1.56,1.87,2.4,1.97,1.28,1.6,2.46,0.21,1.47,3.18,110.85,0.0,1.88,5.59,0.3,53.09,0.41,2.18,8.56,10.97,7.26,0.21,0.21,0.0,59.18,0.06,15.18,10.0,5.18,16.85,1.71,1.82
Bayern München,34,17,17,0.24,0.94,4.53,134.0,0.0,1.35,7.65,0.41,69.41,0.41,3.12,8.47,7.76,5.35,1.12,4.0,0.35,0.35,0.0,67.53,0.0,21.53,12.65,8.88,18.59,2.48,1.35,0.12,1.35,2.65,138.53,-0.12,2.18,5.06,0.24,72.12,0.76,1.76,9.12,9.59,6.76,1.0,3.18,0.29,0.29,0.0,67.35,0.12,16.82,8.71,8.12,19.0,2.16,2.0,4.65,9.88,4.65,1.32,0.71,1.18,1.44,2.62,2.03,4.06,5.38,100.0,97.06,94.12,76.47,52.94,26.47,64.71,1.19,1.2,7.02,7.72,1.4,1.43,1.15,1.81,4.96,1.98,2.3,1.63,1.49,1.87,2.49,1.93,1.06,1.28,1.79,,1.77,,2.12,2.33,1.71,1.52,1.83,2.47,2.0,,1.36,1.78,0.18,1.14,3.59,136.27,-0.06,1.76,6.36,0.32,70.76,0.58,2.44,8.8,8.67,6.06,0.32,0.32,0.0,67.44,0.06,19.18,10.68,8.5,18.79,2.32,1.68
Borussia Dortmund,34,17,17,0.18,0.94,3.88,110.65,0.06,1.59,7.24,0.29,57.18,0.65,2.53,11.53,8.65,6.65,0.94,2.35,0.29,0.29,0.0,55.76,0.0,14.76,9.35,5.41,18.06,1.73,1.59,0.12,1.47,1.82,101.76,-0.06,2.35,3.41,0.24,56.59,0.76,1.59,11.65,11.12,7.06,1.06,1.76,0.06,0.06,0.0,50.71,0.12,11.35,7.18,4.18,20.65,1.42,2.12,3.06,9.53,3.06,0.74,0.53,0.97,0.82,1.79,1.26,3.76,5.06,100.0,85.29,55.88,32.35,23.53,8.82,50.0,1.69,1.73,4.32,4.4,2.37,2.55,1.25,2.22,3.65,1.64,2.36,1.58,1.47,1.88,2.55,1.96,1.15,1.54,2.39,1.34,2.22,3.32,1.7,2.43,1.65,1.55,1.86,2.42,1.98,1.29,1.57,2.39,0.15,1.2,2.85,106.21,0.0,1.97,5.32,0.26,56.89,0.7,2.06,11.59,9.89,6.86,0.18,0.18,0.0,53.24,0.06,13.06,8.26,4.8,19.35,1.58,1.86
Borussia M'gladbach,34,17,17,0.18,1.29,1.71,87.18,-0.06,1.94,3.29,0.29,38.71,0.59,1.59,10.59,10.0,7.82,1.41,1.41,0.18,0.18,0.0,45.94,0.06,11.53,7.06,4.47,18.24,1.32,1.82,0.06,1.18,1.82,83.12,0.12,1.82,4.24,0.35,33.76,0.53,2.41,11.0,11.53,7.12,1.71,1.06,0.06,0.06,0.0,47.47,0.12,11.71,7.88,3.82,17.0,1.26,1.59,2.79,8.65,2.79,0.79,0.56,0.76,0.68,1.44,1.35,3.97,4.68,85.29,70.59,52.94,38.24,11.76,8.82,41.18,2.94,3.1,3.94,4.05,4.06,4.35,1.29,2.39,3.53,1.6,2.36,1.58,1.46,1.91,2.56,1.98,1.18,1.65,2.56,1.37,2.49,3.17,1.59,2.43,1.62,1.57,1.86,2.37,1.97,1.29,1.7,2.63,0.12,1.23,1.76,85.15,0.03,1.88,3.76,0.32,36.24,0.56,2.0,10.8,10.76,7.47,0.12,0.12,0.0,46.7,0.09,11.62,7.47,4.15,17.62,1.29,1.7
Eintracht Frankfurt,34,17,17,0.0,1.53,2.65,97.41,0.0,1.76,5.41,0.47,48.29,0.24,2.71,10.12,9.35,6.94,1.59,1.71,0.29,0.29,0.0,54.35,0.18,13.18,7.88,5.29,20.0,1.55,1.59,0.18,1.35,2.35,100.0,0.0,1.88,3.94,0.24,41.65,0.53,1.59,10.59,9.82,8.18,2.24,1.88,0.06,0.06,0.0,55.59,0.06,10.88,6.94,3.94,20.0,1.27,1.82,3.71,9.24,3.71,0.76,0.82,1.21,0.91,2.12,1.59,4.53,4.68,97.06,88.24,67.65,52.94,29.41,17.65,73.53,2.39,2.67,4.09,4.22,3.8,4.29,1.26,2.27,3.68,1.65,2.47,1.53,1.49,1.95,2.48,1.93,1.16,1.57,2.41,1.36,2.35,3.22,1.65,2.51,1.59,1.62,1.9,2.29,1.93,1.29,1.63,2.52,0.09,1.44,2.5,98.71,0.0,1.82,4.68,0.36,44.97,0.38,2.15,10.36,9.58,7.56,0.18,0.18,0.0,54.97,0.12,12.03,7.41,4.62,20.0,1.41,1.7
Freiburg,34,17,17,0.12,1.12,2.0,94.0,0.0,1.71,4.53,0.12,44.53,0.47,2.41,8.88,11.65,6.53,1.29,1.94,0.18,0.18,0.0,51.12,0.12,14.24,9.12,5.12,19.53,1.58,1.47,0.06,1.0,1.94,77.88,0.06,1.47,3.71,0.53,36.41,0.47,1.76,9.82,12.41,7.88,2.06,1.06,0.12,0.12,0.0,44.88,0.06,10.29,7.0,3.29,17.82,1.15,1.41,3.18,8.29,3.18,0.71,0.53,1.29,0.65,1.94,1.24,3.85,4.35,94.12,82.35,64.71,38.24,20.59,8.82,61.76,2.48,2.52,3.78,3.81,3.91,4.23,1.33,2.59,3.26,1.51,2.17,1.67,1.6,2.13,2.25,1.77,1.23,1.79,2.93,1.37,2.64,3.17,1.52,2.22,1.73,1.65,2.07,2.24,1.78,1.3,1.81,2.89,0.09,1.06,1.97,85.94,0.03,1.59,4.12,0.32,40.47,0.47,2.08,9.35,12.03,7.21,0.15,0.15,0.0,48.0,0.09,12.26,8.06,4.2,18.68,1.36,1.44
Hamburger SV,34,17,17,0.12,1.76,1.71,86.94,-0.06,2.29,3.76,0.29,38.35,0.47,1.12,12.06,12.71,8.65,1.29,1.47,0.12,0.12,0.0,45.41,0.18,13.29,8.59,4.71,17.18,1.45,2.06,0.0,1.71,1.82,78.59,0.24,2.65,3.59,0.41,30.18,0.82,1.76,11.59,12.29,9.29,1.88,0.88,0.12,0.12,0.0,45.29,0.29,11.29,6.88,4.41,16.82,1.24,2.24,2.76,9.53,2.76,0.74,0.5,0.94,0.59,1.53,1.24,3.68,4.94,88.24,79.41,55.88,32.35,20.59,0.0,64.71,3.16,3.33,4.08,4.43,5.38,6.09,1.3,2.42,3.43,1.59,2.23,1.63,1.46,1.88,2.52,1.96,1.19,1.67,2.63,1.37,2.49,3.18,1.61,2.35,1.67,1.59,1.87,2.34,1.97,1.3,1.71,2.63,0.06,1.74,1.76,82.76,0.09,2.47,3.68,0.35,34.26,0.64,1.44,11.82,12.5,8.97,0.12,0.12,0.0,45.35,0.24,12.29,7.74,4.56,17.0,1.34,2.15
Heidenheim,34,17,17,0.12,0.53,2.94,82.65,-0.06,1.12,4.65,0.76,37.35,0.53,1.71,9.35,10.65,8.53,2.18,1.35,0.12,0.12,0.0,41.71,0.06,11.53,7.59,3.94,19.59,1.28,1.0,0.06,1.18,2.65,83.24,0.0,1.71,4.41,0.35,38.29,0.53,1.76,10.29,9.88,9.12,2.06,1.06,0.0,0.0,0.0,42.82,0.0,11.29,8.0,3.29,18.29,1.22,1.71,3.32,9.59,3.32,0.74,0.71,0.97,0.91,1.88,1.44,3.82,5.76,100.0,91.18,67.65,41.18,17.65,14.71,61.76,4.06,4.47,4.25,4.41,5.59,5.91,1.28,2.35,3.57,1.61,2.24,1.63,1.51,1.98,2.42,1.89,1.17,1.62,2.52,1.37,2.45,3.16,1.62,2.31,1.69,1.57,1.93,2.38,1.9,1.31,1.68,2.55,0.09,0.86,2.8,82.94,-0.03,1.42,4.53,0.55,37.82,0.53,1.74,9.82,10.26,8.82,0.06,0.06,0.0,42.27,0.03,11.41,7.79,3.62,18.94,1.25,1.36
Hoffenheim,34,17,17,0.18,1.06,2.82,112.71,0.29,1.82,6.41,1.0,58.65,0.76,3.59,13.41,8.47,5.88,1.24,2.06,0.24,0.24,0.0,56.88,0.0,16.24,10.29,5.94,22.24,1.87,1.82,0.06,1.47,3.0,103.65,0.12,2.71,5.18,0.47,47.53,1.12,2.18,14.47,9.06,6.65,1.82,1.76,0.12,0.12,0.0,53.59,0.18,12.0,7.59,4.41,21.18,1.42,2.41,3.44,10.59,3.44,1.15,0.68,0.79,0.82,1.62,1.82,4.79,5.79,97.06,85.29,70.59,50.0,26.47,14.71,64.71,2.27,2.29,4.09,4.16,3.05,3.1,1.24,2.21,3.79,1.69,2.49,1.52,1.41,1.79,2.69,2.07,1.14,1.52,2.28,1.34,2.28,3.33,1.67,2.56,1.57,1.51,1.75,2.49,2.09,1.27,1.57,2.41,0.12,1.26,2.91,108.18,0.2,2.26,5.8,0.74,53.09,0.94,2.88,13.94,8.76,6.26,0.18,0.18,0.0,55.24,0.09,14.12,8.94,5.18,21.71,1.65,2.11
