team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Augsburg,25,13,12,0.15,1.62,2.69,98.54,0.15,2.62,5.46,0.54,42.69,1.0,2.77,11.77,11.31,8.31,1.46,1.31,0.08,0.08,0.0,47.08,0.08,12.46,8.0,4.46,20.85,1.41,2.54,0.08,2.25,2.08,93.08,0.17,2.75,4.08,0.25,38.5,0.5,2.0,12.08,12.25,8.67,2.0,1.17,0.17,0.17,0.0,44.42,0.0,13.58,9.25,4.33,16.92,1.44,2.75,2.96,9.88,2.96,0.68,0.68,0.96,0.64,1.6,1.36,4.92,4.96,96.0,80.0,60.0,36.0,20.0,4.0,56.0,3.1,3.4,4.03,4.12,5.11,5.44,1.33,2.49,3.35,1.55,2.17,1.66,1.5,1.97,2.45,1.91,1.21,1.75,2.86,1.36,2.49,3.23,1.59,2.3,1.68,1.57,1.92,2.37,1.92,1.3,1.8,2.83,0.12,1.92,2.4,95.92,0.16,2.68,4.8,0.4,40.68,0.76,2.4,11.92,11.76,8.48,0.12,0.12,0.0,45.8,0.04,13.0,8.6,4.4,18.96,1.42,2.64
Bayer Leverkusen,25,12,13,0.25,1.33,4.0,119.83,0.0,2.0,6.0,0.25,51.83,0.67,2.0,8.83,10.5,6.42,0.92,2.08,0.17,0.17,0.0,61.92,0.17,15.5,10.0,5.5,17.5,1.74,1.83,0.15,1.77,2.23,108.31,-0.08,2.0,4.23,0.31,49.46,0.23,2.0,8.77,12.0,7.38,1.62,1.77,0.15,0.15,0.0,57.92,0.0,12.31,8.62,3.69,16.77,1.4,2.0,3.2,9.52,3.2,1.08,0.88,0.76,0.48,1.24,1.96,4.2,5.32,100.0,84.0,56.0,40.0,20.0,16.0,56.0,1.78,1.86,3.98,4.02,2.8,3.03,1.27,2.35,3.5,1.6,2.32,1.59,1.5,1.92,2.46,1.92,1.18,1.62,2.54,1.35,2.34,3.29,1.64,2.45,1.62,1.58,1.9,2.35,1.93,1.28,1.66,2.62,0.2,1.56,3.08,113.84,-0.04,2.0,5.08,0.28,50.6,0.44,2.0,8.8,11.28,6.92,0.16,0.16,0.0,59.84,0.08,13.84,9.28,4.56,17.12,1.56,1.92
Bayern München,25,13,12,0.23,1.08,3.69,135.54,0.0,1.38,6.85,0.38,69.23,0.31,3.15,9.31,8.46,5.77,1.0,4.0,0.46,0.46,0.0,66.46,0.0,20.38,11.23,9.15,18.92,2.43,1.38,0.08,1.33,2.5,131.08,-0.17,2.0,5.5,0.33,66.67,0.67,2.08,8.92,9.33,6.08,0.92,3.33,0.42,0.42,0.0,67.0,0.0,17.25,8.83,8.42,19.42,2.17,2.0,4.64,9.56,4.64,1.28,0.76,1.24,1.36,2.6,2.04,4.04,4.96,100.0,100.0,100.0,76.0,48.0,20.0,64.0,1.16,1.18,7.47,8.19,1.35,1.38,1.15,1.79,4.96,1.98,2.2,1.68,1.5,1.87,2.47,1.91,1.06,1.27,1.79,,1.75,,2.13,2.33,1.71,1.53,1.85,2.46,1.98,,1.36,1.79,0.16,1.2,3.12,133.4,-0.08,1.68,6.2,0.36,68.0,0.48,2.64,9.12,8.88,5.92,0.44,0.44,0.0,66.72,0.0,18.88,10.08,8.8,19.16,2.31,1.68
Borussia Dortmund,24,12,12,0.17,0.92,3.92,111.33,0.08,1.5,7.0,0.33,56.25,0.58,2.5,11.67,9.25,6.92,0.92,2.33,0.25,0.25,0.0,54.08,0.0,14.0,8.58,5.42,17.83,1.67,1.5,0.17,1.5,2.0,100.75,0.0,2.58,3.58,0.17,62.0,0.92,1.58,11.67,11.17,6.5,1.17,1.92,0.08,0.08,0.0,51.33,0.17,12.0,7.83,4.17,21.83,1.5,2.25,3.17,9.79,3.17,0.75,0.54,1.0,0.88,1.88,1.29,3.75,5.54,100.0,87.5,58.33,33.33,25.0,12.5,54.17,1.75,1.75,4.31,4.46,2.46,2.63,1.26,2.24,3.62,1.63,2.31,1.6,1.48,1.88,2.51,1.94,1.15,1.55,2.44,1.34,2.24,3.32,1.7,2.44,1.64,1.57,1.88,2.4,1.96,1.29,1.59,2.44,0.17,1.21,2.96,106.04,0.04,2.04,5.29,0.25,59.12,0.75,2.04,11.67,10.21,6.71,0.16,0.16,0.0,52.71,0.08,13.0,8.2,4.79,19.83,1.58,1.88
Borussia M'gladbach,25,12,13,0.17,0.75,2.08,90.08,-0.08,1.33,4.08,0.33,39.17,0.5,2.0,10.17,9.33,8.0,1.75,1.17,0.25,0.25,0.0,46.33,0.08,11.75,7.5,4.25,17.92,1.32,1.17,0.0,1.0,1.92,82.38,0.15,1.62,4.46,0.31,33.15,0.54,2.54,11.77,12.08,6.62,1.69,1.08,0.08,0.08,0.0,45.46,0.08,11.46,7.38,4.08,16.92,1.25,1.46,2.84,9.0,2.84,0.72,0.64,0.72,0.76,1.48,1.36,4.12,4.88,84.0,72.0,56.0,36.0,12.0,8.0,40.0,3.13,3.17,3.97,4.06,4.12,4.43,1.29,2.37,3.53,1.6,2.37,1.58,1.45,1.87,2.61,2.02,1.17,1.64,2.57,1.36,2.45,3.22,1.61,2.47,1.6,1.56,1.83,2.38,2.01,1.28,1.71,2.64,0.08,0.88,2.0,86.08,0.04,1.48,4.28,0.32,36.04,0.52,2.28,11.0,10.76,7.28,0.16,0.16,0.0,45.88,0.08,11.6,7.44,4.16,17.4,1.28,1.32
Eintracht Frankfurt,24,12,12,0.0,1.33,2.25,93.08,0.0,1.5,5.0,0.67,43.42,0.17,2.67,10.25,10.08,7.17,1.5,1.83,0.25,0.25,0.0,51.58,0.08,12.67,7.5,5.17,19.75,1.48,1.42,0.17,1.67,2.0,102.25,-0.08,2.25,3.58,0.25,43.33,0.58,1.58,11.5,8.92,8.17,2.58,2.17,0.08,0.08,0.0,54.17,0.08,10.58,6.75,3.83,20.42,1.26,2.17,4.04,8.54,4.04,0.88,0.88,1.33,0.96,2.29,1.75,4.42,4.08,100.0,91.67,66.67,58.33,37.5,25.0,70.83,2.41,2.77,4.15,4.35,4.04,4.73,1.25,2.26,3.72,1.65,2.45,1.53,1.51,1.97,2.42,1.9,1.15,1.56,2.4,1.36,2.34,3.25,1.66,2.53,1.58,1.63,1.95,2.27,1.89,1.28,1.64,2.56,0.08,1.5,2.12,97.66,-0.04,1.88,4.29,0.46,43.38,0.38,2.12,10.88,9.5,7.67,0.16,0.16,0.0,52.88,0.08,11.62,7.12,4.5,20.08,1.37,1.8
Freiburg,25,12,13,0.17,1.25,2.25,98.0,0.0,2.0,4.92,0.17,47.08,0.58,2.67,9.0,11.58,6.17,1.25,2.0,0.25,0.25,0.0,51.33,0.17,14.33,8.92,5.42,19.83,1.63,1.67,0.08,1.08,2.0,79.92,0.08,1.46,4.08,0.62,38.15,0.38,2.08,10.0,12.08,7.62,2.08,1.0,0.15,0.15,0.0,43.92,0.08,10.77,7.69,3.08,17.31,1.17,1.38,3.16,8.6,3.16,0.64,0.64,1.4,0.48,1.88,1.28,4.28,4.32,92.0,84.0,64.0,36.0,16.0,12.0,60.0,2.22,2.35,3.7,3.75,3.99,4.31,1.34,2.62,3.22,1.49,2.14,1.68,1.62,2.14,2.21,1.76,1.23,1.81,2.96,1.36,2.68,3.2,1.5,2.23,1.73,1.66,2.1,2.22,1.75,1.29,1.84,3.01,0.12,1.16,2.12,88.6,0.04,1.72,4.48,0.4,42.44,0.48,2.36,9.52,11.84,6.92,0.2,0.2,0.0,47.48,0.12,12.48,8.28,4.2,18.52,1.39,1.52
Hamburger SV,25,13,12,0.15,1.77,1.85,84.77,-0.08,2.23,3.69,0.38,38.46,0.46,1.46,12.0,12.85,8.85,1.23,1.46,0.08,0.08,0.0,45.08,0.15,13.62,8.54,5.08,18.0,1.49,2.08,0.0,1.67,2.0,83.25,0.33,2.67,3.83,0.33,32.25,0.92,1.83,12.08,12.83,9.08,1.67,0.75,0.17,0.17,0.0,48.67,0.33,11.67,7.25,4.42,17.92,1.28,2.25,2.56,9.08,2.56,0.76,0.36,0.8,0.64,1.44,1.12,3.6,4.88,84.0,72.0,52.0,28.0,20.0,0.0,56.0,3.23,3.38,3.99,4.38,5.2,5.58,1.31,2.46,3.35,1.57,2.21,1.64,1.49,1.91,2.47,1.93,1.2,1.71,2.72,1.37,2.49,3.16,1.61,2.37,1.66,1.6,1.93,2.32,1.91,1.31,1.75,2.67,0.08,1.72,1.92,84.04,0.12,2.44,3.76,0.36,35.48,0.68,1.64,12.04,12.84,8.96,0.12,0.12,0.0,46.8,0.24,12.68,7.92,4.76,17.96,1.39,2.16
Heidenheim,25,13,12,0.0,0.46,2.85,80.77,-0.08,1.15,4.77,0.85,36.77,0.62,1.92,9.69,10.69,8.69,2.38,1.15,0.08,0.08,0.0,40.69,0.08,11.77,8.0,3.77,17.38,1.28,1.0,0.0,1.42,3.08,82.67,0.0,1.92,4.58,0.5,38.33,0.5,1.5,10.92,10.5,9.17,2.17,0.75,0.0,0.0,0.0,44.42,0.0,11.5,8.5,3.0,19.83,1.22,1.92,3.24,9.56,3.24,0.72,0.6,0.92,1.0,1.92,1.32,3.88,5.68,100.0,92.0,68.0,36.0,16.0,12.0,60.0,4.3,4.8,4.2,4.38,5.62,6.0,1.29,2.39,3.47,1.59,2.19,1.65,1.51,1.96,2.44,1.9,1.18,1.64,2.55,1.38,2.49,3.16,1.6,2.29,1.7,1.56,1.91,2.4,1.91,1.31,1.72,2.66,0.0,0.92,2.96,81.68,-0.04,1.52,4.68,0.68,37.52,0.56,1.72,10.28,10.6,8.92,0.04,0.04,0.0,42.48,0.04,11.64,8.24,3.4,18.56,1.25,1.44
Hoffenheim,25,12,13,0.17,0.83,2.58,116.17,0.42,1.75,5.83,0.83,55.08,0.92,3.25,14.25,9.0,6.0,1.17,2.25,0.17,0.17,0.0,56.17,0.0,15.75,9.67,6.08,22.0,1.82,1.75,0.08,1.23,2.46,103.69,0.08,2.46,4.85,0.54,44.92,1.08,2.38,13.69,9.08,7.08,1.46,2.0,0.15,0.15,0.0,52.31,0.15,12.08,7.46,4.62,21.08,1.42,2.15,3.44,10.68,3.44,1.0,0.68,0.84,0.92,1.76,1.68,5.0,5.68,96.0,84.0,68.0,52.0,28.0,16.0,64.0,2.44,2.48,4.04,4.1,3.24,3.36,1.25,2.25,3.7,1.67,2.43,1.54,1.42,1.79,2.66,2.05,1.15,1.55,2.35,1.34,2.34,3.33,1.63,2.54,1.58,1.52,1.77,2.48,2.07,1.27,1.64,2.55,0.12,1.04,2.52,109.68,0.24,2.12,5.32,0.68,49.8,1.0,2.8,13.96,9.04,6.56,0.16,0.16,0.0,54.16,0.08,13.84,8.52,5.32,21.52,1.61,1.96
