team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Augsburg,20,11,9,0.18,1.55,2.55,100.18,0.18,2.64,5.55,0.55,41.45,1.09,3.0,11.73,12.27,8.09,1.73,1.27,0.0,0.0,0.0,47.0,0.09,12.36,7.82,4.55,20.91,1.4,2.55,0.11,2.11,1.56,98.0,0.22,2.78,3.0,0.22,35.56,0.67,1.44,12.22,13.22,8.44,2.0,1.11,0.11,0.11,0.0,42.67,0.0,13.11,9.22,3.89,16.0,1.36,2.78,3.05,9.25,3.05,0.75,0.8,0.85,0.65,1.5,1.55,4.85,4.4,95.0,80.0,65.0,40.0,20.0,5.0,60.0,3.31,3.64,4.09,4.17,5.38,5.72,1.32,2.5,3.37,1.54,2.16,1.68,1.52,2.0,2.42,1.89,1.22,1.77,2.9,1.36,2.48,3.21,1.6,2.29,1.7,1.58,1.93,2.34,1.9,1.31,1.81,2.81,0.15,1.8,2.1,99.2,0.2,2.7,4.4,0.4,38.8,0.9,2.3,11.95,12.7,8.25,0.05,0.05,0.0,45.05,0.05,12.7,8.45,4.25,18.7,1.38,2.65
Bayer Leverkusen,19,10,9,0.3,1.5,3.6,116.1,0.0,2.3,5.8,0.3,49.1,0.8,2.2,9.0,10.2,6.2,1.0,2.0,0.2,0.2,0.0,60.9,0.2,16.2,10.8,5.4,16.3,1.76,2.1,0.22,2.11,2.11,100.78,0.0,2.33,4.33,0.44,42.78,0.22,2.22,8.56,12.78,8.89,1.78,2.0,0.22,0.22,0.0,56.78,0.0,11.44,7.44,4.0,16.11,1.32,2.33,3.37,10.0,3.37,1.11,1.0,0.79,0.47,1.26,2.11,4.53,5.47,100.0,89.47,63.16,42.11,21.05,15.79,57.89,1.82,1.91,4.06,4.09,3.07,3.38,1.25,2.27,3.62,1.63,2.39,1.55,1.49,1.87,2.49,1.95,1.16,1.57,2.41,1.34,2.31,3.3,1.65,2.53,1.58,1.57,1.87,2.37,1.96,1.27,1.61,2.49,0.26,1.79,2.89,108.84,0.0,2.31,5.1,0.37,46.11,0.53,2.21,8.79,11.42,7.47,0.21,0.21,0.0,58.95,0.11,13.95,9.21,4.74,16.21,1.55,2.21
Bayern München,20,10,10,0.3,1.2,3.6,137.9,0.0,1.5,6.6,0.3,67.7,0.3,3.0,9.4,8.2,6.1,0.9,4.0,0.3,0.3,0.0,68.8,0.0,19.6,11.1,8.5,20.6,2.32,1.5,0.1,1.5,2.6,131.8,-0.2,2.3,6.0,0.3,68.0,0.8,2.3,9.1,8.9,5.3,0.9,3.4,0.3,0.3,0.0,67.2,0.0,18.2,9.5,8.7,19.7,2.25,2.3,4.6,9.85,4.6,1.2,0.8,1.25,1.35,2.6,2.0,4.1,5.05,100.0,100.0,100.0,75.0,40.0,20.0,60.0,1.16,1.17,7.63,8.31,1.32,1.36,1.15,1.79,4.94,1.98,2.15,1.72,1.51,1.88,2.45,1.9,1.05,1.28,1.79,,1.74,,2.15,2.28,1.74,1.53,1.86,2.46,1.97,,1.36,1.78,0.2,1.35,3.1,134.85,-0.1,1.9,6.3,0.3,67.85,0.55,2.65,9.25,8.55,5.7,0.3,0.3,0.0,68.0,0.0,18.9,10.3,8.6,20.15,2.28,1.9
Borussia Dortmund,20,10,10,0.1,0.9,4.1,115.0,0.1,1.4,7.2,0.4,56.8,0.5,2.4,11.5,9.6,6.9,0.8,2.2,0.3,0.3,0.0,56.1,0.0,14.4,8.9,5.5,18.0,1.71,1.4,0.2,1.4,2.1,104.6,0.0,2.6,3.3,0.1,50.3,1.0,1.2,11.7,11.0,6.3,1.1,1.9,0.1,0.1,0.0,50.6,0.2,11.2,7.1,4.1,21.4,1.37,2.2,3.0,9.95,3.0,0.6,0.6,1.05,0.75,1.8,1.2,3.6,5.75,100.0,85.0,50.0,25.0,25.0,15.0,50.0,1.5,1.51,4.34,4.5,2.47,2.63,1.26,2.26,3.6,1.62,2.27,1.63,1.48,1.88,2.51,1.93,1.16,1.56,2.48,1.34,2.27,3.32,1.68,2.4,1.66,1.58,1.88,2.38,1.96,1.29,1.6,2.47,0.15,1.15,3.1,109.8,0.05,2.0,5.25,0.25,53.55,0.75,1.8,11.6,10.3,6.6,0.2,0.2,0.0,53.35,0.1,12.8,8.0,4.8,19.7,1.54,1.8
Borussia M'gladbach,20,10,10,0.1,0.7,2.1,88.1,0.0,1.2,4.1,0.3,38.3,0.4,2.0,11.0,8.4,8.3,2.0,1.2,0.2,0.2,0.0,45.7,0.1,11.1,7.3,3.8,17.9,1.25,1.0,0.0,0.9,2.0,81.7,0.2,1.5,4.6,0.3,32.5,0.6,2.6,12.2,13.0,7.3,1.3,1.2,0.1,0.1,0.0,44.2,0.0,10.7,6.4,4.3,17.0,1.22,1.5,2.85,9.45,2.85,0.6,0.75,0.65,0.85,1.5,1.35,4.35,5.1,80.0,70.0,55.0,40.0,10.0,10.0,35.0,3.22,3.21,3.94,4.0,3.63,3.89,1.27,2.33,3.53,1.61,2.43,1.55,1.42,1.81,2.67,2.06,1.16,1.61,2.49,1.36,2.38,3.25,1.64,2.52,1.58,1.54,1.79,2.44,2.05,1.28,1.67,2.59,0.05,0.8,2.05,84.9,0.1,1.35,4.35,0.3,35.4,0.5,2.3,11.6,10.7,7.8,0.15,0.15,0.0,44.95,0.05,10.9,6.85,4.05,17.45,1.23,1.25
Eintracht Frankfurt,20,10,10,0.0,1.2,2.1,97.5,0.0,1.4,5.3,0.8,46.9,0.2,3.1,10.3,9.9,6.9,1.8,1.7,0.3,0.3,0.0,51.2,0.1,12.5,7.9,4.6,20.4,1.45,1.3,0.2,1.7,2.3,105.3,-0.1,2.1,3.9,0.2,45.4,0.4,1.6,11.7,9.0,7.9,2.7,2.3,0.0,0.0,0.0,52.8,0.0,11.5,7.3,4.2,21.3,1.36,2.1,4.25,8.35,4.25,0.85,1.05,1.35,1.0,2.35,1.9,4.3,4.0,100.0,90.0,70.0,65.0,40.0,30.0,75.0,2.48,2.87,3.93,4.01,2.8,3.03,1.24,2.23,3.7,1.64,2.51,1.51,1.51,1.93,2.43,1.91,1.15,1.55,2.34,1.35,2.27,3.34,1.69,2.59,1.55,1.63,1.94,2.26,1.9,1.27,1.61,2.47,0.1,1.45,2.2,101.4,-0.05,1.75,4.6,0.5,46.15,0.3,2.35,11.0,9.45,7.4,0.15,0.15,0.0,52.0,0.05,12.0,7.6,4.4,20.85,1.4,1.7
Freiburg,20,9,11,0.22,1.22,2.22,107.67,0.0,2.11,5.22,0.22,49.22,0.78,3.0,9.22,12.33,4.56,1.22,2.0,0.33,0.33,0.0,55.44,0.11,14.78,9.44,5.33,20.78,1.67,1.89,0.09,1.0,1.64,82.64,0.09,1.45,3.73,0.64,40.45,0.45,2.09,10.27,12.73,7.73,2.0,1.18,0.18,0.18,0.0,45.0,0.09,11.18,8.0,3.18,17.55,1.22,1.36,3.2,8.35,3.2,0.6,0.7,1.4,0.5,1.9,1.3,4.35,4.0,90.0,85.0,65.0,40.0,15.0,10.0,65.0,2.18,2.31,3.74,3.81,4.02,4.37,1.33,2.62,3.24,1.49,2.14,1.69,1.63,2.12,2.2,1.74,1.24,1.82,2.98,1.37,2.68,3.19,1.5,2.21,1.74,1.68,2.12,2.2,1.74,1.3,1.84,2.99,0.15,1.1,1.9,93.9,0.05,1.75,4.4,0.45,44.4,0.6,2.5,9.8,12.55,6.3,0.25,0.25,0.0,49.7,0.1,12.8,8.65,4.15,19.0,1.42,1.6
Hamburger SV,19,10,9,0.2,1.8,2.0,85.1,-0.1,2.3,3.6,0.3,39.4,0.5,1.1,12.4,13.7,8.6,1.1,1.5,0.1,0.1,0.0,45.1,0.2,14.7,9.1,5.6,16.9,1.6,2.1,0.0,1.89,1.67,83.67,0.33,2.89,3.67,0.33,31.67,0.89,2.0,12.78,12.89,8.0,2.0,0.44,0.0,0.0,0.0,47.67,0.44,11.33,7.33,4.0,17.22,1.23,2.33,2.53,8.37,2.53,0.74,0.26,1.0,0.53,1.53,1.0,3.58,4.0,78.95,68.42,52.63,31.58,21.05,0.0,52.63,3.32,3.38,4.17,4.64,6.02,6.43,1.3,2.42,3.43,1.6,2.22,1.64,1.48,1.9,2.49,1.94,1.19,1.67,2.65,1.36,2.43,3.2,1.64,2.37,1.66,1.62,1.91,2.31,1.94,1.32,1.75,2.64,0.11,1.84,1.84,84.42,0.1,2.58,3.63,0.31,35.74,0.68,1.53,12.58,13.32,8.32,0.05,0.05,0.0,46.32,0.31,13.1,8.26,4.84,17.05,1.42,2.21
Heidenheim,20,10,10,0.0,0.6,2.2,83.3,0.0,1.5,4.5,0.9,38.7,0.8,2.3,10.0,10.7,8.6,2.2,1.0,0.0,0.0,0.0,40.1,0.1,11.5,7.8,3.7,17.2,1.27,1.3,0.0,1.5,3.4,80.2,0.0,2.1,4.8,0.5,38.6,0.6,1.4,11.3,10.3,9.2,2.3,0.9,0.0,0.0,0.0,43.1,0.0,11.3,7.9,3.4,19.9,1.23,2.1,3.2,9.65,3.2,0.8,0.5,0.85,1.05,1.9,1.3,4.05,5.6,100.0,95.0,75.0,35.0,10.0,5.0,65.0,4.35,4.93,4.26,4.46,5.9,6.26,1.28,2.4,3.48,1.59,2.18,1.67,1.52,1.97,2.42,1.89,1.18,1.65,2.56,1.38,2.49,3.14,1.61,2.27,1.72,1.57,1.91,2.39,1.92,1.32,1.72,2.65,0.0,1.05,2.8,81.75,0.0,1.8,4.65,0.7,38.65,0.7,1.85,10.65,10.5,8.9,0.0,0.0,0.0,41.6,0.05,11.4,7.85,3.55,18.55,1.25,1.7
Hoffenheim,20,10,10,0.2,0.9,2.3,114.6,0.4,1.7,5.4,0.8,50.3,0.8,3.1,15.0,9.5,6.2,1.3,2.4,0.2,0.2,0.0,54.8,0.0,14.4,8.9,5.5,21.8,1.67,1.7,0.1,1.4,2.1,106.5,0.1,2.5,4.7,0.6,44.7,1.0,2.6,14.3,9.4,6.7,1.0,1.9,0.2,0.2,0.0,51.7,0.1,11.4,7.1,4.3,21.2,1.35,2.3,3.3,10.55,3.3,1.05,0.6,0.65,1.0,1.65,1.65,5.05,5.5,95.0,85.0,65.0,50.0,25.0,10.0,65.0,2.6,2.65,3.89,3.95,3.0,3.1,1.25,2.25,3.68,1.66,2.48,1.52,1.42,1.79,2.67,2.06,1.15,1.56,2.34,1.34,2.34,3.33,1.63,2.59,1.55,1.52,1.77,2.47,2.08,1.26,1.62,2.5,0.15,1.15,2.2,110.55,0.25,2.1,5.05,0.7,47.5,0.9,2.85,14.65,9.45,6.45,0.2,0.2,0.0,53.25,0.05,12.9,8.0,4.9,21.5,1.51,2.0
