team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AGF,18,9,9,0.44,0.56,3.33,111.11,0.33,1.22,6.67,0.22,63.44,0.67,3.33,10.78,11.22,5.11,0.78,1.67,0.22,0.22,0.0,59.44,0.0,19.44,13.33,6.11,15.89,2.11,1.22,0.22,1.78,1.78,81.78,-0.11,1.89,4.11,0.78,46.56,0.11,2.22,10.33,11.33,7.78,1.22,2.33,0.11,0.11,0.0,47.56,0.0,12.78,8.0,4.78,18.11,1.48,1.89,3.0,9.44,3.0,0.78,0.67,0.67,0.89,1.56,1.44,4.0,5.33,94.44,77.78,55.56,33.33,27.78,11.11,66.67,1.9,1.9,3.75,3.92,2.78,2.75,1.3,2.47,3.26,1.51,2.23,1.63,1.5,1.96,2.41,1.87,1.2,1.71,2.72,1.35,2.56,3.3,1.55,2.38,1.63,1.54,1.9,2.39,1.9,1.22,1.71,2.74,0.33,1.17,2.55,96.44,0.11,1.56,5.39,0.5,55.0,0.39,2.78,10.56,11.27,6.44,0.16,0.16,0.0,53.5,0.0,16.11,10.66,5.44,17.0,1.8,1.56
Brøndby,18,9,9,0.22,1.0,1.67,104.33,0.0,1.67,3.0,0.44,59.44,0.44,1.33,11.0,12.78,6.0,1.56,2.11,0.22,0.22,0.0,51.44,0.22,14.22,8.44,5.78,19.56,1.73,1.22,0.11,1.56,2.33,102.78,0.0,2.44,4.56,0.33,55.11,0.67,2.22,9.56,11.44,5.89,0.78,1.33,0.0,0.0,0.0,53.78,0.22,15.33,10.33,5.0,19.11,1.72,2.0,2.89,7.89,2.89,0.67,0.72,0.78,0.72,1.5,1.39,3.83,4.0,100.0,83.33,50.0,27.78,16.67,11.11,44.44,2.06,2.15,3.84,4.05,2.24,2.42,1.29,2.37,3.34,1.53,2.23,1.61,1.47,1.89,2.5,1.93,1.18,1.65,2.6,1.35,2.48,3.31,1.58,2.38,1.62,1.57,1.9,2.33,1.92,1.21,1.67,2.64,0.16,1.28,2.0,103.56,0.0,2.06,3.78,0.38,57.28,0.56,1.78,10.28,12.11,5.94,0.11,0.11,0.0,52.61,0.22,14.77,9.38,5.39,19.33,1.72,1.61
Fredericia,18,9,9,0.11,0.89,3.67,86.33,-0.11,1.44,5.89,0.56,44.44,0.56,2.22,9.33,10.22,9.0,2.22,0.89,0.0,0.0,0.0,45.44,0.0,11.0,7.22,3.78,18.0,1.28,1.44,0.0,0.56,0.89,73.56,-0.22,0.78,2.89,0.11,35.44,0.22,1.67,9.44,8.11,10.56,2.67,1.56,0.11,0.11,0.0,39.89,0.0,9.78,6.44,3.33,15.22,1.11,0.78,3.67,10.72,3.67,0.83,0.78,0.94,1.11,2.06,1.61,4.78,5.61,100.0,94.44,72.22,55.56,38.89,5.56,55.56,4.11,4.62,4.35,4.71,6.13,6.81,1.26,2.25,3.57,1.6,2.21,1.63,1.43,1.84,2.57,1.97,1.16,1.54,2.36,1.34,2.29,3.35,1.68,2.39,1.62,1.48,1.76,2.53,2.06,1.17,1.54,2.35,0.06,0.73,2.28,79.94,-0.16,1.11,4.39,0.34,39.94,0.39,1.94,9.38,9.16,9.78,0.06,0.06,0.0,42.66,0.0,10.39,6.83,3.56,16.61,1.19,1.11
København,18,9,9,0.22,1.22,2.89,132.44,0.11,1.67,5.33,0.56,58.11,0.33,2.33,11.78,9.56,5.89,1.33,1.44,0.44,0.44,0.0,57.78,0.11,17.67,12.78,4.89,20.78,1.88,1.44,0.0,1.11,3.11,124.0,-0.11,1.67,4.89,0.56,55.11,0.56,1.78,11.78,9.56,5.78,1.56,1.89,0.11,0.11,0.0,56.33,0.0,15.33,10.0,5.33,18.67,1.75,1.67,3.11,9.0,3.11,0.61,0.72,0.89,0.89,1.78,1.33,4.0,4.89,94.44,88.89,50.0,38.89,27.78,11.11,61.11,1.54,1.54,4.23,4.52,1.79,1.79,1.29,2.43,3.28,1.52,2.06,1.73,1.53,1.99,2.34,1.83,1.2,1.66,2.67,1.36,2.51,3.27,1.57,2.12,1.77,1.57,1.94,2.35,1.87,1.22,1.7,2.75,0.11,1.16,3.0,128.22,0.0,1.67,5.11,0.56,56.61,0.45,2.05,11.78,9.56,5.84,0.28,0.28,0.0,57.06,0.06,16.5,11.39,5.11,19.73,1.82,1.56
Midtjylland,18,9,9,0.33,1.11,4.22,109.89,0.22,1.78,6.56,0.56,55.89,0.67,2.33,10.89,14.0,5.22,1.44,3.56,0.11,0.11,0.0,56.0,0.0,16.67,8.89,7.78,19.22,2.0,1.78,0.0,1.89,1.78,97.67,0.11,2.89,3.89,0.33,40.78,0.89,2.11,11.67,11.44,8.78,0.89,1.78,0.0,0.0,0.0,51.0,0.33,12.44,7.78,4.67,21.78,1.41,2.44,3.83,9.67,3.83,1.11,0.56,1.11,1.06,2.17,1.67,4.17,5.5,94.44,88.89,61.11,50.0,38.89,38.89,61.11,1.56,1.61,4.25,4.48,2.12,2.21,1.24,2.17,3.62,1.64,2.41,1.55,1.41,1.8,2.63,2.04,1.14,1.51,2.25,1.37,2.25,3.21,1.7,2.54,1.56,1.52,1.77,2.44,2.05,1.16,1.52,2.29,0.16,1.5,3.0,103.78,0.16,2.34,5.22,0.45,48.34,0.78,2.22,11.28,12.72,7.0,0.06,0.06,0.0,53.5,0.16,14.56,8.34,6.22,20.5,1.7,2.11
Nordsjælland,18,9,9,0.33,1.33,3.0,108.56,0.11,2.11,6.0,0.56,63.56,0.67,3.0,9.44,8.78,5.78,1.11,1.89,0.11,0.11,0.0,59.44,0.11,14.78,8.0,6.78,16.0,1.87,1.89,0.11,1.33,1.56,113.0,0.0,1.89,4.0,0.33,40.56,0.44,2.44,9.67,11.89,7.0,2.44,1.33,0.0,0.0,0.0,55.11,0.11,11.11,6.44,4.67,19.22,1.34,1.67,3.39,8.11,3.39,1.17,0.44,1.0,0.78,1.78,1.61,3.83,4.28,100.0,72.22,66.67,44.44,38.89,16.67,38.89,2.31,2.43,3.78,3.98,2.69,2.85,1.26,2.29,3.51,1.57,2.42,1.54,1.53,1.96,2.35,1.83,1.16,1.56,2.38,1.35,2.33,3.34,1.66,2.61,1.53,1.57,1.92,2.33,1.88,1.18,1.59,2.44,0.22,1.33,2.28,110.78,0.06,2.0,5.0,0.45,52.06,0.56,2.72,9.56,10.34,6.39,0.06,0.06,0.0,57.28,0.11,12.94,7.22,5.72,17.61,1.6,1.78
OB,18,9,9,0.11,0.89,1.78,107.56,0.0,1.56,5.56,0.67,50.0,0.67,3.56,12.0,10.44,5.44,2.0,1.89,0.33,0.33,0.0,49.11,0.0,12.11,6.67,5.44,18.33,1.51,1.56,0.33,1.44,2.11,82.89,0.0,1.89,4.56,0.11,39.0,0.44,1.56,11.56,8.89,6.44,2.11,1.67,0.22,0.22,0.0,48.11,0.11,11.67,7.44,4.22,18.89,1.31,1.78,3.83,9.89,3.83,1.17,0.83,0.83,1.0,1.83,2.0,4.56,4.28,94.44,94.44,77.78,55.56,38.89,22.22,83.33,2.41,2.54,3.83,3.99,3.93,4.09,1.28,2.34,3.38,1.56,2.32,1.57,1.42,1.8,2.63,2.0,1.16,1.62,2.45,1.33,2.44,3.33,1.59,2.5,1.57,1.53,1.8,2.41,2.03,1.19,1.64,2.57,0.22,1.16,1.94,95.22,0.0,1.72,5.06,0.39,44.5,0.56,2.56,11.78,9.66,5.94,0.28,0.28,0.0,48.61,0.06,11.89,7.06,4.83,18.61,1.41,1.67
Randers,18,9,9,0.0,0.56,2.78,93.67,0.0,1.67,4.89,0.33,44.44,1.11,2.11,10.44,9.67,6.89,1.33,0.89,0.11,0.11,0.0,46.44,0.0,11.56,6.78,4.78,15.11,1.39,1.67,0.11,2.0,3.22,94.56,0.0,2.67,4.89,0.44,49.67,0.67,1.67,13.0,10.67,6.89,1.33,1.0,0.0,0.0,0.0,49.56,0.0,11.78,8.0,3.78,19.56,1.37,2.67,2.28,9.39,2.28,0.67,0.72,0.44,0.44,0.89,1.39,4.33,5.0,83.33,61.11,44.44,16.67,16.67,5.56,44.44,2.81,3.07,3.65,3.75,3.04,3.14,1.31,2.43,3.2,1.5,2.27,1.59,1.48,1.92,2.5,1.95,1.2,1.69,2.68,1.35,2.57,3.33,1.54,2.42,1.6,1.52,1.86,2.43,1.95,1.22,1.72,2.75,0.06,1.28,3.0,94.12,0.0,2.17,4.89,0.38,47.06,0.89,1.89,11.72,10.17,6.89,0.06,0.06,0.0,48.0,0.0,11.67,7.39,4.28,17.33,1.38,2.17
Silkeborg,18,9,9,0.0,0.89,2.78,101.89,-0.11,1.0,5.44,0.78,49.11,0.11,2.67,6.89,11.44,9.22,1.44,1.11,0.11,0.11,0.0,53.44,0.0,12.11,7.33,4.78,16.44,1.46,1.0,0.22,0.33,2.0,85.33,-0.11,0.78,3.89,0.44,33.89,0.33,1.89,7.0,12.11,7.33,2.56,1.33,0.11,0.11,0.0,47.78,0.11,10.89,6.44,4.44,14.22,1.25,0.56,3.22,9.78,3.22,1.17,0.83,0.67,0.56,1.22,2.0,5.17,4.61,94.44,88.89,55.56,38.89,27.78,16.67,55.56,2.8,2.89,3.84,4.03,4.27,4.62,1.28,2.34,3.33,1.54,2.31,1.58,1.53,1.96,2.39,1.84,1.18,1.62,2.54,1.34,2.44,3.36,1.61,2.5,1.58,1.54,1.93,2.39,1.88,1.2,1.64,2.57,0.11,0.61,2.39,93.61,-0.11,0.89,4.66,0.61,41.5,0.22,2.28,6.94,11.77,8.27,0.11,0.11,0.0,50.61,0.06,11.5,6.89,4.61,15.33,1.36,0.78
SønderjyskE,18,9,9,0.33,1.33,2.33,83.0,0.0,1.67,3.89,0.33,44.11,0.33,1.56,9.78,9.78,8.0,1.11,1.78,0.22,0.22,0.0,44.56,0.11,12.78,8.44,4.33,19.78,1.43,1.56,0.11,1.33,2.11,94.22,0.11,1.89,4.33,0.33,41.44,0.44,2.22,11.78,8.11,8.33,1.67,1.56,0.11,0.11,0.0,46.0,0.11,12.11,7.78,4.33,19.56,1.37,1.67,3.06,10.22,3.06,0.78,0.61,0.94,0.72,1.67,1.39,5.06,5.17,94.44,83.33,55.56,33.33,22.22,5.56,61.11,3.34,3.47,3.8,3.97,3.94,4.07,1.29,2.4,3.37,1.52,2.28,1.6,1.44,1.84,2.56,1.96,1.19,1.64,2.58,1.34,2.46,3.34,1.59,2.42,1.61,1.53,1.81,2.41,2.0,1.21,1.66,2.63,0.22,1.33,2.22,88.61,0.06,1.78,4.11,0.33,42.78,0.38,1.89,10.78,8.94,8.16,0.16,0.16,0.0,45.28,0.11,12.44,8.11,4.33,19.67,1.4,1.62
Vejle,18,9,9,0.11,1.22,2.11,90.11,0.0,1.78,4.11,0.22,43.33,0.56,2.0,13.56,8.67,8.22,1.44,1.44,0.22,0.22,0.0,44.11,0.11,11.44,7.44,4.0,21.89,1.32,1.67,0.11,1.56,2.56,93.22,0.11,2.22,3.89,0.22,40.67,0.67,1.33,13.0,8.89,8.67,2.44,0.78,0.0,0.0,0.0,41.67,0.11,9.67,6.56,3.11,21.0,1.13,2.11,3.06,9.39,3.06,1.22,0.56,0.72,0.56,1.28,1.78,4.22,5.17,100.0,94.44,61.11,22.22,11.11,11.11,61.11,3.34,3.42,3.99,4.1,5.12,5.57,1.3,2.43,3.28,1.51,2.18,1.66,1.4,1.82,2.7,2.05,1.2,1.68,2.66,1.35,2.57,3.33,1.54,2.3,1.67,1.5,1.72,2.48,2.1,1.22,1.7,2.72,0.11,1.39,2.34,91.66,0.06,2.0,4.0,0.22,42.0,0.62,1.66,13.28,8.78,8.44,0.11,0.11,0.0,42.89,0.11,10.56,7.0,3.56,21.44,1.22,1.89
Viborg,18,9,9,0.22,0.67,1.56,89.67,-0.11,1.11,4.67,0.22,39.56,0.44,1.33,10.22,11.78,7.33,2.0,2.22,0.22,0.22,0.0,47.56,0.0,10.22,6.22,4.0,19.22,1.22,1.11,0.0,1.0,2.0,104.56,0.0,1.56,4.33,0.67,47.56,0.56,2.33,12.0,12.89,8.11,1.22,1.22,0.0,0.0,0.0,48.44,0.0,12.78,8.0,4.78,17.33,1.49,1.56,3.33,8.72,3.33,1.17,0.67,0.56,0.94,1.5,1.83,3.5,3.94,94.44,83.33,72.22,38.89,27.78,11.11,66.67,2.74,2.95,3.69,3.91,3.63,3.77,1.29,2.36,3.3,1.53,2.3,1.59,1.38,1.73,2.74,2.07,1.19,1.64,2.57,1.35,2.52,3.31,1.56,2.41,1.61,1.51,1.73,2.45,2.1,1.21,1.69,2.68,0.11,0.84,1.78,97.12,-0.06,1.34,4.5,0.44,43.56,0.5,1.83,11.11,12.34,7.72,0.11,0.11,0.0,48.0,0.0,11.5,7.11,4.39,18.27,1.36,1.34
