team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AGF,19,10,9,0.4,0.6,3.2,116.4,0.3,1.3,6.9,0.4,89.6,0.7,3.7,10.3,11.8,4.8,0.8,1.7,0.2,0.2,0.0,60.0,0.0,19.2,12.8,6.4,16.9,2.3,1.3,0.22,1.78,1.78,81.78,-0.11,1.89,4.11,0.78,46.56,0.11,2.22,10.33,11.33,7.78,1.22,2.33,0.11,0.11,0.0,47.56,0.0,12.78,8.0,4.78,18.11,1.48,1.89,3.0,9.47,3.0,0.74,0.68,0.74,0.84,1.58,1.42,4.21,5.16,94.74,78.95,57.89,31.58,26.32,10.53,68.42,1.89,1.88,3.75,3.93,2.78,2.75,1.3,2.47,3.26,1.51,2.22,1.63,1.5,1.95,2.41,1.87,1.2,1.7,2.71,1.35,2.56,3.3,1.54,2.37,1.64,1.54,1.9,2.41,1.91,1.22,1.71,2.74,0.31,1.16,2.53,100.0,0.11,1.58,5.58,0.58,69.21,0.42,3.0,10.31,11.58,6.21,0.16,0.16,0.0,54.11,0.0,16.16,10.53,5.63,17.47,1.91,1.58
Brøndby,19,10,9,0.2,0.9,1.8,103.4,0.0,1.5,3.2,0.5,60.3,0.4,1.4,11.1,12.9,6.4,1.4,1.9,0.2,0.2,0.0,51.6,0.2,13.9,8.5,5.4,19.9,1.69,1.1,0.11,1.56,2.33,102.78,0.0,2.44,4.56,0.33,55.11,0.67,2.22,9.56,11.44,5.89,0.78,1.33,0.0,0.0,0.0,53.78,0.22,15.33,10.33,5.0,19.11,1.72,2.0,2.74,8.16,2.74,0.63,0.68,0.74,0.68,1.42,1.32,4.05,4.05,94.74,78.95,47.37,26.32,15.79,10.53,42.11,2.05,2.13,3.81,4.03,2.24,2.42,1.29,2.39,3.32,1.53,2.22,1.62,1.47,1.89,2.5,1.93,1.18,1.66,2.61,1.35,2.5,3.3,1.57,2.37,1.63,1.56,1.9,2.34,1.92,1.21,1.68,2.67,0.16,1.21,2.05,103.11,0.0,1.95,3.84,0.42,57.84,0.53,1.79,10.37,12.21,6.16,0.11,0.11,0.0,52.63,0.21,14.58,9.37,5.21,19.53,1.7,1.53
Fredericia,19,9,10,0.11,0.89,3.67,86.33,-0.11,1.44,5.89,0.56,44.44,0.56,2.22,9.33,10.22,9.0,2.22,0.89,0.0,0.0,0.0,45.44,0.0,11.0,7.22,3.78,18.0,1.28,1.44,0.0,0.6,0.9,74.3,-0.2,0.9,3.0,0.1,45.0,0.3,1.8,9.3,8.6,10.2,2.6,1.7,0.1,0.1,0.0,39.4,0.0,9.6,6.0,3.6,15.6,1.18,0.9,3.74,10.89,3.74,0.79,0.89,1.0,1.05,2.05,1.68,5.0,5.58,100.0,94.74,73.68,57.89,42.11,5.26,57.89,4.11,4.62,4.31,4.65,5.84,6.49,1.26,2.27,3.54,1.59,2.2,1.64,1.43,1.83,2.57,1.98,1.16,1.56,2.39,1.34,2.29,3.35,1.68,2.38,1.63,1.48,1.76,2.53,2.06,1.17,1.55,2.37,0.05,0.74,2.21,80.0,-0.16,1.16,4.37,0.32,44.73,0.42,2.0,9.31,9.37,9.63,0.05,0.05,0.0,42.26,0.0,10.26,6.58,3.69,16.74,1.23,1.16
København,19,9,10,0.22,1.22,2.89,132.44,0.11,1.67,5.33,0.56,58.11,0.33,2.33,11.78,9.56,5.89,1.33,1.44,0.44,0.44,0.0,57.78,0.11,17.67,12.78,4.89,20.78,1.88,1.44,0.0,1.1,3.2,120.2,-0.1,1.7,5.1,0.5,53.4,0.6,1.9,12.2,10.4,5.7,1.6,1.8,0.1,0.1,0.0,55.0,0.0,15.3,10.2,5.1,19.7,1.71,1.7,3.11,9.11,3.11,0.58,0.68,0.95,0.89,1.84,1.26,4.0,5.0,94.74,89.47,52.63,36.84,26.32,10.53,63.16,1.54,1.54,4.2,4.48,1.89,1.92,1.29,2.42,3.28,1.52,2.08,1.72,1.53,1.99,2.35,1.83,1.19,1.66,2.66,1.36,2.51,3.27,1.57,2.14,1.76,1.56,1.93,2.36,1.87,1.22,1.7,2.74,0.1,1.16,3.05,126.0,-0.0,1.69,5.21,0.53,55.63,0.47,2.1,12.0,10.0,5.79,0.26,0.26,0.0,56.32,0.05,16.42,11.42,5.0,20.21,1.79,1.58
Midtjylland,19,10,9,0.3,1.0,4.1,109.9,0.2,1.6,6.3,0.5,54.0,0.6,2.2,11.5,14.5,5.6,1.4,3.4,0.1,0.1,0.0,56.1,0.0,16.0,8.6,7.4,18.4,1.92,1.6,0.0,1.89,1.78,97.67,0.11,2.89,3.89,0.33,40.78,0.89,2.11,11.67,11.44,8.78,0.89,1.78,0.0,0.0,0.0,51.0,0.33,12.44,7.78,4.67,21.78,1.41,2.44,3.79,9.74,3.79,1.05,0.53,1.16,1.05,2.21,1.58,4.16,5.58,94.74,89.47,63.16,47.37,36.84,36.84,63.16,1.63,1.67,4.22,4.45,2.12,2.21,1.24,2.19,3.6,1.63,2.4,1.55,1.42,1.81,2.62,2.03,1.14,1.52,2.26,1.37,2.25,3.21,1.7,2.54,1.56,1.51,1.77,2.46,2.04,1.16,1.52,2.31,0.16,1.42,3.0,104.11,0.16,2.21,5.16,0.42,47.74,0.74,2.16,11.58,13.05,7.11,0.05,0.05,0.0,53.68,0.16,14.31,8.21,6.11,20.0,1.68,2.0
Nordsjælland,19,10,9,0.3,1.4,2.8,110.1,0.1,2.1,5.9,0.7,61.4,0.6,3.1,10.0,9.0,6.2,1.1,1.9,0.1,0.1,0.0,59.6,0.1,14.6,8.2,6.4,15.8,1.82,1.9,0.11,1.33,1.56,113.0,0.0,1.89,4.0,0.33,40.56,0.44,2.44,9.67,11.89,7.0,2.44,1.33,0.0,0.0,0.0,55.11,0.11,11.11,6.44,4.67,19.22,1.34,1.67,3.37,8.05,3.37,1.11,0.42,1.05,0.79,1.84,1.53,3.89,4.16,100.0,73.68,68.42,42.11,36.84,15.79,42.11,2.26,2.37,3.78,3.98,2.69,2.85,1.26,2.29,3.5,1.58,2.43,1.54,1.53,1.96,2.35,1.83,1.16,1.56,2.37,1.35,2.32,3.34,1.66,2.61,1.53,1.57,1.92,2.35,1.88,1.18,1.59,2.43,0.21,1.37,2.21,111.47,0.05,2.0,5.0,0.52,51.53,0.52,2.79,9.84,10.37,6.58,0.05,0.05,0.0,57.47,0.1,12.95,7.37,5.58,17.42,1.59,1.79
OB,19,9,10,0.11,0.89,1.78,107.56,0.0,1.56,5.56,0.67,50.0,0.67,3.56,12.0,10.44,5.44,2.0,1.89,0.33,0.33,0.0,49.11,0.0,12.11,6.67,5.44,18.33,1.51,1.56,0.4,1.6,1.9,80.9,0.0,2.0,4.2,0.2,43.2,0.4,1.5,12.0,8.7,6.8,2.1,1.6,0.2,0.2,0.0,46.8,0.1,10.9,6.8,4.1,18.3,1.29,1.9,3.79,9.89,3.79,1.11,0.84,0.89,0.95,1.84,1.95,4.74,4.16,94.74,94.74,78.95,52.63,36.84,21.05,84.21,2.41,2.54,3.82,3.99,4.07,4.17,1.28,2.34,3.37,1.55,2.31,1.57,1.42,1.8,2.62,1.99,1.16,1.62,2.46,1.34,2.45,3.31,1.59,2.48,1.58,1.52,1.8,2.44,2.02,1.2,1.64,2.59,0.26,1.26,1.84,93.53,0.0,1.79,4.84,0.42,46.42,0.53,2.48,12.0,9.52,6.16,0.26,0.26,0.0,47.89,0.05,11.47,6.74,4.73,18.31,1.39,1.74
Randers,19,9,10,0.0,0.56,2.78,93.67,0.0,1.67,4.89,0.33,44.44,1.11,2.11,10.44,9.67,6.89,1.33,0.89,0.11,0.11,0.0,46.44,0.0,11.56,6.78,4.78,15.11,1.39,1.67,0.1,1.8,3.1,95.6,0.0,2.5,5.2,0.4,50.2,0.7,2.1,13.0,10.6,6.9,1.2,0.9,0.0,0.0,0.0,49.3,0.0,11.8,8.0,3.8,19.5,1.38,2.5,2.16,9.58,2.16,0.63,0.68,0.42,0.42,0.84,1.32,4.53,5.0,78.95,57.89,42.11,15.79,15.79,5.26,42.11,2.81,3.07,3.63,3.75,3.11,3.22,1.31,2.44,3.18,1.5,2.26,1.59,1.47,1.92,2.5,1.94,1.2,1.7,2.69,1.35,2.58,3.32,1.53,2.41,1.61,1.52,1.86,2.43,1.94,1.22,1.73,2.77,0.05,1.21,2.95,94.69,0.0,2.11,5.05,0.37,47.47,0.89,2.1,11.79,10.16,6.9,0.05,0.05,0.0,47.95,0.0,11.69,7.42,4.26,17.42,1.38,2.11
Silkeborg,19,10,9,0.0,0.9,2.8,98.7,-0.1,1.0,5.3,0.7,47.7,0.1,2.5,7.2,11.5,9.6,1.4,1.0,0.1,0.1,0.0,52.8,0.0,12.0,7.6,4.4,16.7,1.42,1.0,0.22,0.33,2.0,85.33,-0.11,0.78,3.89,0.44,33.89,0.33,1.89,7.0,12.11,7.33,2.56,1.33,0.11,0.11,0.0,47.78,0.11,10.89,6.44,4.44,14.22,1.25,0.56,3.11,10.05,3.11,1.11,0.79,0.63,0.58,1.21,1.89,5.32,4.74,94.74,84.21,52.63,36.84,26.32,15.79,52.63,2.8,2.91,3.82,4.02,4.27,4.62,1.28,2.34,3.33,1.55,2.32,1.58,1.53,1.95,2.39,1.85,1.18,1.62,2.53,1.34,2.43,3.36,1.61,2.5,1.58,1.53,1.92,2.41,1.89,1.2,1.64,2.56,0.1,0.63,2.42,92.37,-0.1,0.9,4.63,0.58,41.16,0.21,2.21,7.11,11.79,8.52,0.1,0.1,0.0,50.42,0.05,11.47,7.05,4.42,15.53,1.34,0.79
SønderjyskE,19,9,10,0.33,1.33,2.33,83.0,0.0,1.67,3.89,0.33,44.11,0.33,1.56,9.78,9.78,8.0,1.11,1.78,0.22,0.22,0.0,44.56,0.11,12.78,8.44,4.33,19.78,1.43,1.56,0.1,1.3,2.0,93.4,0.1,1.8,4.1,0.3,41.5,0.4,2.1,11.7,8.8,8.5,1.7,1.5,0.1,0.1,0.0,45.3,0.1,12.0,7.9,4.1,19.2,1.35,1.6,3.05,10.05,3.05,0.74,0.58,1.0,0.74,1.74,1.32,5.05,5.0,94.74,84.21,57.89,31.58,21.05,5.26,63.16,3.34,3.47,3.81,3.96,4.01,4.12,1.29,2.39,3.37,1.52,2.3,1.59,1.44,1.85,2.55,1.96,1.19,1.64,2.56,1.34,2.45,3.34,1.59,2.43,1.6,1.53,1.81,2.42,2.0,1.2,1.66,2.61,0.21,1.31,2.16,88.47,0.05,1.74,4.0,0.31,42.74,0.37,1.84,10.79,9.26,8.26,0.16,0.16,0.0,44.95,0.1,12.37,8.16,4.21,19.47,1.39,1.58
