team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AGF,24,12,12,0.33,0.75,2.92,112.83,0.25,1.42,6.83,0.83,81.83,0.67,3.92,11.0,12.33,5.5,0.83,1.83,0.25,0.25,0.0,59.75,0.0,18.5,11.92,6.58,16.58,2.22,1.42,0.17,1.42,2.33,86.5,-0.08,1.75,4.83,0.83,48.42,0.33,2.42,10.75,12.67,7.5,1.17,2.08,0.17,0.17,0.0,49.67,0.0,13.5,8.67,4.83,19.25,1.54,1.75,2.96,9.62,2.96,0.67,0.58,0.83,0.88,1.71,1.25,4.71,4.83,91.67,79.17,54.17,29.17,25.0,12.5,70.83,1.86,1.86,3.85,3.98,2.5,2.49,1.3,2.46,3.28,1.51,2.2,1.65,1.48,1.9,2.46,1.91,1.2,1.7,2.7,1.34,2.55,3.31,1.54,2.34,1.65,1.54,1.88,2.4,1.94,1.22,1.71,2.74,0.25,1.08,2.62,99.66,0.08,1.58,5.83,0.83,65.12,0.5,3.17,10.88,12.5,6.5,0.21,0.21,0.0,54.71,0.0,16.0,10.3,5.71,17.92,1.88,1.58
Brøndby,24,12,12,0.17,0.92,2.08,101.5,0.08,1.42,3.5,0.5,60.67,0.33,1.42,11.58,12.75,7.08,1.25,1.58,0.17,0.17,0.0,51.33,0.17,14.0,9.25,4.75,19.42,1.66,1.08,0.08,1.83,2.0,94.25,0.0,2.75,4.25,0.25,52.0,0.75,2.25,11.25,12.58,6.42,0.67,1.0,0.0,0.0,0.0,51.58,0.17,13.83,9.42,4.42,19.67,1.56,2.42,2.25,8.62,2.25,0.54,0.54,0.58,0.58,1.17,1.08,4.46,4.12,83.33,62.5,37.5,20.83,12.5,8.33,33.33,2.05,2.11,3.81,4.0,2.79,2.96,1.3,2.41,3.28,1.52,2.2,1.63,1.48,1.9,2.48,1.93,1.19,1.67,2.64,1.35,2.51,3.31,1.56,2.35,1.64,1.56,1.9,2.38,1.91,1.21,1.69,2.7,0.12,1.38,2.04,97.88,0.04,2.08,3.88,0.38,56.34,0.54,1.84,11.42,12.66,6.75,0.08,0.08,0.0,51.46,0.17,13.92,9.33,4.58,19.55,1.61,1.75
Fredericia,24,12,12,0.17,1.0,3.5,89.42,-0.08,1.5,5.75,0.5,45.58,0.5,2.25,10.25,10.83,9.25,2.08,0.92,0.0,0.0,0.0,46.42,0.0,11.67,7.75,3.92,17.75,1.34,1.5,0.08,0.67,0.92,73.67,-0.08,1.08,3.0,0.0,46.25,0.42,1.42,9.75,8.67,10.33,2.33,1.75,0.08,0.08,0.0,39.0,0.08,10.08,6.33,3.75,15.33,1.23,1.0,3.54,11.46,3.54,0.75,1.0,0.88,0.92,1.79,1.75,4.71,5.71,100.0,95.83,75.0,45.83,33.33,4.17,62.5,4.07,4.44,4.32,4.62,5.88,6.47,1.26,2.27,3.54,1.59,2.2,1.63,1.42,1.8,2.63,2.02,1.16,1.55,2.37,1.33,2.29,3.35,1.67,2.39,1.62,1.48,1.73,2.53,2.1,1.17,1.55,2.38,0.12,0.84,2.21,81.54,-0.08,1.29,4.38,0.25,45.92,0.46,1.84,10.0,9.75,9.79,0.04,0.04,0.0,42.71,0.04,10.88,7.04,3.83,16.54,1.28,1.25
København,24,12,12,0.25,1.08,2.5,128.58,0.08,1.67,6.0,0.5,72.83,0.5,2.08,12.17,10.08,6.33,1.5,1.33,0.42,0.42,0.0,56.5,0.17,18.75,13.33,5.42,21.0,2.09,1.42,0.0,1.17,2.92,119.17,-0.08,1.75,4.92,0.58,54.17,0.58,2.0,12.58,10.33,6.42,1.67,1.75,0.08,0.08,0.0,53.25,0.0,14.67,9.67,5.0,20.5,1.67,1.75,3.12,9.71,3.12,0.58,0.71,0.92,0.92,1.83,1.29,3.92,4.92,95.83,91.67,62.5,33.33,20.83,8.33,70.83,1.54,1.55,4.19,4.47,1.9,1.95,1.29,2.41,3.31,1.53,2.11,1.7,1.52,1.99,2.39,1.86,1.19,1.65,2.62,1.35,2.47,3.27,1.59,2.2,1.73,1.55,1.91,2.38,1.9,1.21,1.68,2.69,0.12,1.12,2.71,123.88,0.0,1.71,5.46,0.54,63.5,0.54,2.04,12.38,10.2,6.38,0.25,0.25,0.0,54.88,0.08,16.71,11.5,5.21,20.75,1.88,1.58
Midtjylland,24,12,12,0.25,1.25,3.83,107.08,0.17,1.83,6.17,0.42,54.42,0.58,2.33,11.92,14.83,6.08,1.25,2.83,0.08,0.08,0.0,57.25,0.0,15.17,8.33,6.83,19.58,1.83,1.83,0.17,1.83,1.83,100.75,0.17,2.75,4.42,0.5,43.0,0.75,2.58,12.08,11.08,7.92,0.83,2.08,0.08,0.08,0.0,52.0,0.33,13.67,8.25,5.42,21.08,1.56,2.25,3.5,9.71,3.5,0.83,0.62,1.0,1.04,2.04,1.46,4.38,5.33,91.67,83.33,58.33,45.83,33.33,29.17,58.33,1.6,1.64,4.24,4.47,2.03,2.11,1.24,2.19,3.58,1.63,2.39,1.55,1.42,1.82,2.6,2.02,1.14,1.52,2.27,1.37,2.24,3.21,1.7,2.52,1.57,1.51,1.78,2.48,2.04,1.16,1.52,2.32,0.21,1.54,2.83,103.92,0.17,2.29,5.29,0.46,48.71,0.66,2.46,12.0,12.96,7.0,0.08,0.08,0.0,54.62,0.16,14.42,8.29,6.12,20.33,1.7,2.04
Nordsjælland,24,12,12,0.25,1.25,2.42,110.25,0.08,2.0,5.83,0.83,59.0,0.58,3.42,9.83,9.17,6.42,1.17,2.0,0.08,0.08,0.0,59.92,0.17,14.5,8.08,6.42,16.0,1.8,1.67,0.08,1.5,1.58,106.33,0.0,2.0,3.83,0.42,45.83,0.42,2.25,10.83,11.92,7.25,2.08,1.33,0.08,0.08,0.0,54.42,0.08,11.5,7.0,4.5,17.83,1.38,1.83,3.29,8.0,3.29,1.0,0.33,1.04,0.92,1.96,1.33,4.04,3.96,100.0,75.0,66.67,37.5,33.33,16.67,45.83,2.17,2.26,3.86,4.09,3.07,3.31,1.26,2.27,3.5,1.58,2.42,1.53,1.52,1.97,2.36,1.84,1.15,1.55,2.36,1.35,2.31,3.34,1.66,2.58,1.54,1.56,1.91,2.37,1.89,1.17,1.57,2.4,0.16,1.38,2.0,108.29,0.04,2.0,4.83,0.62,52.42,0.5,2.83,10.33,10.54,6.84,0.08,0.08,0.0,57.17,0.12,13.0,7.54,5.46,16.92,1.59,1.75
OB,24,12,12,0.08,1.0,2.5,105.08,0.0,1.58,5.58,0.67,51.42,0.58,2.92,11.58,11.08,5.5,2.08,1.83,0.25,0.25,0.0,49.92,0.0,12.25,6.42,5.83,18.58,1.56,1.58,0.33,1.5,2.33,86.75,0.0,1.83,4.75,0.17,47.67,0.33,1.75,11.25,9.33,6.83,1.92,1.42,0.17,0.17,0.0,49.33,0.08,11.08,7.25,3.83,19.25,1.31,1.75,3.62,10.08,3.62,0.96,0.92,0.92,0.83,1.75,1.88,4.75,4.54,95.83,91.67,75.0,50.0,33.33,16.67,83.33,2.77,2.83,3.81,3.95,3.82,3.91,1.28,2.36,3.36,1.55,2.32,1.57,1.42,1.81,2.61,2.0,1.17,1.63,2.49,1.34,2.45,3.29,1.58,2.48,1.58,1.52,1.8,2.45,2.03,1.2,1.65,2.6,0.2,1.25,2.42,95.92,0.0,1.7,5.16,0.42,49.54,0.45,2.34,11.42,10.2,6.16,0.21,0.21,0.0,49.62,0.04,11.66,6.84,4.83,18.92,1.43,1.66
Randers,24,12,12,0.0,0.5,3.08,100.67,0.0,1.42,5.33,0.25,47.83,0.92,2.25,10.25,10.0,7.0,1.42,0.92,0.17,0.17,0.0,49.0,0.0,12.58,7.92,4.67,16.75,1.47,1.42,0.17,1.75,3.0,93.0,0.0,2.33,5.33,0.5,47.58,0.58,2.33,13.17,10.67,7.58,1.08,1.17,0.08,0.08,0.0,48.42,0.0,11.92,8.08,3.83,19.0,1.37,2.33,2.29,9.83,2.29,0.67,0.79,0.33,0.5,0.83,1.46,4.54,5.25,83.33,66.67,50.0,12.5,12.5,4.17,41.67,2.54,2.75,3.66,3.79,3.17,3.36,1.32,2.44,3.15,1.5,2.24,1.61,1.46,1.88,2.52,1.97,1.2,1.7,2.68,1.35,2.54,3.31,1.55,2.39,1.62,1.51,1.83,2.45,1.98,1.22,1.72,2.76,0.08,1.12,3.04,96.84,0.0,1.88,5.33,0.38,47.71,0.75,2.29,11.71,10.34,7.29,0.12,0.12,0.0,48.71,0.0,12.25,8.0,4.25,17.88,1.42,1.88
Silkeborg,24,12,12,0.0,1.0,2.83,97.58,-0.08,1.25,5.5,0.67,48.08,0.25,2.67,7.17,11.08,9.67,1.58,0.92,0.08,0.08,0.0,52.83,0.0,12.42,8.0,4.42,16.92,1.44,1.25,0.25,0.5,1.92,86.08,0.08,1.08,3.5,0.42,35.17,0.5,1.58,7.58,11.67,8.5,2.25,1.42,0.08,0.08,0.0,48.0,0.08,11.0,6.67,4.33,14.25,1.26,0.92,3.08,9.88,3.08,0.92,0.88,0.67,0.62,1.29,1.79,5.04,4.83,95.83,87.5,58.33,33.33,20.83,12.5,54.17,2.97,3.13,3.81,4.01,4.02,4.39,1.28,2.33,3.32,1.55,2.33,1.56,1.51,1.9,2.45,1.9,1.17,1.61,2.5,1.34,2.4,3.36,1.61,2.52,1.57,1.53,1.88,2.41,1.93,1.19,1.63,2.53,0.12,0.75,2.38,91.83,0.0,1.16,4.5,0.55,41.62,0.38,2.12,7.38,11.38,9.08,0.08,0.08,0.0,50.42,0.04,11.71,7.34,4.38,15.58,1.35,1.08
SønderjyskE,24,12,12,0.25,1.17,2.25,85.08,0.0,1.5,4.08,0.33,46.42,0.33,1.83,10.25,9.75,8.58,1.0,1.67,0.25,0.25,0.0,44.33,0.08,13.08,8.92,4.17,18.75,1.45,1.42,0.08,1.17,1.83,91.83,0.08,1.92,4.08,0.25,43.42,0.67,2.25,11.5,9.67,8.58,1.58,1.25,0.08,0.08,0.0,45.17,0.08,12.58,8.42,4.17,19.25,1.4,1.75,2.75,10.04,2.75,0.62,0.5,1.0,0.62,1.62,1.12,5.21,4.83,91.67,79.17,50.0,25.0,16.67,4.17,58.33,3.14,3.26,3.77,3.92,3.92,4.07,1.28,2.39,3.34,1.52,2.3,1.59,1.45,1.86,2.51,1.96,1.19,1.64,2.57,1.34,2.45,3.34,1.59,2.45,1.59,1.54,1.83,2.41,1.98,1.21,1.66,2.62,0.16,1.17,2.04,88.46,0.04,1.71,4.08,0.29,44.92,0.5,2.04,10.88,9.71,8.58,0.16,0.16,0.0,44.75,0.08,12.83,8.67,4.17,19.0,1.42,1.58
