team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AGF,20,10,10,0.4,0.6,3.2,116.4,0.3,1.3,6.9,0.4,89.6,0.7,3.7,10.3,11.8,4.8,0.8,1.7,0.2,0.2,0.0,60.0,0.0,19.2,12.8,6.4,16.9,2.3,1.3,0.2,1.6,2.6,84.2,-0.1,1.7,4.8,0.7,50.5,0.1,2.1,10.5,12.0,7.6,1.2,2.2,0.2,0.2,0.0,48.5,0.0,13.4,8.6,4.8,17.6,1.55,1.7,2.95,9.75,2.95,0.75,0.7,0.7,0.8,1.5,1.45,4.2,5.45,95.0,80.0,55.0,30.0,25.0,10.0,70.0,1.89,1.88,3.83,3.97,2.64,2.62,1.29,2.45,3.3,1.52,2.22,1.63,1.49,1.93,2.44,1.89,1.2,1.69,2.68,1.35,2.54,3.3,1.55,2.36,1.64,1.54,1.88,2.41,1.93,1.22,1.7,2.73,0.3,1.1,2.9,100.3,0.1,1.5,5.85,0.55,70.05,0.4,2.9,10.4,11.9,6.2,0.2,0.2,0.0,54.25,0.0,16.3,10.7,5.6,17.25,1.92,1.5
Brøndby,20,10,10,0.2,0.9,1.8,103.4,0.0,1.5,3.2,0.5,60.3,0.4,1.4,11.1,12.9,6.4,1.4,1.9,0.2,0.2,0.0,51.6,0.2,13.9,8.5,5.4,19.9,1.69,1.1,0.1,1.5,2.1,99.2,0.0,2.3,4.4,0.3,54.1,0.6,2.3,9.6,12.1,5.9,0.8,1.2,0.0,0.0,0.0,54.5,0.2,14.6,9.9,4.7,19.4,1.64,1.9,2.65,8.05,2.65,0.65,0.65,0.7,0.65,1.35,1.3,4.05,3.95,95.0,75.0,45.0,25.0,15.0,10.0,40.0,2.05,2.13,3.8,4.02,2.27,2.45,1.3,2.4,3.31,1.52,2.22,1.62,1.47,1.9,2.49,1.93,1.18,1.66,2.63,1.35,2.5,3.3,1.57,2.37,1.63,1.56,1.89,2.36,1.92,1.21,1.68,2.68,0.15,1.2,1.95,101.3,0.0,1.9,3.8,0.4,57.2,0.5,1.85,10.35,12.5,6.15,0.1,0.1,0.0,53.05,0.2,14.25,9.2,5.05,19.65,1.66,1.5
Fredericia,20,10,10,0.2,1.1,3.4,85.8,-0.1,1.6,5.7,0.5,44.5,0.5,2.3,10.3,10.4,9.6,2.1,0.9,0.0,0.0,0.0,45.2,0.0,10.8,7.3,3.5,17.8,1.25,1.6,0.0,0.6,0.9,74.3,-0.2,0.9,3.0,0.1,45.0,0.3,1.8,9.3,8.6,10.2,2.6,1.7,0.1,0.1,0.0,39.4,0.0,9.6,6.0,3.6,15.6,1.18,0.9,3.65,11.1,3.65,0.8,0.9,0.95,1.0,1.95,1.7,4.95,5.85,100.0,95.0,70.0,55.0,40.0,5.0,60.0,4.35,4.74,4.36,4.66,5.84,6.49,1.26,2.26,3.56,1.59,2.2,1.64,1.42,1.82,2.6,2.0,1.16,1.55,2.37,1.34,2.29,3.35,1.68,2.38,1.63,1.48,1.75,2.53,2.07,1.17,1.55,2.37,0.1,0.85,2.15,80.05,-0.15,1.25,4.35,0.3,44.75,0.4,2.05,9.8,9.5,9.9,0.05,0.05,0.0,42.3,0.0,10.2,6.65,3.55,16.7,1.21,1.25
København,20,10,10,0.3,1.2,2.8,125.7,0.1,1.8,5.2,0.5,61.5,0.5,2.3,12.3,9.9,6.0,1.4,1.4,0.4,0.4,0.0,55.5,0.2,17.4,12.4,5.0,19.8,1.9,1.5,0.0,1.1,3.2,120.2,-0.1,1.7,5.1,0.5,53.4,0.6,1.9,12.2,10.4,5.7,1.6,1.8,0.1,0.1,0.0,55.0,0.0,15.3,10.2,5.1,19.7,1.71,1.7,3.1,9.15,3.1,0.6,0.65,0.9,0.95,1.85,1.25,4.05,5.0,95.0,90.0,55.0,35.0,25.0,10.0,65.0,1.56,1.57,4.18,4.46,1.89,1.92,1.29,2.42,3.28,1.52,2.09,1.71,1.53,2.0,2.35,1.83,1.19,1.65,2.65,1.36,2.5,3.27,1.58,2.16,1.75,1.56,1.93,2.36,1.87,1.22,1.7,2.73,0.15,1.15,3.0,122.95,0.0,1.75,5.15,0.5,57.45,0.55,2.1,12.25,10.15,5.85,0.25,0.25,0.0,55.25,0.1,16.35,11.3,5.05,19.75,1.81,1.6
Midtjylland,20,10,10,0.3,1.0,4.1,109.9,0.2,1.6,6.3,0.5,54.0,0.6,2.2,11.5,14.5,5.6,1.4,3.4,0.1,0.1,0.0,56.1,0.0,16.0,8.6,7.4,18.4,1.92,1.6,0.2,2.0,1.6,99.3,0.1,3.0,4.1,0.5,41.7,0.8,2.5,11.4,11.2,8.5,0.9,2.0,0.1,0.1,0.0,51.3,0.4,13.0,7.8,5.2,21.6,1.49,2.4,3.85,9.75,3.85,1.0,0.7,1.15,1.0,2.15,1.7,4.3,5.45,95.0,90.0,65.0,50.0,40.0,35.0,65.0,1.63,1.67,4.21,4.43,2.08,2.17,1.25,2.19,3.59,1.63,2.4,1.55,1.42,1.82,2.61,2.03,1.14,1.52,2.27,1.37,2.25,3.21,1.7,2.54,1.56,1.52,1.78,2.46,2.03,1.16,1.53,2.32,0.25,1.5,2.85,104.6,0.15,2.3,5.2,0.5,47.85,0.7,2.35,11.45,12.85,7.05,0.1,0.1,0.0,53.7,0.2,14.5,8.2,6.3,20.0,1.7,2.0
Nordsjælland,20,10,10,0.3,1.4,2.8,110.1,0.1,2.1,5.9,0.7,61.4,0.6,3.1,10.0,9.0,6.2,1.1,1.9,0.1,0.1,0.0,59.6,0.1,14.6,8.2,6.4,15.8,1.82,1.9,0.1,1.3,1.7,110.9,0.0,1.9,4.2,0.4,46.9,0.5,2.5,10.0,12.2,6.9,2.3,1.4,0.1,0.1,0.0,56.1,0.1,11.4,6.7,4.7,18.6,1.4,1.7,3.35,8.15,3.35,1.1,0.4,1.0,0.85,1.85,1.5,3.95,4.2,100.0,75.0,70.0,40.0,35.0,15.0,45.0,2.26,2.37,3.79,3.98,2.78,2.98,1.26,2.28,3.5,1.58,2.42,1.54,1.53,1.97,2.34,1.83,1.16,1.56,2.38,1.35,2.33,3.34,1.65,2.6,1.53,1.57,1.92,2.35,1.88,1.18,1.59,2.43,0.2,1.35,2.25,110.5,0.05,2.0,5.05,0.55,54.15,0.55,2.8,10.0,10.6,6.55,0.1,0.1,0.0,57.85,0.1,13.0,7.45,5.55,17.2,1.61,1.8
OB,20,10,10,0.1,1.0,1.9,104.7,0.0,1.6,5.4,0.6,49.9,0.6,3.3,11.9,10.4,5.4,2.2,1.8,0.3,0.3,0.0,48.8,0.0,12.0,6.5,5.5,18.2,1.51,1.6,0.4,1.6,1.9,80.9,0.0,2.0,4.2,0.2,43.2,0.4,1.5,12.0,8.7,6.8,2.1,1.6,0.2,0.2,0.0,46.8,0.1,10.9,6.8,4.1,18.3,1.29,1.9,3.85,9.9,3.85,1.05,1.0,0.9,0.9,1.8,2.05,4.85,4.1,95.0,95.0,80.0,55.0,40.0,20.0,85.0,2.55,2.7,3.83,4.0,4.07,4.17,1.28,2.34,3.37,1.56,2.31,1.57,1.42,1.81,2.6,1.99,1.16,1.62,2.46,1.34,2.44,3.31,1.59,2.48,1.58,1.52,1.81,2.44,2.02,1.19,1.64,2.58,0.25,1.3,1.9,92.8,0.0,1.8,4.8,0.4,46.55,0.5,2.4,11.95,9.55,6.1,0.25,0.25,0.0,47.8,0.05,11.45,6.65,4.8,18.25,1.4,1.75
Randers,20,10,10,0.0,0.5,2.6,94.6,0.0,1.5,4.6,0.3,44.1,1.0,2.0,10.5,9.6,7.0,1.2,1.0,0.2,0.2,0.0,47.0,0.0,11.1,6.4,4.7,16.3,1.36,1.5,0.1,1.8,3.1,95.6,0.0,2.5,5.2,0.4,50.2,0.7,2.1,13.0,10.6,6.9,1.2,0.9,0.0,0.0,0.0,49.3,0.0,11.8,8.0,3.8,19.5,1.38,2.5,2.15,9.55,2.15,0.7,0.65,0.4,0.4,0.8,1.35,4.55,4.95,80.0,60.0,40.0,15.0,15.0,5.0,40.0,2.71,2.95,3.65,3.74,3.11,3.22,1.32,2.46,3.16,1.49,2.24,1.6,1.47,1.92,2.49,1.95,1.2,1.71,2.71,1.35,2.58,3.32,1.53,2.39,1.62,1.52,1.85,2.43,1.95,1.23,1.74,2.8,0.05,1.15,2.85,95.1,0.0,2.0,4.9,0.35,47.15,0.85,2.05,11.75,10.1,6.95,0.1,0.1,0.0,48.15,0.0,11.45,7.2,4.25,17.9,1.37,2.0
Silkeborg,20,10,10,0.0,0.9,2.8,98.7,-0.1,1.0,5.3,0.7,47.7,0.1,2.5,7.2,11.5,9.6,1.4,1.0,0.1,0.1,0.0,52.8,0.0,12.0,7.6,4.4,16.7,1.42,1.0,0.3,0.5,2.1,84.6,-0.1,1.1,3.8,0.4,32.7,0.5,1.7,7.2,11.8,8.0,2.5,1.3,0.1,0.1,0.0,48.4,0.1,10.7,6.4,4.3,14.7,1.22,0.9,3.1,9.85,3.1,1.05,0.8,0.7,0.55,1.25,1.85,5.05,4.8,95.0,85.0,55.0,35.0,25.0,15.0,55.0,2.8,2.91,3.83,4.01,4.19,4.53,1.28,2.33,3.34,1.55,2.32,1.57,1.52,1.94,2.39,1.86,1.17,1.61,2.53,1.34,2.43,3.36,1.61,2.51,1.58,1.53,1.92,2.41,1.89,1.2,1.63,2.56,0.15,0.7,2.45,91.65,-0.1,1.05,4.55,0.55,40.2,0.3,2.1,7.2,11.65,8.8,0.1,0.1,0.0,50.6,0.05,11.35,7.0,4.35,15.7,1.32,0.95
SønderjyskE,20,10,10,0.3,1.2,2.4,86.4,0.0,1.6,3.8,0.3,47.1,0.4,1.4,9.7,9.7,7.8,1.1,1.8,0.3,0.3,0.0,44.7,0.1,13.1,8.6,4.5,19.6,1.48,1.5,0.1,1.3,2.0,93.4,0.1,1.8,4.1,0.3,41.5,0.4,2.1,11.7,8.8,8.5,1.7,1.5,0.1,0.1,0.0,45.3,0.1,12.0,7.9,4.1,19.2,1.35,1.6,3.05,9.85,3.05,0.7,0.6,1.05,0.7,1.75,1.3,4.8,5.05,95.0,85.0,60.0,30.0,20.0,5.0,65.0,3.19,3.31,3.82,3.96,4.01,4.12,1.28,2.39,3.37,1.53,2.3,1.59,1.44,1.84,2.53,1.96,1.19,1.63,2.56,1.34,2.45,3.34,1.59,2.44,1.6,1.53,1.81,2.42,2.0,1.2,1.65,2.6,0.2,1.25,2.2,89.9,0.05,1.7,3.95,0.3,44.3,0.4,1.75,10.7,9.25,8.15,0.2,0.2,0.0,45.0,0.1,12.55,8.25,4.3,19.4,1.42,1.55
