team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AGF,17,9,8,0.44,0.56,3.33,111.11,0.22,1.11,6.67,0.22,63.44,0.56,3.33,10.78,11.22,5.11,0.78,1.67,0.22,0.22,0.0,59.44,0.0,19.44,13.33,6.11,15.89,2.11,1.11,0.25,1.88,1.75,81.25,-0.12,2.0,4.12,0.88,47.0,0.12,2.25,10.0,10.62,7.38,1.25,2.38,0.12,0.12,0.0,47.25,0.0,12.88,8.12,4.75,18.12,1.48,2.0,3.0,9.59,3.0,0.76,0.59,0.71,0.94,1.65,1.35,4.0,5.47,94.12,76.47,52.94,35.29,29.41,11.76,64.71,1.9,1.9,3.77,3.93,2.87,2.83,1.29,2.47,3.27,1.51,2.23,1.64,1.51,1.97,2.4,1.86,1.2,1.71,2.73,1.35,2.56,3.3,1.55,2.38,1.63,1.55,1.91,2.38,1.9,1.22,1.7,2.73,0.35,1.18,2.59,97.06,0.06,1.53,5.47,0.53,55.7,0.35,2.82,10.41,10.94,6.18,0.17,0.17,0.0,53.7,0.0,16.35,10.88,5.47,16.94,1.81,1.53
Brøndby,17,9,8,0.22,1.0,1.67,104.33,0.0,1.67,3.0,0.44,59.44,0.44,1.33,11.0,12.78,6.0,1.56,2.11,0.22,0.22,0.0,51.44,0.22,14.22,8.44,5.78,19.56,1.73,1.22,0.12,1.12,2.38,103.25,0.0,1.88,4.5,0.38,55.38,0.62,2.12,9.25,10.75,6.0,0.62,1.38,0.0,0.0,0.0,52.75,0.12,15.88,10.5,5.38,18.62,1.78,1.62,2.88,8.0,2.88,0.71,0.76,0.71,0.71,1.41,1.47,3.82,4.12,100.0,82.35,47.06,29.41,17.65,11.76,41.18,2.06,2.15,3.85,4.06,2.31,2.5,1.29,2.36,3.36,1.54,2.24,1.61,1.48,1.89,2.49,1.93,1.18,1.64,2.57,1.35,2.48,3.3,1.59,2.4,1.62,1.57,1.9,2.33,1.92,1.2,1.66,2.62,0.17,1.06,2.0,103.82,0.0,1.77,3.71,0.41,57.53,0.52,1.7,10.18,11.82,6.0,0.12,0.12,0.0,52.06,0.17,15.0,9.41,5.59,19.12,1.75,1.41
Fredericia,17,8,9,0.12,0.88,3.5,85.62,-0.12,1.5,5.75,0.62,43.75,0.62,2.25,9.38,10.75,9.0,2.12,0.88,0.0,0.0,0.0,45.12,0.0,11.12,7.25,3.88,18.25,1.29,1.5,0.0,0.56,0.89,73.56,-0.22,0.78,2.89,0.11,35.44,0.22,1.67,9.44,8.11,10.56,2.67,1.56,0.11,0.11,0.0,39.89,0.0,9.78,6.44,3.33,15.22,1.11,0.78,3.65,10.59,3.65,0.82,0.71,1.0,1.12,2.12,1.53,4.76,5.47,100.0,94.12,70.59,52.94,41.18,5.88,52.94,4.19,4.66,4.37,4.73,6.13,6.81,1.26,2.25,3.58,1.59,2.2,1.64,1.43,1.84,2.55,1.96,1.15,1.54,2.36,1.34,2.29,3.35,1.68,2.37,1.63,1.48,1.77,2.53,2.04,1.17,1.54,2.35,0.06,0.71,2.12,79.24,-0.17,1.12,4.24,0.35,39.35,0.41,1.94,9.41,9.35,9.83,0.06,0.06,0.0,42.35,0.0,10.41,6.82,3.59,16.65,1.19,1.12
København,17,8,9,0.25,1.25,2.5,130.12,0.0,1.62,5.0,0.62,58.25,0.25,2.38,12.25,9.5,6.12,1.25,1.62,0.5,0.5,0.0,57.12,0.12,17.38,12.5,4.88,21.12,1.86,1.38,0.0,1.11,3.11,124.0,-0.11,1.67,4.89,0.56,55.11,0.56,1.78,11.78,9.56,5.78,1.56,1.89,0.11,0.11,0.0,56.33,0.0,15.33,10.0,5.33,18.67,1.75,1.67,3.18,8.82,3.18,0.65,0.65,0.94,0.94,1.88,1.29,3.88,4.82,94.12,88.24,52.94,41.18,29.41,11.76,64.71,1.53,1.53,4.24,4.53,1.79,1.79,1.29,2.42,3.29,1.52,2.06,1.73,1.53,2.0,2.34,1.83,1.19,1.65,2.67,1.36,2.52,3.26,1.57,2.11,1.78,1.57,1.94,2.35,1.87,1.22,1.71,2.76,0.12,1.18,2.82,126.88,-0.06,1.65,4.94,0.59,56.59,0.41,2.06,12.0,9.53,5.94,0.29,0.29,0.0,56.7,0.06,16.29,11.18,5.12,19.82,1.8,1.53
Midtjylland,17,9,8,0.33,1.11,4.22,109.89,0.22,1.78,6.56,0.56,55.89,0.67,2.33,10.89,14.0,5.22,1.44,3.56,0.11,0.11,0.0,56.0,0.0,16.67,8.89,7.78,19.22,2.0,1.78,0.0,1.88,1.25,98.25,0.12,2.88,3.25,0.25,37.88,0.88,2.0,11.38,10.88,9.12,0.62,1.62,0.0,0.0,0.0,49.75,0.38,11.62,7.0,4.62,21.75,1.34,2.38,3.71,9.59,3.71,1.06,0.59,1.12,0.94,2.06,1.65,4.24,5.35,94.12,88.24,58.82,47.06,35.29,35.29,58.82,1.56,1.61,4.26,4.49,2.17,2.28,1.24,2.17,3.63,1.64,2.41,1.55,1.42,1.8,2.62,2.03,1.14,1.51,2.24,1.37,2.24,3.21,1.71,2.55,1.56,1.52,1.77,2.44,2.03,1.16,1.51,2.28,0.17,1.47,2.82,104.41,0.17,2.3,5.0,0.41,47.41,0.77,2.17,11.12,12.53,7.06,0.06,0.06,0.0,53.06,0.18,14.29,8.0,6.29,20.41,1.69,2.06
Nordsjælland,17,8,9,0.38,1.25,3.12,106.0,0.0,1.88,5.88,0.38,61.25,0.5,2.75,9.25,9.25,5.88,1.25,1.5,0.0,0.0,0.0,59.0,0.12,14.5,8.12,6.38,16.5,1.81,1.62,0.11,1.33,1.56,113.0,0.0,1.89,4.0,0.33,40.56,0.44,2.44,9.67,11.89,7.0,2.44,1.33,0.0,0.0,0.0,55.11,0.11,11.11,6.44,4.67,19.22,1.34,1.67,3.29,7.94,3.29,1.0,0.47,1.0,0.82,1.82,1.47,3.65,4.29,100.0,70.59,64.71,41.18,35.29,17.65,41.18,2.39,2.53,3.76,3.94,2.69,2.85,1.26,2.3,3.5,1.57,2.41,1.54,1.53,1.96,2.35,1.83,1.16,1.57,2.39,1.35,2.35,3.34,1.64,2.58,1.54,1.58,1.93,2.32,1.87,1.18,1.6,2.47,0.24,1.29,2.29,109.71,0.0,1.89,4.88,0.35,50.3,0.47,2.59,9.47,10.65,6.47,0.0,0.0,0.0,56.94,0.11,12.71,7.23,5.47,17.94,1.56,1.65
OB,17,9,8,0.11,0.89,1.78,107.56,0.0,1.56,5.56,0.67,50.0,0.67,3.56,12.0,10.44,5.44,2.0,1.89,0.33,0.33,0.0,49.11,0.0,12.11,6.67,5.44,18.33,1.51,1.56,0.38,1.5,2.0,80.5,0.0,2.0,4.38,0.12,35.75,0.5,1.38,12.25,9.0,6.75,2.25,1.5,0.12,0.12,0.0,47.62,0.12,11.62,7.62,4.0,18.75,1.27,1.88,3.82,9.71,3.82,1.18,0.76,0.88,1.0,1.88,1.94,4.53,4.06,94.12,94.12,76.47,52.94,41.18,23.53,82.35,2.41,2.54,3.82,3.97,4.2,4.38,1.28,2.34,3.37,1.55,2.32,1.57,1.41,1.8,2.62,1.99,1.16,1.62,2.45,1.33,2.44,3.33,1.59,2.49,1.57,1.53,1.81,2.41,2.01,1.2,1.64,2.59,0.24,1.18,1.88,94.83,0.0,1.77,5.0,0.41,43.29,0.59,2.53,12.12,9.76,6.06,0.23,0.23,0.0,48.41,0.06,11.88,7.12,4.76,18.53,1.4,1.71
Randers,17,8,9,0.0,0.5,3.0,91.12,0.0,1.5,5.12,0.25,42.88,1.0,2.12,9.62,9.25,7.25,1.25,0.88,0.12,0.12,0.0,46.0,0.0,11.12,6.25,4.88,15.38,1.36,1.5,0.11,2.0,3.22,94.56,0.0,2.67,4.89,0.44,49.67,0.67,1.67,13.0,10.67,6.89,1.33,1.0,0.0,0.0,0.0,49.56,0.0,11.78,8.0,3.78,19.56,1.37,2.67,2.24,9.53,2.24,0.65,0.65,0.47,0.47,0.94,1.29,4.35,5.12,82.35,58.82,41.18,17.65,17.65,5.88,41.18,2.74,3.0,3.66,3.76,3.04,3.14,1.31,2.43,3.2,1.5,2.27,1.59,1.48,1.93,2.5,1.94,1.2,1.69,2.69,1.35,2.57,3.33,1.54,2.42,1.6,1.52,1.86,2.42,1.94,1.22,1.72,2.74,0.06,1.29,3.12,92.94,0.0,2.12,5.0,0.35,46.47,0.83,1.88,11.41,10.0,7.06,0.06,0.06,0.0,47.88,0.0,11.47,7.18,4.3,17.59,1.37,2.12
Silkeborg,17,9,8,0.0,0.89,2.78,101.89,-0.11,1.0,5.44,0.78,49.11,0.11,2.67,6.89,11.44,9.22,1.44,1.11,0.11,0.11,0.0,53.44,0.0,12.11,7.33,4.78,16.44,1.46,1.0,0.25,0.38,2.0,87.62,-0.12,0.5,3.88,0.5,34.0,0.12,1.88,7.12,12.25,7.25,2.25,1.5,0.12,0.12,0.0,49.12,0.0,10.75,6.12,4.62,14.0,1.25,0.5,3.12,9.71,3.12,1.0,0.88,0.65,0.59,1.24,1.88,5.06,4.65,94.12,88.24,52.94,35.29,23.53,17.65,58.82,2.8,2.89,3.83,3.99,4.31,4.63,1.29,2.35,3.31,1.54,2.29,1.58,1.53,1.96,2.39,1.84,1.18,1.62,2.56,1.34,2.47,3.36,1.59,2.47,1.59,1.54,1.93,2.38,1.88,1.2,1.65,2.6,0.12,0.65,2.41,95.17,-0.11,0.76,4.71,0.65,42.0,0.11,2.3,7.0,11.82,8.29,0.11,0.11,0.0,51.41,0.0,11.47,6.76,4.7,15.29,1.36,0.76
SønderjyskE,17,9,8,0.33,1.11,2.33,83.0,0.0,1.44,3.89,0.33,44.11,0.33,1.56,9.78,9.78,8.0,1.11,1.78,0.22,0.22,0.0,44.56,0.11,12.78,8.44,4.33,19.78,1.43,1.33,0.12,1.38,2.38,96.5,0.12,1.88,4.38,0.38,44.5,0.38,2.0,12.0,8.12,7.5,1.88,1.5,0.12,0.12,0.0,47.12,0.12,12.5,8.38,4.12,20.0,1.4,1.62,3.12,10.12,3.12,0.82,0.53,1.0,0.76,1.76,1.35,5.0,5.12,94.12,82.35,58.82,35.29,23.53,5.88,64.71,3.34,3.47,3.79,3.94,3.74,3.91,1.28,2.39,3.39,1.52,2.29,1.59,1.43,1.83,2.57,1.97,1.19,1.64,2.57,1.34,2.47,3.34,1.59,2.43,1.6,1.53,1.81,2.41,2.0,1.21,1.67,2.63,0.23,1.24,2.35,89.35,0.06,1.65,4.12,0.35,44.29,0.35,1.77,10.82,9.0,7.76,0.17,0.17,0.0,45.76,0.11,12.65,8.41,4.23,19.88,1.42,1.47
