team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AGF,25,12,13,0.33,0.75,2.92,112.83,0.25,1.42,6.83,0.83,81.83,0.67,3.92,11.0,12.33,5.5,0.83,1.83,0.25,0.25,0.0,59.75,0.0,18.5,11.92,6.58,16.58,2.22,1.42,0.15,1.31,2.31,87.23,-0.08,1.69,4.62,0.77,46.46,0.38,2.23,10.85,12.46,7.54,1.15,2.08,0.15,0.15,0.0,49.0,0.0,13.46,8.62,4.85,19.46,1.53,1.69,2.96,9.48,2.96,0.68,0.64,0.8,0.84,1.64,1.32,4.6,4.8,92.0,80.0,56.0,28.0,24.0,12.0,72.0,1.86,1.86,3.83,3.95,2.5,2.48,1.3,2.47,3.27,1.51,2.19,1.65,1.48,1.89,2.46,1.91,1.2,1.7,2.7,1.34,2.55,3.31,1.54,2.34,1.65,1.54,1.88,2.4,1.94,1.22,1.72,2.76,0.24,1.04,2.6,99.52,0.08,1.56,5.68,0.8,63.44,0.52,3.04,10.92,12.4,6.56,0.2,0.2,0.0,54.16,0.0,15.88,10.2,5.68,18.08,1.86,1.56
Brøndby,25,12,13,0.17,0.92,2.08,101.5,0.08,1.42,3.5,0.5,60.67,0.33,1.42,11.58,12.75,7.08,1.25,1.58,0.17,0.17,0.0,51.33,0.17,14.0,9.25,4.75,19.42,1.66,1.08,0.08,1.77,2.08,94.0,0.0,2.69,4.38,0.31,52.38,0.77,2.31,11.31,12.46,6.62,0.77,1.0,0.0,0.0,0.0,51.23,0.15,13.31,9.0,4.31,19.08,1.52,2.38,2.28,8.72,2.28,0.52,0.56,0.64,0.56,1.2,1.08,4.52,4.16,84.0,64.0,40.0,20.0,12.0,8.0,36.0,2.05,2.11,3.79,3.99,2.81,2.99,1.3,2.4,3.28,1.52,2.22,1.62,1.48,1.92,2.48,1.92,1.19,1.67,2.63,1.35,2.51,3.31,1.56,2.35,1.64,1.56,1.91,2.37,1.9,1.21,1.69,2.68,0.12,1.36,2.08,97.6,0.04,2.08,3.96,0.4,56.36,0.56,1.88,11.44,12.6,6.84,0.08,0.08,0.0,51.28,0.16,13.64,9.12,4.52,19.24,1.59,1.76
Fredericia,25,12,13,0.17,1.0,3.5,89.42,-0.08,1.5,5.75,0.5,45.58,0.5,2.25,10.25,10.83,9.25,2.08,0.92,0.0,0.0,0.0,46.42,0.0,11.67,7.75,3.92,17.75,1.34,1.5,0.08,0.77,1.31,74.54,-0.08,1.15,3.23,0.0,44.38,0.38,1.31,10.0,8.54,10.77,2.23,1.62,0.08,0.08,0.0,38.62,0.08,10.15,6.62,3.54,16.0,1.21,1.08,3.44,11.56,3.44,0.72,0.96,0.88,0.88,1.76,1.68,4.6,5.96,100.0,92.0,72.0,44.0,32.0,4.0,60.0,4.07,4.44,4.32,4.62,5.78,6.35,1.26,2.26,3.55,1.59,2.21,1.62,1.41,1.8,2.65,2.04,1.16,1.55,2.36,1.33,2.29,3.35,1.67,2.39,1.62,1.48,1.72,2.53,2.11,1.17,1.55,2.37,0.12,0.88,2.36,81.68,-0.08,1.32,4.44,0.24,44.96,0.44,1.76,10.12,9.64,10.04,0.04,0.04,0.0,42.36,0.04,10.88,7.16,3.72,16.84,1.27,1.28
København,25,13,12,0.31,1.08,2.46,128.54,0.08,1.62,6.38,0.62,70.85,0.46,2.62,11.85,9.54,6.23,1.38,1.77,0.38,0.38,0.0,56.46,0.15,19.46,13.46,6.0,20.85,2.16,1.38,0.0,1.17,2.92,119.17,-0.08,1.75,4.92,0.58,54.17,0.58,2.0,12.58,10.33,6.42,1.67,1.75,0.08,0.08,0.0,53.25,0.0,14.67,9.67,5.0,20.5,1.67,1.75,3.28,9.88,3.28,0.72,0.68,1.0,0.88,1.88,1.4,4.16,4.88,96.0,92.0,64.0,36.0,24.0,12.0,68.0,1.53,1.54,4.24,4.49,1.9,1.95,1.28,2.39,3.34,1.54,2.11,1.69,1.52,2.0,2.38,1.87,1.18,1.64,2.59,1.35,2.47,3.27,1.59,2.2,1.73,1.55,1.91,2.39,1.9,1.21,1.67,2.67,0.16,1.12,2.68,124.04,0.0,1.68,5.68,0.6,62.84,0.52,2.32,12.2,9.92,6.32,0.24,0.24,0.0,54.92,0.08,17.16,11.64,5.52,20.68,1.92,1.56
Midtjylland,25,13,12,0.23,1.23,3.92,106.62,0.15,1.85,6.38,0.46,54.46,0.62,2.46,12.15,14.85,6.0,1.31,2.77,0.08,0.08,0.0,57.08,0.0,15.38,8.77,6.62,19.31,1.83,1.85,0.17,1.83,1.83,100.75,0.17,2.75,4.42,0.5,43.0,0.75,2.58,12.08,11.08,7.92,0.83,2.08,0.08,0.08,0.0,52.0,0.33,13.67,8.25,5.42,21.08,1.56,2.25,3.52,9.88,3.52,0.84,0.6,1.0,1.08,2.08,1.44,4.4,5.48,92.0,84.0,60.0,48.0,32.0,28.0,60.0,1.59,1.63,4.26,4.49,2.03,2.11,1.24,2.19,3.58,1.63,2.38,1.55,1.42,1.83,2.6,2.02,1.13,1.52,2.27,1.37,2.24,3.21,1.7,2.52,1.57,1.51,1.78,2.48,2.04,1.16,1.52,2.31,0.2,1.52,2.92,103.8,0.16,2.28,5.44,0.48,48.96,0.68,2.52,12.12,13.04,6.92,0.08,0.08,0.0,54.64,0.16,14.56,8.52,6.04,20.16,1.7,2.04
Nordsjælland,25,13,12,0.23,1.23,2.38,108.85,0.08,2.0,5.77,0.85,58.92,0.62,3.38,9.92,9.38,6.38,1.15,2.0,0.08,0.08,0.0,59.38,0.15,14.38,7.92,6.46,16.15,1.79,1.69,0.08,1.5,1.58,106.33,0.0,2.0,3.83,0.42,45.83,0.42,2.25,10.83,11.92,7.25,2.08,1.33,0.08,0.08,0.0,54.42,0.08,11.5,7.0,4.5,17.83,1.38,1.83,3.28,8.12,3.28,0.96,0.36,1.08,0.88,1.96,1.32,4.12,4.0,100.0,76.0,68.0,36.0,32.0,16.0,48.0,2.17,2.25,3.84,4.07,3.07,3.31,1.26,2.27,3.49,1.58,2.42,1.53,1.52,1.98,2.36,1.84,1.15,1.55,2.36,1.35,2.31,3.34,1.66,2.58,1.54,1.56,1.92,2.37,1.88,1.17,1.57,2.4,0.16,1.36,2.0,107.64,0.04,2.0,4.84,0.64,52.64,0.52,2.84,10.36,10.6,6.8,0.08,0.08,0.0,57.0,0.12,13.0,7.48,5.52,16.96,1.59,1.76
OB,25,13,12,0.08,0.92,2.77,107.77,0.0,1.54,5.77,0.62,52.54,0.62,2.85,11.23,11.23,5.69,1.92,1.77,0.23,0.23,0.0,51.15,0.0,12.54,7.0,5.54,18.46,1.56,1.54,0.33,1.5,2.33,86.75,0.0,1.83,4.75,0.17,47.67,0.33,1.75,11.25,9.33,6.83,1.92,1.42,0.17,0.17,0.0,49.33,0.08,11.08,7.25,3.83,19.25,1.31,1.75,3.52,10.24,3.52,0.92,0.88,0.92,0.8,1.72,1.8,4.64,4.84,96.0,88.0,72.0,48.0,32.0,16.0,80.0,2.68,2.74,3.83,3.98,3.82,3.91,1.27,2.35,3.38,1.56,2.33,1.56,1.42,1.81,2.63,2.02,1.17,1.62,2.47,1.34,2.45,3.29,1.58,2.48,1.58,1.52,1.78,2.45,2.05,1.2,1.64,2.58,0.2,1.2,2.56,97.68,0.0,1.68,5.28,0.4,50.2,0.48,2.32,11.24,10.32,6.24,0.2,0.2,0.0,50.28,0.04,11.84,7.12,4.72,18.84,1.44,1.64
Randers,25,12,13,0.0,0.5,3.08,100.67,0.0,1.42,5.33,0.25,47.83,0.92,2.25,10.25,10.0,7.0,1.42,0.92,0.17,0.17,0.0,49.0,0.0,12.58,7.92,4.67,16.75,1.47,1.42,0.23,1.69,2.85,91.85,0.0,2.23,5.15,0.54,46.31,0.54,2.31,13.08,10.85,7.92,1.08,1.15,0.08,0.08,0.0,47.85,0.0,12.0,8.0,4.0,18.85,1.38,2.23,2.28,9.68,2.28,0.64,0.8,0.36,0.48,0.84,1.44,4.48,5.16,84.0,68.0,48.0,12.0,12.0,4.0,44.0,2.54,2.75,3.64,3.77,3.1,3.3,1.32,2.45,3.14,1.49,2.23,1.61,1.46,1.89,2.52,1.97,1.2,1.7,2.69,1.35,2.55,3.3,1.54,2.39,1.62,1.51,1.82,2.45,1.99,1.22,1.73,2.78,0.12,1.12,2.96,96.08,0.0,1.84,5.24,0.4,47.04,0.72,2.28,11.72,10.44,7.48,0.12,0.12,0.0,48.4,0.0,12.28,7.96,4.32,17.84,1.42,1.84
Silkeborg,25,12,13,0.0,1.0,2.83,97.58,-0.08,1.25,5.5,0.67,48.08,0.25,2.67,7.17,11.08,9.67,1.58,0.92,0.08,0.08,0.0,52.83,0.0,12.42,8.0,4.42,16.92,1.44,1.25,0.23,0.54,1.92,84.69,0.08,1.08,3.46,0.38,33.77,0.46,1.54,7.23,11.38,8.46,2.62,1.31,0.08,0.08,0.0,47.69,0.08,10.46,6.38,4.08,14.77,1.2,0.92,3.24,10.04,3.24,1.04,0.84,0.76,0.6,1.36,1.88,5.24,4.8,96.0,88.0,60.0,36.0,24.0,16.0,52.0,2.97,3.13,3.87,4.06,4.26,4.53,1.28,2.31,3.35,1.56,2.33,1.56,1.51,1.91,2.44,1.9,1.17,1.6,2.48,1.34,2.4,3.36,1.61,2.52,1.57,1.53,1.88,2.42,1.93,1.19,1.62,2.52,0.12,0.76,2.36,90.88,0.0,1.16,4.44,0.52,40.64,0.36,2.08,7.2,11.24,9.04,0.08,0.08,0.0,50.16,0.04,11.4,7.16,4.24,15.8,1.32,1.08
SønderjyskE,25,12,13,0.25,1.17,2.25,85.08,0.0,1.5,4.08,0.33,46.42,0.33,1.83,10.25,9.75,8.58,1.0,1.67,0.25,0.25,0.0,44.33,0.08,13.08,8.92,4.17,18.75,1.45,1.42,0.08,1.23,2.0,90.85,0.08,2.0,4.15,0.31,43.15,0.69,2.15,11.77,10.0,9.0,1.62,1.31,0.08,0.08,0.0,45.15,0.08,12.15,8.0,4.15,18.92,1.37,1.85,2.8,10.2,2.8,0.64,0.48,1.0,0.68,1.68,1.12,5.2,5.0,92.0,80.0,52.0,28.0,16.0,4.0,60.0,3.14,3.26,3.81,3.96,4.08,4.22,1.28,2.38,3.35,1.53,2.3,1.59,1.45,1.87,2.51,1.96,1.18,1.63,2.56,1.34,2.44,3.34,1.59,2.45,1.59,1.54,1.83,2.41,1.98,1.2,1.65,2.6,0.16,1.2,2.12,88.08,0.04,1.76,4.12,0.32,44.72,0.52,2.0,11.04,9.88,8.8,0.16,0.16,0.0,44.76,0.08,12.6,8.44,4.16,18.84,1.41,1.64
