team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlanta United FC,34,17,17,0.12,1.29,2.76,83.59,0.12,1.71,5.35,1.06,38.12,0.41,2.59,11.35,10.82,6.29,1.71,1.71,0.18,0.18,0.0,49.41,0.0,12.65,7.88,4.76,9.53,1.34,1.71,0.0,1.53,2.06,80.0,-0.12,2.06,3.47,0.12,30.06,0.53,1.41,10.41,10.47,8.29,2.0,0.53,0.06,0.06,0.0,51.0,0.0,10.59,7.65,2.94,10.06,1.1,2.06,2.97,9.5,2.97,0.71,0.41,1.15,0.71,1.85,1.12,4.62,4.85,91.18,79.41,50.0,38.24,17.65,8.82,58.82,2.13,2.21,3.88,4.09,3.95,4.22,1.26,2.27,3.49,1.61,2.42,1.52,1.47,1.83,2.49,1.94,1.16,1.55,2.34,1.35,2.39,3.32,1.63,2.59,1.54,1.54,1.83,2.4,1.98,1.18,1.57,2.41,0.06,1.41,2.41,81.79,0.0,1.88,4.41,0.59,34.09,0.47,2.0,10.88,10.64,7.29,0.12,0.12,0.0,50.2,0.0,11.62,7.76,3.85,9.8,1.22,1.88
Austin,36,18,18,0.11,1.44,2.33,80.28,0.0,2.06,5.22,0.44,44.44,0.61,2.11,12.33,10.83,7.94,1.11,1.06,0.06,0.06,0.0,49.78,0.06,12.44,8.67,3.78,14.61,1.37,2.0,0.06,1.83,2.17,69.72,0.0,2.44,3.56,0.22,34.11,0.61,1.39,13.06,12.0,8.5,1.72,1.11,0.06,0.06,0.0,45.28,0.0,9.44,6.11,3.33,11.83,1.08,2.44,2.5,9.83,2.5,0.58,0.58,0.81,0.53,1.33,1.17,4.06,4.83,91.67,72.22,47.22,22.22,11.11,5.56,55.56,2.19,2.35,3.62,3.73,3.83,4.11,1.35,2.62,3.1,1.46,2.13,1.7,1.45,1.82,2.53,1.94,1.25,1.8,2.96,1.39,2.8,3.12,1.47,2.21,1.72,1.52,1.81,2.45,1.99,1.26,1.86,3.09,0.08,1.64,2.25,75.0,0.0,2.25,4.39,0.33,39.28,0.61,1.75,12.7,11.42,8.22,0.06,0.06,0.0,47.53,0.03,10.94,7.39,3.56,13.22,1.23,2.22
Charlotte,37,19,18,0.05,1.47,2.0,85.53,0.11,1.95,3.68,0.26,37.53,0.37,1.58,10.26,12.16,8.47,1.05,1.79,0.16,0.16,0.0,45.95,0.16,11.32,6.63,4.68,11.37,1.32,1.68,0.0,1.39,2.56,85.22,0.06,2.06,4.28,0.22,38.11,0.67,1.72,11.83,12.11,7.06,1.67,1.22,0.06,0.06,0.0,50.06,0.0,9.78,6.44,3.33,11.89,1.13,2.06,2.86,9.24,2.86,0.81,0.38,0.92,0.76,1.68,1.19,4.24,4.86,97.3,75.68,54.05,32.43,21.62,5.41,48.65,2.13,2.24,3.69,3.81,3.44,3.82,1.29,2.39,3.35,1.54,2.31,1.57,1.54,1.91,2.35,1.82,1.18,1.63,2.53,1.36,2.54,3.22,1.56,2.38,1.63,1.58,1.94,2.33,1.88,1.21,1.7,2.7,0.03,1.43,2.27,85.38,0.09,2.0,3.97,0.24,37.81,0.52,1.65,11.02,12.14,7.78,0.11,0.11,0.0,47.95,0.08,10.57,6.54,4.02,11.62,1.23,1.86
Chicago Fire,37,19,18,0.16,1.47,2.32,80.95,0.05,2.05,5.21,0.32,41.63,0.53,2.32,11.84,11.89,7.21,1.53,1.47,0.16,0.16,0.0,51.37,0.05,14.95,9.53,5.42,16.37,1.56,1.95,0.22,1.22,2.11,75.0,-0.06,2.39,4.0,0.28,38.33,1.06,1.89,12.0,10.28,9.06,2.06,2.5,0.11,0.11,0.0,47.67,0.17,12.67,6.83,5.83,11.17,1.48,2.11,3.76,9.43,3.76,0.84,0.92,0.92,1.08,2.0,1.76,4.03,5.0,94.59,89.19,78.38,59.46,24.32,10.81,72.97,2.13,2.17,3.8,3.94,3.43,3.71,1.23,2.19,3.48,1.56,2.41,1.47,1.46,1.84,2.33,1.82,1.12,1.54,2.26,1.35,2.41,3.28,1.62,2.6,1.54,1.54,1.92,2.4,1.89,1.18,1.58,2.43,0.19,1.35,2.22,78.06,-0.0,2.22,4.62,0.3,40.02,0.79,2.11,11.92,11.11,8.11,0.14,0.14,0.0,49.57,0.11,13.84,8.22,5.62,13.84,1.52,2.03
Colorado Rapids,34,17,17,0.12,1.12,2.88,89.59,0.06,1.76,5.82,0.29,46.59,0.65,2.53,9.47,10.94,7.88,1.24,1.47,0.24,0.24,0.0,49.06,0.0,14.29,9.41,4.88,19.76,1.58,1.76,0.0,1.76,2.35,76.65,0.06,2.12,4.29,0.29,31.06,0.24,1.94,10.59,12.0,8.94,2.06,1.12,0.18,0.18,0.0,41.88,0.18,9.65,6.41,3.24,15.29,1.06,1.82,2.94,10.56,2.94,0.76,0.59,1.0,0.59,1.59,1.35,4.62,5.62,97.06,82.35,58.82,29.41,14.71,11.76,52.94,2.18,2.33,3.83,3.97,4.26,4.51,1.28,2.35,3.43,1.57,2.37,1.55,1.47,1.82,2.5,1.92,1.18,1.6,2.49,1.35,2.41,3.26,1.62,2.55,1.56,1.54,1.85,2.41,1.96,1.19,1.62,2.5,0.06,1.44,2.62,83.12,0.06,1.94,5.06,0.29,38.83,0.44,2.24,10.03,11.47,8.41,0.21,0.21,0.0,45.47,0.09,11.97,7.91,4.06,17.53,1.32,1.79
Columbus Crew,37,18,19,0.06,0.67,2.61,93.83,-0.06,1.0,5.94,0.56,53.33,0.33,3.0,10.28,12.33,5.22,1.11,1.83,0.22,0.22,0.0,61.11,0.0,15.61,9.94,5.67,10.89,1.77,1.0,0.05,1.26,1.89,100.89,0.05,1.74,4.05,0.26,40.05,0.42,2.0,9.95,10.79,6.32,1.79,1.42,0.05,0.05,0.0,56.74,0.05,10.74,6.53,4.21,10.37,1.27,1.63,3.08,8.54,3.08,1.0,0.7,0.81,0.57,1.38,1.7,4.27,3.95,91.89,81.08,59.46,35.14,18.92,13.51,72.97,1.72,1.81,3.88,3.97,2.73,2.8,1.27,2.3,3.43,1.58,2.35,1.55,1.58,2.01,2.25,1.78,1.17,1.59,2.46,1.35,2.41,3.27,1.62,2.54,1.57,1.62,2.01,2.26,1.8,1.18,1.61,2.48,0.05,0.97,2.24,97.46,-0.0,1.38,4.97,0.41,46.51,0.38,2.49,10.11,11.54,5.78,0.13,0.13,0.0,58.87,0.03,13.11,8.19,4.92,10.62,1.51,1.32
DC United,34,17,17,0.06,1.47,2.06,77.71,0.06,3.12,4.24,0.65,33.0,1.47,2.18,13.59,11.35,6.82,1.82,0.76,0.12,0.12,0.0,45.18,0.18,10.88,7.65,3.24,5.71,1.16,2.76,0.12,1.47,2.47,71.18,0.06,2.53,4.24,0.47,32.47,1.06,1.82,14.65,10.24,7.35,2.06,1.0,0.0,0.0,0.0,45.06,0.06,10.94,7.06,3.88,12.41,1.2,2.47,2.82,9.47,2.82,0.68,0.74,0.74,0.68,1.41,1.41,4.09,5.41,88.24,79.41,52.94,23.53,17.65,11.76,61.76,2.61,2.65,3.82,3.98,4.66,5.07,1.3,2.4,3.3,1.54,2.24,1.61,1.53,1.92,2.4,1.88,1.19,1.65,2.65,1.37,2.54,3.21,1.57,2.35,1.65,1.6,1.95,2.28,1.86,1.22,1.7,2.71,0.09,1.47,2.26,74.45,0.06,2.82,4.24,0.56,32.74,1.26,2.0,14.12,10.8,7.08,0.06,0.06,0.0,45.12,0.12,10.91,7.36,3.56,9.06,1.18,2.62
FC Cincinnati,38,20,18,0.1,1.25,2.5,92.35,0.1,2.1,4.6,0.45,36.65,0.8,2.1,9.7,12.5,6.8,1.2,1.5,0.1,0.1,0.0,51.45,0.05,14.1,8.6,5.5,11.9,1.47,2.0,0.22,0.83,1.67,64.44,0.06,1.94,3.83,0.72,29.0,1.06,2.17,10.72,10.67,8.5,1.39,1.39,0.06,0.06,0.0,44.78,0.11,12.67,7.44,5.22,12.0,1.3,1.78,2.74,9.55,2.74,0.55,0.53,0.89,0.76,1.66,1.08,4.76,4.79,97.37,65.79,55.26,28.95,18.42,7.89,50.0,2.04,2.13,3.71,3.85,2.87,3.01,1.25,2.29,3.32,1.53,2.28,1.52,1.5,1.88,2.25,1.76,1.15,1.63,2.45,1.35,2.49,3.28,1.58,2.49,1.59,1.61,1.98,2.27,1.84,1.2,1.65,2.59,0.16,1.05,2.11,79.13,0.08,2.02,4.24,0.58,33.03,0.92,2.13,10.18,11.63,7.61,0.08,0.08,0.0,48.29,0.08,13.42,8.05,5.37,11.95,1.39,1.9
FC Dallas,36,18,18,0.11,1.56,1.61,75.56,0.11,2.44,3.33,0.28,38.5,0.78,1.72,12.83,13.0,8.39,1.44,1.44,0.06,0.06,0.0,41.0,0.17,11.0,6.78,4.22,17.94,1.27,2.17,0.06,1.67,2.06,76.61,0.11,2.72,3.89,0.22,33.06,0.94,1.83,13.11,12.44,9.89,1.83,1.5,0.11,0.11,0.0,40.22,0.11,9.94,6.11,3.83,13.06,1.14,2.5,3.11,10.39,3.11,0.97,0.53,0.67,0.94,1.61,1.5,4.86,5.5,94.44,83.33,55.56,33.33,22.22,16.67,63.89,2.46,2.56,3.85,4.05,4.53,5.07,1.25,2.32,3.32,1.53,2.26,1.54,1.45,1.82,2.35,1.83,1.14,1.62,2.49,1.37,2.48,3.23,1.6,2.45,1.62,1.55,1.89,2.37,1.93,1.2,1.66,2.62,0.08,1.62,1.84,76.08,0.11,2.58,3.61,0.25,35.78,0.86,1.78,12.97,12.72,9.14,0.08,0.08,0.0,40.61,0.14,10.47,6.44,4.02,15.5,1.2,2.34
Houston Dynamo,34,17,17,0.0,1.53,3.41,87.41,0.06,2.71,5.88,0.47,47.71,1.12,1.82,14.94,13.41,5.94,1.76,1.18,0.06,0.06,0.0,53.24,0.06,14.18,9.82,4.35,17.53,1.54,2.59,0.0,1.65,2.0,69.06,0.18,2.76,4.18,0.29,36.82,1.06,2.06,14.41,12.76,7.41,1.53,1.35,0.18,0.18,0.0,47.65,0.24,10.35,7.18,3.18,12.76,1.14,2.47,2.91,10.53,2.91,0.59,0.62,0.76,0.94,1.71,1.21,4.47,5.35,91.18,79.41,55.88,38.24,14.71,8.82,61.76,2.09,2.15,3.61,3.74,3.9,4.04,1.33,2.55,3.15,1.49,2.16,1.66,1.44,1.81,2.55,1.95,1.23,1.76,2.86,1.38,2.73,3.18,1.5,2.29,1.68,1.51,1.84,2.45,1.97,1.25,1.8,2.95,0.0,1.59,2.7,78.24,0.12,2.74,5.03,0.38,42.27,1.09,1.94,14.68,13.08,6.68,0.12,0.12,0.0,50.44,0.15,12.26,8.5,3.76,15.14,1.34,2.53
