team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,21,10,11,0.0,1.8,3.5,82.7,0.1,3.3,5.7,0.8,54.4,1.0,2.2,12.7,13.3,4.6,0.7,1.7,0.0,0.0,0.0,52.2,0.5,15.3,10.0,5.3,23.2,1.72,2.3,0.18,1.91,2.36,78.73,0.09,3.0,4.73,0.73,48.09,0.91,2.36,14.73,13.82,6.55,1.55,1.73,0.18,0.18,0.0,48.18,0.18,13.09,8.36,4.73,22.09,1.5,2.64,2.86,9.24,2.86,0.43,0.62,1.19,0.62,1.81,1.05,4.05,5.14,85.71,76.19,61.9,38.1,19.05,4.76,57.14,2.04,2.05,3.23,3.3,2.79,2.81,1.44,3.09,2.64,1.33,1.84,1.88,1.39,1.82,2.68,2.04,1.34,2.11,3.86,1.46,3.2,2.73,1.34,1.88,1.95,1.5,1.73,2.51,2.09,1.39,2.24,4.11,0.09,1.86,2.9,80.62,0.09,3.14,5.19,0.76,51.09,0.95,2.28,13.76,13.57,5.62,0.09,0.09,0.0,50.09,0.33,14.14,9.14,5.0,22.62,1.6,2.48
Benfica II,21,11,10,0.0,1.64,4.09,94.18,0.27,2.73,8.27,0.64,70.0,1.09,4.09,15.0,14.64,5.73,1.27,1.27,0.27,0.27,0.0,58.18,0.18,19.09,13.0,6.09,22.64,2.13,2.55,0.1,2.0,1.7,75.7,0.0,3.0,4.4,0.4,42.9,0.9,2.0,15.1,15.1,8.5,1.3,1.4,0.1,0.1,0.0,43.8,0.3,9.6,5.7,3.9,22.0,1.19,2.6,2.62,11.1,2.62,0.48,0.62,0.81,0.71,1.52,1.1,5.38,5.19,95.24,85.71,42.86,14.29,9.52,9.52,71.43,2.07,2.22,3.32,3.49,3.04,3.44,1.38,2.76,2.83,1.39,1.99,1.76,1.37,1.79,2.75,2.1,1.27,1.92,3.22,1.38,2.92,3.02,1.41,2.08,1.77,1.56,1.69,2.36,2.17,1.3,1.97,3.39,0.05,1.81,2.95,85.38,0.14,2.86,6.43,0.53,57.1,1.0,3.09,15.05,14.86,7.05,0.19,0.19,0.0,51.33,0.24,14.57,9.52,5.05,22.34,1.68,2.57
CD Feirense,21,10,11,0.1,2.8,3.3,82.5,0.3,3.7,6.6,0.8,62.8,0.8,3.2,15.3,14.6,8.0,1.0,1.2,0.2,0.2,0.0,50.5,0.3,17.3,13.0,4.3,27.3,1.84,3.3,0.27,2.09,2.36,74.36,0.0,3.18,5.73,0.64,49.09,1.09,2.09,17.64,11.64,8.27,1.45,1.36,0.0,0.0,0.0,43.55,0.09,14.18,9.45,4.73,24.27,1.58,3.09,2.52,10.14,2.52,0.57,0.48,0.76,0.71,1.48,1.05,4.67,4.38,85.71,71.43,42.86,23.81,19.05,4.76,57.14,2.55,2.59,3.14,3.18,3.16,3.8,1.39,2.94,2.45,1.26,1.73,1.8,1.36,1.8,2.47,1.88,1.3,2.07,3.68,1.48,3.28,2.67,1.33,1.86,1.97,1.5,1.78,2.5,2.03,1.41,2.3,4.22,0.19,2.43,2.81,78.24,0.14,3.43,6.14,0.72,55.62,0.95,2.62,16.53,13.05,8.14,0.1,0.1,0.0,46.86,0.19,15.67,11.14,4.53,25.71,1.7,3.19
CS Marítimo,21,11,10,0.18,2.36,1.64,93.82,0.0,3.82,4.73,0.36,61.45,1.0,2.36,14.18,15.91,5.0,1.0,1.18,0.0,0.0,0.0,57.55,0.45,15.36,10.09,5.27,23.27,1.78,2.91,0.3,2.1,2.0,78.6,0.2,3.5,5.0,0.2,47.5,1.3,1.7,16.8,15.3,5.7,0.5,2.0,0.2,0.2,0.0,53.8,0.3,13.5,8.6,4.9,23.5,1.42,3.1,2.33,8.71,2.33,0.57,0.57,0.29,0.9,1.19,1.14,3.43,3.48,100.0,71.43,28.57,23.81,9.52,0.0,42.86,1.96,1.94,3.05,3.46,2.22,2.56,1.35,2.78,2.53,1.28,1.78,1.76,1.36,1.76,2.47,1.89,1.26,1.96,3.36,1.42,3.09,2.86,1.37,1.92,1.91,1.54,1.84,2.4,1.97,1.35,2.12,3.77,0.24,2.24,1.81,86.57,0.1,3.67,4.86,0.28,54.81,1.14,2.05,15.43,15.62,5.33,0.1,0.1,0.0,55.76,0.38,14.47,9.38,5.09,23.38,1.61,3.0
FC Penafiel,21,10,11,0.0,1.2,2.8,95.6,0.2,2.3,4.8,0.0,57.0,1.0,2.0,14.9,13.9,8.4,0.9,0.7,0.1,0.1,0.0,50.2,0.2,12.2,8.5,3.7,21.7,1.44,2.0,0.0,1.55,1.73,75.09,0.09,2.82,4.27,0.0,41.55,1.09,1.27,17.09,15.64,10.55,1.18,1.0,0.27,0.27,0.0,40.18,0.18,10.18,6.73,3.45,24.18,1.19,2.45,1.9,10.0,1.9,0.43,0.33,0.52,0.62,1.14,0.76,3.81,5.14,80.95,61.9,33.33,9.52,4.76,0.0,38.1,2.7,3.05,3.37,3.48,4.47,4.8,1.33,2.74,2.63,1.31,1.8,1.75,1.22,1.57,2.54,1.92,1.24,1.92,3.33,1.42,3.06,2.89,1.38,1.95,1.89,,1.67,,2.16,1.33,2.07,3.64,0.0,1.38,2.24,84.86,0.14,2.57,4.52,0.0,48.91,1.05,1.62,16.05,14.81,9.53,0.19,0.19,0.0,44.95,0.19,11.14,7.57,3.57,23.0,1.31,2.24
FC Vizela,21,10,11,0.0,1.8,2.9,85.4,0.2,2.7,4.8,0.2,59.8,0.9,1.9,15.6,16.3,7.2,0.8,1.5,0.0,0.0,0.0,55.9,0.0,14.6,9.4,5.2,20.4,1.71,2.7,0.0,3.09,2.36,85.18,0.09,4.82,4.73,0.36,55.55,1.64,2.27,13.55,16.36,7.36,1.27,0.91,0.18,0.18,0.0,54.82,0.36,12.55,8.0,4.55,19.64,1.51,4.36,2.24,9.76,2.24,0.52,0.24,0.86,0.62,1.48,0.76,4.57,5.1,95.24,71.43,38.1,19.05,0.0,0.0,47.62,1.8,1.88,3.37,3.48,2.37,2.44,1.4,2.84,2.78,1.38,1.93,1.8,1.38,1.79,2.72,2.07,1.28,1.96,3.4,1.41,3.04,2.93,1.38,1.98,1.85,1.49,1.73,2.52,2.08,1.33,2.04,3.56,0.0,2.48,2.62,85.28,0.14,3.81,4.76,0.28,57.57,1.29,2.09,14.53,16.33,7.28,0.09,0.09,0.0,55.33,0.19,13.53,8.67,4.86,20.0,1.61,3.57
Farense,21,10,11,0.0,2.9,3.6,98.1,0.2,3.8,6.1,0.7,68.3,0.9,2.5,15.6,13.3,6.3,1.5,0.8,0.0,0.0,0.0,54.0,0.1,16.1,10.4,5.7,25.5,1.9,3.7,0.09,2.18,3.45,83.36,0.09,3.09,5.36,0.45,50.73,0.91,1.45,13.18,15.73,6.18,1.0,1.0,0.09,0.09,0.0,49.91,0.0,12.36,8.18,4.18,23.0,1.44,3.09,2.14,9.52,2.14,0.38,0.52,0.52,0.71,1.24,0.9,4.0,5.05,80.95,66.67,33.33,14.29,9.52,4.76,33.33,1.93,2.01,3.24,3.42,2.63,2.84,1.42,2.97,2.69,1.34,1.86,1.85,1.32,1.72,2.62,1.99,1.32,2.04,3.59,1.43,3.14,2.83,1.36,1.92,1.91,1.52,1.74,2.46,2.09,1.35,2.13,3.8,0.05,2.52,3.52,90.38,0.14,3.43,5.71,0.57,59.1,0.91,1.95,14.33,14.57,6.24,0.05,0.05,0.0,51.86,0.05,14.14,9.24,4.9,24.19,1.66,3.38
Felgueiras 1932,21,11,10,0.0,1.91,3.0,94.64,0.0,3.09,6.0,0.73,62.36,0.91,3.0,15.0,14.91,6.36,0.91,1.18,0.18,0.18,0.0,50.91,0.27,14.09,9.82,4.27,23.64,1.64,2.55,0.1,2.1,2.3,87.7,0.3,2.9,4.5,0.0,54.0,0.8,1.0,14.3,16.9,6.7,1.6,0.9,0.1,0.1,0.0,52.3,0.1,14.0,9.3,4.7,23.0,1.6,2.8,2.29,9.86,2.29,0.62,0.33,0.76,0.57,1.33,0.95,4.1,4.9,95.24,76.19,33.33,19.05,4.76,0.0,47.62,2.04,2.03,3.14,3.38,2.97,3.03,1.41,2.94,2.7,1.34,1.9,1.81,1.38,1.76,2.74,2.07,1.31,2.05,3.57,1.41,3.07,2.9,1.37,1.97,1.87,1.5,1.75,2.51,2.07,1.34,2.1,3.72,0.05,2.0,2.67,91.34,0.14,3.0,5.29,0.38,58.38,0.86,2.05,14.67,15.86,6.52,0.14,0.14,0.0,51.57,0.19,14.05,9.57,4.47,23.34,1.62,2.67
GD Chaves,21,11,10,0.09,2.18,2.82,80.64,0.09,3.36,5.27,0.18,52.64,1.09,1.36,13.27,15.64,6.09,1.0,0.91,0.09,0.09,0.0,56.27,0.09,14.73,11.0,3.73,18.18,1.57,3.18,0.2,2.3,2.0,86.6,0.1,3.5,4.5,0.5,50.9,1.0,2.4,14.9,15.8,8.4,0.9,1.3,0.2,0.2,0.0,48.1,0.3,11.3,6.9,4.4,19.7,1.39,3.0,2.05,9.81,2.05,0.38,0.57,0.52,0.57,1.1,0.95,4.0,4.67,95.24,57.14,23.81,19.05,9.52,0.0,38.1,2.01,2.11,3.2,3.31,2.61,2.8,1.42,2.97,2.66,1.35,1.87,1.87,1.42,1.83,2.62,2.0,1.35,2.11,3.71,1.44,3.2,2.78,1.35,1.92,1.91,1.51,1.8,2.49,2.02,1.37,2.17,3.89,0.14,2.24,2.43,83.48,0.09,3.43,4.9,0.33,51.81,1.05,1.86,14.05,15.72,7.19,0.14,0.14,0.0,52.38,0.19,13.1,9.05,4.05,18.9,1.48,3.09
Leixões,21,11,10,0.09,1.64,2.45,93.91,0.09,2.91,4.73,0.09,52.82,1.18,1.82,13.91,16.18,6.45,2.09,1.18,0.0,0.0,0.0,50.73,0.09,12.45,8.0,4.45,23.18,1.48,2.73,0.0,2.4,2.3,87.2,0.1,4.3,4.1,0.3,44.1,1.9,1.8,15.4,17.3,8.1,1.4,1.0,0.0,0.0,0.0,46.0,0.4,10.2,6.8,3.4,21.7,1.2,3.9,2.86,9.14,2.86,0.43,0.67,0.86,0.9,1.76,1.1,3.86,4.81,90.48,76.19,52.38,38.1,19.05,9.52,47.62,2.53,2.78,3.1,3.2,3.32,3.57,1.43,3.05,2.63,1.33,1.87,1.85,1.33,1.78,2.54,1.94,1.34,2.14,3.7,1.44,3.17,2.78,1.35,1.94,1.89,1.51,1.8,2.48,2.01,1.37,2.21,3.98,0.05,2.0,2.38,90.71,0.09,3.57,4.43,0.19,48.67,1.52,1.81,14.62,16.71,7.24,0.0,0.0,0.0,48.48,0.24,11.38,7.43,3.95,22.48,1.35,3.29
