team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,18,9,9,0.0,2.0,3.56,82.78,0.11,3.11,5.67,0.78,55.33,0.78,2.11,12.78,12.78,5.22,0.78,1.78,0.0,0.0,0.0,52.0,0.33,15.67,10.11,5.56,23.44,1.77,2.44,0.22,2.0,2.44,79.89,0.11,3.0,5.22,0.89,49.33,0.89,2.78,14.33,14.22,6.44,1.33,1.89,0.11,0.11,0.0,49.78,0.11,13.67,8.89,4.78,22.44,1.55,2.78,2.89,9.44,2.89,0.39,0.67,1.17,0.67,1.83,1.06,4.17,5.28,83.33,77.78,61.11,38.89,22.22,5.56,55.56,2.03,2.03,3.24,3.29,3.01,3.03,1.45,3.09,2.64,1.33,1.84,1.88,1.38,1.8,2.69,2.04,1.35,2.11,3.87,1.46,3.21,2.72,1.34,1.88,1.96,1.51,1.72,2.51,2.11,1.4,2.26,4.14,0.11,2.0,3.0,81.33,0.11,3.06,5.44,0.84,52.33,0.84,2.44,13.56,13.5,5.83,0.06,0.06,0.0,50.89,0.22,14.67,9.5,5.17,22.94,1.66,2.61
Benfica II,18,10,8,0.0,1.7,4.1,90.1,0.3,2.8,8.2,0.6,70.1,1.1,4.0,14.4,15.0,5.5,1.2,1.3,0.2,0.2,0.0,57.5,0.2,18.7,12.5,6.2,23.0,2.11,2.6,0.12,2.38,2.12,74.12,0.0,3.62,4.5,0.38,42.62,1.12,2.25,14.38,14.5,10.88,1.5,1.62,0.12,0.12,0.0,42.12,0.38,10.12,6.38,3.75,22.62,1.21,3.12,2.78,11.39,2.78,0.56,0.72,0.83,0.67,1.5,1.28,5.67,5.61,100.0,88.89,44.44,16.67,11.11,11.11,72.22,2.07,2.23,3.35,3.52,3.22,3.7,1.38,2.76,2.85,1.39,1.98,1.77,1.38,1.8,2.74,2.09,1.27,1.92,3.18,1.38,2.91,3.03,1.41,2.08,1.78,1.56,1.69,2.36,2.19,1.3,1.97,3.37,0.05,2.0,3.22,83.0,0.17,3.16,6.56,0.5,57.89,1.11,3.22,14.39,14.78,7.89,0.16,0.16,0.0,50.66,0.28,14.89,9.78,5.11,22.83,1.71,2.83
CD Feirense,17,8,9,0.12,2.88,3.5,81.38,0.25,3.75,6.88,0.62,65.25,0.75,3.25,16.0,14.75,8.12,1.0,1.12,0.25,0.25,0.0,51.38,0.38,18.12,13.62,4.5,28.62,1.92,3.25,0.33,2.22,2.56,72.56,0.0,3.33,5.89,0.89,47.44,1.11,2.56,18.0,11.11,10.33,1.56,1.44,0.0,0.0,0.0,41.78,0.11,15.0,9.78,5.22,23.78,1.65,3.22,2.59,10.06,2.59,0.59,0.59,0.76,0.65,1.41,1.18,4.88,4.41,82.35,70.59,41.18,29.41,23.53,5.88,52.94,2.5,2.57,3.17,3.21,3.28,3.95,1.37,2.89,2.46,1.25,1.71,1.77,1.34,1.78,2.45,1.87,1.28,2.02,3.61,1.47,3.28,2.69,1.34,1.86,1.97,1.49,1.74,2.55,2.08,1.4,2.29,4.2,0.23,2.53,3.0,76.71,0.12,3.53,6.36,0.76,55.82,0.94,2.88,17.06,12.82,9.29,0.12,0.12,0.0,46.3,0.24,16.47,11.59,4.88,26.06,1.78,3.23
CS Marítimo,18,9,9,0.11,2.56,1.89,94.22,0.0,4.11,4.33,0.33,63.22,1.11,2.33,15.11,15.11,5.0,1.0,1.33,0.0,0.0,0.0,58.33,0.44,15.33,9.89,5.44,23.78,1.8,3.22,0.33,1.78,1.89,77.67,0.22,3.11,5.0,0.22,46.78,1.22,1.67,16.33,15.56,4.67,0.44,2.11,0.22,0.22,0.0,53.44,0.11,12.67,8.22,4.44,23.22,1.31,2.89,2.44,8.56,2.44,0.61,0.67,0.28,0.89,1.17,1.28,3.44,3.61,100.0,72.22,33.33,27.78,11.11,0.0,38.89,2.02,1.98,3.03,3.48,2.23,2.58,1.33,2.72,2.52,1.28,1.78,1.73,1.33,1.72,2.49,1.9,1.24,1.91,3.26,1.42,3.08,2.88,1.37,1.95,1.89,1.54,1.81,2.43,2.01,1.34,2.1,3.71,0.22,2.17,1.89,85.94,0.11,3.61,4.66,0.28,55.0,1.16,2.0,15.72,15.34,4.84,0.11,0.11,0.0,55.89,0.28,14.0,9.06,4.94,23.5,1.56,3.06
FC Penafiel,18,9,9,0.0,1.33,3.11,91.22,0.22,2.44,5.22,0.0,57.11,1.0,2.11,14.56,13.89,8.67,1.0,0.78,0.11,0.11,0.0,50.0,0.22,12.22,8.33,3.89,22.0,1.46,2.11,0.0,1.33,2.33,74.78,0.11,2.78,4.11,0.22,43.44,1.22,1.78,17.11,15.33,12.0,1.22,1.0,0.33,0.33,0.0,39.56,0.22,10.67,6.78,3.89,24.11,1.26,2.33,2.0,10.44,2.0,0.44,0.39,0.56,0.61,1.17,0.83,4.33,6.11,83.33,66.67,33.33,11.11,5.56,0.0,38.89,2.73,3.09,3.4,3.52,4.65,4.92,1.32,2.67,2.62,1.3,1.81,1.72,1.19,1.54,2.51,1.89,1.22,1.88,3.22,1.41,3.03,2.92,1.38,1.97,1.87,,1.67,,2.16,1.32,2.03,3.56,0.0,1.33,2.72,83.0,0.16,2.61,4.66,0.11,50.28,1.11,1.94,15.84,14.61,10.34,0.22,0.22,0.0,44.78,0.22,11.44,7.56,3.89,23.06,1.36,2.22
FC Vizela,17,9,8,0.0,1.67,3.0,86.33,0.22,2.56,4.78,0.11,60.44,0.89,1.78,16.11,16.67,7.0,0.78,1.56,0.0,0.0,0.0,55.78,0.0,14.56,9.22,5.33,19.67,1.72,2.56,0.0,3.62,2.0,79.25,0.0,5.75,3.75,0.0,47.88,2.0,1.62,12.5,16.25,9.62,1.0,1.0,0.25,0.25,0.0,52.12,0.5,12.62,8.25,4.38,19.88,1.45,5.12,2.18,9.59,2.18,0.41,0.29,0.88,0.59,1.47,0.71,4.35,5.12,94.12,70.59,35.29,17.65,0.0,0.0,47.06,1.81,1.91,3.4,3.47,2.42,2.54,1.39,2.81,2.8,1.38,1.93,1.8,1.38,1.78,2.72,2.07,1.28,1.94,3.38,1.4,3.02,2.95,1.39,1.99,1.85,1.49,1.74,2.52,2.08,1.32,2.04,3.55,0.0,2.59,2.53,83.0,0.12,4.06,4.3,0.06,54.53,1.41,1.7,14.41,16.47,8.23,0.12,0.12,0.0,54.06,0.24,13.65,8.76,4.88,19.77,1.59,3.76
Farense,18,9,9,0.0,2.89,3.67,96.44,0.22,3.78,6.44,0.78,68.11,0.89,2.78,15.22,13.22,6.44,1.33,0.67,0.0,0.0,0.0,53.44,0.11,15.78,10.22,5.56,25.67,1.87,3.67,0.11,2.22,4.0,82.67,0.11,3.11,5.78,0.67,52.11,0.89,1.78,13.44,15.11,7.78,1.0,1.0,0.11,0.11,0.0,50.22,0.0,13.78,9.33,4.44,22.78,1.55,3.11,2.0,10.17,2.0,0.33,0.5,0.5,0.67,1.17,0.83,4.56,5.61,77.78,66.67,27.78,11.11,5.56,5.56,27.78,1.95,2.03,3.24,3.41,2.42,2.58,1.42,2.97,2.68,1.34,1.87,1.83,1.31,1.71,2.61,1.99,1.32,2.04,3.57,1.43,3.14,2.83,1.36,1.93,1.9,1.51,1.73,2.48,2.09,1.35,2.13,3.79,0.06,2.56,3.84,89.56,0.16,3.44,6.11,0.73,60.11,0.89,2.28,14.33,14.16,7.11,0.06,0.06,0.0,51.83,0.06,14.78,9.77,5.0,24.23,1.71,3.39
Felgueiras 1932,18,10,8,0.0,1.4,3.2,93.3,0.0,2.6,6.2,0.8,63.2,0.9,3.0,14.7,14.8,6.4,1.0,1.2,0.2,0.2,0.0,50.4,0.3,14.2,10.1,4.1,24.6,1.64,2.0,0.0,2.0,2.75,87.5,0.38,2.75,4.88,0.12,56.88,0.75,1.38,14.75,17.25,7.38,1.62,0.88,0.12,0.12,0.0,53.62,0.12,15.12,9.88,5.25,21.25,1.73,2.62,2.33,10.06,2.33,0.61,0.33,0.78,0.61,1.39,0.94,4.28,5.28,94.44,77.78,33.33,22.22,5.56,0.0,44.44,2.01,2.03,3.14,3.4,2.86,2.9,1.41,2.93,2.73,1.35,1.91,1.8,1.38,1.73,2.77,2.09,1.3,2.02,3.51,1.41,3.07,2.9,1.37,1.99,1.85,1.5,1.72,2.54,2.11,1.33,2.07,3.64,0.0,1.67,3.0,90.72,0.17,2.67,5.61,0.5,60.39,0.83,2.28,14.72,15.89,6.84,0.16,0.16,0.0,51.83,0.22,14.61,10.0,4.61,23.11,1.68,2.28
GD Chaves,18,9,9,0.11,1.89,3.44,76.89,0.11,3.11,5.67,0.11,51.78,1.11,1.56,12.67,15.44,5.78,0.89,0.89,0.11,0.11,0.0,55.78,0.11,14.78,11.44,3.33,18.22,1.54,2.89,0.22,2.33,1.78,81.11,0.11,3.44,4.33,0.56,50.67,0.89,2.56,14.78,15.0,7.89,0.89,1.44,0.22,0.22,0.0,47.67,0.33,10.56,6.44,4.11,18.78,1.32,2.89,2.06,9.94,2.06,0.33,0.61,0.56,0.56,1.11,0.94,4.33,5.0,94.44,61.11,22.22,16.67,11.11,0.0,38.89,2.06,2.17,3.2,3.3,2.56,2.68,1.42,2.96,2.67,1.36,1.88,1.86,1.42,1.82,2.63,2.0,1.35,2.1,3.68,1.44,3.2,2.78,1.35,1.94,1.9,1.51,1.79,2.5,2.03,1.36,2.17,3.88,0.16,2.11,2.61,79.0,0.11,3.28,5.0,0.34,51.22,1.0,2.06,13.72,15.22,6.84,0.16,0.16,0.0,51.72,0.22,12.67,8.94,3.72,18.5,1.43,2.89
Leixões,18,9,9,0.11,1.11,2.67,95.56,0.0,2.44,4.67,0.22,52.89,1.22,2.0,12.89,16.22,8.11,2.44,1.22,0.0,0.0,0.0,50.89,0.11,13.44,8.67,4.78,21.89,1.57,2.22,0.0,2.56,2.56,82.44,0.11,4.56,4.22,0.22,43.44,2.0,1.67,15.67,17.11,7.11,1.56,1.11,0.0,0.0,0.0,46.78,0.44,10.56,7.11,3.44,21.89,1.22,4.11,3.17,9.39,3.17,0.44,0.78,0.94,1.0,1.94,1.22,4.0,5.39,100.0,83.33,55.56,44.44,22.22,11.11,50.0,2.52,2.82,3.12,3.21,3.35,3.64,1.43,3.03,2.63,1.34,1.87,1.85,1.32,1.75,2.52,1.92,1.34,2.11,3.64,1.44,3.17,2.8,1.36,1.95,1.88,1.51,1.81,2.49,2.01,1.36,2.19,3.92,0.06,1.84,2.62,89.0,0.06,3.5,4.44,0.22,48.16,1.61,1.84,14.28,16.67,7.61,0.0,0.0,0.0,48.84,0.28,12.0,7.89,4.11,21.89,1.4,3.16
