team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,13,6,7,0.0,1.83,3.17,81.33,0.17,3.17,5.5,0.5,56.67,1.0,1.5,15.0,13.0,5.17,0.83,1.67,0.0,0.0,0.0,52.0,0.33,16.83,10.67,6.17,26.0,1.9,2.5,0.29,2.0,2.29,75.0,0.0,2.86,5.14,1.14,47.14,0.71,2.86,14.14,11.86,6.0,1.57,2.14,0.14,0.14,0.0,49.14,0.14,13.71,8.29,5.43,20.29,1.58,2.57,3.15,9.85,3.15,0.38,0.77,1.23,0.77,2.0,1.15,4.31,4.92,84.62,76.92,61.54,53.85,30.77,7.69,61.54,2.04,2.03,3.25,3.28,3.08,3.15,1.45,3.12,2.62,1.33,1.81,1.91,1.39,1.81,2.64,2.02,1.36,2.13,3.96,1.47,3.22,2.7,1.34,1.85,1.99,1.51,1.77,2.51,2.05,1.41,2.29,4.22,0.16,1.92,2.7,77.92,0.08,3.0,5.31,0.84,51.54,0.84,2.23,14.54,12.39,5.62,0.08,0.08,0.0,50.46,0.23,15.15,9.39,5.77,22.93,1.73,2.54
Benfica II,13,7,6,0.0,1.43,3.29,94.86,0.43,2.71,9.14,0.14,73.71,1.29,2.71,14.29,14.29,5.86,1.57,1.43,0.0,0.0,0.0,58.14,0.14,19.43,13.14,6.29,23.57,2.19,2.57,0.17,1.67,2.33,71.17,0.0,3.0,4.83,0.17,42.5,1.17,2.5,14.67,14.67,11.33,1.67,1.67,0.17,0.17,0.0,42.0,0.33,10.67,6.67,4.0,22.5,1.26,2.5,3.15,11.92,3.15,0.62,0.85,0.92,0.77,1.69,1.46,4.46,4.69,100.0,100.0,53.85,23.08,15.38,15.38,76.92,1.99,2.13,3.36,3.51,2.91,3.39,1.37,2.74,2.85,1.39,1.99,1.78,1.4,1.82,2.64,2.04,1.27,1.92,3.18,1.39,2.93,3.02,1.41,2.07,1.78,1.56,1.76,2.36,2.1,1.3,1.98,3.4,0.08,1.54,2.85,83.93,0.23,2.84,7.15,0.15,59.31,1.23,2.61,14.47,14.47,8.38,0.08,0.08,0.0,50.69,0.23,15.39,10.15,5.23,23.08,1.76,2.54
CD Feirense,13,6,7,0.0,2.83,3.83,83.33,0.33,3.67,7.17,0.83,65.17,0.67,3.33,15.83,14.83,5.67,0.83,1.17,0.33,0.33,0.0,51.67,0.33,16.17,11.83,4.33,27.5,1.79,3.17,0.14,1.57,0.71,63.14,-0.14,2.29,5.29,0.71,36.86,0.57,2.43,15.57,10.0,7.71,1.14,0.57,0.0,0.0,0.0,42.71,-0.14,10.86,6.86,4.0,21.43,1.28,2.29,1.85,10.23,1.85,0.38,0.38,0.77,0.31,1.08,0.77,4.69,3.62,69.23,61.54,23.08,15.38,15.38,0.0,38.46,2.61,2.69,3.19,3.22,3.44,4.25,1.34,2.84,2.43,1.23,1.69,1.73,1.33,1.78,2.37,1.81,1.25,1.98,3.48,1.46,3.29,2.73,1.33,1.89,1.95,1.51,1.79,2.52,2.04,1.39,2.25,4.09,0.08,2.15,2.15,72.46,0.08,2.93,6.16,0.77,49.93,0.62,2.85,15.69,12.23,6.77,0.15,0.15,0.0,46.85,0.08,13.31,9.15,4.15,24.23,1.52,2.7
CS Marítimo,14,8,6,0.12,2.62,1.88,96.38,0.0,4.0,4.38,0.25,65.25,1.0,2.38,14.62,15.0,4.5,1.0,1.38,0.0,0.0,0.0,58.5,0.38,15.62,9.88,5.75,24.0,1.86,3.25,0.17,2.17,2.0,78.17,0.33,3.67,5.67,0.33,48.0,1.33,1.83,16.0,14.67,6.5,0.17,1.33,0.33,0.33,0.0,53.17,0.17,14.5,9.83,4.67,27.83,1.61,3.33,2.0,8.71,2.0,0.5,0.36,0.36,0.79,1.14,0.86,3.71,3.93,100.0,64.29,21.43,14.29,0.0,0.0,28.57,2.05,2.02,3.02,3.47,2.18,2.84,1.31,2.68,2.51,1.26,1.76,1.69,1.29,1.67,2.48,1.89,1.21,1.88,3.23,1.42,3.09,2.88,1.37,1.94,1.9,1.51,1.75,2.51,2.08,1.35,2.12,3.76,0.14,2.43,1.93,88.58,0.14,3.86,4.93,0.28,57.86,1.14,2.14,15.21,14.86,5.36,0.14,0.14,0.0,56.22,0.29,15.14,9.86,5.29,25.64,1.75,3.28
FC Penafiel,14,6,8,0.0,1.0,1.67,79.83,0.0,1.83,4.5,-0.17,45.17,0.67,1.67,12.0,10.33,7.17,0.5,0.67,0.0,0.0,0.0,47.83,-0.17,9.17,5.67,3.5,17.17,1.21,1.83,0.0,1.12,2.38,72.75,0.12,2.62,3.88,0.25,40.75,1.25,1.5,17.25,15.5,13.12,1.25,1.12,0.38,0.38,0.0,37.5,0.25,10.38,6.12,4.25,23.88,1.25,2.12,1.86,10.29,1.86,0.36,0.21,0.64,0.64,1.29,0.57,3.86,5.5,71.43,64.29,28.57,14.29,7.14,0.0,35.71,2.94,3.46,3.46,3.58,4.8,5.12,1.29,2.59,2.61,1.28,1.76,1.7,1.15,1.47,2.43,1.83,1.19,1.83,3.08,1.4,3.0,2.96,1.39,1.97,1.88,,1.68,,2.16,1.31,2.01,3.49,0.0,1.07,2.08,75.78,0.07,2.28,4.15,0.07,42.64,1.0,1.57,15.0,13.28,10.57,0.22,0.22,0.0,41.93,0.07,9.86,5.93,3.93,21.0,1.23,2.0
FC Vizela,12,6,6,0.0,1.83,2.67,83.17,0.17,2.67,4.5,0.17,58.0,0.83,1.83,16.5,17.83,7.33,1.0,1.83,0.0,0.0,0.0,57.83,0.0,15.33,9.67,5.67,20.17,1.78,2.67,0.0,3.5,1.17,76.5,0.0,5.5,4.33,-0.17,46.33,2.0,1.33,13.33,15.33,9.83,1.0,1.17,0.33,0.33,0.0,52.0,0.5,13.0,8.67,4.33,18.5,1.46,5.0,2.5,10.08,2.5,0.5,0.33,0.92,0.75,1.67,0.83,3.83,4.5,100.0,83.33,41.67,25.0,0.0,0.0,66.67,1.71,1.79,3.46,3.54,2.29,2.41,1.38,2.73,2.85,1.4,1.94,1.8,1.36,1.69,2.8,2.13,1.27,1.92,3.29,1.39,2.95,3.02,1.41,2.02,1.84,1.48,1.71,2.56,2.15,1.31,2.0,3.43,0.0,2.66,1.92,79.83,0.08,4.08,4.42,0.0,52.16,1.42,1.58,14.92,16.58,8.58,0.16,0.16,0.0,54.92,0.25,14.16,9.17,5.0,19.34,1.62,3.83
Farense,12,5,7,0.0,3.0,2.8,98.6,0.0,4.0,5.0,0.6,68.0,1.0,2.2,14.2,12.2,6.8,2.0,0.8,0.0,0.0,0.0,56.8,0.2,15.0,10.0,5.0,28.2,1.78,3.8,0.14,2.29,3.29,81.43,0.14,3.29,5.43,0.86,53.86,1.0,2.14,15.0,14.29,6.14,0.86,1.29,0.14,0.14,0.0,49.0,0.0,14.0,9.14,4.86,24.29,1.61,3.29,2.42,9.08,2.42,0.33,0.75,0.5,0.83,1.33,1.08,4.25,4.83,83.33,83.33,33.33,16.67,8.33,8.33,41.67,1.93,2.03,3.2,3.38,2.41,2.52,1.42,2.94,2.69,1.34,1.87,1.84,1.28,1.66,2.53,1.93,1.33,2.07,3.55,1.43,3.15,2.84,1.36,1.95,1.89,1.51,1.76,2.48,2.07,1.36,2.14,3.82,0.08,2.59,3.09,88.58,0.08,3.59,5.25,0.75,59.75,1.0,2.16,14.67,13.42,6.41,0.08,0.08,0.0,52.25,0.08,14.42,9.5,4.92,25.92,1.68,3.5
Felgueiras 1932,13,7,6,0.0,1.57,2.29,101.43,0.0,2.71,5.14,0.71,64.57,0.86,2.86,15.57,16.29,4.43,1.29,1.29,0.29,0.29,0.0,48.14,0.29,12.14,8.0,4.14,23.57,1.53,2.14,0.0,2.0,2.33,85.17,0.5,3.0,4.83,0.17,56.83,1.0,1.5,14.33,17.33,7.33,1.83,0.67,0.17,0.17,0.0,54.83,0.17,15.67,10.83,4.83,19.5,1.73,2.83,2.54,9.92,2.54,0.62,0.31,0.92,0.69,1.62,0.92,4.54,4.69,100.0,92.31,38.46,23.08,0.0,0.0,53.85,2.15,2.17,3.04,3.34,2.93,2.93,1.42,2.95,2.73,1.34,1.92,1.8,1.41,1.72,2.68,2.05,1.31,2.06,3.56,1.42,3.1,2.88,1.37,1.99,1.85,1.5,1.78,2.54,2.03,1.34,2.11,3.75,0.0,1.77,2.31,93.93,0.23,2.84,5.0,0.46,61.0,0.92,2.23,15.0,16.77,5.77,0.23,0.23,0.0,51.23,0.23,13.77,9.31,4.46,21.69,1.62,2.46
GD Chaves,14,7,7,0.0,1.71,2.43,75.14,0.14,2.57,5.86,0.0,53.29,0.86,1.57,12.57,15.14,5.71,0.57,0.86,0.14,0.14,0.0,57.86,0.0,14.14,11.14,3.0,19.57,1.48,2.57,0.29,2.14,1.43,85.86,0.14,3.14,4.43,0.43,53.57,0.86,2.29,14.57,14.57,9.43,0.71,1.43,0.14,0.14,0.0,49.43,0.29,12.0,7.86,4.14,19.0,1.44,2.71,1.79,10.14,1.79,0.21,0.64,0.57,0.36,0.93,0.86,3.79,4.07,92.86,64.29,14.29,7.14,0.0,0.0,35.71,2.07,2.13,3.19,3.28,2.65,2.75,1.42,3.0,2.68,1.34,1.87,1.88,1.43,1.83,2.61,1.99,1.36,2.12,3.74,1.45,3.22,2.77,1.35,1.93,1.91,1.51,1.84,2.51,1.97,1.37,2.19,3.94,0.14,1.92,1.93,80.5,0.14,2.86,5.14,0.22,53.43,0.86,1.93,13.57,14.86,7.57,0.14,0.14,0.0,53.64,0.14,13.07,9.5,3.57,19.28,1.46,2.64
Leixões,14,8,6,0.0,1.0,2.88,97.0,0.0,2.25,5.0,0.25,53.75,1.12,2.12,12.5,16.25,7.75,2.25,1.25,0.0,0.0,0.0,49.88,0.12,13.88,9.0,4.88,21.75,1.6,2.0,0.0,2.83,1.83,78.83,0.0,5.0,3.67,0.17,40.5,2.17,1.83,15.33,17.83,6.33,1.83,0.83,0.0,0.0,0.0,47.5,0.5,10.0,7.0,3.0,21.33,1.14,4.5,3.14,9.43,3.14,0.43,0.64,1.07,1.0,2.07,1.07,4.14,5.29,100.0,85.71,50.0,42.86,21.43,14.29,42.86,2.45,2.61,3.1,3.14,3.17,3.36,1.44,3.03,2.63,1.33,1.87,1.85,1.3,1.72,2.46,1.89,1.34,2.12,3.68,1.45,3.24,2.76,1.35,1.96,1.88,1.51,1.84,2.5,1.98,1.37,2.21,3.99,0.0,1.78,2.43,89.21,0.0,3.43,4.43,0.22,48.07,1.57,2.0,13.71,16.93,7.14,0.0,0.0,0.0,48.86,0.28,12.22,8.14,4.07,21.57,1.4,3.07
