team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,11,5,6,0.0,1.4,2.8,81.0,0.2,3.0,4.8,0.4,53.6,1.2,1.0,15.4,12.4,5.4,1.0,1.6,0.0,0.0,0.0,51.2,0.4,16.2,10.0,6.2,25.0,1.84,2.2,0.33,2.0,2.0,75.33,0.0,3.0,5.17,1.33,46.67,0.83,3.17,14.33,12.17,7.17,1.83,2.5,0.17,0.17,0.0,48.83,0.17,14.0,8.17,5.83,20.67,1.63,2.67,3.55,9.45,3.55,0.45,0.91,1.27,0.91,2.18,1.36,4.18,4.55,90.91,81.82,72.73,63.64,36.36,9.09,72.73,2.13,2.09,3.18,3.27,3.27,3.28,1.45,3.14,2.6,1.33,1.82,1.91,1.4,1.82,2.64,2.02,1.37,2.14,4.0,1.47,3.22,2.69,1.34,1.85,1.99,1.51,1.79,2.51,2.02,1.41,2.3,4.26,0.18,1.73,2.36,77.91,0.09,3.0,5.0,0.91,49.82,1.0,2.18,14.82,12.27,6.37,0.09,0.09,0.0,49.91,0.27,15.0,9.0,6.0,22.64,1.73,2.46
Benfica II,11,6,5,0.0,1.67,4.0,98.83,0.5,3.17,9.33,0.33,75.5,1.5,3.33,14.17,13.83,7.0,1.83,1.33,0.0,0.0,0.0,58.83,0.17,19.5,13.67,5.83,24.5,2.18,3.0,0.2,1.6,1.8,73.0,0.0,3.0,4.4,0.0,43.2,1.4,2.6,15.4,14.0,12.2,1.6,1.6,0.2,0.2,0.0,41.2,0.2,9.6,5.6,4.0,22.2,1.2,2.8,3.18,11.91,3.18,0.55,0.91,0.91,0.82,1.73,1.45,5.09,5.0,100.0,100.0,54.55,18.18,18.18,18.18,81.82,2.05,2.21,3.33,3.48,2.87,3.44,1.38,2.76,2.86,1.39,1.99,1.78,1.42,1.85,2.57,2.0,1.28,1.93,3.19,1.39,2.96,3.0,1.4,2.07,1.78,1.56,1.85,2.36,1.97,1.31,1.99,3.44,0.09,1.64,3.0,87.09,0.27,3.09,7.09,0.18,60.82,1.45,3.0,14.73,13.91,9.36,0.09,0.09,0.0,50.82,0.18,15.0,10.0,5.0,23.45,1.73,2.91
CD Feirense,11,5,6,0.0,2.8,3.8,85.2,0.4,3.8,7.2,0.8,67.0,0.8,3.4,17.2,15.2,7.0,1.0,1.4,0.4,0.4,0.0,52.2,0.4,16.4,11.8,4.6,29.2,1.83,3.2,0.0,1.5,0.67,62.67,-0.17,2.17,5.33,0.67,35.67,0.5,2.17,13.83,9.33,7.5,1.17,0.5,0.0,0.0,0.0,43.33,-0.17,10.17,6.17,4.0,21.83,1.24,2.17,2.0,10.27,2.0,0.45,0.36,0.82,0.36,1.18,0.82,4.73,3.27,72.73,63.64,27.27,18.18,18.18,0.0,36.36,2.37,2.51,3.16,3.19,3.32,3.96,1.32,2.8,2.41,1.21,1.66,1.71,1.32,1.78,2.3,1.76,1.23,1.96,3.39,1.46,3.28,2.74,1.34,1.9,1.94,1.51,1.83,2.52,1.98,1.39,2.25,4.09,0.0,2.09,2.09,72.91,0.09,2.91,6.18,0.73,49.91,0.64,2.73,15.36,12.0,7.27,0.18,0.18,0.0,47.36,0.09,13.0,8.73,4.27,25.18,1.51,2.64
CS Marítimo,11,6,5,0.0,2.83,2.0,98.67,0.0,4.17,4.17,0.33,63.83,0.83,2.0,15.5,13.67,5.83,1.17,1.17,0.0,0.0,0.0,56.5,0.5,15.0,9.5,5.5,22.83,1.79,3.17,0.2,2.4,1.8,73.8,0.4,4.0,6.2,0.4,45.0,1.6,2.2,17.0,15.6,6.8,0.2,1.2,0.4,0.4,0.0,54.4,0.0,14.2,9.4,4.8,25.4,1.58,4.0,1.91,8.91,1.91,0.45,0.27,0.27,0.91,1.18,0.73,3.82,3.73,100.0,54.55,18.18,18.18,0.0,0.0,27.27,2.15,2.1,2.89,3.4,2.19,3.07,1.29,2.66,2.44,1.23,1.71,1.65,1.27,1.67,2.42,1.84,1.2,1.87,3.23,1.43,3.15,2.82,1.36,1.93,1.92,1.48,1.76,2.59,2.06,1.36,2.16,3.87,0.09,2.63,1.91,87.37,0.18,4.09,5.09,0.36,55.27,1.18,2.09,16.18,14.55,6.27,0.18,0.18,0.0,55.55,0.27,14.64,9.45,5.18,24.0,1.69,3.55
FC Penafiel,11,5,6,0.0,0.6,1.6,76.2,0.0,1.6,4.2,-0.2,45.0,0.8,1.2,10.8,10.4,8.8,0.6,0.6,0.0,0.0,0.0,48.0,-0.2,8.8,5.6,3.2,16.6,1.17,1.6,0.0,1.17,2.5,77.17,0.17,2.67,4.0,0.17,42.17,1.33,1.5,17.0,15.83,13.67,1.0,1.33,0.33,0.33,0.0,37.5,0.17,11.33,6.83,4.5,23.33,1.34,2.33,1.82,10.09,1.82,0.36,0.18,0.45,0.82,1.27,0.55,3.27,5.64,63.64,63.64,27.27,18.18,9.09,0.0,36.36,2.93,3.38,3.4,3.53,4.58,4.9,1.26,2.54,2.56,1.26,1.74,1.65,1.1,1.41,2.32,1.76,1.17,1.79,3.03,1.4,3.01,2.95,1.39,1.98,1.87,,1.67,,2.16,1.31,2.01,3.49,0.0,0.91,2.09,76.73,0.09,2.18,4.09,0.0,43.46,1.09,1.36,14.18,13.36,11.46,0.18,0.18,0.0,42.27,0.0,10.18,6.27,3.91,20.27,1.26,2.0
FC Vizela,11,5,6,0.0,2.0,2.8,86.0,0.0,2.6,4.8,0.2,61.2,0.6,2.0,17.0,16.2,7.6,1.0,2.0,0.0,0.0,0.0,57.2,0.0,16.6,10.2,6.4,21.4,1.93,2.6,0.0,3.5,1.17,76.5,0.0,5.5,4.33,-0.17,46.33,2.0,1.33,13.33,15.33,9.83,1.0,1.17,0.33,0.33,0.0,52.0,0.5,13.0,8.67,4.33,18.5,1.46,5.0,2.55,10.27,2.55,0.55,0.27,0.91,0.82,1.73,0.82,3.73,4.64,100.0,81.82,45.45,27.27,0.0,0.0,63.64,1.69,1.82,3.47,3.53,2.29,2.41,1.38,2.72,2.87,1.4,1.95,1.79,1.36,1.7,2.8,2.13,1.27,1.92,3.24,1.39,2.95,3.02,1.41,2.04,1.81,1.48,1.71,2.56,2.15,1.3,1.98,3.4,0.0,2.82,1.91,80.82,0.0,4.18,4.54,-0.0,53.09,1.36,1.63,15.0,15.73,8.82,0.18,0.18,0.0,54.36,0.27,14.64,9.37,5.27,19.82,1.67,3.91
Farense,11,5,6,0.0,3.0,2.8,98.6,0.0,4.0,5.0,0.6,68.0,1.0,2.2,14.2,12.2,6.8,2.0,0.8,0.0,0.0,0.0,56.8,0.2,15.0,10.0,5.0,28.2,1.78,3.8,0.17,2.33,3.5,77.67,0.17,3.33,4.83,0.5,49.33,1.0,1.33,15.5,15.5,5.67,0.5,1.33,0.17,0.17,0.0,47.83,0.0,13.17,8.5,4.67,22.83,1.51,3.33,2.27,9.0,2.27,0.18,0.82,0.45,0.82,1.27,1.0,3.91,5.09,81.82,81.82,27.27,9.09,9.09,9.09,36.36,1.93,2.03,3.2,3.39,2.33,2.45,1.41,2.95,2.69,1.34,1.87,1.84,1.26,1.62,2.54,1.94,1.33,2.07,3.54,1.43,3.15,2.84,1.36,1.95,1.9,1.5,1.73,2.51,2.1,1.36,2.14,3.82,0.09,2.63,3.18,87.18,0.09,3.63,4.91,0.55,57.82,1.0,1.73,14.91,14.0,6.18,0.09,0.09,0.0,51.91,0.09,14.0,9.18,4.82,25.27,1.63,3.54
Felgueiras 1932,11,6,5,0.0,1.67,1.83,95.5,0.0,2.5,4.83,0.83,62.0,0.67,3.0,16.5,15.0,5.33,1.17,1.5,0.33,0.33,0.0,47.83,0.17,12.17,7.83,4.33,24.0,1.52,2.17,0.0,1.8,2.4,83.4,0.6,3.0,4.8,0.2,56.6,1.2,1.2,15.0,16.8,7.8,2.0,0.6,0.2,0.2,0.0,56.0,0.2,14.2,10.0,4.2,19.2,1.59,2.8,2.64,10.09,2.64,0.73,0.27,1.0,0.64,1.64,1.0,4.64,4.64,100.0,90.91,45.45,27.27,0.0,0.0,54.55,2.15,2.16,3.02,3.33,3.07,3.08,1.42,2.95,2.73,1.35,1.91,1.79,1.41,1.72,2.68,2.05,1.31,2.07,3.56,1.42,3.1,2.88,1.37,1.99,1.85,1.5,1.78,2.54,2.04,1.34,2.11,3.75,0.0,1.73,2.09,90.0,0.27,2.73,4.82,0.54,59.55,0.91,2.18,15.82,15.82,6.45,0.27,0.27,0.0,51.54,0.18,13.09,8.82,4.27,21.82,1.55,2.46
GD Chaves,11,5,6,0.0,2.2,3.0,75.2,0.4,3.2,6.6,0.2,55.8,1.0,2.4,13.8,16.2,6.6,0.8,0.8,0.2,0.2,0.0,60.6,0.0,15.6,12.4,3.2,20.6,1.6,3.2,0.33,1.83,1.33,84.83,0.17,2.67,4.17,0.17,51.17,0.67,2.0,14.17,15.5,7.83,0.83,1.33,0.0,0.0,0.0,46.33,0.33,10.5,6.5,4.0,19.5,1.32,2.17,1.91,10.64,1.91,0.18,0.73,0.64,0.36,1.0,0.91,4.27,4.64,100.0,63.64,18.18,9.09,0.0,0.0,45.45,2.14,2.24,3.15,3.22,2.6,2.67,1.42,3.01,2.66,1.35,1.88,1.87,1.45,1.85,2.58,1.97,1.36,2.13,3.79,1.45,3.23,2.76,1.34,1.94,1.9,1.51,1.85,2.51,1.96,1.38,2.21,3.99,0.18,2.0,2.09,80.45,0.27,2.91,5.27,0.18,53.27,0.82,2.18,14.0,15.82,7.27,0.09,0.09,0.0,52.82,0.18,12.82,9.18,3.64,20.0,1.45,2.64
Leixões,12,7,5,0.0,0.86,2.43,94.71,0.0,1.86,4.43,0.14,48.14,0.86,2.0,12.29,16.14,8.43,2.0,1.14,0.0,0.0,0.0,49.14,0.14,12.43,7.71,4.71,22.0,1.46,1.57,0.0,2.6,1.8,79.8,0.0,4.8,4.0,0.2,41.0,2.2,2.2,14.4,18.6,6.2,1.8,1.0,0.0,0.0,0.0,46.6,0.4,10.0,7.2,2.8,19.0,1.13,4.4,3.0,10.08,3.0,0.42,0.58,1.0,1.0,2.0,1.0,4.58,5.5,100.0,83.33,50.0,41.67,16.67,8.33,41.67,2.51,2.67,3.11,3.14,3.32,3.54,1.44,3.02,2.64,1.33,1.87,1.86,1.29,1.7,2.41,1.85,1.34,2.13,3.7,1.45,3.25,2.75,1.34,1.95,1.88,1.51,1.85,2.5,1.97,1.38,2.22,4.02,0.0,1.58,2.17,88.5,0.0,3.09,4.25,0.16,45.16,1.42,2.08,13.17,17.17,7.5,0.0,0.0,0.0,48.08,0.25,11.42,7.5,3.91,20.75,1.32,2.75
