team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,23,11,12,0.0,1.82,3.55,83.18,0.09,3.27,5.82,0.73,54.82,1.0,2.27,12.18,13.0,4.36,0.73,1.91,0.0,0.0,0.0,52.27,0.45,15.73,10.0,5.73,22.64,1.78,2.36,0.17,1.92,2.33,79.83,0.08,2.92,4.67,0.67,48.83,0.83,2.33,14.75,13.75,5.92,1.42,1.67,0.17,0.17,0.0,48.75,0.17,12.58,8.0,4.58,23.0,1.47,2.58,2.87,9.22,2.87,0.43,0.61,1.22,0.61,1.83,1.04,4.09,5.09,86.96,73.91,60.87,39.13,21.74,4.35,56.52,1.99,2.0,3.27,3.34,2.71,2.74,1.44,3.06,2.65,1.33,1.83,1.88,1.38,1.81,2.7,2.04,1.34,2.09,3.81,1.45,3.18,2.75,1.35,1.88,1.95,1.5,1.73,2.51,2.09,1.39,2.22,4.05,0.09,1.87,2.91,81.43,0.08,3.09,5.22,0.7,51.69,0.91,2.3,13.52,13.39,5.17,0.09,0.09,0.0,50.43,0.3,14.09,8.96,5.13,22.83,1.62,2.47
Benfica II,23,12,11,0.08,1.58,3.92,91.83,0.25,2.58,7.83,0.58,66.83,1.0,3.83,15.75,15.0,5.17,1.33,1.5,0.33,0.33,0.0,57.33,0.17,18.33,12.17,6.17,22.58,2.06,2.42,0.09,1.91,2.09,77.45,0.0,2.82,4.64,0.36,44.55,0.82,1.91,14.45,15.18,8.18,1.27,1.27,0.09,0.09,0.0,44.64,0.27,10.27,6.45,3.82,22.27,1.24,2.45,2.7,10.96,2.7,0.57,0.57,0.83,0.74,1.57,1.13,5.26,5.17,95.65,82.61,43.48,17.39,13.04,13.04,69.57,2.1,2.23,3.31,3.48,3.05,3.45,1.38,2.78,2.84,1.39,1.99,1.76,1.37,1.79,2.75,2.09,1.27,1.92,3.23,1.39,2.93,3.01,1.4,2.08,1.77,1.56,1.69,2.36,2.15,1.3,1.98,3.39,0.08,1.74,3.04,84.95,0.13,2.69,6.3,0.47,56.17,0.91,2.91,15.13,15.09,6.61,0.22,0.22,0.0,51.26,0.22,14.48,9.43,5.05,22.43,1.67,2.43
CD Feirense,23,11,12,0.09,2.82,3.09,81.55,0.27,3.73,6.18,0.73,60.73,0.82,3.0,15.73,14.73,8.64,0.91,1.18,0.18,0.18,0.0,49.64,0.27,16.09,12.0,4.09,27.0,1.73,3.36,0.25,2.25,2.58,73.67,0.0,3.25,5.67,0.58,48.25,1.0,1.92,17.58,11.5,9.17,1.42,1.25,0.0,0.0,0.0,44.67,0.17,14.0,9.5,4.5,24.08,1.54,3.08,2.39,10.09,2.39,0.52,0.43,0.78,0.65,1.43,0.96,4.65,4.39,86.96,65.22,39.13,21.74,17.39,4.35,52.17,2.55,2.63,3.13,3.17,3.12,3.71,1.39,2.98,2.45,1.26,1.73,1.81,1.37,1.81,2.46,1.88,1.31,2.09,3.76,1.48,3.28,2.65,1.33,1.86,1.97,1.5,1.79,2.49,2.02,1.41,2.31,4.26,0.17,2.52,2.82,77.44,0.13,3.48,5.91,0.65,54.22,0.91,2.44,16.7,13.04,8.92,0.09,0.09,0.0,47.05,0.22,15.0,10.7,4.3,25.48,1.63,3.21
CS Marítimo,23,12,11,0.17,2.42,2.0,94.0,0.0,3.83,4.83,0.33,61.67,1.0,2.17,14.42,15.08,4.92,0.92,1.17,0.0,0.0,0.0,58.25,0.42,15.08,10.08,5.0,23.0,1.74,3.0,0.27,2.18,1.82,79.45,0.18,3.45,4.55,0.18,47.09,1.18,1.55,16.64,15.45,5.91,0.45,2.09,0.18,0.18,0.0,52.73,0.27,13.36,8.45,4.91,24.55,1.42,3.09,2.3,8.57,2.3,0.52,0.52,0.3,0.96,1.26,1.04,3.35,3.52,100.0,69.57,30.43,21.74,8.7,0.0,39.13,1.94,1.92,3.07,3.45,2.24,2.54,1.36,2.8,2.53,1.29,1.79,1.78,1.37,1.79,2.45,1.88,1.26,1.97,3.4,1.42,3.1,2.85,1.37,1.92,1.91,1.55,1.86,2.37,1.94,1.35,2.12,3.77,0.22,2.31,1.91,87.04,0.09,3.65,4.7,0.26,54.7,1.09,1.87,15.48,15.26,5.39,0.09,0.09,0.0,55.61,0.35,14.26,9.3,4.96,23.74,1.59,3.04
FC Penafiel,23,11,12,0.0,1.36,2.64,93.45,0.18,2.45,4.55,0.0,54.64,1.0,1.91,14.64,14.64,8.55,0.82,0.82,0.09,0.09,0.0,49.64,0.18,11.82,7.91,3.91,22.09,1.42,2.18,0.0,1.67,2.08,75.0,0.08,2.83,4.42,0.0,41.67,1.0,1.17,17.17,15.58,9.58,1.08,0.92,0.25,0.25,0.0,40.58,0.17,10.0,6.75,3.25,24.17,1.16,2.5,1.83,9.83,1.83,0.43,0.3,0.52,0.57,1.09,0.74,3.74,5.13,78.26,60.87,30.43,8.7,4.35,0.0,34.78,2.68,3.02,3.35,3.47,4.41,4.79,1.34,2.78,2.62,1.31,1.8,1.76,1.24,1.59,2.54,1.92,1.25,1.95,3.4,1.42,3.07,2.87,1.37,1.94,1.9,1.5,1.69,2.43,2.14,1.34,2.08,3.69,0.0,1.52,2.35,83.82,0.13,2.65,4.48,0.0,47.87,1.0,1.52,15.96,15.13,9.09,0.17,0.17,0.0,44.91,0.17,10.87,7.3,3.57,23.18,1.28,2.35
FC Vizela,23,11,12,0.0,1.73,2.82,86.09,0.18,2.73,4.73,0.18,58.36,1.0,1.91,15.36,16.36,7.18,1.0,1.36,0.0,0.0,0.0,56.09,0.0,14.0,9.09,4.91,20.36,1.64,2.73,0.0,3.08,2.33,82.42,0.08,4.67,4.58,0.42,52.5,1.5,2.17,13.42,16.5,7.0,1.25,1.0,0.17,0.17,0.0,55.83,0.33,12.0,7.67,4.33,19.25,1.44,4.25,2.3,9.43,2.3,0.48,0.22,0.83,0.78,1.61,0.7,4.39,4.96,95.65,73.91,43.48,17.39,0.0,0.0,47.83,1.89,2.02,3.34,3.44,2.38,2.48,1.41,2.87,2.75,1.37,1.92,1.81,1.4,1.83,2.67,2.04,1.29,1.98,3.44,1.41,3.06,2.91,1.38,1.98,1.85,1.54,1.78,2.41,2.02,1.33,2.06,3.6,0.0,2.43,2.56,84.18,0.13,3.74,4.65,0.31,55.3,1.26,2.05,14.35,16.43,7.09,0.09,0.09,0.0,55.95,0.17,12.96,8.35,4.61,19.78,1.54,3.52
Farense,23,11,12,0.09,2.91,3.45,96.0,0.18,3.91,5.91,0.64,65.55,0.91,2.45,15.82,13.18,6.91,1.55,0.82,0.0,0.0,0.0,52.91,0.18,15.45,9.91,5.55,26.36,1.83,3.64,0.08,2.25,3.42,81.67,0.08,3.08,5.33,0.5,50.17,0.83,1.42,13.42,15.25,6.67,1.08,0.92,0.08,0.08,0.0,48.5,0.0,12.25,7.92,4.33,22.58,1.44,3.08,2.17,9.48,2.17,0.43,0.52,0.52,0.7,1.22,0.96,3.91,5.09,82.61,69.57,34.78,13.04,8.7,4.35,34.78,1.94,2.02,3.22,3.39,2.66,2.86,1.43,2.99,2.67,1.34,1.86,1.85,1.33,1.74,2.6,1.99,1.32,2.06,3.63,1.43,3.16,2.81,1.36,1.91,1.91,1.51,1.75,2.45,2.07,1.36,2.15,3.86,0.08,2.57,3.43,88.52,0.13,3.48,5.61,0.57,57.53,0.87,1.91,14.57,14.26,6.78,0.04,0.04,0.0,50.61,0.09,13.78,8.87,4.91,24.39,1.63,3.35
Felgueiras 1932,23,12,11,0.0,1.75,2.92,93.75,0.0,2.92,6.0,0.75,61.83,0.92,3.08,14.92,15.42,5.75,0.83,1.08,0.17,0.17,0.0,51.25,0.25,13.75,9.67,4.08,23.58,1.6,2.42,0.09,2.0,2.27,86.73,0.27,2.73,4.73,0.0,53.91,0.73,1.27,14.55,17.82,6.55,1.82,1.0,0.18,0.18,0.0,52.64,0.09,13.18,8.82,4.36,22.55,1.52,2.64,2.35,9.96,2.35,0.65,0.3,0.78,0.61,1.39,0.96,4.13,5.0,91.3,73.91,34.78,21.74,8.7,4.35,47.83,2.02,2.01,3.15,3.38,2.98,3.05,1.41,2.96,2.71,1.35,1.9,1.82,1.38,1.75,2.73,2.07,1.31,2.05,3.57,1.41,3.07,2.9,1.37,1.96,1.87,1.5,1.75,2.51,2.06,1.34,2.1,3.71,0.04,1.87,2.61,90.39,0.13,2.83,5.39,0.39,58.04,0.83,2.21,14.74,16.57,6.13,0.17,0.17,0.0,51.91,0.17,13.48,9.26,4.21,23.09,1.56,2.53
GD Chaves,23,12,11,0.08,2.08,3.0,81.33,0.08,3.17,5.33,0.17,52.0,1.0,1.33,13.0,16.0,5.5,0.92,1.0,0.08,0.08,0.0,56.08,0.08,14.33,10.42,3.92,18.25,1.55,3.0,0.18,2.18,2.0,86.55,0.09,3.27,4.36,0.45,51.09,0.91,2.27,14.82,16.36,7.91,0.91,1.18,0.18,0.18,0.0,49.09,0.27,10.82,6.82,4.0,19.82,1.33,2.82,2.0,9.61,2.0,0.39,0.52,0.57,0.52,1.09,0.91,3.83,4.74,95.65,56.52,21.74,17.39,8.7,0.0,34.78,2.04,2.15,3.18,3.29,2.63,2.79,1.42,3.0,2.64,1.34,1.86,1.88,1.43,1.83,2.6,1.99,1.35,2.13,3.78,1.45,3.21,2.75,1.35,1.91,1.92,1.51,1.81,2.46,1.99,1.37,2.19,3.96,0.13,2.13,2.52,83.83,0.08,3.22,4.87,0.3,51.56,0.96,1.78,13.87,16.17,6.65,0.13,0.13,0.0,52.74,0.17,12.65,8.7,3.96,19.0,1.44,2.91
Leixões,23,12,11,0.08,1.58,2.5,91.92,0.08,2.75,4.83,0.17,52.0,1.08,1.83,14.25,15.92,6.83,2.08,1.17,0.08,0.08,0.0,50.25,0.08,12.33,8.0,4.33,23.17,1.46,2.58,0.0,2.18,2.18,85.45,0.09,3.91,4.0,0.27,43.91,1.73,1.82,15.09,17.27,8.36,1.36,1.09,0.09,0.09,0.0,47.09,0.36,11.09,7.55,3.55,20.55,1.27,3.55,2.87,9.04,2.87,0.43,0.65,0.83,0.96,1.78,1.09,3.83,4.74,91.3,78.26,56.52,34.78,17.39,8.7,52.17,2.56,2.77,3.09,3.19,3.34,3.59,1.43,3.07,2.63,1.33,1.86,1.86,1.34,1.81,2.53,1.93,1.35,2.15,3.72,1.44,3.19,2.77,1.35,1.94,1.89,1.52,1.82,2.46,1.98,1.37,2.21,3.99,0.04,1.87,2.35,88.83,0.08,3.3,4.43,0.22,48.13,1.39,1.83,14.65,16.57,7.56,0.08,0.08,0.0,48.74,0.21,11.74,7.78,3.96,21.92,1.37,3.04
