team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,25,12,13,0.0,1.75,3.33,82.92,0.08,3.08,5.5,0.67,53.42,0.92,2.17,12.25,13.33,3.92,0.75,2.0,0.0,0.0,0.0,52.25,0.42,15.33,9.75,5.58,23.5,1.74,2.25,0.15,1.77,2.23,80.46,0.08,2.77,4.54,0.62,47.85,0.85,2.31,13.54,13.38,5.38,1.38,1.54,0.15,0.15,0.0,48.77,0.15,12.46,8.15,4.31,22.77,1.43,2.46,2.84,8.96,2.84,0.44,0.56,1.24,0.6,1.84,1.0,4.04,4.88,88.0,72.0,60.0,40.0,20.0,4.0,56.0,2.03,2.03,3.24,3.32,2.69,2.72,1.44,3.06,2.64,1.33,1.83,1.88,1.4,1.83,2.66,2.02,1.34,2.1,3.83,1.45,3.19,2.74,1.35,1.88,1.95,1.52,1.75,2.45,2.06,1.39,2.23,4.09,0.08,1.76,2.76,81.64,0.08,2.92,5.0,0.64,50.52,0.88,2.24,12.92,13.36,4.68,0.08,0.08,0.0,50.44,0.28,13.84,8.92,4.92,23.12,1.58,2.36
Benfica II,25,13,12,0.08,1.62,3.69,90.08,0.31,2.62,7.46,0.54,64.23,1.0,3.69,15.62,14.92,4.69,1.23,1.62,0.31,0.31,0.0,56.69,0.15,17.08,11.23,5.85,22.08,1.95,2.46,0.08,2.17,2.0,77.42,0.0,3.0,4.75,0.33,45.0,0.75,2.17,14.0,14.83,8.17,1.25,1.25,0.08,0.08,0.0,45.17,0.33,10.08,6.25,3.83,22.08,1.23,2.58,2.68,10.72,2.68,0.56,0.56,0.88,0.68,1.56,1.12,5.28,4.96,96.0,84.0,44.0,16.0,12.0,12.0,68.0,2.09,2.22,3.3,3.47,2.97,3.34,1.38,2.8,2.82,1.39,1.98,1.76,1.38,1.8,2.73,2.09,1.28,1.93,3.27,1.39,2.95,2.99,1.4,2.07,1.78,1.56,1.69,2.36,2.16,1.31,1.99,3.44,0.08,1.88,2.88,84.0,0.16,2.8,6.16,0.44,55.0,0.88,2.96,14.84,14.88,6.36,0.2,0.2,0.0,51.16,0.24,13.72,8.84,4.88,22.08,1.6,2.52
CD Feirense,25,12,13,0.08,2.83,2.92,80.08,0.25,3.67,5.92,0.67,58.0,0.75,2.92,15.83,14.42,8.75,0.83,1.08,0.17,0.17,0.0,48.58,0.33,15.08,11.17,3.92,26.92,1.64,3.25,0.23,2.15,2.46,74.15,0.08,3.23,5.46,0.54,49.0,1.08,1.92,17.0,11.85,8.38,1.54,1.15,0.0,0.0,0.0,45.15,0.15,13.69,9.23,4.46,24.31,1.53,3.08,2.32,9.96,2.32,0.52,0.4,0.8,0.6,1.4,0.92,4.68,4.32,84.0,64.0,40.0,20.0,16.0,4.0,48.0,2.53,2.63,3.12,3.17,3.14,3.71,1.4,3.01,2.45,1.26,1.74,1.83,1.37,1.82,2.47,1.89,1.32,2.11,3.82,1.48,3.27,2.66,1.33,1.85,1.98,1.5,1.78,2.49,2.03,1.41,2.32,4.28,0.16,2.48,2.68,77.0,0.16,3.44,5.68,0.6,53.32,0.92,2.4,16.44,13.08,8.56,0.08,0.08,0.0,46.8,0.24,14.36,10.16,4.2,25.56,1.58,3.16
CS Marítimo,25,13,12,0.15,2.46,1.92,91.92,0.0,3.85,5.38,0.38,61.15,1.0,2.85,14.31,14.69,4.46,0.92,1.23,0.0,0.0,0.0,57.77,0.38,15.38,10.08,5.31,22.54,1.78,3.08,0.25,2.25,1.83,79.92,0.17,3.5,4.42,0.17,47.0,1.17,1.5,16.58,15.5,5.33,0.67,2.0,0.25,0.25,0.0,52.33,0.25,13.17,8.42,4.75,25.08,1.4,3.17,2.4,8.68,2.4,0.56,0.48,0.4,0.96,1.36,1.04,3.64,3.48,100.0,72.0,36.0,24.0,8.0,0.0,44.0,1.91,1.89,3.1,3.45,2.31,2.62,1.37,2.82,2.52,1.29,1.78,1.8,1.38,1.82,2.44,1.88,1.27,1.98,3.44,1.43,3.11,2.84,1.36,1.91,1.92,1.55,1.86,2.36,1.94,1.35,2.13,3.79,0.2,2.36,1.88,86.16,0.08,3.68,4.92,0.28,54.36,1.08,2.2,15.4,15.08,4.88,0.12,0.12,0.0,55.16,0.32,14.32,9.28,5.04,23.76,1.6,3.12
FC Penafiel,25,13,12,0.0,1.46,2.69,90.46,0.15,2.46,4.62,0.0,53.77,0.92,1.92,14.54,14.23,7.62,0.85,0.85,0.08,0.08,0.0,50.0,0.15,12.23,8.15,4.08,21.08,1.45,2.23,0.0,1.67,2.08,75.0,0.08,2.83,4.42,0.0,41.67,1.0,1.17,17.17,15.58,9.58,1.08,0.92,0.25,0.25,0.0,40.58,0.17,10.0,6.75,3.25,24.17,1.16,2.5,1.84,9.8,1.84,0.4,0.32,0.56,0.56,1.12,0.72,3.84,5.08,80.0,64.0,28.0,8.0,4.0,0.0,40.0,2.75,3.06,3.35,3.45,4.41,4.79,1.35,2.8,2.62,1.31,1.82,1.77,1.25,1.62,2.54,1.92,1.26,1.96,3.41,1.42,3.08,2.85,1.37,1.94,1.9,1.62,1.71,2.22,2.11,1.34,2.1,3.73,0.0,1.56,2.4,83.04,0.12,2.64,4.52,0.0,47.96,0.96,1.56,15.8,14.88,8.56,0.16,0.16,0.0,45.48,0.16,11.16,7.48,3.68,22.56,1.31,2.36
FC Vizela,25,12,13,0.0,1.92,2.83,87.17,0.17,2.83,4.58,0.17,58.25,0.92,1.75,15.0,16.0,6.5,1.08,1.5,0.08,0.08,0.0,56.0,0.0,13.5,8.42,5.08,19.75,1.62,2.83,0.0,3.0,2.23,83.08,0.08,4.54,4.77,0.54,52.31,1.46,2.46,13.77,16.15,6.38,1.15,1.0,0.15,0.15,0.0,55.77,0.31,11.62,7.54,4.08,19.69,1.4,4.15,2.36,9.32,2.36,0.48,0.2,0.84,0.84,1.68,0.68,4.28,4.92,96.0,72.0,44.0,20.0,4.0,0.0,48.0,1.92,2.04,3.31,3.4,2.41,2.53,1.41,2.88,2.72,1.37,1.91,1.81,1.41,1.84,2.65,2.03,1.29,2.0,3.47,1.41,3.07,2.9,1.38,1.97,1.86,1.54,1.8,2.41,2.0,1.33,2.08,3.64,0.0,2.48,2.52,85.04,0.12,3.72,4.68,0.36,55.16,1.2,2.12,14.36,16.08,6.44,0.12,0.12,0.0,55.88,0.16,12.52,7.96,4.56,19.72,1.51,3.52
Farense,25,12,13,0.08,2.92,3.08,94.33,0.17,4.0,5.92,0.5,63.83,1.0,2.17,15.75,13.08,6.25,1.5,0.92,0.0,0.0,0.0,52.42,0.17,14.83,9.5,5.33,25.5,1.77,3.75,0.08,2.31,3.31,79.77,0.08,3.31,5.15,0.54,48.77,0.92,1.38,13.31,15.54,6.08,1.08,0.92,0.08,0.08,0.0,48.23,0.08,11.92,7.77,4.15,22.15,1.4,3.15,2.2,9.72,2.2,0.44,0.48,0.56,0.72,1.28,0.92,3.68,4.88,84.0,72.0,36.0,12.0,8.0,4.0,40.0,1.94,2.03,3.23,3.38,2.64,2.83,1.43,3.0,2.67,1.34,1.86,1.85,1.35,1.76,2.59,1.98,1.33,2.07,3.62,1.44,3.16,2.8,1.36,1.91,1.92,1.54,1.77,2.41,2.05,1.36,2.16,3.89,0.08,2.6,3.2,86.76,0.12,3.64,5.52,0.52,56.0,0.96,1.76,14.48,14.36,6.16,0.04,0.04,0.0,50.24,0.12,13.32,8.6,4.72,23.76,1.58,3.44
Felgueiras 1932,25,13,12,0.0,1.62,2.85,93.92,0.0,2.77,5.69,0.69,61.69,0.92,2.85,14.62,15.92,5.23,0.85,1.0,0.15,0.15,0.0,50.77,0.23,13.54,9.54,4.0,23.38,1.58,2.31,0.08,1.92,2.42,86.83,0.25,2.58,5.0,0.25,54.42,0.67,1.5,14.25,17.92,6.67,1.67,0.92,0.17,0.17,0.0,53.5,0.08,12.92,8.75,4.17,23.67,1.5,2.5,2.2,9.96,2.2,0.6,0.28,0.72,0.6,1.32,0.88,4.28,4.92,88.0,68.0,32.0,20.0,8.0,4.0,44.0,2.04,2.05,3.14,3.35,2.98,3.05,1.42,2.99,2.68,1.34,1.89,1.83,1.39,1.77,2.72,2.06,1.32,2.07,3.63,1.41,3.07,2.9,1.37,1.95,1.88,1.49,1.75,2.52,2.05,1.35,2.13,3.79,0.04,1.76,2.64,90.52,0.12,2.68,5.36,0.48,58.2,0.8,2.2,14.44,16.88,5.92,0.16,0.16,0.0,52.08,0.16,13.24,9.16,4.08,23.52,1.54,2.4
GD Chaves,25,13,12,0.08,2.08,2.85,81.0,0.08,3.08,5.23,0.23,51.77,0.92,1.46,11.92,15.69,5.0,0.85,1.0,0.08,0.08,0.0,55.69,0.08,14.15,10.15,4.0,18.23,1.54,2.92,0.17,2.08,2.08,84.58,0.08,3.17,4.33,0.42,50.83,0.92,2.08,14.5,16.0,7.17,1.08,1.25,0.17,0.17,0.0,48.75,0.25,10.67,6.58,4.08,19.42,1.33,2.75,2.08,9.4,2.08,0.4,0.48,0.64,0.56,1.2,0.88,3.72,4.68,96.0,56.0,24.0,20.0,12.0,0.0,36.0,2.09,2.23,3.17,3.28,2.66,2.85,1.43,3.0,2.63,1.34,1.86,1.87,1.44,1.85,2.57,1.97,1.35,2.14,3.79,1.45,3.21,2.74,1.35,1.91,1.92,1.53,1.84,2.42,1.96,1.37,2.2,3.99,0.12,2.08,2.48,82.72,0.08,3.12,4.8,0.32,51.32,0.92,1.76,13.16,15.84,6.04,0.12,0.12,0.0,52.36,0.16,12.48,8.44,4.04,18.8,1.44,2.84
Leixões,25,13,12,0.08,1.54,2.23,93.69,0.08,2.62,5.08,0.08,54.15,1.0,1.62,13.92,16.0,6.23,2.23,1.15,0.08,0.08,0.0,50.38,0.08,12.77,8.38,4.38,23.77,1.51,2.46,0.0,2.17,2.08,86.42,0.08,4.0,3.92,0.25,42.5,1.83,1.83,15.17,16.92,7.58,1.25,1.08,0.17,0.17,0.0,47.5,0.33,10.75,7.25,3.5,20.17,1.23,3.67,2.88,9.4,2.88,0.4,0.76,0.8,0.92,1.72,1.16,3.56,4.72,92.0,76.0,56.0,36.0,20.0,8.0,52.0,2.55,2.78,3.1,3.19,3.33,3.55,1.44,3.07,2.62,1.33,1.86,1.86,1.36,1.84,2.5,1.92,1.34,2.13,3.66,1.44,3.18,2.77,1.35,1.94,1.89,1.52,1.83,2.44,1.97,1.37,2.21,4.0,0.04,1.84,2.16,90.2,0.08,3.28,4.52,0.16,48.56,1.4,1.72,14.52,16.44,6.88,0.12,0.12,0.0,49.0,0.2,11.8,7.84,3.96,22.04,1.38,3.04
