team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,12,6,6,0.0,1.83,3.17,81.33,0.17,3.17,5.5,0.5,56.67,1.0,1.5,15.0,13.17,4.33,0.83,1.67,0.0,0.0,0.0,51.83,0.33,16.17,9.5,6.67,26.0,1.89,2.5,0.33,2.0,2.0,75.33,0.0,3.0,5.17,1.33,46.67,0.83,3.17,14.33,12.17,7.17,1.83,2.5,0.17,0.17,0.0,48.83,0.17,14.0,8.17,5.83,20.67,1.63,2.67,3.42,9.67,3.42,0.42,0.83,1.33,0.83,2.17,1.25,4.33,4.67,91.67,83.33,66.67,58.33,33.33,8.33,66.67,2.04,2.03,3.24,3.3,3.27,3.28,1.44,3.11,2.63,1.33,1.82,1.91,1.4,1.81,2.64,2.02,1.36,2.13,3.95,1.47,3.2,2.7,1.34,1.85,1.99,1.51,1.78,2.51,2.03,1.41,2.28,4.21,0.16,1.92,2.58,78.33,0.08,3.08,5.34,0.92,51.67,0.92,2.34,14.66,12.67,5.75,0.08,0.08,0.0,50.33,0.25,15.08,8.83,6.25,23.33,1.76,2.58
Benfica II,12,6,6,0.0,1.67,4.0,98.83,0.5,3.17,9.33,0.33,75.5,1.5,3.33,14.17,13.83,7.0,1.83,1.33,0.0,0.0,0.0,58.83,0.17,19.5,13.67,5.83,24.5,2.18,3.0,0.17,1.67,2.33,71.17,0.0,3.0,4.83,0.17,42.5,1.17,2.5,14.67,14.67,10.0,1.67,1.67,0.17,0.17,0.0,42.33,0.33,10.17,6.17,4.0,22.5,1.23,2.5,3.25,11.75,3.25,0.58,0.92,0.92,0.83,1.75,1.5,4.92,5.17,100.0,100.0,58.33,25.0,16.67,16.67,83.33,2.05,2.21,3.33,3.47,2.91,3.39,1.38,2.75,2.85,1.39,2.0,1.77,1.41,1.84,2.59,2.02,1.27,1.93,3.18,1.39,2.94,3.01,1.4,2.08,1.78,1.56,1.8,2.36,2.04,1.3,1.98,3.42,0.08,1.67,3.17,85.0,0.25,3.08,7.08,0.25,59.0,1.34,2.92,14.42,14.25,8.5,0.08,0.08,0.0,50.58,0.25,14.84,9.92,4.92,23.5,1.7,2.75
CD Feirense,11,5,6,0.0,2.8,3.8,85.2,0.4,3.8,7.2,0.8,67.0,0.8,3.4,17.2,15.2,7.0,1.0,1.4,0.4,0.4,0.0,52.2,0.4,16.4,11.8,4.6,29.2,1.83,3.2,0.0,1.5,0.67,62.67,-0.17,2.17,5.33,0.67,35.67,0.5,2.17,13.83,9.33,7.5,1.17,0.5,0.0,0.0,0.0,43.33,-0.17,10.17,6.17,4.0,21.83,1.24,2.17,2.0,10.27,2.0,0.45,0.36,0.82,0.36,1.18,0.82,4.73,3.27,72.73,63.64,27.27,18.18,18.18,0.0,36.36,2.37,2.51,3.16,3.19,3.32,3.96,1.32,2.8,2.41,1.21,1.66,1.71,1.32,1.78,2.3,1.76,1.23,1.96,3.39,1.46,3.28,2.74,1.34,1.9,1.94,1.51,1.83,2.52,1.98,1.39,2.25,4.09,0.0,2.09,2.09,72.91,0.09,2.91,6.18,0.73,49.91,0.64,2.73,15.36,12.0,7.27,0.18,0.18,0.0,47.36,0.09,13.0,8.73,4.27,25.18,1.51,2.64
CS Marítimo,13,7,6,0.14,2.86,1.86,96.57,0.0,4.0,4.14,0.29,63.71,0.71,2.14,15.29,14.57,5.29,1.14,1.29,0.0,0.0,0.0,58.29,0.43,15.29,10.0,5.29,24.0,1.79,3.14,0.17,2.17,2.0,78.17,0.33,3.67,5.67,0.33,48.0,1.33,1.83,16.0,15.5,5.5,0.17,1.33,0.33,0.33,0.0,53.33,0.17,14.33,9.67,4.67,27.83,1.6,3.33,2.0,8.77,2.0,0.46,0.38,0.31,0.85,1.15,0.85,3.69,3.92,100.0,61.54,23.08,15.38,0.0,0.0,30.77,2.06,2.03,3.0,3.48,2.18,2.84,1.3,2.67,2.49,1.25,1.75,1.68,1.28,1.65,2.49,1.89,1.21,1.87,3.22,1.42,3.09,2.87,1.37,1.94,1.91,1.48,1.72,2.59,2.12,1.35,2.12,3.76,0.15,2.54,1.92,88.08,0.15,3.85,4.85,0.31,56.46,1.0,2.0,15.62,15.0,5.39,0.15,0.15,0.0,56.0,0.31,14.85,9.85,5.0,25.77,1.7,3.23
FC Penafiel,13,5,8,0.0,0.6,1.6,76.2,0.0,1.6,4.2,-0.2,45.0,0.8,1.2,10.8,10.4,8.8,0.6,0.6,0.0,0.0,0.0,48.0,-0.2,8.8,5.6,3.2,16.6,1.17,1.6,0.0,1.12,2.38,72.75,0.12,2.62,3.88,0.25,40.75,1.25,1.5,17.25,15.75,11.75,1.25,1.12,0.38,0.38,0.0,37.62,0.25,9.88,5.62,4.25,23.88,1.22,2.12,1.92,10.08,1.92,0.38,0.23,0.62,0.69,1.31,0.62,3.54,5.54,69.23,69.23,30.77,15.38,7.69,0.0,38.46,2.93,3.38,3.48,3.58,4.8,5.12,1.28,2.57,2.61,1.28,1.75,1.7,1.14,1.45,2.39,1.81,1.19,1.81,3.06,1.4,3.0,2.96,1.39,1.96,1.88,,1.67,,2.17,1.31,2.01,3.49,0.0,0.92,2.08,74.08,0.07,2.23,4.0,0.08,42.38,1.08,1.38,14.77,13.69,10.62,0.23,0.23,0.0,41.61,0.08,9.46,5.61,3.85,21.08,1.2,1.92
FC Vizela,11,5,6,0.0,2.0,2.8,86.0,0.0,2.6,4.8,0.2,61.2,0.6,2.0,17.0,16.2,7.6,1.0,2.0,0.0,0.0,0.0,57.2,0.0,16.6,10.2,6.4,21.4,1.93,2.6,0.0,3.5,1.17,76.5,0.0,5.5,4.33,-0.17,46.33,2.0,1.33,13.33,15.33,9.83,1.0,1.17,0.33,0.33,0.0,52.0,0.5,13.0,8.67,4.33,18.5,1.46,5.0,2.55,10.27,2.55,0.55,0.27,0.91,0.82,1.73,0.82,3.73,4.64,100.0,81.82,45.45,27.27,0.0,0.0,63.64,1.69,1.82,3.47,3.53,2.29,2.41,1.38,2.72,2.87,1.4,1.95,1.79,1.36,1.7,2.8,2.13,1.27,1.92,3.24,1.39,2.95,3.02,1.41,2.04,1.81,1.48,1.71,2.56,2.15,1.3,1.98,3.4,0.0,2.82,1.91,80.82,0.0,4.18,4.54,-0.0,53.09,1.36,1.63,15.0,15.73,8.82,0.18,0.18,0.0,54.36,0.27,14.64,9.37,5.27,19.82,1.67,3.91
Farense,12,5,7,0.0,3.0,2.8,98.6,0.0,4.0,5.0,0.6,68.0,1.0,2.2,14.2,12.2,6.8,2.0,0.8,0.0,0.0,0.0,56.8,0.2,15.0,10.0,5.0,28.2,1.78,3.8,0.14,2.29,3.29,81.43,0.14,3.29,5.43,0.86,53.86,1.0,2.14,15.0,15.0,4.71,0.86,1.29,0.14,0.14,0.0,48.86,0.0,13.0,8.29,4.71,24.29,1.54,3.29,2.42,9.08,2.42,0.33,0.75,0.5,0.83,1.33,1.08,4.25,4.83,83.33,83.33,33.33,16.67,8.33,8.33,41.67,1.93,2.03,3.2,3.38,2.41,2.52,1.42,2.94,2.69,1.34,1.87,1.84,1.28,1.66,2.53,1.93,1.33,2.07,3.55,1.43,3.15,2.84,1.36,1.95,1.89,1.51,1.76,2.48,2.07,1.36,2.14,3.82,0.08,2.59,3.09,88.58,0.08,3.59,5.25,0.75,59.75,1.0,2.16,14.67,13.83,5.58,0.08,0.08,0.0,52.17,0.08,13.83,9.0,4.83,25.92,1.64,3.5
Felgueiras 1932,11,6,5,0.0,1.67,1.83,95.5,0.0,2.5,4.83,0.83,62.0,0.67,3.0,16.5,15.0,5.33,1.17,1.5,0.33,0.33,0.0,47.83,0.17,12.17,7.83,4.33,24.0,1.52,2.17,0.0,1.8,2.4,83.4,0.6,3.0,4.8,0.2,56.6,1.2,1.2,15.0,16.8,7.8,2.0,0.6,0.2,0.2,0.0,56.0,0.2,14.2,10.0,4.2,19.2,1.59,2.8,2.64,10.09,2.64,0.73,0.27,1.0,0.64,1.64,1.0,4.64,4.64,100.0,90.91,45.45,27.27,0.0,0.0,54.55,2.15,2.16,3.02,3.33,3.07,3.08,1.42,2.95,2.73,1.35,1.91,1.79,1.41,1.72,2.68,2.05,1.31,2.07,3.56,1.42,3.1,2.88,1.37,1.99,1.85,1.5,1.78,2.54,2.04,1.34,2.11,3.75,0.0,1.73,2.09,90.0,0.27,2.73,4.82,0.54,59.55,0.91,2.18,15.82,15.82,6.45,0.27,0.27,0.0,51.54,0.18,13.09,8.82,4.27,21.82,1.55,2.46
GD Chaves,13,6,7,0.0,1.83,3.0,76.17,0.17,2.67,6.0,0.17,55.67,0.83,2.0,13.5,15.5,6.83,0.67,0.67,0.17,0.17,0.0,59.33,0.0,14.5,11.83,2.67,19.83,1.5,2.67,0.29,2.14,1.43,85.86,0.14,3.14,4.43,0.43,53.57,0.86,2.29,14.57,14.71,8.29,0.71,1.43,0.14,0.14,0.0,47.86,0.29,11.29,7.29,4.0,19.0,1.38,2.71,1.77,10.08,1.77,0.15,0.69,0.54,0.38,0.92,0.85,4.15,4.46,92.31,61.54,15.38,7.69,0.0,0.0,38.46,2.16,2.22,3.15,3.24,2.65,2.75,1.42,3.0,2.67,1.34,1.88,1.86,1.44,1.84,2.59,1.98,1.36,2.13,3.74,1.45,3.22,2.77,1.35,1.95,1.89,1.51,1.84,2.51,1.97,1.37,2.2,3.95,0.16,2.0,2.15,81.39,0.15,2.92,5.15,0.31,54.54,0.85,2.16,14.08,15.07,7.62,0.15,0.15,0.0,53.15,0.16,12.77,9.39,3.39,19.38,1.44,2.69
Leixões,13,7,6,0.0,0.86,2.43,94.71,0.0,1.86,4.43,0.14,48.14,0.86,2.0,12.29,16.0,9.0,2.0,1.14,0.0,0.0,0.0,49.0,0.14,12.86,8.29,4.57,21.86,1.48,1.57,0.0,2.83,1.83,78.83,0.0,5.0,3.67,0.17,40.5,2.17,1.83,15.33,18.5,5.0,1.83,0.83,0.0,0.0,0.0,47.83,0.5,9.5,6.5,3.0,21.5,1.11,4.5,2.92,9.46,2.92,0.38,0.54,1.08,0.92,2.0,0.92,4.23,5.23,100.0,84.62,46.15,38.46,15.38,7.69,38.46,2.51,2.67,3.11,3.14,3.17,3.36,1.43,3.01,2.64,1.33,1.88,1.86,1.29,1.7,2.45,1.88,1.34,2.12,3.67,1.45,3.24,2.76,1.35,1.96,1.88,1.51,1.85,2.5,1.97,1.37,2.21,4.0,0.0,1.77,2.15,87.38,0.0,3.31,4.08,0.15,44.61,1.46,1.92,13.69,17.15,7.15,0.0,0.0,0.0,48.46,0.31,11.31,7.46,3.85,21.69,1.31,2.92
