team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,25,12,13,0.0,1.75,3.33,82.92,0.08,3.08,5.5,0.67,53.42,0.92,2.17,12.25,13.33,3.92,0.75,2.0,0.0,0.0,0.0,52.25,0.42,15.33,9.75,5.58,23.5,1.74,2.25,0.15,1.77,2.23,80.46,0.08,2.77,4.54,0.62,47.85,0.85,2.31,13.54,13.38,5.38,1.38,1.54,0.15,0.15,0.0,48.77,0.15,12.46,8.15,4.31,22.77,1.43,2.46,2.84,8.96,2.84,0.44,0.56,1.24,0.6,1.84,1.0,4.04,4.88,88.0,72.0,60.0,40.0,20.0,4.0,56.0,2.03,2.03,3.24,3.32,2.69,2.72,1.44,3.06,2.64,1.33,1.83,1.88,1.4,1.83,2.66,2.02,1.34,2.1,3.83,1.45,3.19,2.74,1.35,1.88,1.95,1.52,1.75,2.45,2.06,1.39,2.23,4.09,0.08,1.76,2.76,81.64,0.08,2.92,5.0,0.64,50.52,0.88,2.24,12.92,13.36,4.68,0.08,0.08,0.0,50.44,0.28,13.84,8.92,4.92,23.12,1.58,2.36
Benfica II,24,12,12,0.08,1.58,3.92,91.83,0.25,2.58,7.83,0.58,66.83,1.0,3.83,15.75,15.0,5.17,1.33,1.5,0.33,0.33,0.0,57.33,0.17,18.33,12.17,6.17,22.58,2.06,2.42,0.08,2.17,2.0,77.42,0.0,3.0,4.75,0.33,45.0,0.75,2.17,14.0,14.83,8.17,1.25,1.25,0.08,0.08,0.0,45.17,0.33,10.08,6.25,3.83,22.08,1.23,2.58,2.67,10.92,2.67,0.54,0.58,0.83,0.71,1.54,1.12,5.33,5.08,95.83,83.33,41.67,16.67,12.5,12.5,70.83,2.1,2.23,3.31,3.47,2.97,3.34,1.38,2.79,2.83,1.39,1.99,1.76,1.37,1.8,2.74,2.09,1.28,1.92,3.24,1.39,2.94,3.0,1.4,2.07,1.78,1.56,1.69,2.36,2.15,1.3,1.98,3.41,0.08,1.88,2.96,84.62,0.12,2.79,6.29,0.45,55.92,0.88,3.0,14.88,14.92,6.67,0.2,0.2,0.0,51.25,0.25,14.2,9.21,5.0,22.33,1.64,2.5
CD Feirense,24,12,12,0.08,2.83,2.92,80.08,0.25,3.67,5.92,0.67,58.0,0.75,2.92,15.83,14.42,8.75,0.83,1.08,0.17,0.17,0.0,48.58,0.33,15.08,11.17,3.92,26.92,1.64,3.25,0.25,2.25,2.58,73.67,0.0,3.25,5.67,0.58,48.25,1.0,1.92,17.58,11.5,9.17,1.42,1.25,0.0,0.0,0.0,44.67,0.17,14.0,9.5,4.5,24.08,1.54,3.08,2.29,10.12,2.29,0.5,0.42,0.75,0.62,1.38,0.92,4.71,4.42,83.33,62.5,37.5,20.83,16.67,4.17,50.0,2.53,2.63,3.12,3.16,3.12,3.71,1.4,3.01,2.44,1.26,1.73,1.83,1.37,1.82,2.46,1.88,1.32,2.11,3.8,1.48,3.28,2.65,1.33,1.85,1.98,1.5,1.79,2.49,2.02,1.41,2.32,4.29,0.16,2.54,2.75,76.88,0.12,3.46,5.79,0.62,53.12,0.88,2.42,16.7,12.96,8.96,0.08,0.08,0.0,46.62,0.25,14.54,10.34,4.21,25.5,1.59,3.17
CS Marítimo,24,12,12,0.17,2.42,2.0,94.0,0.0,3.83,4.83,0.33,61.67,1.0,2.17,14.42,15.08,4.92,0.92,1.17,0.0,0.0,0.0,58.25,0.42,15.08,10.08,5.0,23.0,1.74,3.0,0.25,2.25,1.83,79.92,0.17,3.5,4.42,0.17,47.0,1.17,1.5,16.58,15.5,5.33,0.67,2.0,0.25,0.25,0.0,52.33,0.25,13.17,8.42,4.75,25.08,1.4,3.17,2.38,8.42,2.38,0.54,0.5,0.38,0.96,1.33,1.04,3.29,3.5,100.0,70.83,33.33,25.0,8.33,0.0,41.67,1.94,1.92,3.06,3.43,2.31,2.62,1.37,2.82,2.52,1.29,1.79,1.79,1.38,1.81,2.45,1.88,1.27,1.97,3.42,1.43,3.11,2.84,1.36,1.92,1.91,1.55,1.86,2.36,1.94,1.35,2.13,3.79,0.21,2.34,1.92,86.96,0.08,3.67,4.62,0.25,54.34,1.08,1.84,15.5,15.29,5.12,0.12,0.12,0.0,55.29,0.34,14.12,9.25,4.88,24.04,1.57,3.08
FC Penafiel,25,13,12,0.0,1.46,2.69,90.46,0.15,2.46,4.62,0.0,53.77,0.92,1.92,14.54,14.23,7.62,0.85,0.85,0.08,0.08,0.0,50.0,0.15,12.23,8.15,4.08,21.08,1.45,2.23,0.0,1.67,2.08,75.0,0.08,2.83,4.42,0.0,41.67,1.0,1.17,17.17,15.58,9.58,1.08,0.92,0.25,0.25,0.0,40.58,0.17,10.0,6.75,3.25,24.17,1.16,2.5,1.84,9.8,1.84,0.4,0.32,0.56,0.56,1.12,0.72,3.84,5.08,80.0,64.0,28.0,8.0,4.0,0.0,40.0,2.75,3.06,3.35,3.45,4.41,4.79,1.35,2.8,2.62,1.31,1.82,1.77,1.25,1.62,2.54,1.92,1.26,1.96,3.41,1.42,3.08,2.85,1.37,1.94,1.9,1.62,1.71,2.22,2.11,1.34,2.1,3.73,0.0,1.56,2.4,83.04,0.12,2.64,4.52,0.0,47.96,0.96,1.56,15.8,14.88,8.56,0.16,0.16,0.0,45.48,0.16,11.16,7.48,3.68,22.56,1.31,2.36
FC Vizela,24,12,12,0.0,1.92,2.83,87.17,0.17,2.83,4.58,0.17,58.25,0.92,1.75,15.0,16.0,6.5,1.08,1.5,0.08,0.08,0.0,56.0,0.0,13.5,8.42,5.08,19.75,1.62,2.83,0.0,3.08,2.33,82.42,0.08,4.67,4.58,0.42,52.5,1.5,2.17,13.42,16.5,7.0,1.25,1.0,0.17,0.17,0.0,55.83,0.33,12.0,7.67,4.33,19.25,1.44,4.25,2.42,9.33,2.42,0.5,0.21,0.88,0.83,1.71,0.71,4.21,5.0,95.83,75.0,45.83,20.83,4.17,0.0,50.0,1.92,2.04,3.32,3.42,2.38,2.48,1.41,2.87,2.74,1.37,1.92,1.81,1.4,1.84,2.66,2.03,1.29,1.99,3.46,1.41,3.07,2.9,1.38,1.98,1.85,1.55,1.8,2.39,2.01,1.33,2.07,3.61,0.0,2.5,2.58,84.8,0.12,3.75,4.58,0.3,55.38,1.21,1.96,14.21,16.25,6.75,0.12,0.12,0.0,55.92,0.16,12.75,8.04,4.7,19.5,1.53,3.54
Farense,25,12,13,0.08,2.92,3.08,94.33,0.17,4.0,5.92,0.5,63.83,1.0,2.17,15.75,13.08,6.25,1.5,0.92,0.0,0.0,0.0,52.42,0.17,14.83,9.5,5.33,25.5,1.77,3.75,0.08,2.31,3.31,79.77,0.08,3.31,5.15,0.54,48.77,0.92,1.38,13.31,15.54,6.08,1.08,0.92,0.08,0.08,0.0,48.23,0.08,11.92,7.77,4.15,22.15,1.4,3.15,2.2,9.72,2.2,0.44,0.48,0.56,0.72,1.28,0.92,3.68,4.88,84.0,72.0,36.0,12.0,8.0,4.0,40.0,1.94,2.03,3.23,3.38,2.64,2.83,1.43,3.0,2.67,1.34,1.86,1.85,1.35,1.76,2.59,1.98,1.33,2.07,3.62,1.44,3.16,2.8,1.36,1.91,1.92,1.54,1.77,2.41,2.05,1.36,2.16,3.89,0.08,2.6,3.2,86.76,0.12,3.64,5.52,0.52,56.0,0.96,1.76,14.48,14.36,6.16,0.04,0.04,0.0,50.24,0.12,13.32,8.6,4.72,23.76,1.58,3.44
Felgueiras 1932,24,12,12,0.0,1.75,2.92,93.75,0.0,2.92,6.0,0.75,61.83,0.92,3.08,14.92,15.42,5.75,0.83,1.08,0.17,0.17,0.0,51.25,0.25,13.75,9.67,4.08,23.58,1.6,2.42,0.08,1.92,2.42,86.83,0.25,2.58,5.0,0.25,54.42,0.67,1.5,14.25,17.92,6.67,1.67,0.92,0.17,0.17,0.0,53.5,0.08,12.92,8.75,4.17,23.67,1.5,2.5,2.25,10.0,2.25,0.62,0.29,0.75,0.58,1.33,0.92,4.21,5.0,87.5,70.83,33.33,20.83,8.33,4.17,45.83,2.02,2.01,3.14,3.36,2.98,3.05,1.42,2.98,2.69,1.34,1.89,1.83,1.38,1.76,2.72,2.07,1.32,2.07,3.62,1.41,3.07,2.9,1.37,1.96,1.88,1.5,1.75,2.51,2.06,1.35,2.12,3.77,0.04,1.84,2.67,90.29,0.12,2.75,5.5,0.5,58.12,0.8,2.29,14.58,16.67,6.21,0.17,0.17,0.0,52.38,0.16,13.34,9.21,4.12,23.62,1.55,2.46
GD Chaves,25,13,12,0.08,2.08,2.85,81.0,0.08,3.08,5.23,0.23,51.77,0.92,1.46,11.92,15.69,5.0,0.85,1.0,0.08,0.08,0.0,55.69,0.08,14.15,10.15,4.0,18.23,1.54,2.92,0.17,2.08,2.08,84.58,0.08,3.17,4.33,0.42,50.83,0.92,2.08,14.5,16.0,7.17,1.08,1.25,0.17,0.17,0.0,48.75,0.25,10.67,6.58,4.08,19.42,1.33,2.75,2.08,9.4,2.08,0.4,0.48,0.64,0.56,1.2,0.88,3.72,4.68,96.0,56.0,24.0,20.0,12.0,0.0,36.0,2.09,2.23,3.17,3.28,2.66,2.85,1.43,3.0,2.63,1.34,1.86,1.87,1.44,1.85,2.57,1.97,1.35,2.14,3.79,1.45,3.21,2.74,1.35,1.91,1.92,1.53,1.84,2.42,1.96,1.37,2.2,3.99,0.12,2.08,2.48,82.72,0.08,3.12,4.8,0.32,51.32,0.92,1.76,13.16,15.84,6.04,0.12,0.12,0.0,52.36,0.16,12.48,8.44,4.04,18.8,1.44,2.84
Leixões,24,12,12,0.08,1.58,2.5,91.92,0.08,2.75,4.83,0.17,52.0,1.08,1.83,14.25,15.92,6.83,2.08,1.17,0.08,0.08,0.0,50.25,0.08,12.33,8.0,4.33,23.17,1.46,2.58,0.0,2.17,2.08,86.42,0.08,4.0,3.92,0.25,42.5,1.83,1.83,15.17,16.92,7.58,1.25,1.08,0.17,0.17,0.0,47.5,0.33,10.75,7.25,3.5,20.17,1.23,3.67,2.79,9.17,2.79,0.42,0.67,0.79,0.92,1.71,1.08,3.75,4.96,91.67,75.0,54.17,33.33,16.67,8.33,50.0,2.56,2.77,3.11,3.2,3.33,3.55,1.43,3.06,2.63,1.33,1.86,1.86,1.35,1.83,2.51,1.92,1.34,2.14,3.69,1.44,3.18,2.77,1.35,1.94,1.89,1.52,1.82,2.46,1.98,1.37,2.21,3.98,0.04,1.88,2.29,89.17,0.08,3.38,4.38,0.21,47.25,1.46,1.83,14.71,16.42,7.21,0.12,0.12,0.0,48.88,0.2,11.54,7.62,3.92,21.67,1.34,3.12
