team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,22,11,11,0.0,1.82,3.55,83.18,0.09,3.27,5.82,0.73,54.82,1.0,2.27,12.18,13.09,4.09,0.73,1.91,0.0,0.0,0.0,51.91,0.45,14.64,9.55,5.09,22.64,1.67,2.36,0.18,1.91,2.36,78.73,0.09,3.0,4.73,0.73,48.09,0.91,2.36,14.73,13.82,6.55,1.55,1.73,0.18,0.18,0.0,48.18,0.18,13.09,8.36,4.73,22.09,1.5,2.64,2.95,9.32,2.95,0.45,0.64,1.27,0.59,1.86,1.09,4.14,5.14,86.36,77.27,63.64,40.91,22.73,4.55,59.09,1.99,2.0,3.26,3.34,2.79,2.81,1.44,3.08,2.65,1.33,1.83,1.88,1.38,1.81,2.69,2.04,1.34,2.1,3.82,1.45,3.18,2.75,1.35,1.88,1.95,1.5,1.73,2.51,2.09,1.39,2.23,4.07,0.09,1.86,2.95,80.96,0.09,3.14,5.28,0.73,51.46,0.96,2.31,13.46,13.46,5.32,0.09,0.09,0.0,50.04,0.32,13.87,8.96,4.91,22.36,1.58,2.5
Benfica II,22,12,10,0.08,1.58,3.92,91.83,0.25,2.58,7.83,0.58,66.83,1.0,3.83,15.75,15.0,5.17,1.33,1.5,0.33,0.33,0.0,57.33,0.17,18.33,12.17,6.17,22.58,2.06,2.42,0.1,2.0,1.7,75.7,0.0,3.0,4.4,0.4,42.9,0.9,2.0,15.1,15.0,9.1,1.3,1.4,0.1,0.1,0.0,43.8,0.3,10.2,6.2,4.0,22.0,1.24,2.6,2.77,11.05,2.77,0.55,0.59,0.86,0.77,1.64,1.14,5.36,5.14,95.45,86.36,45.45,18.18,13.64,13.64,72.73,2.1,2.23,3.31,3.48,3.04,3.44,1.38,2.77,2.84,1.39,1.99,1.76,1.37,1.79,2.75,2.09,1.27,1.92,3.22,1.39,2.93,3.01,1.4,2.08,1.77,1.56,1.69,2.36,2.16,1.3,1.98,3.39,0.09,1.77,2.91,84.5,0.14,2.77,6.27,0.5,55.95,0.95,3.0,15.45,15.0,6.96,0.23,0.23,0.0,51.18,0.23,14.63,9.46,5.18,22.32,1.69,2.5
CD Feirense,22,11,11,0.09,2.82,3.09,81.55,0.27,3.73,6.18,0.73,60.73,0.82,3.0,15.73,14.82,7.18,0.91,1.18,0.18,0.18,0.0,50.09,0.27,16.18,12.0,4.18,27.0,1.75,3.36,0.27,2.09,2.36,74.36,0.0,3.18,5.73,0.64,49.09,1.09,2.09,17.64,11.55,9.18,1.45,1.36,0.0,0.0,0.0,44.0,0.09,14.36,9.64,4.73,24.27,1.59,3.09,2.45,9.95,2.45,0.55,0.45,0.77,0.68,1.45,1.0,4.55,4.32,86.36,68.18,40.91,22.73,18.18,4.55,54.55,2.55,2.63,3.14,3.18,3.16,3.8,1.39,2.97,2.45,1.26,1.73,1.81,1.36,1.81,2.46,1.88,1.31,2.09,3.73,1.48,3.28,2.66,1.33,1.86,1.97,1.5,1.79,2.49,2.02,1.41,2.31,4.25,0.18,2.46,2.72,77.96,0.14,3.46,5.95,0.68,54.91,0.96,2.54,16.69,13.19,8.18,0.09,0.09,0.0,47.04,0.18,15.27,10.82,4.45,25.64,1.67,3.22
CS Marítimo,22,11,11,0.18,2.36,1.64,93.82,0.0,3.82,4.73,0.36,61.45,1.0,2.36,14.18,15.55,5.45,1.0,1.18,0.0,0.0,0.0,58.73,0.45,15.55,10.18,5.36,23.36,1.8,2.91,0.27,2.18,1.82,79.45,0.18,3.45,4.55,0.18,47.09,1.18,1.55,16.64,15.64,5.09,0.45,2.09,0.18,0.18,0.0,52.91,0.27,13.18,8.27,4.91,24.55,1.41,3.09,2.36,8.55,2.36,0.55,0.55,0.27,1.0,1.27,1.09,3.36,3.41,100.0,72.73,31.82,22.73,9.09,0.0,40.91,1.96,1.94,3.05,3.44,2.24,2.54,1.36,2.79,2.52,1.29,1.79,1.77,1.37,1.78,2.46,1.88,1.26,1.97,3.39,1.42,3.1,2.85,1.37,1.93,1.91,1.55,1.85,2.38,1.95,1.35,2.12,3.78,0.22,2.27,1.73,86.64,0.09,3.64,4.64,0.27,54.27,1.09,1.95,15.41,15.6,5.27,0.09,0.09,0.0,55.82,0.36,14.36,9.22,5.14,23.96,1.61,3.0
FC Penafiel,22,11,11,0.0,1.36,2.64,93.45,0.18,2.45,4.55,0.0,54.64,1.0,1.91,14.64,14.55,7.55,0.82,0.82,0.09,0.09,0.0,50.18,0.18,12.0,8.0,4.0,22.0,1.44,2.18,0.0,1.55,1.73,75.09,0.09,2.82,4.27,0.0,41.55,1.09,1.27,17.09,15.64,10.55,1.18,1.0,0.27,0.27,0.0,40.18,0.18,10.18,6.73,3.45,24.18,1.19,2.45,1.91,9.73,1.91,0.45,0.32,0.55,0.59,1.14,0.77,3.73,5.0,81.82,63.64,31.82,9.09,4.55,0.0,36.36,2.68,3.02,3.36,3.47,4.47,4.8,1.33,2.76,2.62,1.31,1.81,1.75,1.23,1.59,2.53,1.92,1.24,1.94,3.38,1.42,3.07,2.87,1.37,1.95,1.89,1.5,1.69,2.43,2.14,1.34,2.08,3.69,0.0,1.46,2.19,84.27,0.13,2.64,4.41,0.0,48.1,1.05,1.59,15.87,15.1,9.05,0.18,0.18,0.0,45.18,0.18,11.09,7.36,3.72,23.09,1.32,2.32
FC Vizela,22,11,11,0.0,1.73,2.82,86.09,0.18,2.73,4.73,0.18,58.36,1.0,1.91,15.36,16.45,6.45,1.0,1.36,0.0,0.0,0.0,55.91,0.0,13.82,8.91,4.91,20.27,1.63,2.73,0.0,3.09,2.36,85.18,0.09,4.82,4.73,0.36,55.55,1.64,2.27,13.55,16.27,7.73,1.27,0.91,0.18,0.18,0.0,56.36,0.36,12.64,8.18,4.45,19.64,1.51,4.36,2.27,9.5,2.27,0.5,0.23,0.82,0.73,1.55,0.73,4.45,4.95,95.45,72.73,40.91,18.18,0.0,0.0,45.45,1.89,2.02,3.35,3.45,2.37,2.44,1.4,2.85,2.76,1.38,1.92,1.81,1.39,1.81,2.7,2.06,1.29,1.97,3.43,1.41,3.05,2.92,1.38,1.98,1.85,1.52,1.76,2.46,2.05,1.33,2.05,3.58,0.0,2.41,2.59,85.64,0.13,3.78,4.73,0.27,56.96,1.32,2.09,14.46,16.36,7.09,0.09,0.09,0.0,56.14,0.18,13.23,8.54,4.68,19.95,1.57,3.55
Farense,22,11,11,0.09,2.91,3.45,96.0,0.18,3.91,5.91,0.64,65.55,0.91,2.45,15.82,13.18,5.64,1.55,0.82,0.0,0.0,0.0,52.82,0.18,15.36,9.82,5.55,26.36,1.83,3.64,0.09,2.18,3.45,83.36,0.09,3.09,5.45,0.45,50.73,0.91,1.45,13.18,15.64,7.36,1.0,1.0,0.09,0.09,0.0,48.73,0.0,12.36,8.18,4.18,23.0,1.44,3.09,2.18,9.45,2.18,0.41,0.55,0.5,0.73,1.23,0.95,4.0,4.95,81.82,68.18,36.36,13.64,9.09,4.55,36.36,1.94,2.02,3.23,3.4,2.63,2.84,1.42,2.99,2.68,1.34,1.86,1.85,1.32,1.73,2.62,1.99,1.32,2.05,3.61,1.43,3.16,2.82,1.36,1.92,1.91,1.51,1.74,2.47,2.08,1.36,2.14,3.83,0.09,2.55,3.45,89.68,0.13,3.5,5.68,0.55,58.14,0.91,1.95,14.5,14.41,6.5,0.04,0.04,0.0,50.78,0.09,13.86,9.0,4.86,24.68,1.64,3.36
Felgueiras 1932,22,11,11,0.0,1.91,3.0,94.64,0.0,3.09,6.0,0.73,62.36,0.91,3.0,15.0,14.91,6.36,0.91,1.18,0.18,0.18,0.0,50.91,0.27,14.09,9.82,4.27,23.64,1.64,2.55,0.09,2.0,2.27,86.73,0.27,2.73,4.73,0.0,53.91,0.73,1.27,14.55,17.82,6.55,1.82,1.0,0.18,0.18,0.0,52.64,0.09,13.18,8.82,4.36,22.55,1.52,2.64,2.45,9.86,2.45,0.68,0.32,0.82,0.64,1.45,1.0,4.14,4.86,95.45,77.27,36.36,22.73,9.09,4.55,50.0,2.04,2.03,3.14,3.37,2.98,3.05,1.41,2.94,2.71,1.35,1.9,1.81,1.38,1.76,2.73,2.07,1.31,2.05,3.56,1.41,3.07,2.9,1.37,1.97,1.86,1.5,1.75,2.51,2.06,1.34,2.1,3.71,0.04,1.95,2.64,90.68,0.14,2.91,5.36,0.36,58.14,0.82,2.13,14.78,16.36,6.45,0.18,0.18,0.0,51.78,0.18,13.64,9.32,4.32,23.1,1.58,2.6
GD Chaves,22,11,11,0.09,2.18,2.82,80.64,0.09,3.36,5.27,0.18,52.64,1.09,1.36,13.27,15.64,6.09,1.0,0.91,0.09,0.09,0.0,56.27,0.09,14.73,11.0,3.73,18.18,1.57,3.18,0.18,2.18,2.0,86.55,0.09,3.27,4.36,0.45,51.09,0.91,2.27,14.82,16.55,7.55,0.91,1.18,0.18,0.18,0.0,48.64,0.27,10.82,6.73,4.09,19.91,1.34,2.82,2.0,9.59,2.0,0.36,0.55,0.55,0.55,1.09,0.91,3.91,4.59,95.45,54.55,22.73,18.18,9.09,0.0,36.36,2.01,2.11,3.19,3.3,2.63,2.79,1.42,2.99,2.65,1.34,1.86,1.88,1.42,1.83,2.61,2.0,1.35,2.13,3.76,1.45,3.2,2.76,1.35,1.92,1.92,1.51,1.8,2.48,2.01,1.37,2.19,3.93,0.13,2.18,2.41,83.6,0.09,3.32,4.82,0.32,51.86,1.0,1.82,14.04,16.1,6.82,0.13,0.13,0.0,52.46,0.18,12.78,8.86,3.91,19.05,1.45,3.0
Leixões,22,11,11,0.09,1.64,2.45,93.91,0.09,2.91,4.82,0.09,52.82,1.18,1.82,13.91,16.09,7.55,2.09,1.18,0.0,0.0,0.0,50.27,0.09,12.36,7.91,4.45,23.18,1.48,2.73,0.0,2.18,2.18,85.45,0.09,3.91,4.0,0.27,43.91,1.73,1.82,15.09,17.36,7.27,1.36,1.09,0.09,0.09,0.0,47.18,0.36,11.0,7.55,3.45,20.55,1.26,3.55,2.86,9.09,2.86,0.45,0.68,0.82,0.91,1.73,1.14,3.86,4.73,90.91,77.27,54.55,36.36,18.18,9.09,50.0,2.53,2.78,3.1,3.2,3.34,3.59,1.43,3.06,2.63,1.33,1.86,1.86,1.33,1.78,2.54,1.94,1.34,2.14,3.71,1.44,3.19,2.77,1.35,1.94,1.89,1.51,1.8,2.49,2.0,1.37,2.21,3.99,0.04,1.91,2.32,89.68,0.09,3.41,4.41,0.18,48.36,1.45,1.82,14.5,16.72,7.41,0.04,0.04,0.0,48.72,0.22,11.68,7.73,3.95,21.86,1.37,3.14
