team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,12,6,6,0.0,1.83,3.17,81.33,0.17,3.17,5.5,0.5,56.67,1.0,1.5,15.0,13.0,5.17,0.83,1.67,0.0,0.0,0.0,52.0,0.33,16.83,10.67,6.17,26.0,1.9,2.5,0.33,2.0,2.0,75.33,0.0,3.0,5.17,1.33,46.67,0.83,3.17,14.33,12.17,7.17,1.83,2.5,0.17,0.17,0.0,48.83,0.17,14.0,8.17,5.83,20.67,1.63,2.67,3.42,9.67,3.42,0.42,0.83,1.33,0.83,2.17,1.25,4.33,4.67,91.67,83.33,66.67,58.33,33.33,8.33,66.67,2.04,2.03,3.24,3.3,3.27,3.28,1.44,3.11,2.63,1.33,1.82,1.91,1.4,1.81,2.64,2.02,1.36,2.13,3.95,1.47,3.2,2.7,1.34,1.85,1.99,1.51,1.78,2.51,2.03,1.41,2.28,4.21,0.16,1.92,2.58,78.33,0.08,3.08,5.34,0.92,51.67,0.92,2.34,14.66,12.58,6.17,0.08,0.08,0.0,50.42,0.25,15.42,9.42,6.0,23.33,1.76,2.58
Benfica II,12,6,6,0.0,1.67,4.0,98.83,0.5,3.17,9.33,0.33,75.5,1.5,3.33,14.17,13.83,7.0,1.83,1.33,0.0,0.0,0.0,58.83,0.17,19.5,13.67,5.83,24.5,2.18,3.0,0.17,1.67,2.33,71.17,0.0,3.0,4.83,0.17,42.5,1.17,2.5,14.67,14.67,11.33,1.67,1.67,0.17,0.17,0.0,42.0,0.33,10.67,6.67,4.0,22.5,1.26,2.5,3.25,11.75,3.25,0.58,0.92,0.92,0.83,1.75,1.5,4.92,5.17,100.0,100.0,58.33,25.0,16.67,16.67,83.33,2.05,2.21,3.33,3.47,2.91,3.39,1.38,2.75,2.85,1.39,2.0,1.77,1.41,1.84,2.59,2.02,1.27,1.93,3.18,1.39,2.94,3.01,1.4,2.08,1.78,1.56,1.8,2.36,2.04,1.3,1.98,3.42,0.08,1.67,3.17,85.0,0.25,3.08,7.08,0.25,59.0,1.34,2.92,14.42,14.25,9.17,0.08,0.08,0.0,50.42,0.25,15.08,10.17,4.92,23.5,1.72,2.75
CD Feirense,12,5,7,0.0,2.8,3.8,85.2,0.4,3.8,7.2,0.8,67.0,0.8,3.4,17.2,15.2,7.0,1.0,1.4,0.4,0.4,0.0,52.2,0.4,16.4,11.8,4.6,29.2,1.83,3.2,0.14,1.57,0.71,63.14,-0.14,2.29,5.29,0.71,36.86,0.57,2.43,15.57,10.0,7.71,1.14,0.57,0.0,0.0,0.0,42.71,-0.14,10.86,6.86,4.0,21.43,1.28,2.29,2.0,10.08,2.0,0.42,0.42,0.83,0.33,1.17,0.83,4.75,3.25,75.0,66.67,25.0,16.67,16.67,0.0,41.67,2.37,2.51,3.18,3.24,3.44,4.25,1.33,2.8,2.42,1.22,1.68,1.72,1.32,1.76,2.34,1.79,1.24,1.96,3.43,1.46,3.28,2.74,1.34,1.89,1.95,1.51,1.83,2.52,1.98,1.38,2.24,4.06,0.08,2.08,2.0,72.33,0.08,2.92,6.09,0.75,49.42,0.67,2.83,16.25,12.17,7.41,0.17,0.17,0.0,46.66,0.08,13.17,8.92,4.25,24.67,1.51,2.67
CS Marítimo,13,7,6,0.14,2.86,1.86,96.57,0.0,4.0,4.14,0.29,63.71,0.71,2.14,15.29,14.57,5.29,1.14,1.29,0.0,0.0,0.0,58.29,0.43,15.29,10.0,5.29,24.0,1.79,3.14,0.17,2.17,2.0,78.17,0.33,3.67,5.67,0.33,48.0,1.33,1.83,16.0,14.67,6.5,0.17,1.33,0.33,0.33,0.0,53.17,0.17,14.5,9.83,4.67,27.83,1.61,3.33,2.0,8.77,2.0,0.46,0.38,0.31,0.85,1.15,0.85,3.69,3.92,100.0,61.54,23.08,15.38,0.0,0.0,30.77,2.06,2.03,3.0,3.48,2.18,2.84,1.3,2.67,2.49,1.25,1.75,1.68,1.28,1.65,2.49,1.89,1.21,1.87,3.22,1.42,3.09,2.87,1.37,1.94,1.91,1.48,1.72,2.59,2.12,1.35,2.12,3.76,0.15,2.54,1.92,88.08,0.15,3.85,4.85,0.31,56.46,1.0,2.0,15.62,14.62,5.85,0.15,0.15,0.0,55.93,0.31,14.93,9.92,5.0,25.77,1.71,3.23
FC Penafiel,14,6,8,0.0,1.0,1.67,79.83,0.0,1.83,4.5,-0.17,45.17,0.67,1.67,12.0,10.33,7.17,0.5,0.67,0.0,0.0,0.0,47.83,-0.17,9.17,5.67,3.5,17.17,1.21,1.83,0.0,1.12,2.38,72.75,0.12,2.62,3.88,0.25,40.75,1.25,1.5,17.25,15.5,13.12,1.25,1.12,0.38,0.38,0.0,37.5,0.25,10.38,6.12,4.25,23.88,1.25,2.12,1.86,10.29,1.86,0.36,0.21,0.64,0.64,1.29,0.57,3.86,5.5,71.43,64.29,28.57,14.29,7.14,0.0,35.71,2.94,3.49,3.46,3.58,4.8,5.12,1.29,2.59,2.61,1.28,1.76,1.7,1.15,1.47,2.43,1.83,1.19,1.83,3.08,1.4,3.0,2.96,1.39,1.97,1.88,,1.68,,2.16,1.31,2.01,3.49,0.0,1.07,2.08,75.78,0.07,2.28,4.15,0.07,42.64,1.0,1.57,15.0,13.28,10.57,0.22,0.22,0.0,41.93,0.07,9.86,5.93,3.93,21.0,1.23,2.0
FC Vizela,12,6,6,0.0,1.83,2.67,83.17,0.17,2.67,4.5,0.17,58.0,0.83,1.83,16.5,17.83,7.33,1.0,1.83,0.0,0.0,0.0,57.83,0.0,15.33,9.67,5.67,20.17,1.78,2.67,0.0,3.5,1.17,76.5,0.0,5.5,4.33,-0.17,46.33,2.0,1.33,13.33,15.33,9.83,1.0,1.17,0.33,0.33,0.0,52.0,0.5,13.0,8.67,4.33,18.5,1.46,5.0,2.5,10.08,2.5,0.5,0.33,0.92,0.75,1.67,0.83,3.83,4.5,100.0,83.33,41.67,25.0,0.0,0.0,66.67,1.71,1.79,3.46,3.54,2.29,2.41,1.38,2.73,2.85,1.4,1.94,1.8,1.36,1.69,2.8,2.13,1.27,1.92,3.29,1.39,2.95,3.02,1.41,2.02,1.84,1.48,1.71,2.56,2.15,1.31,2.0,3.43,0.0,2.66,1.92,79.83,0.08,4.08,4.42,0.0,52.16,1.42,1.58,14.92,16.58,8.58,0.16,0.16,0.0,54.92,0.25,14.16,9.17,5.0,19.34,1.62,3.83
Farense,12,5,7,0.0,3.0,2.8,98.6,0.0,4.0,5.0,0.6,68.0,1.0,2.2,14.2,12.2,6.8,2.0,0.8,0.0,0.0,0.0,56.8,0.2,15.0,10.0,5.0,28.2,1.78,3.8,0.14,2.29,3.29,81.43,0.14,3.29,5.43,0.86,53.86,1.0,2.14,15.0,14.29,6.14,0.86,1.29,0.14,0.14,0.0,49.0,0.0,14.0,9.14,4.86,24.29,1.61,3.29,2.42,9.08,2.42,0.33,0.75,0.5,0.83,1.33,1.08,4.25,4.83,83.33,83.33,33.33,16.67,8.33,8.33,41.67,1.93,2.03,3.2,3.38,2.41,2.52,1.42,2.94,2.69,1.34,1.87,1.84,1.28,1.66,2.53,1.93,1.33,2.07,3.55,1.43,3.15,2.84,1.36,1.95,1.89,1.51,1.76,2.48,2.07,1.36,2.14,3.82,0.08,2.59,3.09,88.58,0.08,3.59,5.25,0.75,59.75,1.0,2.16,14.67,13.42,6.41,0.08,0.08,0.0,52.25,0.08,14.42,9.5,4.92,25.92,1.68,3.5
Felgueiras 1932,12,6,6,0.0,1.67,1.83,95.5,0.0,2.5,4.83,0.83,62.0,0.67,3.0,16.5,15.0,5.33,1.17,1.5,0.33,0.33,0.0,47.83,0.17,12.17,7.83,4.33,24.0,1.52,2.17,0.0,2.0,2.33,85.17,0.5,3.0,4.83,0.17,56.83,1.0,1.5,14.33,17.33,7.33,1.83,0.67,0.17,0.17,0.0,54.83,0.17,15.67,10.83,4.83,19.5,1.73,2.83,2.58,9.75,2.58,0.67,0.33,1.0,0.58,1.58,1.0,4.5,4.5,100.0,91.67,41.67,25.0,0.0,0.0,58.33,2.15,2.16,3.04,3.33,2.93,2.93,1.42,2.96,2.74,1.34,1.91,1.8,1.41,1.71,2.69,2.06,1.31,2.06,3.59,1.42,3.11,2.88,1.37,1.98,1.86,1.5,1.76,2.54,2.05,1.34,2.12,3.76,0.0,1.84,2.08,90.34,0.25,2.75,4.83,0.5,59.42,0.84,2.25,15.42,16.16,6.33,0.25,0.25,0.0,51.33,0.17,13.92,9.33,4.58,21.75,1.62,2.5
GD Chaves,13,6,7,0.0,1.83,3.0,76.17,0.17,2.67,6.0,0.17,55.67,0.83,2.0,13.5,15.5,6.83,0.67,0.67,0.17,0.17,0.0,59.33,0.0,14.5,11.83,2.67,19.83,1.5,2.67,0.29,2.14,1.43,85.86,0.14,3.14,4.43,0.43,53.57,0.86,2.29,14.57,14.57,9.43,0.71,1.43,0.14,0.14,0.0,49.43,0.29,12.0,7.86,4.14,19.0,1.44,2.71,1.77,10.08,1.77,0.15,0.69,0.54,0.38,0.92,0.85,4.15,4.46,92.31,61.54,15.38,7.69,0.0,0.0,38.46,2.16,2.22,3.15,3.24,2.65,2.75,1.42,3.0,2.67,1.34,1.88,1.86,1.44,1.84,2.59,1.98,1.36,2.13,3.74,1.45,3.22,2.77,1.35,1.95,1.89,1.51,1.84,2.51,1.97,1.37,2.2,3.95,0.16,2.0,2.15,81.39,0.15,2.92,5.15,0.31,54.54,0.85,2.16,14.08,15.0,8.23,0.15,0.15,0.0,54.0,0.16,13.15,9.69,3.46,19.38,1.47,2.69
Leixões,13,7,6,0.0,0.86,2.43,94.71,0.0,1.86,4.43,0.14,48.14,0.86,2.0,12.29,16.0,9.0,2.0,1.14,0.0,0.0,0.0,49.0,0.14,12.86,8.29,4.57,21.86,1.48,1.57,0.0,2.83,1.83,78.83,0.0,5.0,3.67,0.17,40.5,2.17,1.83,15.33,17.83,6.33,1.83,0.83,0.0,0.0,0.0,47.5,0.5,10.0,7.0,3.0,21.33,1.14,4.5,2.92,9.46,2.92,0.38,0.54,1.08,0.92,2.0,0.92,4.23,5.23,100.0,84.62,46.15,38.46,15.38,7.69,38.46,2.51,2.67,3.11,3.14,3.17,3.36,1.43,3.01,2.64,1.33,1.88,1.86,1.29,1.7,2.45,1.88,1.34,2.12,3.67,1.45,3.24,2.76,1.35,1.96,1.88,1.51,1.85,2.5,1.97,1.37,2.21,4.0,0.0,1.77,2.15,87.38,0.0,3.31,4.08,0.15,44.61,1.46,1.92,13.69,16.84,7.77,0.0,0.0,0.0,48.31,0.31,11.54,7.69,3.85,21.62,1.32,2.92
Lusitania Lourosa,12,6,6,0.5,1.83,4.0,83.5,0.17,2.5,7.5,0.83,59.33,0.67,3.5,15.67,14.5,6.67,1.17,1.0,0.0,0.0,0.0,56.33,0.0,15.17,10.83,4.33,22.0,1.68,2.5,0.0,2.0,2.17,77.83,0.33,3.67,4.67,0.17,45.5,1.5,1.67,13.17,15.17,11.17,2.0,1.33,0.17,0.17,0.0,47.83,0.5,11.17,6.5,4.67,20.83,1.36,3.0,2.75,10.25,2.75,0.67,0.83,0.83,0.42,1.25,1.5,4.5,4.83,91.67,83.33,58.33,33.33,8.33,0.0,75.0,2.49,2.9,3.17,3.26,3.29,3.62,1.42,3.0,2.64,1.34,1.89,1.86,1.33,1.72,2.37,1.79,1.34,2.13,3.74,1.44,3.19,2.78,1.35,1.93,1.9,1.49,1.8,2.56,2.02,1.37,2.2,3.96,0.25,1.92,3.08,80.67,0.25,3.08,6.08,0.5,52.42,1.08,2.58,14.42,14.84,8.92,0.08,0.08,0.0,52.08,0.25,13.17,8.67,4.5,21.42,1.52,2.75
Paços de Ferreira,12,6,6,0.0,2.0,2.0,80.83,0.0,3.0,3.5,0.67,51.83,0.67,1.5,16.0,15.83,8.33,1.17,1.83,0.17,0.17,0.0,40.83,0.5,12.33,8.5,3.83,21.83,1.42,2.17,0.0,1.5,1.5,77.33,0.0,2.33,3.33,0.33,37.0,0.83,1.67,14.0,19.33,12.5,1.5,0.5,0.0,0.0,0.0,45.5,0.17,8.33,6.5,1.83,21.17,0.93,2.17,2.5,9.42,2.5,0.92,0.17,0.75,0.67,1.42,1.08,4.25,5.08,75.0,75.0,58.33,33.33,8.33,0.0,58.33,2.88,3.22,3.29,3.5,4.28,5.03,1.43,3.01,2.66,1.34,1.82,1.91,1.39,1.86,2.69,2.04,1.34,2.09,3.7,1.42,3.11,2.87,1.37,1.88,1.96,1.52,1.78,2.46,2.03,1.37,2.17,3.93,0.0,1.75,1.75,79.08,0.0,2.66,3.42,0.5,44.42,0.75,1.58,15.0,17.58,10.42,0.08,0.08,0.0,43.16,0.34,10.33,7.5,2.83,21.5,1.18,2.17
Portimonense,12,7,5,0.29,1.43,2.29,74.0,0.0,2.86,6.71,0.57,52.57,1.29,2.71,15.43,16.29,8.71,1.29,0.86,0.14,0.14,0.0,52.0,0.29,16.29,11.0,5.29,24.43,1.77,2.43,0.4,1.2,1.6,69.0,0.2,4.2,3.2,0.4,34.0,2.6,1.6,12.4,16.8,12.6,2.4,1.4,0.2,0.2,0.0,50.2,0.4,10.0,5.6,4.4,17.0,1.19,3.4,2.83,11.67,2.83,0.58,0.5,0.92,0.83,1.75,1.08,4.33,5.67,100.0,83.33,50.0,25.0,25.0,0.0,75.0,2.75,2.94,3.34,3.48,3.25,3.82,1.38,2.84,2.81,1.39,2.01,1.73,1.23,1.58,2.64,2.0,1.28,1.92,3.18,1.39,2.95,3.01,1.4,2.07,1.79,,1.63,,2.24,1.31,2.0,3.45,0.34,1.33,2.0,71.92,0.08,3.42,5.25,0.5,44.83,1.84,2.25,14.17,16.5,10.33,0.16,0.16,0.0,51.25,0.34,13.67,8.75,4.92,21.33,1.53,2.83
Porto II,12,7,5,0.0,2.14,1.43,66.14,0.29,3.43,3.43,0.29,33.86,1.14,1.29,15.86,15.29,10.14,1.29,0.86,0.14,0.14,0.0,48.0,0.43,10.0,6.43,3.57,18.0,1.13,2.86,0.0,1.8,3.6,68.6,0.0,2.2,6.0,1.4,48.8,0.4,2.4,14.2,15.8,8.8,1.8,0.6,0.0,0.0,0.0,50.4,0.0,12.0,8.6,3.4,21.6,1.34,2.2,2.25,10.08,2.25,0.83,0.42,0.42,0.58,1.0,1.25,4.17,4.75,91.67,58.33,41.67,25.0,8.33,0.0,33.33,2.48,3.02,3.04,3.44,3.64,4.2,1.29,2.61,2.49,1.25,1.76,1.68,1.26,1.63,2.52,1.91,1.2,1.88,3.2,1.4,3.02,2.95,1.39,1.97,1.87,,1.69,,2.14,1.34,2.1,3.7,0.0,2.0,2.33,67.17,0.17,2.92,4.5,0.75,40.08,0.83,1.75,15.17,15.5,9.58,0.08,0.08,0.0,49.0,0.25,10.83,7.33,3.5,19.5,1.22,2.58
Sporting CP II,12,6,6,0.0,2.33,1.5,77.67,0.17,3.33,4.83,0.33,50.0,0.83,2.0,14.17,14.67,8.0,0.67,2.33,0.17,0.17,0.0,52.67,0.17,15.17,6.83,8.33,22.33,1.9,3.0,0.0,1.17,0.33,94.5,-0.17,2.17,4.0,0.67,54.5,1.0,1.67,14.17,11.67,7.17,0.5,1.33,0.33,0.33,0.0,50.83,0.17,12.5,9.17,3.33,16.67,1.42,2.0,2.42,9.42,2.42,0.92,0.25,0.5,0.75,1.25,1.17,4.17,3.08,91.67,58.33,50.0,33.33,8.33,0.0,33.33,2.35,2.44,3.19,3.28,2.9,3.16,1.41,2.93,2.69,1.35,1.89,1.83,1.34,1.82,2.28,1.76,1.32,2.04,3.51,1.42,3.1,2.87,1.37,1.99,1.85,1.56,1.89,2.37,1.92,1.35,2.13,3.77,0.0,1.75,0.92,86.08,0.0,2.75,4.42,0.5,52.25,0.92,1.84,14.17,13.17,7.58,0.25,0.25,0.0,51.75,0.17,13.84,8.0,5.83,19.5,1.66,2.5
Torreense,12,6,6,0.0,1.17,2.33,81.67,0.0,3.0,5.0,0.0,48.67,1.5,1.83,12.5,12.0,8.67,1.0,1.17,0.0,0.0,0.0,45.5,0.5,13.33,9.17,4.17,21.33,1.48,2.17,0.17,2.5,3.83,89.5,0.17,3.33,6.17,0.0,60.83,0.67,2.33,12.33,9.5,7.17,1.17,1.67,0.33,0.33,0.0,47.33,0.33,12.83,8.17,4.67,23.0,1.58,2.83,2.5,9.75,2.5,0.33,0.42,0.83,0.92,1.75,0.75,4.42,4.58,91.67,58.33,41.67,25.0,25.0,8.33,33.33,1.67,1.98,3.11,3.46,2.72,2.94,1.41,2.99,2.75,1.35,1.91,1.84,1.38,1.79,2.76,2.08,1.33,2.05,3.6,1.42,3.09,2.88,1.38,1.96,1.89,1.55,1.7,2.37,2.13,1.35,2.11,3.77,0.08,1.84,3.08,85.58,0.08,3.17,5.58,0.0,54.75,1.08,2.08,12.42,10.75,7.92,0.16,0.16,0.0,46.42,0.42,13.08,8.67,4.42,22.17,1.53,2.5
UD Oliveirense,12,7,5,0.14,2.14,2.0,76.86,0.0,3.0,3.29,0.0,46.43,0.86,0.43,14.86,16.14,11.71,1.0,1.29,0.29,0.29,0.0,44.71,0.29,9.71,5.0,4.71,19.57,1.28,2.71,0.0,1.8,1.4,71.2,-0.2,2.4,4.0,0.0,45.0,0.6,1.0,11.4,14.2,7.8,1.0,0.6,0.0,0.0,0.0,43.8,0.0,9.8,6.6,3.2,18.6,1.17,2.4,2.0,9.42,2.0,0.5,0.17,0.67,0.67,1.33,0.67,2.25,4.25,83.33,58.33,25.0,25.0,8.33,0.0,41.67,3.14,3.51,3.54,3.62,4.78,5.12,1.36,2.71,2.91,1.4,1.96,1.76,1.32,1.75,2.96,2.2,1.28,1.92,3.16,1.39,2.96,3.01,1.4,2.0,1.85,1.48,1.66,2.58,2.2,1.31,2.03,3.48,0.08,2.0,1.75,74.5,-0.08,2.75,3.59,0.0,45.83,0.75,0.67,13.42,15.33,10.08,0.17,0.17,0.0,44.33,0.17,9.75,5.67,4.08,19.17,1.23,2.58
União de Leiria,13,6,7,0.17,0.83,3.0,85.33,0.0,1.67,6.67,0.33,62.83,0.83,3.67,13.67,13.33,4.0,1.33,1.5,0.0,0.0,0.0,58.0,0.0,11.33,6.33,5.0,19.17,1.52,1.67,0.0,1.43,3.71,89.29,0.0,3.57,5.86,0.57,54.57,2.14,2.14,14.71,17.57,7.0,0.86,1.0,0.0,0.0,0.0,54.29,0.0,11.29,7.0,4.29,23.43,1.41,3.57,2.31,11.31,2.31,0.62,0.46,0.54,0.69,1.23,1.08,5.46,5.85,84.62,61.54,46.15,30.77,7.69,0.0,61.54,2.11,2.26,3.27,3.4,2.22,2.45,1.4,2.9,2.71,1.37,1.91,1.78,1.41,1.86,2.66,2.02,1.3,2.0,3.49,1.41,3.04,2.92,1.38,2.01,1.84,1.55,1.79,2.42,2.04,1.34,2.1,3.7,0.08,1.15,3.38,87.46,0.0,2.69,6.23,0.46,58.38,1.54,2.85,14.23,15.61,5.62,0.0,0.0,0.0,56.0,0.0,11.31,6.69,4.62,21.46,1.46,2.69
