team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,19,9,10,0.0,2.0,3.56,82.78,0.11,3.11,5.67,0.78,55.33,0.78,2.11,12.78,12.78,5.22,0.78,1.78,0.0,0.0,0.0,52.0,0.33,15.67,10.11,5.56,23.44,1.77,2.44,0.2,2.0,2.3,77.7,0.1,2.9,4.9,0.8,48.1,0.8,2.6,14.3,14.2,6.6,1.4,1.8,0.2,0.2,0.0,48.5,0.1,13.2,8.4,4.8,22.5,1.51,2.7,2.89,9.47,2.89,0.37,0.63,1.21,0.68,1.89,1.0,4.16,5.26,84.21,78.95,63.16,36.84,21.05,5.26,57.89,2.03,2.03,3.25,3.31,2.88,2.9,1.44,3.09,2.64,1.33,1.84,1.88,1.38,1.8,2.7,2.05,1.34,2.11,3.86,1.46,3.2,2.73,1.34,1.88,1.96,1.51,1.72,2.51,2.11,1.39,2.25,4.12,0.11,2.0,2.9,80.11,0.1,3.0,5.26,0.79,51.52,0.79,2.37,13.58,13.53,5.95,0.11,0.11,0.0,50.16,0.21,14.37,9.21,5.16,22.95,1.63,2.58
Benfica II,19,10,9,0.0,1.7,4.1,90.1,0.3,2.8,8.2,0.6,70.1,1.1,4.0,14.4,14.7,6.0,1.2,1.3,0.2,0.2,0.0,57.6,0.2,19.1,13.0,6.1,23.0,2.13,2.6,0.11,2.22,2.0,75.67,0.0,3.33,4.44,0.56,43.56,1.0,2.33,14.67,15.56,9.56,1.33,1.44,0.11,0.11,0.0,42.89,0.33,9.22,5.78,3.44,22.0,1.14,2.89,2.63,11.37,2.63,0.53,0.68,0.79,0.63,1.42,1.21,5.68,5.58,94.74,84.21,42.11,15.79,10.53,10.53,68.42,2.07,2.23,3.34,3.51,3.13,3.58,1.38,2.77,2.85,1.39,1.98,1.77,1.38,1.8,2.74,2.09,1.28,1.92,3.19,1.38,2.92,3.03,1.41,2.08,1.78,1.56,1.69,2.36,2.18,1.3,1.97,3.38,0.05,1.95,3.11,83.26,0.16,3.05,6.42,0.58,57.53,1.05,3.21,14.53,15.11,7.69,0.16,0.16,0.0,50.63,0.26,14.42,9.58,4.84,22.53,1.66,2.74
CD Feirense,19,9,10,0.11,2.89,3.44,82.33,0.22,3.78,6.78,0.56,63.89,0.78,3.22,15.56,13.89,8.44,1.0,1.22,0.22,0.22,0.0,50.89,0.33,17.78,13.44,4.33,27.0,1.88,3.33,0.3,2.3,2.7,71.8,0.0,3.4,5.8,0.8,46.8,1.1,2.4,18.2,11.3,9.2,1.4,1.4,0.0,0.0,0.0,42.8,0.1,14.4,9.5,4.9,24.1,1.58,3.3,2.53,10.26,2.53,0.58,0.53,0.74,0.68,1.42,1.11,4.95,4.63,84.21,68.42,42.11,26.32,21.05,5.26,52.63,2.45,2.5,3.17,3.2,3.22,3.86,1.38,2.92,2.46,1.26,1.72,1.78,1.35,1.78,2.48,1.88,1.29,2.04,3.61,1.47,3.28,2.69,1.34,1.87,1.97,1.48,1.75,2.55,2.07,1.4,2.29,4.19,0.21,2.58,3.05,76.79,0.1,3.58,6.26,0.69,54.9,0.95,2.79,16.95,12.53,8.84,0.1,0.1,0.0,46.63,0.21,16.0,11.37,4.63,25.47,1.72,3.31
CS Marítimo,19,10,9,0.2,2.4,1.9,93.6,0.0,3.9,4.7,0.5,61.7,1.0,2.7,14.8,15.0,5.6,1.0,1.3,0.0,0.0,0.0,58.0,0.5,15.6,10.1,5.5,23.4,1.81,2.9,0.33,1.78,1.89,77.67,0.22,3.11,5.0,0.22,46.78,1.22,1.67,16.33,15.44,5.56,0.44,2.11,0.22,0.22,0.0,53.89,0.11,13.44,8.67,4.78,23.22,1.39,2.89,2.42,8.68,2.42,0.63,0.63,0.26,0.89,1.16,1.26,3.58,3.63,100.0,73.68,31.58,26.32,10.53,0.0,42.11,1.99,1.96,3.05,3.48,2.23,2.58,1.34,2.74,2.53,1.28,1.78,1.74,1.34,1.74,2.49,1.9,1.24,1.93,3.3,1.42,3.08,2.88,1.37,1.94,1.9,1.54,1.82,2.42,1.99,1.35,2.11,3.73,0.26,2.11,1.9,86.05,0.1,3.53,4.84,0.37,54.63,1.1,2.21,15.52,15.21,5.58,0.1,0.1,0.0,56.05,0.32,14.58,9.42,5.16,23.31,1.61,2.9
FC Penafiel,19,9,10,0.0,1.33,3.11,91.22,0.22,2.44,5.22,0.0,57.11,1.0,2.11,14.56,13.89,8.67,1.0,0.78,0.11,0.11,0.0,50.0,0.22,12.22,8.33,3.89,22.0,1.46,2.11,0.0,1.4,2.0,75.2,0.1,2.7,4.1,0.1,42.0,1.1,1.5,16.8,15.4,10.7,1.3,1.0,0.3,0.3,0.0,40.3,0.2,10.1,6.5,3.6,24.2,1.2,2.3,2.05,10.32,2.05,0.47,0.37,0.58,0.63,1.21,0.84,4.05,5.74,84.21,68.42,36.84,10.53,5.26,0.0,42.11,2.73,3.09,3.39,3.5,4.44,4.71,1.32,2.69,2.63,1.31,1.81,1.73,1.2,1.54,2.52,1.9,1.22,1.88,3.24,1.41,3.03,2.92,1.38,1.97,1.86,,1.67,,2.16,1.32,2.03,3.56,0.0,1.37,2.53,82.79,0.16,2.58,4.63,0.05,49.16,1.05,1.79,15.74,14.68,9.74,0.21,0.21,0.0,44.89,0.21,11.1,7.37,3.74,23.16,1.32,2.21
FC Vizela,19,9,10,0.0,1.67,3.0,86.33,0.22,2.56,4.78,0.11,60.44,0.89,1.78,16.11,16.67,7.0,0.78,1.56,0.0,0.0,0.0,55.78,0.0,14.56,9.22,5.33,19.67,1.72,2.56,0.0,3.3,1.8,82.1,0.0,5.0,4.0,0.3,51.1,1.6,2.1,13.1,17.0,8.2,1.1,1.0,0.2,0.2,0.0,53.9,0.4,12.2,7.9,4.3,19.6,1.44,4.5,2.21,9.42,2.21,0.42,0.26,0.89,0.63,1.53,0.68,4.47,4.84,94.74,68.42,36.84,21.05,0.0,0.0,47.37,1.81,1.91,3.37,3.45,2.41,2.48,1.4,2.84,2.78,1.38,1.93,1.8,1.38,1.78,2.72,2.07,1.28,1.96,3.42,1.41,3.04,2.93,1.38,1.98,1.86,1.49,1.74,2.52,2.08,1.33,2.06,3.59,0.0,2.53,2.37,84.1,0.1,3.84,4.37,0.21,55.52,1.26,1.95,14.53,16.84,7.63,0.11,0.11,0.0,54.79,0.21,13.32,8.53,4.79,19.63,1.57,3.58
Farense,19,9,10,0.0,2.89,3.67,96.44,0.22,3.78,6.44,0.78,68.11,0.89,2.78,15.22,13.22,6.44,1.33,0.67,0.0,0.0,0.0,53.44,0.11,15.78,10.22,5.56,25.67,1.87,3.67,0.1,2.2,3.9,83.2,0.1,3.1,5.6,0.6,51.8,0.9,1.7,13.5,15.4,6.9,1.1,1.0,0.1,0.1,0.0,50.2,0.0,13.0,8.7,4.3,23.4,1.49,3.1,2.05,9.89,2.05,0.37,0.47,0.53,0.68,1.21,0.84,4.42,5.47,78.95,68.42,31.58,10.53,5.26,5.26,31.58,1.95,2.03,3.24,3.4,2.44,2.61,1.42,2.96,2.68,1.34,1.87,1.84,1.31,1.71,2.62,1.99,1.32,2.04,3.59,1.43,3.14,2.83,1.36,1.93,1.9,1.51,1.72,2.48,2.11,1.35,2.13,3.8,0.05,2.53,3.79,89.47,0.16,3.42,6.0,0.69,59.53,0.9,2.21,14.31,14.37,6.68,0.05,0.05,0.0,51.73,0.05,14.32,9.42,4.9,24.48,1.67,3.37
Felgueiras 1932,19,10,9,0.0,1.4,3.2,93.3,0.0,2.6,6.2,0.8,63.2,0.9,3.0,14.7,14.7,7.1,1.0,1.2,0.2,0.2,0.0,51.3,0.3,14.5,10.2,4.3,24.6,1.67,2.0,0.0,2.0,2.67,86.89,0.33,2.78,4.56,0.11,54.67,0.78,1.22,14.67,16.67,7.56,1.56,0.89,0.11,0.11,0.0,52.67,0.11,14.44,9.44,5.0,21.44,1.65,2.67,2.32,10.05,2.32,0.63,0.32,0.74,0.63,1.37,0.95,4.37,5.21,94.74,78.95,31.58,21.05,5.26,0.0,47.37,2.01,2.03,3.15,3.4,3.02,3.11,1.41,2.94,2.72,1.35,1.9,1.81,1.38,1.74,2.75,2.08,1.3,2.03,3.54,1.41,3.07,2.9,1.37,1.98,1.86,1.5,1.74,2.51,2.08,1.33,2.08,3.66,0.0,1.68,2.95,90.26,0.16,2.69,5.42,0.47,59.16,0.84,2.16,14.69,15.63,7.32,0.16,0.16,0.0,51.95,0.21,14.47,9.84,4.63,23.1,1.66,2.32
GD Chaves,19,10,9,0.1,2.0,3.2,79.6,0.1,3.3,5.4,0.3,52.4,1.2,1.6,12.9,15.1,6.0,1.0,1.0,0.1,0.1,0.0,55.8,0.1,14.6,11.1,3.5,17.8,1.54,3.1,0.22,2.33,1.78,81.11,0.11,3.44,4.33,0.56,50.67,0.89,2.56,14.78,14.89,9.44,0.89,1.44,0.22,0.22,0.0,47.56,0.33,10.89,6.67,4.22,18.78,1.35,2.89,2.16,9.79,2.16,0.37,0.63,0.58,0.58,1.16,1.0,4.26,4.95,94.74,63.16,26.32,21.05,10.53,0.0,42.11,2.04,2.16,3.2,3.3,2.56,2.68,1.42,2.97,2.66,1.35,1.88,1.87,1.42,1.83,2.62,2.0,1.35,2.1,3.69,1.44,3.2,2.78,1.35,1.93,1.9,1.51,1.8,2.49,2.02,1.36,2.17,3.88,0.16,2.16,2.53,80.32,0.1,3.37,4.89,0.42,51.58,1.05,2.05,13.79,15.0,7.63,0.16,0.16,0.0,51.9,0.21,12.84,9.0,3.84,18.26,1.45,3.0
Leixões,19,10,9,0.1,1.4,2.8,96.0,0.0,2.7,4.9,0.2,54.0,1.2,2.1,13.9,16.5,7.2,2.2,1.1,0.0,0.0,0.0,50.9,0.1,12.7,8.1,4.6,23.7,1.52,2.5,0.0,2.56,2.56,82.44,0.11,4.56,4.22,0.22,43.44,2.0,1.67,15.67,17.0,8.33,1.56,1.11,0.0,0.0,0.0,45.78,0.44,10.56,7.11,3.44,21.89,1.22,4.11,3.0,9.47,3.0,0.42,0.74,0.89,0.95,1.84,1.16,4.11,5.37,94.74,78.95,52.63,42.11,21.05,10.53,47.37,2.53,2.81,3.11,3.22,3.35,3.64,1.43,3.03,2.65,1.34,1.88,1.84,1.32,1.75,2.54,1.93,1.34,2.1,3.63,1.43,3.16,2.81,1.36,1.96,1.87,1.51,1.81,2.49,2.01,1.36,2.18,3.9,0.05,1.95,2.69,89.58,0.05,3.58,4.58,0.21,49.0,1.58,1.9,14.74,16.74,7.74,0.0,0.0,0.0,48.47,0.26,11.69,7.63,4.05,22.84,1.38,3.26
