team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,34,17,17,0.0,1.88,3.24,84.47,0.12,3.24,5.35,0.65,52.18,1.06,2.12,12.29,13.41,3.59,0.65,1.76,0.0,0.0,0.0,52.53,0.41,15.06,9.29,5.76,23.18,1.73,2.53,0.12,1.76,2.35,81.53,0.06,2.71,4.29,0.53,45.76,0.82,1.94,13.29,13.59,4.76,1.29,1.65,0.18,0.18,0.0,49.47,0.12,12.35,8.0,4.35,22.47,1.42,2.47,2.68,8.82,2.68,0.47,0.59,1.06,0.56,1.62,1.06,3.94,4.85,82.35,67.65,55.88,35.29,17.65,5.88,47.06,1.96,1.97,3.25,3.35,2.6,2.59,1.43,3.03,2.65,1.33,1.83,1.88,1.43,1.88,2.58,1.97,1.33,2.1,3.81,1.45,3.19,2.74,1.34,1.87,1.95,1.53,1.79,2.41,2.01,1.38,2.2,4.02,0.06,1.82,2.8,83.0,0.09,2.98,4.82,0.59,48.97,0.94,2.03,12.79,13.5,4.18,0.09,0.09,0.0,51.0,0.26,13.7,8.64,5.06,22.82,1.58,2.5
Benfica II,34,17,17,0.06,1.53,3.35,91.88,0.24,2.41,7.29,0.41,62.24,0.88,3.06,14.41,16.06,5.12,1.29,1.47,0.24,0.24,0.0,57.76,0.12,15.59,10.0,5.59,21.59,1.82,2.29,0.12,2.18,2.41,79.29,0.0,3.06,4.76,0.35,48.71,0.82,1.94,14.12,15.29,6.94,1.29,1.06,0.06,0.06,0.0,47.41,0.29,10.29,6.47,3.82,22.59,1.27,2.71,2.56,10.29,2.56,0.44,0.62,0.94,0.56,1.5,1.06,4.47,4.88,97.06,79.41,44.12,14.71,8.82,8.82,58.82,2.21,2.4,3.28,3.45,2.82,3.14,1.38,2.76,2.82,1.39,2.0,1.74,1.39,1.82,2.69,2.06,1.27,1.93,3.21,1.38,2.92,3.01,1.41,2.07,1.78,1.52,1.74,2.42,2.09,1.3,1.97,3.38,0.09,1.86,2.88,85.58,0.12,2.74,6.02,0.38,55.48,0.85,2.5,14.26,15.68,6.03,0.15,0.15,0.0,52.58,0.2,12.94,8.24,4.7,22.09,1.54,2.5
CD Feirense,34,17,17,0.18,2.94,2.71,77.06,0.18,3.82,5.71,0.41,53.53,0.82,2.35,16.12,13.29,7.71,0.82,1.0,0.18,0.18,0.0,46.53,0.35,13.35,9.88,3.47,26.59,1.47,3.41,0.29,2.47,2.35,75.59,0.12,3.53,5.47,0.41,49.76,1.0,1.82,15.88,11.82,7.06,1.53,1.18,0.0,0.0,0.0,45.76,0.18,12.94,8.59,4.35,25.06,1.48,3.29,2.26,10.59,2.26,0.59,0.38,0.68,0.62,1.29,0.97,4.15,4.59,85.29,61.76,44.12,17.65,11.76,2.94,47.06,2.51,2.7,3.15,3.2,3.29,3.87,1.41,3.03,2.48,1.28,1.77,1.84,1.39,1.81,2.49,1.91,1.33,2.13,3.85,1.47,3.22,2.69,1.34,1.85,1.98,1.5,1.8,2.48,1.99,1.4,2.29,4.22,0.24,2.7,2.53,76.32,0.15,3.68,5.59,0.41,51.64,0.91,2.08,16.0,12.56,7.38,0.09,0.09,0.0,46.14,0.26,13.14,9.24,3.91,25.82,1.48,3.35
CS Marítimo,34,17,17,0.18,2.29,1.76,95.06,0.0,3.35,5.12,0.41,60.06,0.76,2.88,14.0,14.76,3.94,1.0,1.29,0.06,0.06,0.0,58.18,0.29,14.24,9.12,5.12,22.71,1.69,2.76,0.18,2.29,1.82,79.0,0.18,3.47,4.06,0.18,45.41,1.0,1.47,15.82,15.0,4.18,0.71,1.65,0.24,0.24,0.0,51.59,0.29,11.82,7.59,4.24,24.59,1.3,3.0,2.32,8.21,2.32,0.5,0.56,0.5,0.76,1.26,1.06,3.68,3.38,97.06,64.71,38.24,23.53,8.82,0.0,44.12,1.86,1.84,3.18,3.49,2.31,2.64,1.38,2.84,2.59,1.32,1.82,1.8,1.42,1.89,2.4,1.86,1.28,1.98,3.38,1.43,3.11,2.84,1.36,1.91,1.93,1.55,1.89,2.35,1.9,1.34,2.09,3.7,0.18,2.29,1.79,87.03,0.09,3.41,4.59,0.3,52.73,0.88,2.18,14.91,14.88,4.06,0.15,0.15,0.0,54.89,0.29,13.03,8.36,4.68,23.65,1.5,2.88
FC Penafiel,34,17,17,0.06,1.41,2.29,88.12,0.12,2.65,4.0,0.12,50.94,1.18,1.71,14.65,13.76,6.41,0.88,1.12,0.12,0.12,0.0,48.35,0.12,11.35,7.24,4.12,21.0,1.38,2.47,0.0,1.65,2.29,79.12,0.12,2.76,4.94,0.0,42.71,1.0,1.41,15.41,15.59,7.41,1.41,1.06,0.29,0.29,0.0,43.94,0.12,11.12,7.65,3.47,23.65,1.26,2.53,2.24,9.5,2.24,0.62,0.35,0.65,0.62,1.26,0.97,3.71,4.82,85.29,64.71,38.24,14.71,11.76,5.88,44.12,2.71,2.95,3.33,3.44,4.23,4.67,1.37,2.85,2.63,1.32,1.83,1.79,1.3,1.68,2.55,1.94,1.28,2.0,3.46,1.43,3.1,2.83,1.37,1.93,1.9,1.57,1.74,2.33,2.07,1.35,2.11,3.76,0.03,1.53,2.29,83.62,0.12,2.7,4.47,0.06,46.82,1.09,1.56,15.03,14.67,6.91,0.2,0.2,0.0,46.14,0.12,11.24,7.44,3.8,22.32,1.32,2.5
FC Vizela,34,17,17,0.12,1.94,2.94,87.47,0.18,2.94,4.94,0.35,56.65,0.88,2.0,14.0,15.24,6.94,1.18,1.47,0.12,0.12,0.0,55.53,0.12,13.0,8.18,4.82,19.82,1.57,2.71,0.0,2.71,2.12,86.76,0.06,4.06,4.94,0.47,51.76,1.29,2.29,12.76,16.59,6.29,1.18,0.82,0.12,0.12,0.0,55.47,0.24,10.71,7.06,3.65,21.18,1.31,3.76,2.32,9.41,2.32,0.53,0.26,0.79,0.74,1.53,0.79,4.03,4.85,94.12,64.71,41.18,20.59,5.88,2.94,41.18,1.94,2.04,3.28,3.39,2.49,2.69,1.41,2.89,2.71,1.37,1.92,1.8,1.42,1.85,2.62,2.01,1.3,2.01,3.47,1.41,3.07,2.89,1.37,1.96,1.86,1.51,1.8,2.44,1.99,1.33,2.07,3.64,0.06,2.32,2.53,87.12,0.12,3.5,4.94,0.41,54.2,1.08,2.14,13.38,15.91,6.62,0.12,0.12,0.0,55.5,0.18,11.86,7.62,4.24,20.5,1.44,3.24
Farense,34,17,17,0.12,2.76,2.88,88.0,0.12,3.76,5.47,0.29,57.82,0.94,1.82,14.88,13.53,6.06,1.24,0.82,0.06,0.06,0.0,49.76,0.24,12.88,8.24,4.65,24.71,1.55,3.47,0.06,2.18,3.06,78.65,0.06,3.06,4.94,0.41,48.06,0.82,1.53,13.41,15.0,5.71,0.94,1.0,0.18,0.18,0.0,47.94,0.06,11.12,7.06,4.06,21.41,1.33,2.94,2.0,9.62,2.0,0.41,0.41,0.47,0.71,1.18,0.82,3.62,4.79,82.35,64.71,32.35,8.82,5.88,2.94,35.29,2.01,2.12,3.21,3.35,2.76,2.99,1.42,2.99,2.66,1.34,1.87,1.84,1.36,1.76,2.59,1.99,1.33,2.07,3.64,1.44,3.15,2.8,1.36,1.91,1.91,1.52,1.77,2.43,2.04,1.36,2.15,3.87,0.09,2.47,2.97,83.32,0.09,3.41,5.2,0.35,52.94,0.88,1.68,14.14,14.26,5.88,0.12,0.12,0.0,48.85,0.15,12.0,7.65,4.35,23.06,1.44,3.2
Felgueiras 1932,34,17,17,0.0,1.47,2.53,89.29,0.0,2.47,5.12,0.47,56.88,0.82,2.41,14.18,15.65,3.76,0.94,0.94,0.12,0.12,0.0,49.59,0.18,12.12,8.24,3.88,23.06,1.45,2.12,0.06,1.76,2.29,86.76,0.18,2.41,4.82,0.24,52.41,0.59,1.76,12.82,16.35,6.59,1.29,1.06,0.18,0.18,0.0,50.41,0.12,12.29,8.24,4.06,22.53,1.44,2.24,2.12,9.59,2.12,0.56,0.38,0.56,0.62,1.18,0.94,4.18,4.59,85.29,61.76,32.35,17.65,8.82,5.88,41.18,2.07,2.13,3.16,3.32,2.89,3.06,1.42,2.98,2.66,1.34,1.88,1.83,1.4,1.81,2.66,2.03,1.33,2.09,3.66,1.42,3.11,2.85,1.36,1.95,1.88,1.5,1.78,2.48,2.02,1.36,2.15,3.84,0.03,1.62,2.41,88.02,0.09,2.44,4.97,0.36,54.64,0.7,2.08,13.5,16.0,5.18,0.15,0.15,0.0,50.0,0.15,12.2,8.24,3.97,22.8,1.44,2.18
GD Chaves,34,17,17,0.06,1.88,2.71,78.24,0.06,2.88,5.18,0.24,50.71,0.94,1.76,10.71,15.06,3.88,0.94,1.06,0.18,0.18,0.0,55.65,0.06,14.29,9.94,4.35,19.06,1.57,2.76,0.18,1.76,2.18,83.53,0.12,2.65,4.35,0.53,51.59,0.76,2.06,13.65,16.06,7.06,1.41,1.41,0.12,0.12,0.0,49.59,0.18,11.76,7.41,4.35,18.35,1.42,2.35,2.41,9.03,2.41,0.53,0.59,0.71,0.59,1.29,1.12,3.85,4.44,97.06,64.71,35.29,23.53,14.71,2.94,41.18,2.07,2.25,3.17,3.3,2.65,2.82,1.43,2.98,2.64,1.34,1.88,1.84,1.47,1.92,2.5,1.93,1.34,2.11,3.71,1.45,3.19,2.76,1.35,1.91,1.91,1.53,1.86,2.4,1.93,1.36,2.16,3.89,0.12,1.82,2.44,80.89,0.09,2.76,4.76,0.38,51.15,0.85,1.91,12.18,15.56,5.47,0.15,0.15,0.0,52.62,0.12,13.02,8.67,4.35,18.71,1.5,2.56
Leixões,34,17,17,0.06,1.71,2.24,95.18,0.06,2.71,5.76,0.12,55.82,0.88,2.59,15.0,15.94,4.71,1.88,1.41,0.18,0.18,0.0,51.88,0.12,13.0,8.18,4.82,23.59,1.56,2.47,0.0,2.06,1.53,83.59,0.12,3.82,3.35,0.24,42.29,1.65,1.59,15.29,16.18,5.59,1.35,1.29,0.12,0.12,0.0,46.24,0.35,10.71,6.94,3.76,20.12,1.25,3.35,2.97,9.18,2.97,0.5,0.79,0.88,0.79,1.68,1.29,3.88,4.21,94.12,82.35,58.82,35.29,20.59,5.88,55.88,2.41,2.55,3.13,3.27,3.38,3.57,1.43,3.01,2.66,1.34,1.87,1.84,1.39,1.86,2.5,1.92,1.33,2.1,3.6,1.43,3.13,2.81,1.36,1.94,1.89,1.53,1.84,2.43,1.95,1.36,2.18,3.91,0.03,1.88,1.88,89.38,0.09,3.26,4.56,0.18,49.06,1.26,2.09,15.15,16.06,5.15,0.15,0.15,0.0,49.06,0.24,11.86,7.56,4.29,21.85,1.4,2.91
