team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,28,14,14,0.0,2.07,3.21,82.93,0.14,3.36,5.5,0.64,53.29,0.93,2.29,12.14,12.93,3.21,0.79,1.93,0.0,0.0,0.0,53.07,0.5,15.07,9.43,5.64,22.93,1.73,2.5,0.14,1.64,2.21,79.36,0.07,2.64,4.36,0.57,46.5,0.86,2.14,13.64,13.43,5.43,1.29,1.64,0.14,0.14,0.0,48.57,0.14,12.29,7.93,4.36,23.0,1.42,2.36,2.82,8.89,2.82,0.43,0.61,1.18,0.61,1.79,1.04,4.07,4.79,89.29,71.43,60.71,39.29,17.86,3.57,53.57,2.01,2.01,3.24,3.33,2.65,2.66,1.44,3.05,2.64,1.33,1.83,1.88,1.41,1.83,2.62,2.0,1.34,2.11,3.85,1.45,3.19,2.74,1.34,1.87,1.95,1.52,1.77,2.43,2.04,1.39,2.23,4.09,0.07,1.86,2.71,81.14,0.11,3.0,4.93,0.61,49.9,0.9,2.22,12.89,13.18,4.32,0.07,0.07,0.0,50.82,0.32,13.68,8.68,5.0,22.96,1.57,2.43
Benfica II,28,14,14,0.07,1.64,3.5,90.29,0.29,2.64,7.14,0.5,62.64,1.0,3.57,15.21,15.07,5.86,1.14,1.57,0.29,0.29,0.0,56.79,0.14,16.93,11.07,5.86,21.79,1.93,2.5,0.14,2.21,2.21,75.93,0.0,3.14,4.79,0.36,44.93,0.86,2.07,13.5,15.0,6.86,1.21,1.21,0.07,0.07,0.0,45.07,0.36,9.93,6.0,3.93,22.0,1.23,2.71,2.57,10.54,2.57,0.5,0.57,0.89,0.61,1.5,1.07,5.04,5.07,96.43,78.57,42.86,14.29,10.71,10.71,64.29,2.11,2.23,3.29,3.47,2.93,3.32,1.38,2.77,2.83,1.39,1.99,1.75,1.38,1.8,2.73,2.08,1.28,1.94,3.27,1.39,2.94,3.0,1.4,2.07,1.78,1.54,1.71,2.4,2.12,1.3,1.98,3.42,0.11,1.92,2.86,83.11,0.14,2.89,5.96,0.43,53.78,0.93,2.82,14.36,15.04,6.36,0.18,0.18,0.0,50.93,0.25,13.43,8.54,4.9,21.9,1.58,2.6
CD Feirense,28,14,14,0.21,2.79,3.0,79.86,0.21,3.79,5.79,0.57,55.71,0.93,2.71,15.57,13.36,8.21,0.86,1.07,0.21,0.21,0.0,47.29,0.36,14.0,10.29,3.71,27.0,1.54,3.36,0.21,2.21,2.36,74.64,0.14,3.36,5.36,0.57,48.5,1.07,2.0,17.0,12.36,8.14,1.43,1.14,0.0,0.0,0.0,45.36,0.21,13.43,9.07,4.36,24.36,1.5,3.07,2.25,10.11,2.25,0.54,0.39,0.71,0.61,1.32,0.93,4.57,4.68,85.71,60.71,39.29,17.86,14.29,3.57,46.43,2.5,2.62,3.12,3.15,3.17,3.75,1.4,3.04,2.45,1.26,1.74,1.84,1.38,1.81,2.48,1.9,1.32,2.13,3.86,1.48,3.27,2.65,1.33,1.85,1.98,1.5,1.8,2.49,2.0,1.42,2.34,4.33,0.21,2.5,2.68,77.25,0.18,3.58,5.58,0.57,52.1,1.0,2.36,16.28,12.86,8.18,0.1,0.1,0.0,46.32,0.29,13.72,9.68,4.04,25.68,1.52,3.22
CS Marítimo,28,14,14,0.14,2.36,1.79,93.36,0.0,3.64,5.36,0.43,59.57,0.93,3.0,13.86,14.71,4.71,0.86,1.21,0.0,0.0,0.0,57.57,0.36,15.14,9.79,5.36,22.64,1.76,2.93,0.21,2.29,2.0,78.36,0.14,3.43,4.5,0.21,47.29,1.07,1.57,16.0,15.36,4.43,0.64,1.86,0.21,0.21,0.0,52.5,0.21,12.86,8.5,4.36,24.79,1.37,3.14,2.29,8.79,2.29,0.54,0.5,0.39,0.86,1.25,1.04,3.89,3.5,96.43,67.86,35.71,21.43,7.14,0.0,42.86,1.87,1.85,3.15,3.49,2.29,2.55,1.37,2.83,2.55,1.3,1.79,1.81,1.4,1.84,2.43,1.88,1.27,1.99,3.41,1.43,3.11,2.84,1.36,1.91,1.93,1.55,1.87,2.36,1.92,1.35,2.12,3.76,0.18,2.32,1.9,85.86,0.07,3.54,4.93,0.32,53.43,1.0,2.28,14.93,15.04,4.57,0.1,0.1,0.0,55.04,0.29,14.0,9.14,4.86,23.72,1.56,3.04
FC Penafiel,28,14,14,0.0,1.43,2.64,89.07,0.14,2.36,4.5,0.0,53.5,0.86,1.86,14.36,13.79,7.57,0.86,0.79,0.07,0.07,0.0,49.29,0.14,11.93,8.0,3.93,21.0,1.42,2.14,0.0,1.64,2.57,78.14,0.07,2.86,5.0,0.07,42.43,1.07,1.43,15.64,15.57,8.07,1.07,0.93,0.29,0.29,0.0,42.07,0.14,9.93,6.64,3.29,24.79,1.17,2.57,1.82,10.14,1.82,0.43,0.29,0.5,0.61,1.11,0.71,3.89,5.46,82.14,60.71,28.57,7.14,3.57,0.0,39.29,2.75,3.05,3.33,3.42,4.27,4.59,1.36,2.82,2.61,1.31,1.81,1.79,1.27,1.64,2.55,1.93,1.27,1.99,3.45,1.43,3.09,2.83,1.37,1.93,1.9,1.57,1.71,2.34,2.1,1.35,2.12,3.79,0.0,1.54,2.6,83.6,0.11,2.61,4.75,0.04,47.96,0.96,1.64,15.0,14.68,7.82,0.18,0.18,0.0,45.68,0.14,10.93,7.32,3.61,22.9,1.3,2.36
FC Vizela,28,14,14,0.07,1.86,2.71,86.36,0.14,2.79,4.57,0.29,57.5,0.79,1.86,14.71,15.93,5.86,1.29,1.64,0.14,0.14,0.0,56.93,0.14,13.14,8.14,5.0,19.21,1.59,2.5,0.0,2.93,2.36,84.93,0.07,4.36,4.93,0.57,53.29,1.36,2.5,13.29,15.86,6.29,1.07,1.0,0.14,0.14,0.0,56.07,0.29,11.79,7.64,4.14,20.71,1.42,4.0,2.5,9.32,2.5,0.5,0.29,0.86,0.86,1.71,0.79,4.29,4.93,96.43,71.43,46.43,21.43,7.14,3.57,50.0,1.92,2.03,3.29,3.4,2.4,2.53,1.41,2.89,2.72,1.37,1.92,1.81,1.41,1.84,2.64,2.02,1.29,2.01,3.47,1.41,3.08,2.89,1.37,1.96,1.86,1.52,1.79,2.43,2.0,1.34,2.08,3.66,0.04,2.4,2.53,85.64,0.11,3.58,4.75,0.43,55.4,1.08,2.18,14.0,15.89,6.08,0.14,0.14,0.0,56.5,0.22,12.46,7.89,4.57,19.96,1.5,3.25
Farense,28,14,14,0.07,2.93,3.0,91.57,0.14,3.93,5.64,0.43,61.64,0.93,2.07,15.93,13.29,5.64,1.36,0.79,0.0,0.0,0.0,51.79,0.14,13.71,8.79,4.93,25.71,1.65,3.71,0.07,2.29,3.29,79.79,0.07,3.21,5.0,0.5,49.21,0.86,1.29,13.79,15.14,6.0,1.07,0.86,0.07,0.07,0.0,47.93,0.07,11.79,7.64,4.14,21.93,1.39,3.07,2.04,9.43,2.04,0.39,0.43,0.54,0.68,1.21,0.82,3.64,4.75,82.14,64.29,32.14,10.71,7.14,3.57,35.71,1.97,2.06,3.22,3.36,2.65,2.84,1.42,2.99,2.66,1.34,1.86,1.85,1.35,1.76,2.6,1.99,1.33,2.08,3.64,1.44,3.15,2.79,1.36,1.91,1.91,1.53,1.77,2.42,2.04,1.37,2.17,3.92,0.07,2.61,3.14,85.68,0.11,3.57,5.32,0.46,55.42,0.9,1.68,14.86,14.22,5.82,0.04,0.04,0.0,49.86,0.11,12.75,8.22,4.53,23.82,1.52,3.39
Felgueiras 1932,28,14,14,0.0,1.5,3.0,92.93,0.0,2.57,5.79,0.64,62.29,0.86,2.79,14.21,15.79,4.79,1.0,0.93,0.14,0.14,0.0,50.64,0.21,13.43,9.43,4.0,23.29,1.58,2.14,0.07,1.86,2.21,86.86,0.21,2.43,4.79,0.29,52.86,0.57,1.64,13.57,17.79,6.36,1.43,0.86,0.21,0.21,0.0,52.79,0.07,12.29,8.21,4.07,23.93,1.44,2.36,2.11,9.86,2.11,0.54,0.32,0.64,0.61,1.25,0.86,4.29,4.89,85.71,64.29,32.14,17.86,7.14,3.57,39.29,2.06,2.08,3.14,3.33,3.0,3.14,1.42,3.0,2.66,1.34,1.88,1.84,1.39,1.78,2.7,2.06,1.33,2.09,3.67,1.41,3.08,2.88,1.37,1.95,1.88,1.5,1.76,2.51,2.04,1.36,2.14,3.82,0.04,1.68,2.6,89.9,0.1,2.5,5.29,0.46,57.58,0.72,2.22,13.89,16.79,5.58,0.18,0.18,0.0,51.72,0.14,12.86,8.82,4.04,23.61,1.51,2.25
GD Chaves,28,14,14,0.07,2.0,2.86,80.71,0.07,3.0,5.29,0.21,52.29,0.93,1.57,11.0,15.21,4.57,0.93,0.93,0.07,0.07,0.0,55.57,0.07,14.21,10.29,3.93,18.5,1.55,2.86,0.14,1.86,2.14,85.14,0.07,2.79,4.36,0.57,51.71,0.79,2.07,14.29,15.5,6.57,1.14,1.14,0.14,0.14,0.0,49.36,0.21,10.64,6.79,3.86,19.43,1.32,2.43,2.07,9.11,2.07,0.43,0.43,0.61,0.61,1.21,0.86,3.68,4.54,96.43,57.14,25.0,17.86,10.71,0.0,32.14,2.11,2.26,3.16,3.27,2.65,2.79,1.43,3.01,2.62,1.34,1.86,1.87,1.46,1.89,2.53,1.94,1.35,2.13,3.78,1.45,3.21,2.74,1.35,1.91,1.91,1.54,1.85,2.4,1.94,1.37,2.2,3.98,0.11,1.93,2.5,82.92,0.07,2.9,4.83,0.39,52.0,0.86,1.82,12.64,15.36,5.57,0.11,0.11,0.0,52.46,0.14,12.42,8.54,3.9,18.96,1.44,2.64
Leixões,28,14,14,0.07,1.57,2.21,93.14,0.07,2.57,5.14,0.07,54.0,0.93,1.79,14.07,16.07,5.71,2.21,1.29,0.07,0.07,0.0,50.14,0.07,12.86,8.43,4.43,23.93,1.51,2.43,0.0,2.07,1.93,85.36,0.07,3.93,3.71,0.29,42.36,1.71,1.79,15.0,16.64,6.36,1.36,1.07,0.14,0.14,0.0,46.64,0.43,10.79,7.14,3.64,20.21,1.24,3.36,2.96,9.21,2.96,0.43,0.79,0.89,0.86,1.75,1.21,3.61,4.61,92.86,78.57,57.14,39.29,21.43,7.14,57.14,2.53,2.73,3.11,3.2,3.44,3.65,1.44,3.06,2.62,1.33,1.86,1.86,1.37,1.85,2.5,1.92,1.34,2.12,3.65,1.44,3.18,2.77,1.35,1.94,1.89,1.52,1.83,2.44,1.97,1.37,2.21,3.98,0.04,1.82,2.07,89.25,0.07,3.25,4.42,0.18,48.18,1.32,1.79,14.54,16.36,6.04,0.11,0.11,0.0,48.39,0.25,11.82,7.78,4.03,22.07,1.38,2.9
Lusitania Lourosa,28,14,14,0.29,1.86,2.29,82.5,0.07,2.64,6.43,0.43,54.07,0.64,2.5,15.86,14.79,7.43,1.43,1.07,0.14,0.14,0.0,49.21,0.14,12.14,8.86,3.29,22.93,1.39,2.36,0.0,1.86,1.71,75.93,0.14,3.07,4.21,0.29,42.86,1.07,1.57,13.43,15.57,7.93,1.71,1.57,0.14,0.14,0.0,45.64,0.21,9.36,5.5,3.86,21.5,1.17,2.71,2.89,9.71,2.89,0.57,0.75,0.82,0.75,1.57,1.32,3.5,4.32,92.86,75.0,60.71,35.71,14.29,7.14,60.71,2.5,2.97,3.13,3.28,3.31,3.54,1.43,2.99,2.61,1.33,1.88,1.84,1.4,1.81,2.47,1.89,1.33,2.13,3.76,1.44,3.18,2.77,1.35,1.91,1.91,1.53,1.84,2.42,1.96,1.38,2.2,3.98,0.14,1.86,2.0,79.22,0.11,2.86,5.32,0.36,48.46,0.86,2.04,14.64,15.18,7.68,0.14,0.14,0.0,47.42,0.18,10.75,7.18,3.58,22.22,1.28,2.53
Paços de Ferreira,28,14,14,0.0,2.21,2.29,80.21,0.07,3.07,5.07,0.43,55.71,0.71,2.0,14.93,14.64,5.0,1.14,1.07,0.14,0.14,0.0,47.57,0.21,14.86,10.21,4.64,22.86,1.66,2.71,0.0,1.57,1.21,75.79,-0.07,2.43,3.79,0.0,39.57,0.86,1.0,13.86,17.5,10.0,1.64,0.79,0.14,0.14,0.0,48.07,0.21,10.29,7.36,2.93,22.0,1.14,2.21,2.32,10.36,2.32,0.68,0.39,0.68,0.57,1.25,1.07,3.46,4.82,75.0,64.29,50.0,25.0,14.29,3.57,42.86,3.22,3.64,3.26,3.44,4.11,4.78,1.43,2.96,2.66,1.34,1.84,1.86,1.41,1.86,2.64,2.02,1.33,2.08,3.66,1.42,3.09,2.87,1.37,1.91,1.92,1.52,1.8,2.44,2.0,1.35,2.13,3.83,0.0,1.89,1.75,78.0,0.0,2.75,4.43,0.22,47.64,0.78,1.5,14.39,16.07,7.5,0.14,0.14,0.0,47.82,0.21,12.58,8.78,3.78,22.43,1.4,2.46
Portimonense,28,14,14,0.14,1.57,2.5,78.29,0.0,2.86,5.64,0.5,48.71,1.21,1.93,14.36,17.36,5.71,1.29,0.86,0.14,0.14,0.0,50.5,0.21,13.07,8.93,4.14,23.79,1.47,2.57,0.14,1.36,1.5,75.57,0.07,2.79,4.0,0.21,44.14,1.29,1.86,11.71,16.57,8.36,1.64,1.36,0.21,0.21,0.0,49.0,0.14,11.21,7.0,4.21,21.5,1.32,2.5,2.57,10.25,2.57,0.54,0.36,0.71,0.96,1.68,0.89,3.89,5.07,96.43,67.86,42.86,21.43,21.43,3.57,60.71,2.76,2.97,3.35,3.5,3.76,4.27,1.38,2.8,2.78,1.39,1.98,1.75,1.3,1.71,2.72,2.06,1.28,1.94,3.24,1.39,2.96,2.98,1.4,2.04,1.8,1.5,1.7,2.48,2.13,1.31,1.99,3.45,0.14,1.46,2.0,76.93,0.04,2.82,4.82,0.36,46.42,1.25,1.9,13.04,16.96,7.03,0.18,0.18,0.0,49.75,0.18,12.14,7.96,4.18,22.64,1.4,2.53
Porto II,28,14,14,0.07,1.71,1.0,74.14,0.21,2.71,3.21,0.0,38.71,0.93,1.07,13.93,16.43,8.5,0.79,1.21,0.07,0.07,0.0,46.43,0.21,10.21,6.5,3.71,18.71,1.12,2.43,0.0,2.29,2.43,68.93,0.0,3.0,4.29,0.79,46.29,0.71,1.86,12.43,15.5,8.07,1.71,1.36,0.14,0.14,0.0,49.29,0.07,10.86,7.0,3.86,22.64,1.29,2.93,2.54,9.57,2.54,0.79,0.46,0.68,0.61,1.29,1.25,4.18,4.07,92.86,67.86,53.57,25.0,10.71,3.57,46.43,2.61,3.03,3.21,3.43,3.87,4.36,1.36,2.81,2.6,1.31,1.83,1.78,1.34,1.73,2.6,1.98,1.27,1.96,3.44,1.41,3.06,2.91,1.38,1.96,1.87,1.48,1.74,2.51,2.08,1.34,2.09,3.7,0.04,2.0,1.72,71.54,0.1,2.86,3.75,0.4,42.5,0.82,1.46,13.18,15.96,8.28,0.11,0.11,0.0,47.86,0.14,10.54,6.75,3.78,20.68,1.2,2.68
