team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,20,10,10,0.0,1.8,3.5,82.7,0.1,3.3,5.7,0.8,54.4,1.0,2.2,12.7,13.3,4.6,0.7,1.7,0.0,0.0,0.0,52.2,0.5,15.3,10.0,5.3,23.2,1.72,2.3,0.2,2.0,2.3,77.7,0.1,2.9,4.9,0.8,48.1,0.8,2.6,14.3,14.2,6.6,1.4,1.8,0.2,0.2,0.0,48.5,0.1,13.2,8.4,4.8,22.5,1.51,2.7,2.8,9.55,2.8,0.4,0.6,1.15,0.65,1.8,1.0,4.25,5.25,85.0,75.0,60.0,35.0,20.0,5.0,55.0,2.04,2.05,3.23,3.3,2.88,2.9,1.44,3.09,2.65,1.33,1.84,1.88,1.38,1.81,2.69,2.04,1.34,2.11,3.86,1.46,3.2,2.73,1.34,1.88,1.95,1.5,1.73,2.51,2.1,1.39,2.24,4.11,0.1,1.9,2.9,80.2,0.1,3.1,5.3,0.8,51.25,0.9,2.4,13.5,13.75,5.6,0.1,0.1,0.0,50.35,0.3,14.25,9.2,5.05,22.85,1.61,2.5
Benfica II,20,11,9,0.0,1.64,4.09,94.18,0.27,2.73,8.27,0.64,70.0,1.09,4.09,15.0,14.64,5.73,1.27,1.27,0.27,0.27,0.0,58.18,0.18,19.09,13.0,6.09,22.64,2.13,2.55,0.11,2.22,2.0,75.67,0.0,3.33,4.44,0.56,43.56,1.0,2.33,14.67,15.56,9.56,1.33,1.44,0.11,0.11,0.0,42.89,0.33,9.22,5.78,3.44,22.0,1.14,2.89,2.65,11.3,2.65,0.5,0.65,0.8,0.7,1.5,1.15,5.7,5.5,95.0,85.0,45.0,15.0,10.0,10.0,70.0,2.07,2.22,3.32,3.5,3.13,3.58,1.38,2.78,2.84,1.39,1.98,1.77,1.38,1.79,2.74,2.09,1.28,1.93,3.22,1.39,2.93,3.01,1.41,2.07,1.78,1.56,1.69,2.36,2.17,1.3,1.98,3.4,0.05,1.9,3.15,85.85,0.15,3.0,6.55,0.6,58.1,1.05,3.3,14.85,15.05,7.45,0.2,0.2,0.0,51.3,0.25,14.65,9.75,4.9,22.35,1.68,2.7
CD Feirense,20,10,10,0.1,2.8,3.3,82.5,0.3,3.7,6.6,0.8,62.8,0.8,3.2,15.3,14.6,8.0,1.0,1.2,0.2,0.2,0.0,50.5,0.3,17.3,13.0,4.3,27.3,1.84,3.3,0.3,2.3,2.7,71.8,0.0,3.4,5.8,0.8,46.8,1.1,2.4,18.2,11.3,9.2,1.4,1.4,0.0,0.0,0.0,42.8,0.1,14.4,9.5,4.9,24.1,1.58,3.3,2.5,10.25,2.5,0.55,0.5,0.75,0.7,1.45,1.05,4.95,4.65,85.0,70.0,40.0,25.0,20.0,5.0,55.0,2.55,2.59,3.16,3.19,3.22,3.86,1.38,2.93,2.45,1.26,1.72,1.79,1.35,1.79,2.47,1.88,1.3,2.05,3.65,1.47,3.28,2.68,1.33,1.86,1.97,1.5,1.77,2.51,2.05,1.4,2.29,4.2,0.2,2.55,3.0,77.15,0.15,3.55,6.2,0.8,54.8,0.95,2.8,16.75,12.95,8.6,0.1,0.1,0.0,46.65,0.2,15.85,11.25,4.6,25.7,1.71,3.3
CS Marítimo,20,10,10,0.2,2.4,1.9,93.6,0.0,3.9,4.7,0.5,61.7,1.0,2.7,14.8,15.0,5.6,1.0,1.3,0.0,0.0,0.0,58.0,0.5,15.6,10.1,5.5,23.4,1.81,2.9,0.3,2.1,2.0,78.6,0.2,3.5,5.0,0.2,47.5,1.3,1.7,16.8,15.3,5.7,0.5,2.0,0.2,0.2,0.0,53.8,0.3,13.5,8.6,4.9,23.5,1.42,3.1,2.4,8.75,2.4,0.6,0.6,0.3,0.9,1.2,1.2,3.65,3.7,100.0,75.0,30.0,25.0,10.0,0.0,45.0,1.99,1.96,3.04,3.46,2.22,2.56,1.35,2.77,2.51,1.28,1.78,1.76,1.35,1.74,2.48,1.89,1.25,1.95,3.36,1.42,3.09,2.86,1.37,1.93,1.91,1.54,1.83,2.4,1.98,1.35,2.12,3.77,0.25,2.25,1.95,86.1,0.1,3.7,4.85,0.35,54.6,1.15,2.2,15.8,15.15,5.65,0.1,0.1,0.0,55.9,0.4,14.55,9.35,5.2,23.45,1.61,3.0
FC Penafiel,20,10,10,0.0,1.2,2.8,95.6,0.2,2.3,4.8,0.0,57.0,1.0,2.0,14.9,13.9,8.4,0.9,0.7,0.1,0.1,0.0,50.2,0.2,12.2,8.5,3.7,21.7,1.44,2.0,0.0,1.4,2.0,75.2,0.1,2.7,4.1,0.1,42.0,1.1,1.5,16.8,15.4,10.7,1.3,1.0,0.3,0.3,0.0,40.3,0.2,10.1,6.5,3.6,24.2,1.2,2.3,1.95,10.0,1.95,0.45,0.35,0.55,0.6,1.15,0.8,4.05,5.45,80.0,65.0,35.0,10.0,5.0,0.0,40.0,2.7,3.05,3.37,3.48,4.44,4.71,1.32,2.72,2.63,1.31,1.81,1.74,1.21,1.56,2.53,1.91,1.24,1.91,3.3,1.41,3.05,2.89,1.38,1.96,1.88,,1.67,,2.16,1.33,2.06,3.63,0.0,1.3,2.4,85.4,0.15,2.5,4.45,0.05,49.5,1.05,1.75,15.85,14.65,9.55,0.2,0.2,0.0,45.25,0.2,11.15,7.5,3.65,22.95,1.32,2.15
FC Vizela,20,10,10,0.0,1.8,2.9,85.4,0.2,2.7,4.8,0.2,59.8,0.9,1.9,15.6,16.3,7.2,0.8,1.5,0.0,0.0,0.0,55.9,0.0,14.6,9.4,5.2,20.4,1.71,2.7,0.0,3.3,1.8,82.1,0.0,5.0,4.0,0.3,51.1,1.6,2.1,13.1,17.0,8.2,1.1,1.0,0.2,0.2,0.0,53.9,0.4,12.2,7.9,4.3,19.6,1.44,4.5,2.2,9.5,2.2,0.45,0.25,0.85,0.65,1.5,0.7,4.55,4.85,95.0,70.0,35.0,20.0,0.0,0.0,50.0,1.8,1.88,3.38,3.48,2.41,2.48,1.4,2.83,2.79,1.38,1.93,1.8,1.38,1.79,2.72,2.07,1.28,1.96,3.4,1.41,3.04,2.93,1.38,1.98,1.86,1.49,1.73,2.52,2.08,1.33,2.05,3.56,0.0,2.55,2.35,83.75,0.1,3.85,4.4,0.25,55.45,1.25,2.0,14.35,16.65,7.7,0.1,0.1,0.0,54.9,0.2,13.4,8.65,4.75,20.0,1.58,3.6
Farense,20,10,10,0.0,2.9,3.6,98.1,0.2,3.8,6.1,0.7,68.3,0.9,2.5,15.6,13.3,6.3,1.5,0.8,0.0,0.0,0.0,54.0,0.1,16.1,10.4,5.7,25.5,1.9,3.7,0.1,2.2,3.9,83.2,0.1,3.1,5.6,0.6,51.8,0.9,1.7,13.5,15.4,6.9,1.1,1.0,0.1,0.1,0.0,50.2,0.0,13.0,8.7,4.3,23.4,1.49,3.1,2.2,9.6,2.2,0.4,0.55,0.55,0.7,1.25,0.95,4.25,5.35,80.0,70.0,35.0,15.0,10.0,5.0,35.0,1.93,2.01,3.24,3.41,2.44,2.61,1.42,2.97,2.68,1.34,1.87,1.85,1.31,1.7,2.64,2.0,1.32,2.04,3.6,1.43,3.14,2.83,1.36,1.92,1.91,1.51,1.72,2.48,2.11,1.35,2.13,3.8,0.05,2.55,3.75,90.65,0.15,3.45,5.85,0.65,60.05,0.9,2.1,14.55,14.35,6.6,0.05,0.05,0.0,52.1,0.05,14.55,9.55,5.0,24.45,1.69,3.4
Felgueiras 1932,20,11,9,0.0,1.91,3.0,94.64,0.0,3.09,6.0,0.73,62.36,0.91,3.0,15.0,14.91,6.36,0.91,1.18,0.18,0.18,0.0,50.91,0.27,14.09,9.82,4.27,23.64,1.64,2.55,0.0,2.0,2.67,86.89,0.33,2.78,4.56,0.11,54.67,0.78,1.22,14.67,16.67,7.56,1.56,0.89,0.11,0.11,0.0,52.67,0.11,14.44,9.44,5.0,21.44,1.65,2.67,2.25,10.05,2.25,0.65,0.3,0.7,0.6,1.3,0.95,4.35,5.2,95.0,75.0,30.0,20.0,5.0,0.0,45.0,2.04,2.03,3.15,3.4,3.02,3.11,1.41,2.94,2.72,1.35,1.9,1.81,1.38,1.75,2.75,2.08,1.31,2.04,3.56,1.41,3.07,2.9,1.37,1.97,1.86,1.5,1.74,2.51,2.08,1.34,2.08,3.68,0.0,1.95,2.85,91.15,0.15,2.95,5.35,0.45,58.9,0.85,2.2,14.85,15.7,6.9,0.15,0.15,0.0,51.7,0.2,14.25,9.65,4.6,22.65,1.64,2.6
GD Chaves,20,10,10,0.1,2.0,3.2,79.6,0.1,3.3,5.4,0.3,52.4,1.2,1.6,12.9,15.1,6.0,1.0,1.0,0.1,0.1,0.0,55.8,0.1,14.6,11.1,3.5,17.8,1.54,3.1,0.2,2.3,2.0,86.6,0.1,3.5,4.5,0.5,50.9,1.0,2.4,14.9,15.8,8.4,0.9,1.3,0.2,0.2,0.0,48.1,0.3,11.3,6.9,4.4,19.7,1.39,3.0,2.1,9.8,2.1,0.4,0.6,0.55,0.55,1.1,1.0,4.25,4.95,95.0,60.0,25.0,20.0,10.0,0.0,40.0,2.04,2.16,3.19,3.3,2.61,2.8,1.42,2.96,2.67,1.35,1.88,1.87,1.42,1.84,2.62,2.0,1.35,2.11,3.7,1.44,3.2,2.78,1.35,1.93,1.9,1.51,1.8,2.49,2.02,1.36,2.17,3.89,0.15,2.15,2.6,83.1,0.1,3.4,4.95,0.4,51.65,1.1,2.0,13.9,15.45,7.2,0.15,0.15,0.0,51.95,0.2,12.95,9.0,3.95,18.75,1.46,3.05
Leixões,20,10,10,0.1,1.4,2.8,96.0,0.0,2.7,4.9,0.2,54.0,1.2,2.1,13.9,16.5,7.2,2.2,1.1,0.0,0.0,0.0,50.9,0.1,12.7,8.1,4.6,23.7,1.52,2.5,0.0,2.4,2.3,87.2,0.1,4.3,4.1,0.3,44.1,1.9,1.8,15.4,17.3,8.1,1.4,1.0,0.0,0.0,0.0,46.0,0.4,10.2,6.8,3.4,21.7,1.2,3.9,2.85,9.2,2.85,0.4,0.7,0.85,0.9,1.75,1.1,4.1,5.1,90.0,75.0,50.0,40.0,20.0,10.0,45.0,2.53,2.81,3.11,3.21,3.32,3.57,1.42,3.05,2.65,1.34,1.87,1.85,1.32,1.76,2.55,1.94,1.34,2.12,3.68,1.44,3.17,2.79,1.36,1.95,1.89,1.51,1.8,2.49,2.02,1.37,2.2,3.95,0.05,1.9,2.55,91.6,0.05,3.5,4.5,0.25,49.05,1.55,1.95,14.65,16.9,7.65,0.0,0.0,0.0,48.45,0.25,11.45,7.45,4.0,22.7,1.36,3.2
