team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Academico Viseu,27,13,14,0.0,1.77,3.31,81.54,0.08,3.0,5.54,0.69,53.0,0.85,2.23,12.08,13.23,3.54,0.77,2.08,0.0,0.0,0.0,52.77,0.38,15.54,9.69,5.85,23.08,1.77,2.23,0.14,1.64,2.21,79.36,0.07,2.64,4.36,0.57,46.5,0.86,2.14,13.64,13.43,5.43,1.29,1.64,0.14,0.14,0.0,48.57,0.14,12.29,7.93,4.36,23.0,1.42,2.36,2.89,8.89,2.89,0.44,0.59,1.22,0.63,1.85,1.04,4.0,4.85,88.89,74.07,62.96,40.74,18.52,3.7,55.56,2.02,2.02,3.24,3.33,2.65,2.66,1.44,3.05,2.65,1.33,1.83,1.88,1.41,1.83,2.64,2.01,1.34,2.1,3.84,1.45,3.19,2.74,1.35,1.87,1.95,1.53,1.77,2.43,2.04,1.39,2.23,4.08,0.07,1.7,2.74,80.41,0.07,2.81,4.93,0.63,49.63,0.86,2.18,12.89,13.33,4.52,0.07,0.07,0.0,50.59,0.26,13.85,8.78,5.08,23.04,1.59,2.3
Benfica II,27,14,13,0.07,1.64,3.5,90.29,0.29,2.64,7.14,0.5,62.64,1.0,3.57,15.21,15.07,5.86,1.14,1.57,0.29,0.29,0.0,56.79,0.14,16.93,11.07,5.86,21.79,1.93,2.5,0.08,2.08,2.08,77.15,0.0,3.0,4.69,0.38,45.62,0.85,2.08,13.23,14.85,7.46,1.23,1.15,0.08,0.08,0.0,45.92,0.38,9.92,6.08,3.85,22.46,1.23,2.54,2.56,10.59,2.56,0.52,0.52,0.89,0.63,1.52,1.04,5.07,5.07,96.3,77.78,40.74,14.81,11.11,11.11,62.96,2.11,2.23,3.29,3.47,2.91,3.27,1.38,2.77,2.82,1.39,1.98,1.76,1.37,1.79,2.74,2.09,1.28,1.94,3.27,1.39,2.94,2.99,1.4,2.07,1.78,1.56,1.71,2.35,2.13,1.3,1.99,3.42,0.07,1.85,2.82,83.96,0.15,2.81,5.96,0.44,54.45,0.93,2.85,14.26,14.96,6.63,0.19,0.19,0.0,51.56,0.26,13.55,8.67,4.89,22.11,1.59,2.52
CD Feirense,27,14,13,0.21,2.79,3.0,79.86,0.21,3.79,5.79,0.57,55.71,0.93,2.71,15.57,13.36,8.21,0.86,1.07,0.21,0.21,0.0,47.29,0.36,14.0,10.29,3.71,27.0,1.54,3.36,0.23,2.23,2.46,74.15,0.08,3.38,5.46,0.54,49.0,1.08,1.92,17.0,11.77,8.85,1.54,1.15,0.0,0.0,0.0,45.0,0.23,14.08,9.62,4.46,24.31,1.55,3.08,2.3,10.19,2.3,0.56,0.41,0.74,0.59,1.33,0.96,4.59,4.7,85.19,62.96,40.74,18.52,14.81,3.7,48.15,2.5,2.62,3.12,3.16,3.14,3.72,1.41,3.03,2.44,1.26,1.74,1.83,1.38,1.81,2.47,1.89,1.33,2.13,3.85,1.48,3.28,2.66,1.33,1.85,1.98,1.5,1.8,2.48,2.0,1.42,2.33,4.3,0.22,2.52,2.74,77.11,0.15,3.59,5.63,0.56,52.48,1.0,2.33,16.26,12.59,8.52,0.11,0.11,0.0,46.19,0.3,14.04,9.97,4.07,25.7,1.54,3.23
CS Marítimo,27,14,13,0.14,2.36,1.79,93.36,0.0,3.64,5.36,0.43,59.57,0.93,3.0,13.86,14.71,4.71,0.86,1.21,0.0,0.0,0.0,57.57,0.36,15.14,9.79,5.36,22.64,1.76,2.93,0.23,2.31,1.77,79.92,0.15,3.46,4.23,0.15,47.54,1.08,1.46,16.46,15.62,4.85,0.69,2.0,0.23,0.23,0.0,52.77,0.23,12.92,8.23,4.69,25.0,1.39,3.15,2.37,8.59,2.37,0.56,0.52,0.41,0.89,1.3,1.07,3.74,3.41,100.0,70.37,37.04,22.22,7.41,0.0,44.44,1.87,1.85,3.15,3.5,2.32,2.61,1.37,2.83,2.54,1.3,1.79,1.81,1.39,1.84,2.44,1.87,1.27,1.98,3.43,1.43,3.12,2.84,1.36,1.91,1.93,1.55,1.87,2.37,1.93,1.35,2.12,3.76,0.18,2.34,1.78,86.89,0.07,3.55,4.82,0.3,53.78,1.0,2.26,15.11,15.15,4.78,0.11,0.11,0.0,55.26,0.3,14.07,9.04,5.04,23.78,1.58,3.04
FC Penafiel,27,14,13,0.0,1.43,2.64,89.07,0.14,2.36,4.5,0.0,53.5,0.86,1.86,14.36,13.79,7.57,0.86,0.79,0.07,0.07,0.0,49.29,0.14,11.93,8.0,3.93,21.0,1.42,2.14,0.0,1.62,2.62,77.15,0.08,2.77,4.92,0.0,41.77,1.0,1.23,16.23,15.77,8.77,1.08,0.85,0.23,0.23,0.0,41.69,0.15,9.77,6.54,3.23,25.0,1.15,2.46,1.78,10.15,1.78,0.41,0.3,0.52,0.56,1.07,0.7,3.89,5.44,81.48,59.26,25.93,7.41,3.7,0.0,37.04,2.75,3.05,3.33,3.42,4.34,4.67,1.36,2.84,2.61,1.31,1.81,1.78,1.27,1.63,2.54,1.93,1.27,1.98,3.44,1.43,3.09,2.83,1.37,1.93,1.9,1.57,1.71,2.34,2.1,1.35,2.12,3.79,0.0,1.52,2.63,83.33,0.11,2.56,4.7,0.0,47.85,0.93,1.56,15.26,14.74,8.15,0.15,0.15,0.0,45.63,0.14,10.89,7.3,3.59,22.93,1.29,2.29
FC Vizela,27,13,14,0.08,1.85,2.85,85.92,0.15,2.69,4.69,0.23,56.92,0.85,1.85,14.85,15.77,6.38,1.23,1.69,0.08,0.08,0.0,56.23,0.0,13.23,8.15,5.08,19.0,1.6,2.69,0.0,2.93,2.36,84.93,0.07,4.36,4.93,0.57,53.29,1.36,2.5,13.29,15.86,6.29,1.07,1.0,0.14,0.14,0.0,56.07,0.29,11.79,7.64,4.14,20.71,1.42,4.0,2.48,9.33,2.48,0.52,0.22,0.85,0.89,1.74,0.74,4.3,4.93,96.3,70.37,44.44,22.22,7.41,3.7,48.15,1.92,2.04,3.29,3.39,2.4,2.53,1.41,2.9,2.71,1.36,1.91,1.81,1.41,1.84,2.64,2.03,1.3,2.01,3.48,1.42,3.09,2.88,1.37,1.96,1.86,1.53,1.79,2.42,2.01,1.34,2.09,3.67,0.04,2.41,2.6,85.41,0.11,3.56,4.81,0.41,55.04,1.11,2.19,14.04,15.82,6.33,0.11,0.11,0.0,56.15,0.15,12.48,7.89,4.59,19.89,1.51,3.37
Farense,27,13,14,0.08,3.0,3.0,93.0,0.15,4.0,5.77,0.46,62.31,0.92,2.15,15.85,12.92,6.15,1.38,0.85,0.0,0.0,0.0,51.92,0.15,14.46,9.38,5.08,25.77,1.71,3.77,0.07,2.29,3.29,79.79,0.07,3.21,5.0,0.5,49.21,0.86,1.29,13.79,15.14,6.0,1.07,0.86,0.07,0.07,0.0,47.93,0.07,11.79,7.64,4.14,21.93,1.39,3.07,2.07,9.48,2.07,0.41,0.44,0.56,0.67,1.22,0.85,3.63,4.78,81.48,66.67,33.33,11.11,7.41,3.7,37.04,1.96,2.05,3.22,3.37,2.65,2.84,1.43,2.98,2.66,1.34,1.86,1.85,1.35,1.76,2.6,1.99,1.33,2.07,3.62,1.44,3.15,2.81,1.36,1.91,1.91,1.54,1.77,2.41,2.05,1.36,2.16,3.88,0.07,2.63,3.15,86.15,0.11,3.59,5.37,0.48,55.52,0.89,1.7,14.78,14.07,6.07,0.04,0.04,0.0,49.85,0.11,13.08,8.48,4.59,23.78,1.54,3.41
Felgueiras 1932,27,14,13,0.0,1.5,3.0,92.93,0.0,2.57,5.79,0.64,62.29,0.86,2.79,14.21,15.79,4.79,1.0,0.93,0.14,0.14,0.0,50.64,0.21,13.43,9.43,4.0,23.29,1.58,2.14,0.08,1.92,2.31,86.92,0.23,2.54,4.85,0.23,53.31,0.62,1.54,13.92,17.85,6.92,1.54,0.85,0.15,0.15,0.0,53.54,0.08,12.38,8.31,4.08,23.77,1.45,2.46,2.15,9.89,2.15,0.56,0.3,0.67,0.63,1.3,0.85,4.22,4.96,85.19,66.67,33.33,18.52,7.41,3.7,40.74,2.06,2.08,3.13,3.34,2.96,3.07,1.42,3.0,2.66,1.34,1.89,1.83,1.38,1.78,2.71,2.07,1.33,2.08,3.66,1.41,3.07,2.9,1.37,1.95,1.88,1.49,1.75,2.52,2.05,1.35,2.14,3.81,0.04,1.7,2.67,90.04,0.11,2.56,5.34,0.44,57.97,0.74,2.19,14.07,16.78,5.82,0.14,0.14,0.0,52.04,0.15,12.92,8.89,4.04,23.52,1.52,2.29
GD Chaves,27,14,13,0.07,2.0,2.86,80.71,0.07,3.0,5.29,0.21,52.29,0.93,1.57,11.0,15.21,4.57,0.93,0.93,0.07,0.07,0.0,55.57,0.07,14.21,10.29,3.93,18.5,1.55,2.86,0.15,1.92,2.08,84.62,0.08,2.92,4.23,0.46,50.77,0.85,2.0,14.31,15.85,7.15,1.0,1.23,0.15,0.15,0.0,49.08,0.23,10.62,6.54,4.08,19.46,1.32,2.54,2.04,9.15,2.04,0.37,0.44,0.59,0.63,1.22,0.81,3.63,4.59,96.3,55.56,22.22,18.52,11.11,0.0,33.33,2.11,2.26,3.16,3.27,2.67,2.84,1.43,3.01,2.62,1.34,1.86,1.87,1.45,1.87,2.54,1.95,1.35,2.13,3.77,1.45,3.21,2.75,1.35,1.91,1.91,1.54,1.85,2.4,1.94,1.37,2.2,3.97,0.11,1.96,2.48,82.59,0.07,2.96,4.78,0.33,51.56,0.89,1.78,12.59,15.52,5.81,0.11,0.11,0.0,52.45,0.15,12.48,8.48,4.0,18.96,1.44,2.71
Leixões,27,14,13,0.07,1.57,2.21,93.14,0.07,2.57,5.14,0.07,54.0,0.93,1.79,14.07,16.07,5.71,2.21,1.29,0.07,0.07,0.0,50.14,0.07,12.86,8.43,4.43,23.93,1.51,2.43,0.0,2.08,1.92,86.23,0.08,3.92,3.69,0.23,42.46,1.77,1.77,14.69,16.85,6.92,1.38,1.08,0.15,0.15,0.0,47.0,0.38,11.0,7.23,3.77,20.0,1.27,3.46,3.0,9.26,3.0,0.44,0.81,0.89,0.85,1.74,1.26,3.67,4.56,92.59,77.78,59.26,40.74,22.22,7.41,55.56,2.53,2.73,3.1,3.19,3.4,3.63,1.44,3.07,2.62,1.33,1.86,1.86,1.37,1.84,2.51,1.92,1.34,2.13,3.66,1.44,3.19,2.77,1.35,1.94,1.89,1.52,1.83,2.44,1.97,1.37,2.21,3.99,0.04,1.82,2.07,89.81,0.07,3.22,4.44,0.15,48.44,1.33,1.78,14.37,16.45,6.29,0.11,0.11,0.0,48.63,0.22,11.96,7.85,4.11,22.04,1.39,2.93
