team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Anyang,37,19,18,0.05,1.21,2.37,105.47,0.0,1.74,5.32,0.53,69.42,0.37,2.32,10.26,11.42,7.32,1.16,1.53,0.05,0.05,0.0,49.05,0.16,13.53,8.63,4.89,17.47,1.7,1.42,0.11,1.61,2.06,93.83,0.0,2.44,3.17,0.11,58.44,0.83,0.94,11.94,8.28,10.56,1.28,1.0,0.06,0.06,0.0,43.17,0.0,11.72,7.61,4.11,19.17,1.45,2.44,2.49,9.46,2.49,0.51,0.57,0.89,0.51,1.41,1.08,3.86,5.08,94.59,72.97,54.05,21.62,5.41,0.0,59.46,2.8,3.06,3.28,3.43,3.61,4.01,1.43,2.95,2.71,1.37,1.95,1.82,1.71,2.26,1.96,1.58,1.33,2.05,3.58,1.47,3.17,2.8,1.38,2.0,1.88,1.77,2.22,2.04,1.64,1.35,2.13,3.79,0.08,1.4,2.22,99.81,0.0,2.08,4.27,0.33,64.08,0.59,1.65,11.08,9.89,8.9,0.05,0.05,0.0,46.19,0.08,12.65,8.13,4.51,18.3,1.58,1.92
Daegu,36,17,19,0.06,1.06,2.94,109.47,0.0,1.71,5.06,0.29,65.76,0.65,1.59,9.41,11.71,7.41,1.41,1.29,0.18,0.18,0.0,49.35,0.0,14.47,10.24,4.24,18.35,1.69,1.71,0.11,1.11,2.16,98.05,0.0,1.79,3.74,0.47,55.16,0.58,1.58,10.89,11.58,7.32,2.11,1.16,0.11,0.11,0.0,46.74,0.11,11.16,7.26,3.89,20.26,1.38,1.58,3.0,9.89,3.0,0.69,0.53,1.03,0.75,1.78,1.22,4.31,5.22,97.22,83.33,66.67,41.67,11.11,0.0,69.44,3.25,3.48,3.58,3.82,4.18,4.57,1.35,2.64,3.0,1.46,2.09,1.7,1.67,2.23,2.15,1.7,1.24,1.79,2.95,1.41,2.88,3.03,1.46,2.17,1.75,1.66,2.09,2.18,1.74,1.27,1.85,3.1,0.09,1.09,2.53,103.44,0.0,1.75,4.36,0.38,60.17,0.61,1.58,10.19,11.64,7.36,0.14,0.14,0.0,47.97,0.06,12.72,8.67,4.06,19.36,1.53,1.64
Daejeon Citizen,37,19,18,0.05,1.21,2.05,119.26,0.0,1.74,4.21,0.11,69.79,0.47,1.32,10.05,11.16,7.0,1.05,1.37,0.11,0.11,0.0,52.79,0.16,11.58,7.16,4.42,16.0,1.55,1.53,0.33,0.94,1.28,94.78,0.17,1.89,3.56,0.06,61.17,0.94,1.5,11.5,8.89,9.0,1.44,1.61,0.28,0.28,0.0,48.56,0.11,11.06,6.94,4.11,17.61,1.43,1.78,2.73,8.59,2.73,0.46,0.49,0.95,0.84,1.78,0.95,3.24,3.97,91.89,81.08,54.05,35.14,10.81,0.0,62.16,2.38,2.5,3.3,3.5,3.28,3.42,1.39,2.84,2.85,1.4,2.04,1.76,1.84,2.48,1.9,1.55,1.28,1.95,3.36,1.45,3.1,2.88,1.4,2.11,1.8,1.85,2.32,1.96,1.58,1.32,2.01,3.49,0.19,1.08,1.68,107.35,0.08,1.81,3.89,0.09,65.6,0.7,1.41,10.76,10.06,7.97,0.19,0.19,0.0,50.73,0.14,11.33,7.05,4.27,16.78,1.49,1.65
FC Seoul,37,19,18,0.05,1.26,3.47,105.37,0.0,1.84,5.79,0.37,68.89,0.58,2.21,8.74,11.79,5.68,1.47,1.68,0.11,0.11,0.0,55.95,0.05,17.68,11.84,5.84,18.53,2.02,1.79,0.06,1.06,3.0,98.56,0.0,1.61,5.39,0.39,67.28,0.56,2.11,10.78,9.83,7.17,1.22,0.94,0.06,0.06,0.0,52.44,0.0,13.39,9.0,4.39,18.28,1.64,1.61,2.68,8.89,2.68,0.57,0.51,0.89,0.7,1.59,1.08,3.65,4.76,86.49,67.57,48.65,35.14,18.92,5.41,62.16,1.96,1.99,3.26,3.51,2.28,2.37,1.44,3.03,2.69,1.35,1.9,1.85,1.76,2.33,1.99,1.6,1.34,2.1,3.79,1.47,3.15,2.8,1.39,1.96,1.93,1.78,2.22,2.05,1.64,1.37,2.16,3.92,0.05,1.16,3.24,102.06,0.0,1.73,5.6,0.38,68.11,0.57,2.16,9.73,10.84,6.4,0.09,0.09,0.0,54.24,0.03,15.59,10.46,5.13,18.41,1.84,1.7
Gangwon,37,18,19,0.0,1.06,2.5,95.11,0.06,1.72,4.94,0.39,60.28,0.67,2.0,10.17,11.39,5.83,1.11,0.94,0.06,0.06,0.0,50.94,0.0,11.06,6.67,4.39,20.33,1.44,1.72,0.11,1.42,1.89,94.16,0.05,2.42,3.79,0.37,53.42,0.89,1.42,13.0,11.05,8.42,1.11,1.0,0.11,0.11,0.0,46.32,0.16,9.42,6.21,3.21,16.79,1.21,2.16,2.08,8.62,2.08,0.24,0.54,0.78,0.51,1.3,0.78,3.41,4.43,83.78,56.76,40.54,18.92,5.41,2.7,40.54,2.65,2.94,3.13,3.31,3.22,3.46,1.46,3.1,2.63,1.34,1.86,1.9,1.84,2.46,1.91,1.55,1.38,2.17,3.97,1.5,3.26,2.69,1.36,1.91,1.97,1.88,2.36,1.93,1.56,1.41,2.27,4.18,0.06,1.24,2.19,94.62,0.05,2.08,4.35,0.38,56.76,0.78,1.7,11.62,11.22,7.16,0.09,0.09,0.0,48.57,0.08,10.22,6.43,3.78,18.51,1.32,1.95
Gwangju,37,19,18,0.11,1.11,1.89,112.63,0.05,1.79,3.63,0.26,77.37,0.68,1.58,10.0,14.0,7.11,1.05,1.21,0.16,0.16,0.0,50.26,0.11,12.0,8.21,3.79,15.95,1.59,1.68,0.06,1.28,2.11,96.61,0.22,2.44,4.22,0.39,57.61,1.17,1.83,10.44,10.89,8.22,1.17,0.89,0.17,0.17,0.0,46.94,0.06,9.56,6.0,3.56,17.5,1.27,2.39,2.16,8.11,2.16,0.49,0.43,0.7,0.54,1.24,0.92,3.0,4.57,91.89,59.46,37.84,16.22,8.11,2.7,43.24,2.43,2.54,3.14,3.25,3.1,3.21,1.47,3.14,2.55,1.33,1.85,1.93,1.84,2.54,1.89,1.54,1.39,2.2,4.02,1.53,3.32,2.6,1.35,1.86,2.01,1.9,2.35,1.91,1.56,1.43,2.36,4.41,0.09,1.19,2.0,104.84,0.13,2.11,3.92,0.32,67.76,0.92,1.7,10.21,12.49,7.65,0.16,0.16,0.0,48.64,0.09,10.81,7.13,3.68,16.7,1.43,2.03
Jeju United,36,17,19,0.06,1.47,2.41,94.82,0.06,2.41,4.0,0.12,61.94,0.82,1.59,11.94,12.24,7.06,1.35,1.24,0.06,0.06,0.0,51.88,0.29,13.53,9.24,4.29,22.41,1.6,2.0,0.0,1.16,1.68,100.63,0.0,2.0,3.84,0.37,58.89,0.74,1.79,11.79,11.21,7.32,1.53,0.89,0.11,0.11,0.0,50.21,0.16,11.89,7.79,4.11,18.42,1.47,1.74,2.5,9.22,2.5,0.42,0.36,0.97,0.75,1.72,0.78,3.81,5.08,91.67,72.22,47.22,25.0,8.33,2.78,55.56,2.77,3.02,3.31,3.54,3.62,3.97,1.41,2.87,2.82,1.38,1.97,1.79,1.71,2.25,2.08,1.66,1.31,2.0,3.47,1.44,3.08,2.91,1.41,2.06,1.83,1.73,2.15,2.1,1.69,1.33,2.04,3.58,0.03,1.31,2.02,97.89,0.03,2.19,3.92,0.25,60.33,0.78,1.7,11.86,11.7,7.2,0.09,0.09,0.0,51.0,0.22,12.66,8.47,4.2,20.3,1.53,1.86
Jeonbuk Motors,37,19,18,0.16,1.53,2.58,118.79,0.0,1.95,4.84,0.26,83.79,0.37,2.16,10.74,10.21,6.47,1.05,1.89,0.21,0.21,0.0,52.63,0.05,13.11,8.05,5.05,19.05,1.79,1.84,0.06,1.61,2.56,94.83,0.06,2.67,3.89,0.28,57.5,1.06,1.28,13.28,10.72,9.78,0.61,1.44,0.11,0.11,0.0,46.83,0.0,10.22,6.67,3.56,15.39,1.31,2.67,2.51,8.62,2.51,0.62,0.54,0.65,0.7,1.35,1.16,3.32,5.05,91.89,75.68,48.65,27.03,8.11,0.0,54.05,1.93,2.03,3.39,3.57,2.31,2.4,1.39,2.81,2.85,1.41,2.0,1.77,1.74,2.35,2.02,1.62,1.29,1.95,3.37,1.44,3.05,2.89,1.41,2.09,1.82,1.76,2.2,2.06,1.65,1.32,2.02,3.52,0.11,1.57,2.57,107.13,0.03,2.3,4.38,0.27,71.0,0.71,1.73,11.98,10.46,8.08,0.16,0.16,0.0,49.81,0.03,11.7,7.38,4.33,17.27,1.56,2.24
Pohang Steelers,37,19,18,0.11,0.95,2.63,102.16,-0.05,1.58,5.05,0.26,66.42,0.58,2.0,11.16,13.21,6.53,1.16,1.11,0.21,0.21,0.0,53.32,0.05,14.11,9.32,4.79,19.16,1.71,1.47,0.11,0.78,1.78,105.89,0.06,1.61,3.72,0.17,59.78,0.72,1.72,12.22,11.83,8.56,1.28,1.11,0.11,0.11,0.0,47.39,0.11,9.72,6.22,3.5,19.56,1.3,1.39,2.32,8.11,2.32,0.7,0.43,0.49,0.7,1.19,1.14,3.27,4.32,91.89,64.86,40.54,21.62,10.81,2.7,48.65,2.51,2.68,3.21,3.39,2.77,2.96,1.42,2.94,2.75,1.37,1.95,1.81,1.83,2.46,1.91,1.54,1.33,2.05,3.62,1.47,3.19,2.79,1.38,2.01,1.86,1.84,2.31,1.97,1.58,1.36,2.13,3.8,0.11,0.87,2.22,103.97,0.0,1.59,4.4,0.22,63.19,0.65,1.86,11.68,12.54,7.52,0.16,0.16,0.0,50.44,0.08,11.97,7.81,4.16,19.35,1.51,1.43
Sangju Sangmu,37,19,18,0.05,0.84,2.42,103.26,0.0,1.21,5.53,0.37,70.42,0.32,2.84,11.16,10.16,6.21,0.84,1.47,0.16,0.16,0.0,52.26,0.05,15.05,9.63,5.42,18.21,1.84,1.11,0.06,1.33,2.83,96.72,0.0,1.78,4.83,0.33,70.28,0.44,1.67,12.0,7.83,7.11,1.44,1.72,0.0,0.0,0.0,49.17,0.0,14.17,9.11,5.06,17.61,1.75,1.78,2.73,9.16,2.73,0.62,0.51,0.84,0.76,1.59,1.14,4.0,4.78,89.19,70.27,51.35,32.43,21.62,2.7,54.05,2.13,2.33,3.4,3.65,2.7,2.92,1.36,2.7,3.01,1.45,2.15,1.67,1.72,2.28,2.04,1.63,1.25,1.84,3.06,1.41,2.9,3.03,1.45,2.24,1.71,1.75,2.19,2.08,1.66,1.27,1.87,3.14,0.05,1.08,2.62,100.08,0.0,1.49,5.19,0.35,70.35,0.38,2.27,11.57,9.03,6.65,0.08,0.08,0.0,50.76,0.03,14.62,9.38,5.24,17.92,1.8,1.44
