team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AIK,30,15,15,0.07,1.33,2.93,98.67,0.0,2.0,5.53,0.33,44.73,0.67,2.6,12.6,11.0,7.73,0.93,1.53,0.0,0.0,0.0,44.6,0.0,14.6,10.33,4.27,25.53,1.55,2.0,0.0,1.53,3.6,99.2,0.07,2.4,5.93,0.27,47.0,0.87,2.33,13.07,10.93,8.73,1.27,1.13,0.07,0.07,0.0,48.27,0.13,11.13,8.13,3.0,24.93,1.26,2.27,2.43,10.3,2.43,0.6,0.47,0.8,0.57,1.37,1.07,4.77,5.53,83.33,70.0,50.0,20.0,10.0,6.67,46.67,2.1,2.2,3.38,3.51,2.78,2.91,1.44,3.09,2.65,1.34,1.79,1.94,1.33,1.66,3.02,2.23,1.37,2.15,3.93,1.47,3.17,2.79,1.37,1.88,1.98,1.49,1.69,2.51,2.16,1.39,2.23,4.09,0.04,1.43,3.26,98.94,0.04,2.2,5.73,0.3,45.86,0.77,2.47,12.84,10.96,8.23,0.04,0.04,0.0,46.44,0.06,12.87,9.23,3.64,25.23,1.4,2.13
Brommapojkarna,30,15,15,0.13,1.67,2.47,73.33,0.07,2.13,5.8,0.87,40.53,0.47,3.33,12.53,14.2,7.8,2.0,1.4,0.13,0.13,0.0,47.27,0.0,12.67,8.07,4.6,20.6,1.35,2.13,0.0,1.2,2.4,81.0,0.07,1.87,4.4,0.73,41.13,0.67,2.0,12.73,12.2,10.0,1.13,1.27,0.0,0.0,0.0,39.53,0.0,12.93,8.6,4.33,19.07,1.42,1.87,2.9,10.87,2.9,0.4,0.63,0.87,1.0,1.87,1.03,5.5,5.37,96.67,70.0,46.67,30.0,20.0,10.0,46.67,2.56,2.69,3.7,3.93,3.72,3.99,1.29,2.44,3.29,1.53,2.24,1.58,1.26,1.52,3.56,2.56,1.2,1.67,2.57,1.36,2.51,3.23,1.56,2.36,1.63,1.47,1.53,2.56,2.41,1.21,1.69,2.69,0.06,1.43,2.44,77.16,0.07,2.0,5.1,0.8,40.83,0.57,2.66,12.63,13.2,8.9,0.06,0.06,0.0,43.4,0.0,12.8,8.34,4.46,19.83,1.38,2.0
Degerfors,30,15,15,0.07,1.2,2.47,102.27,0.0,1.93,4.87,0.27,54.4,0.73,2.4,13.13,12.8,7.6,1.47,0.47,0.13,0.13,0.0,48.47,0.0,13.07,9.8,3.27,25.33,1.45,1.93,0.13,1.6,2.33,77.73,0.2,2.53,3.8,0.27,36.73,0.87,1.47,12.87,10.8,9.8,2.0,1.73,0.13,0.13,0.0,38.8,0.13,12.27,7.87,4.4,18.33,1.35,2.33,2.83,10.87,2.83,0.57,0.67,0.67,0.93,1.6,1.23,5.43,5.43,93.33,73.33,56.67,30.0,20.0,6.67,53.33,2.99,3.21,3.63,3.83,4.64,4.79,1.36,2.64,3.07,1.45,2.03,1.74,1.29,1.58,3.33,2.4,1.26,1.85,3.08,1.4,2.83,3.06,1.45,2.12,1.78,1.45,1.56,2.59,2.35,1.28,1.89,3.19,0.1,1.4,2.4,90.0,0.1,2.23,4.34,0.27,45.56,0.8,1.93,13.0,11.8,8.7,0.13,0.13,0.0,43.64,0.06,12.67,8.84,3.84,21.83,1.4,2.13
Djurgården,30,15,15,0.2,1.07,4.0,104.07,0.0,1.73,7.2,1.0,58.73,0.67,3.2,11.4,15.47,7.07,1.07,2.0,0.13,0.13,0.0,55.13,0.07,16.53,10.8,5.73,21.13,1.87,1.67,0.13,2.2,1.87,94.6,0.07,2.67,4.4,0.6,47.67,0.4,2.53,13.67,13.47,9.47,1.07,1.47,0.0,0.0,0.0,52.13,0.07,11.33,6.73,4.6,18.4,1.39,2.53,2.8,10.23,2.8,0.77,0.53,0.77,0.73,1.5,1.3,4.67,5.57,90.0,60.0,36.67,33.33,20.0,16.67,50.0,1.88,1.98,3.72,3.94,2.61,2.68,1.34,2.63,3.13,1.47,2.09,1.72,1.35,1.71,2.99,2.22,1.25,1.81,3.01,1.4,2.71,3.06,1.5,2.18,1.74,1.52,1.67,2.47,2.19,1.26,1.84,3.09,0.16,1.64,2.94,99.34,0.04,2.2,5.8,0.8,53.2,0.54,2.86,12.54,14.47,8.27,0.06,0.06,0.0,53.63,0.07,13.93,8.76,5.16,19.76,1.63,2.1
Elfsborg,30,15,15,0.2,0.93,3.73,91.6,0.13,1.87,6.27,0.53,48.2,0.93,2.53,12.67,11.47,7.8,1.8,2.2,0.0,0.0,0.0,49.0,0.0,13.47,8.73,4.73,18.27,1.53,1.87,0.0,1.4,2.4,94.73,0.0,2.13,5.27,0.2,44.07,0.67,1.8,15.27,12.13,9.0,1.6,0.8,0.13,0.13,0.0,48.73,0.07,12.27,8.33,3.93,22.27,1.37,2.0,3.2,10.43,3.2,0.77,0.67,1.13,0.63,1.77,1.43,4.17,5.3,96.67,86.67,63.33,33.33,16.67,13.33,46.67,2.05,2.1,3.67,3.87,3.2,3.19,1.32,2.54,3.16,1.49,2.16,1.66,1.27,1.54,3.37,2.46,1.22,1.74,2.87,1.38,2.61,3.16,1.53,2.29,1.68,1.46,1.55,2.58,2.38,1.24,1.76,2.88,0.1,1.16,3.06,93.16,0.06,2.0,5.77,0.36,46.14,0.8,2.16,13.97,11.8,8.4,0.06,0.06,0.0,48.86,0.04,12.87,8.53,4.33,20.27,1.45,1.93
GAIS,30,15,15,0.13,1.4,3.73,120.33,0.13,2.07,7.6,0.47,64.73,0.6,2.53,13.67,11.07,6.67,0.93,1.47,0.07,0.07,0.0,54.4,0.07,19.13,13.87,5.27,24.27,2.04,1.93,0.2,1.07,2.67,109.4,-0.07,2.07,4.6,0.07,54.27,1.0,1.93,14.47,11.0,8.13,1.07,1.53,0.13,0.13,0.0,49.27,0.0,13.33,9.27,4.07,22.0,1.52,2.07,2.5,10.63,2.5,0.6,0.53,0.67,0.7,1.37,1.13,4.23,5.57,93.33,86.67,46.67,16.67,6.67,0.0,56.67,2.0,2.11,3.55,3.68,2.63,2.75,1.36,2.74,2.98,1.43,2.02,1.74,1.27,1.55,3.39,2.47,1.28,1.9,3.22,1.4,2.86,3.06,1.45,2.11,1.79,1.45,1.56,2.61,2.36,1.29,1.94,3.3,0.16,1.23,3.2,114.86,0.03,2.07,6.1,0.27,59.5,0.8,2.23,14.07,11.04,7.4,0.1,0.1,0.0,51.84,0.04,16.23,11.57,4.67,23.14,1.78,2.0
Halmstad,30,15,15,0.0,1.07,2.53,88.2,0.13,2.07,3.67,0.13,35.93,0.93,1.13,13.07,10.47,9.07,1.73,0.87,0.07,0.07,0.0,44.33,0.07,10.87,7.8,3.07,20.4,1.17,1.93,0.0,1.47,1.6,74.6,-0.07,2.0,3.53,0.13,30.27,0.53,1.53,14.07,9.67,10.13,1.6,0.73,0.07,0.07,0.0,36.07,0.07,9.47,6.07,3.4,18.73,1.02,1.93,2.47,9.8,2.47,0.7,0.47,0.53,0.77,1.3,1.17,4.33,4.97,93.33,66.67,46.67,23.33,13.33,3.33,33.33,3.72,3.85,3.85,4.1,6.58,6.95,1.36,2.74,3.0,1.44,1.89,1.85,1.35,1.71,2.94,2.23,1.27,1.9,3.16,1.4,2.88,3.07,1.44,1.97,1.89,1.52,1.67,2.49,2.18,1.3,1.93,3.3,0.0,1.27,2.06,81.4,0.03,2.03,3.6,0.13,33.1,0.73,1.33,13.57,10.07,9.6,0.07,0.07,0.0,40.2,0.07,10.17,6.94,3.24,19.57,1.09,1.93
Hammarby,30,15,15,0.07,1.0,2.93,123.13,0.07,1.53,6.8,0.67,68.6,0.53,3.27,9.8,14.53,5.53,0.67,2.27,0.07,0.07,0.0,63.27,0.0,19.27,12.67,6.6,20.07,2.17,1.53,0.13,0.8,2.67,116.07,-0.07,1.13,5.87,0.2,56.4,0.33,3.0,11.53,13.67,6.8,1.27,1.73,0.13,0.13,0.0,60.73,0.0,15.2,9.6,5.6,20.13,1.76,1.13,2.97,10.53,2.97,0.7,0.57,1.07,0.63,1.7,1.27,4.57,4.93,96.67,86.67,56.67,36.67,16.67,3.33,50.0,1.64,1.69,3.91,4.08,2.2,2.27,1.31,2.53,3.23,1.51,2.11,1.69,1.27,1.55,3.33,2.43,1.23,1.73,2.8,1.39,2.61,3.11,1.53,2.24,1.7,1.44,1.6,2.64,2.28,1.23,1.76,2.88,0.1,0.9,2.8,119.6,0.0,1.33,6.34,0.44,62.5,0.43,3.14,10.66,14.1,6.16,0.1,0.1,0.0,62.0,0.0,17.24,11.14,6.1,20.1,1.96,1.33
Häcken,30,15,15,0.0,1.47,2.6,113.53,0.13,2.47,5.67,0.33,59.07,0.8,3.07,10.53,11.93,6.73,1.93,1.53,0.2,0.2,0.0,59.67,0.2,15.87,10.33,5.53,17.27,1.82,2.07,0.13,1.27,2.4,99.07,0.07,2.27,5.47,0.4,47.2,1.0,2.47,11.6,13.6,9.07,1.4,1.27,0.0,0.0,0.0,54.8,0.0,15.0,9.6,5.4,19.8,1.67,2.27,3.07,10.63,3.07,0.57,0.7,0.9,0.9,1.8,1.27,5.17,4.93,93.33,90.0,50.0,33.33,20.0,13.33,53.33,2.23,2.29,3.69,3.89,3.09,3.29,1.29,2.38,3.35,1.54,2.31,1.59,1.26,1.56,3.49,2.48,1.18,1.65,2.54,1.37,2.53,3.22,1.56,2.44,1.6,1.46,1.54,2.59,2.39,1.21,1.68,2.66,0.06,1.37,2.5,106.3,0.1,2.37,5.57,0.36,53.14,0.9,2.77,11.06,12.76,7.9,0.1,0.1,0.0,57.24,0.1,15.43,9.96,5.46,18.54,1.74,2.17
IFK Göteborg,30,15,15,0.0,1.13,3.53,117.33,0.07,1.67,7.33,0.8,59.53,0.47,3.73,11.33,14.47,7.4,1.07,1.27,0.13,0.13,0.0,57.53,0.07,15.07,10.4,4.67,26.67,1.71,1.53,0.2,1.47,3.47,90.93,0.0,2.13,5.4,0.53,44.6,0.67,1.93,13.6,13.87,8.4,1.13,1.47,0.07,0.07,0.0,46.67,0.07,12.93,8.67,4.27,24.13,1.44,2.07,2.47,11.67,2.47,0.6,0.73,0.6,0.53,1.13,1.33,5.0,6.63,93.33,63.33,50.0,23.33,10.0,3.33,40.0,2.11,2.13,3.59,3.77,3.03,3.14,1.33,2.59,3.13,1.48,2.16,1.67,1.25,1.55,3.52,2.52,1.23,1.79,2.93,1.39,2.7,3.11,1.5,2.23,1.7,,1.55,,2.37,1.25,1.82,3.03,0.1,1.3,3.5,104.13,0.04,1.9,6.36,0.66,52.07,0.57,2.83,12.46,14.17,7.9,0.1,0.1,0.0,52.1,0.07,14.0,9.54,4.47,25.4,1.58,1.8
