team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Anyang,15,7,8,0.29,2.0,0.43,92.0,0.0,2.71,3.43,0.14,51.71,0.57,1.43,12.0,10.71,7.86,1.14,1.0,0.14,0.14,0.0,44.29,0.29,9.14,6.43,2.71,18.57,1.15,2.29,0.0,2.0,1.62,97.0,0.0,2.75,3.12,0.25,53.38,0.5,1.5,11.62,9.38,8.88,1.0,1.5,0.12,0.12,0.0,41.5,0.25,9.88,5.62,4.25,18.25,1.31,2.25,2.33,9.33,2.33,0.27,0.47,0.73,0.87,1.6,0.73,3.33,4.33,93.33,73.33,33.33,13.33,6.67,6.67,73.33,2.76,2.86,3.15,3.38,3.42,3.88,1.45,3.1,2.61,1.33,1.85,1.87,1.72,2.44,2.02,1.63,1.34,2.19,3.9,1.5,3.26,2.67,1.36,1.87,2.0,1.79,2.23,2.02,1.63,1.39,2.23,4.1,0.14,2.0,1.06,94.67,0.0,2.73,3.26,0.2,52.6,0.53,1.47,11.8,10.0,8.4,0.13,0.13,0.0,42.8,0.27,9.53,6.0,3.53,18.4,1.24,2.27
Bucheon 1995,15,8,7,0.12,1.12,0.88,88.5,0.0,2.0,2.38,-0.38,45.5,0.75,0.25,10.38,12.38,9.88,1.0,0.75,0.12,0.12,0.0,36.88,0.25,9.5,6.25,3.25,19.88,1.16,1.62,0.0,1.0,2.14,100.57,0.14,1.86,4.57,0.0,53.86,0.86,1.14,12.14,11.14,6.57,1.0,0.71,0.14,0.14,0.0,44.86,0.0,9.14,6.86,2.29,18.71,1.13,1.86,1.73,7.73,1.73,0.4,0.33,0.47,0.53,1.0,0.73,2.2,2.6,80.0,46.67,26.67,13.33,6.67,0.0,26.67,3.46,3.82,3.24,3.43,4.2,4.75,1.48,3.18,2.56,1.31,1.77,1.95,1.88,2.75,1.87,1.51,1.38,2.22,4.09,1.54,3.24,2.59,1.36,1.84,2.04,1.94,2.44,1.87,1.52,1.44,2.38,4.49,0.06,1.06,1.47,94.13,0.07,1.93,3.4,-0.2,49.4,0.8,0.67,11.2,11.8,8.34,0.13,0.13,0.0,40.6,0.13,9.33,6.53,2.8,19.33,1.15,1.73
Daejeon Citizen,15,8,7,0.0,1.0,1.88,134.0,0.0,1.75,3.75,0.38,69.12,0.75,1.88,10.75,11.88,5.62,1.25,0.38,0.0,0.0,0.0,58.12,0.0,10.75,7.38,3.38,21.62,1.43,1.75,0.29,1.0,2.29,112.86,0.0,1.71,3.29,0.29,52.0,0.57,1.0,14.14,9.0,7.57,0.86,2.0,0.0,0.0,0.0,48.14,0.14,11.0,6.57,4.43,15.0,1.39,1.43,2.2,8.47,2.2,0.13,0.8,0.47,0.8,1.27,0.93,4.0,4.47,93.33,66.67,26.67,20.0,13.33,0.0,40.0,2.24,2.37,3.27,3.41,2.85,2.86,1.42,3.01,2.66,1.35,1.88,1.82,1.79,2.41,1.95,1.56,1.32,2.05,3.61,1.45,3.22,2.82,1.36,2.09,1.78,1.87,2.31,1.94,1.58,1.36,2.14,3.83,0.14,1.0,2.07,124.13,0.0,1.73,3.54,0.34,61.13,0.67,1.47,12.33,10.54,6.53,0.0,0.0,0.0,53.46,0.07,10.87,7.0,3.87,18.53,1.41,1.6
FC Seoul,15,6,9,0.17,0.83,1.33,105.0,0.0,1.5,3.0,0.0,57.33,0.5,1.67,8.83,13.83,6.33,0.67,1.83,0.17,0.17,0.0,56.83,0.17,11.5,6.83,4.67,21.17,1.47,1.17,0.33,1.56,2.89,101.44,0.11,2.67,6.78,0.22,69.44,1.0,3.11,12.22,13.89,6.11,0.89,1.78,0.0,0.0,0.0,57.44,0.22,13.22,9.22,4.0,16.89,1.62,2.33,2.6,9.2,2.6,0.33,0.6,0.93,0.73,1.67,0.93,3.6,4.6,93.33,66.67,60.0,20.0,20.0,0.0,53.33,1.77,1.81,3.3,3.56,2.22,2.34,1.45,2.97,2.63,1.34,1.82,1.86,1.81,2.47,1.92,1.55,1.33,2.1,3.63,1.48,3.27,2.75,1.36,1.85,2.02,1.91,2.41,1.89,1.54,1.37,2.16,3.9,0.27,1.27,2.27,102.86,0.07,2.2,5.27,0.13,64.6,0.8,2.53,10.86,13.87,6.2,0.07,0.07,0.0,57.2,0.2,12.53,8.26,4.27,18.6,1.56,1.87
Gangwon,15,8,7,0.25,1.5,3.38,96.38,0.0,2.88,7.25,0.25,82.75,1.25,4.0,14.5,11.88,5.12,0.75,1.5,0.0,0.0,0.0,53.62,0.12,14.88,10.0,4.88,22.88,1.87,2.62,0.0,1.71,0.86,111.0,0.14,3.0,3.71,0.0,71.29,1.29,1.86,15.29,10.43,4.0,0.57,1.0,0.14,0.14,0.0,52.0,0.0,12.14,8.71,3.43,21.29,1.52,3.0,1.93,8.87,1.93,0.47,0.53,0.6,0.33,0.93,1.0,4.2,4.07,86.67,73.33,26.67,6.67,0.0,0.0,40.0,2.07,2.18,3.19,3.27,2.39,2.36,1.47,3.31,2.48,1.3,1.76,1.94,1.8,2.42,1.94,1.56,1.4,2.28,4.11,1.52,3.38,2.6,1.33,1.77,2.11,1.95,2.39,1.87,1.54,1.45,2.4,4.53,0.13,1.6,2.2,103.2,0.07,2.94,5.6,0.13,77.4,1.27,3.0,14.87,11.2,4.6,0.07,0.07,0.0,52.86,0.06,13.6,9.4,4.2,22.14,1.71,2.8
Gwangju,15,7,8,0.0,2.0,1.86,94.0,0.29,3.0,2.57,0.0,50.71,1.0,0.71,12.43,11.71,8.29,2.0,0.71,0.14,0.14,0.0,41.43,0.0,8.14,5.43,2.71,15.0,1.08,3.0,0.0,2.0,2.0,94.75,0.12,2.88,2.5,0.0,45.5,0.88,0.5,16.12,12.25,7.38,2.88,0.25,0.12,0.12,0.0,48.88,0.0,7.5,5.62,1.88,14.75,0.94,2.88,2.93,6.87,2.93,0.67,0.47,1.2,0.6,1.8,1.13,3.4,3.4,80.0,60.0,53.33,46.67,33.33,13.33,26.67,4.63,5.36,3.61,3.79,6.18,6.83,1.46,3.12,2.56,1.32,1.68,2.08,1.86,2.54,1.88,1.52,1.37,2.19,4.01,1.54,3.24,2.6,1.36,1.74,2.15,2.0,2.48,1.81,1.5,1.43,2.34,4.39,0.0,2.0,1.93,94.4,0.2,2.94,2.53,0.0,47.93,0.94,0.6,14.4,12.0,7.8,0.13,0.13,0.0,45.4,0.0,7.8,5.53,2.27,14.87,1.01,2.94
Incheon United,15,8,7,0.0,1.12,1.62,101.25,0.0,1.62,5.0,0.12,59.38,0.5,2.12,10.75,14.0,4.62,1.25,1.25,0.38,0.38,0.0,52.88,0.0,10.0,6.75,3.25,18.88,1.29,1.62,0.0,1.86,1.57,98.86,0.0,2.86,4.14,0.0,56.29,1.0,1.29,11.0,11.86,6.14,1.0,1.57,0.14,0.14,0.0,51.57,0.14,10.71,6.86,3.86,18.57,1.36,2.71,2.53,8.0,2.53,0.47,0.73,0.67,0.67,1.33,1.2,3.0,3.07,93.33,66.67,60.0,26.67,6.67,0.0,53.33,2.48,2.63,3.09,3.26,2.98,3.27,1.48,3.17,2.48,1.3,1.8,1.93,1.86,2.6,1.87,1.51,1.36,2.21,4.03,1.55,3.33,2.55,1.35,1.84,2.04,1.98,2.46,1.82,1.51,1.44,2.37,4.44,0.0,1.47,1.6,100.13,0.0,2.2,4.6,0.06,57.94,0.73,1.73,10.87,13.0,5.33,0.27,0.27,0.0,52.27,0.07,10.33,6.8,3.53,18.74,1.32,2.13
Jeju United,15,8,7,0.0,1.0,1.62,92.25,0.0,1.62,3.25,0.25,53.0,0.5,1.62,12.25,13.12,8.12,1.25,0.75,0.0,0.0,0.0,41.5,0.12,13.88,8.75,5.12,17.88,1.62,1.38,0.0,1.43,1.86,92.29,0.0,2.0,3.43,0.29,52.29,0.57,1.57,14.14,11.43,8.29,0.86,1.0,0.14,0.14,0.0,45.29,0.0,9.71,6.0,3.71,16.71,1.26,2.0,1.93,9.2,1.93,0.27,0.47,0.53,0.67,1.2,0.73,3.8,5.33,93.33,66.67,33.33,0.0,0.0,0.0,46.67,2.97,3.23,3.14,3.33,3.97,4.43,1.47,3.05,2.57,1.33,1.83,1.89,1.79,2.51,1.94,1.55,1.35,2.17,3.89,1.51,3.3,2.65,1.35,1.87,2.0,1.83,2.29,1.97,1.6,1.42,2.31,4.27,0.0,1.2,1.73,92.27,0.0,1.8,3.33,0.27,52.67,0.53,1.6,13.13,12.33,8.2,0.07,0.07,0.0,43.27,0.06,11.93,7.47,4.46,17.33,1.45,1.67
Jeonbuk Motors,15,7,8,0.29,1.14,2.14,116.29,0.0,1.57,5.0,0.57,72.43,0.43,2.71,12.0,11.0,6.71,1.14,2.14,0.14,0.14,0.0,59.71,0.0,13.86,8.86,5.0,19.57,1.75,1.57,0.0,1.25,2.0,103.38,0.0,2.12,4.5,0.25,66.75,0.88,1.38,11.62,11.75,7.12,0.5,0.75,0.0,0.0,0.0,55.62,0.0,14.62,9.5,5.12,16.38,1.76,2.12,2.2,7.87,2.2,0.47,0.47,0.8,0.47,1.27,0.93,3.33,3.73,86.67,66.67,33.33,20.0,13.33,0.0,46.67,1.7,1.71,3.5,3.63,2.25,2.44,1.42,2.93,2.69,1.36,1.84,1.88,1.83,2.57,1.89,1.53,1.31,2.03,3.52,1.46,3.18,2.81,1.38,1.94,1.93,1.89,2.32,1.92,1.58,1.37,2.18,3.94,0.14,1.2,2.07,109.4,0.0,1.86,4.73,0.4,69.4,0.67,2.0,11.8,11.4,6.93,0.07,0.07,0.0,57.53,0.0,14.27,9.2,5.06,17.87,1.76,1.86
Pohang Steelers,15,8,7,0.12,1.75,3.12,105.12,0.0,2.62,5.25,0.62,64.25,0.75,2.12,11.88,14.0,6.5,0.62,0.5,0.12,0.12,0.0,57.12,0.25,11.88,8.5,3.38,19.5,1.45,2.25,0.0,0.86,1.0,97.43,0.0,1.57,4.0,0.14,58.71,0.57,1.86,7.43,11.29,6.29,1.0,1.14,0.43,0.43,0.0,45.86,0.14,10.29,6.86,3.43,18.14,1.32,1.29,1.6,8.93,1.6,0.33,0.4,0.4,0.47,0.87,0.73,3.67,4.6,93.33,46.67,6.67,6.67,6.67,0.0,26.67,2.3,2.58,3.07,3.21,3.14,3.58,1.48,3.23,2.48,1.31,1.78,1.94,1.88,2.85,1.84,1.48,1.4,2.27,4.13,1.56,3.37,2.5,1.34,1.78,2.11,1.98,2.44,1.84,1.52,1.48,2.51,4.79,0.06,1.33,2.13,101.53,0.0,2.13,4.67,0.4,61.66,0.67,2.0,9.8,12.74,6.4,0.26,0.26,0.0,51.87,0.2,11.14,7.73,3.4,18.87,1.39,1.8
