team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,27,13,14,0.23,1.77,2.69,95.62,0.08,2.62,5.15,0.69,57.62,0.77,2.46,15.77,14.08,5.62,0.38,1.92,0.23,0.23,0.0,57.46,0.08,16.31,10.92,5.38,20.46,1.82,2.46,0.14,1.79,2.64,93.64,0.14,2.93,5.5,0.57,54.29,1.07,2.86,15.86,13.86,7.0,0.86,1.79,0.29,0.29,0.0,58.14,0.14,13.64,9.43,4.21,21.36,1.55,2.71,2.48,8.41,2.48,0.59,0.41,0.78,0.7,1.48,1.0,3.93,4.48,96.3,62.96,40.74,33.33,14.81,0.0,33.33,1.48,1.49,4.57,5.06,2.07,2.21,1.35,2.68,2.96,1.44,1.69,2.08,1.78,2.39,1.95,1.58,1.25,1.85,3.07,1.39,2.78,3.0,1.46,1.74,2.17,1.81,2.28,2.01,1.61,1.28,1.89,3.24,0.18,1.78,2.66,94.59,0.11,2.78,5.33,0.63,55.89,0.93,2.67,15.82,13.97,6.34,0.26,0.26,0.0,57.81,0.11,14.93,10.15,4.77,20.93,1.68,2.59
Aris,27,13,14,0.0,2.08,3.77,93.92,0.23,3.15,5.69,0.62,49.62,0.85,1.85,14.23,15.46,7.08,0.85,0.77,0.0,0.0,0.0,51.38,0.23,16.0,11.46,4.54,21.15,1.69,2.69,0.07,1.43,3.0,88.21,0.07,2.29,4.43,0.21,36.71,0.79,1.43,16.29,13.93,6.5,1.21,0.79,0.07,0.07,0.0,50.07,0.14,10.86,7.79,3.07,19.14,1.17,2.07,1.81,9.19,1.81,0.41,0.37,0.59,0.44,1.04,0.78,3.07,6.07,81.48,62.96,25.93,11.11,0.0,0.0,48.15,2.57,2.62,3.54,3.64,3.53,4.24,1.45,3.06,2.6,1.33,1.71,2.02,1.84,2.5,1.89,1.53,1.37,2.15,3.97,1.46,3.11,2.75,1.36,1.76,2.12,1.87,2.38,1.94,1.56,1.41,2.27,4.2,0.04,1.74,3.37,90.96,0.15,2.7,5.04,0.41,42.93,0.82,1.63,15.3,14.67,6.78,0.04,0.04,0.0,50.7,0.18,13.33,9.56,3.78,20.11,1.42,2.37
Asteras Tripolis,27,14,13,0.14,1.64,2.5,84.5,0.14,2.86,5.0,0.64,41.86,1.14,2.5,12.93,14.64,8.0,1.43,1.36,0.07,0.07,0.0,46.0,0.21,9.64,6.36,3.29,22.5,1.15,2.57,0.0,2.0,2.15,76.08,0.08,3.15,4.0,0.23,31.15,1.08,1.85,14.92,15.62,8.23,1.69,0.46,0.15,0.15,0.0,43.15,0.08,9.31,6.23,3.08,18.62,1.03,3.0,2.48,9.7,2.48,0.63,0.59,0.89,0.37,1.26,1.22,5.0,4.7,92.59,74.07,48.15,25.93,3.7,3.7,48.15,3.48,4.17,3.67,3.9,6.46,6.62,1.44,2.97,2.68,1.35,1.74,2.03,1.83,2.52,1.92,1.54,1.34,2.09,3.68,1.43,3.02,2.83,1.39,1.8,2.1,1.85,2.36,1.97,1.57,1.36,2.16,3.9,0.07,1.81,2.33,80.45,0.11,3.0,4.52,0.44,36.7,1.11,2.19,13.89,15.11,8.11,0.11,0.11,0.0,44.63,0.15,9.48,6.3,3.19,20.63,1.09,2.78
Atromitos,27,13,14,0.0,1.54,2.31,91.08,0.0,2.54,3.62,0.15,43.69,1.0,1.31,14.85,15.85,5.15,1.31,1.0,0.23,0.23,0.0,53.62,0.0,11.92,8.69,3.23,23.38,1.3,2.54,0.14,1.64,2.21,76.93,0.14,2.86,4.5,0.71,35.29,1.21,2.29,17.0,14.5,9.21,1.0,1.0,0.0,0.0,0.0,48.71,0.07,8.86,6.07,2.79,19.43,1.01,2.79,2.15,8.22,2.15,0.48,0.52,0.52,0.63,1.15,1.0,3.78,4.44,88.89,62.96,40.74,18.52,3.7,0.0,44.44,3.59,4.08,3.56,3.8,5.02,5.88,1.44,3.03,2.67,1.35,1.73,2.02,1.9,2.59,1.84,1.49,1.35,2.13,3.8,1.43,3.01,2.84,1.4,1.8,2.08,1.96,2.48,1.85,1.52,1.38,2.21,4.02,0.07,1.59,2.26,83.74,0.07,2.71,4.08,0.44,39.33,1.11,1.82,15.96,15.15,7.26,0.11,0.11,0.0,51.07,0.04,10.33,7.33,3.0,21.33,1.15,2.67
Kifisia,27,14,13,0.07,2.21,2.14,88.21,0.0,3.57,3.86,0.36,43.36,1.14,1.71,17.21,16.0,7.21,1.43,1.29,0.07,0.07,0.0,46.79,0.29,14.0,9.21,4.79,19.43,1.53,3.07,0.0,2.92,2.0,81.77,0.23,4.38,4.77,0.92,38.77,1.46,2.77,18.08,13.69,8.38,1.85,1.15,0.08,0.08,0.0,47.23,0.23,13.23,8.46,4.77,17.38,1.45,4.15,2.85,9.48,2.85,0.74,0.67,0.81,0.63,1.44,1.41,4.93,4.48,96.3,85.19,59.26,29.63,14.81,0.0,66.67,3.83,3.99,3.9,3.95,6.03,5.81,1.4,2.89,2.78,1.39,1.78,1.93,1.77,2.51,1.84,1.56,1.31,2.01,3.55,1.45,2.99,2.78,1.41,1.84,2.02,1.87,2.37,1.95,1.58,1.35,2.1,3.75,0.04,2.55,2.07,85.11,0.11,3.96,4.3,0.63,41.15,1.29,2.22,17.63,14.89,7.77,0.07,0.07,0.0,47.0,0.26,13.63,8.85,4.78,18.44,1.49,3.59
Larissa,27,13,14,0.08,2.08,2.23,85.77,0.0,3.69,4.23,0.69,35.46,1.62,2.0,16.15,15.54,7.23,1.62,0.92,0.23,0.23,0.0,46.38,0.0,12.0,8.0,4.0,17.38,1.3,3.69,0.0,2.29,1.71,83.0,0.07,3.21,3.14,0.14,33.14,0.86,1.43,14.86,13.5,9.93,1.5,0.79,0.14,0.14,0.0,41.21,0.21,10.07,6.5,3.57,17.14,1.13,2.93,2.41,8.74,2.41,0.56,0.63,0.67,0.56,1.22,1.19,4.0,4.67,92.59,77.78,37.04,18.52,7.41,3.7,51.85,4.73,4.88,3.89,4.18,7.0,8.91,1.43,2.95,2.71,1.37,1.72,2.02,1.87,2.59,1.85,1.5,1.34,2.07,3.72,1.45,3.01,2.78,1.4,1.75,2.16,1.91,2.43,1.9,1.54,1.38,2.19,3.96,0.04,2.19,1.96,84.33,0.04,3.44,3.66,0.4,34.26,1.23,1.7,15.48,14.48,8.63,0.18,0.18,0.0,43.7,0.11,11.0,7.22,3.78,17.26,1.21,3.3
Levadiakos,27,14,13,0.29,0.86,1.86,94.21,0.0,1.71,4.29,0.64,41.36,0.79,2.43,12.5,17.71,6.93,1.14,2.36,0.36,0.36,0.0,58.21,0.14,12.64,7.79,4.86,23.14,1.44,1.5,0.23,1.38,2.38,90.23,0.08,2.23,5.31,0.62,41.69,0.85,2.92,12.85,16.15,6.46,1.69,1.46,0.08,0.08,0.0,54.62,0.0,9.31,5.77,3.54,20.69,1.14,2.23,3.33,9.19,3.33,0.96,0.56,1.07,0.74,1.81,1.52,5.07,4.11,96.3,85.19,62.96,51.85,25.93,7.41,59.26,2.67,2.73,3.7,3.86,4.54,4.8,1.4,2.93,2.77,1.37,1.79,1.93,1.83,2.41,1.91,1.54,1.31,2.02,3.5,1.41,3.02,2.9,1.39,1.86,2.0,1.86,2.37,1.95,1.56,1.34,2.08,3.69,0.26,1.11,2.11,92.29,0.04,1.96,4.78,0.63,41.52,0.82,2.67,12.67,16.96,6.7,0.23,0.23,0.0,56.48,0.07,11.04,6.82,4.22,21.96,1.3,1.85
OFI,27,13,14,0.23,1.0,1.54,75.46,0.15,2.08,2.92,0.15,26.62,1.0,1.38,14.92,16.62,9.85,1.31,1.54,0.23,0.23,0.0,45.31,0.15,9.0,5.69,3.31,18.0,1.0,1.85,0.29,1.57,1.0,68.36,0.14,3.0,2.79,0.36,27.5,1.36,1.79,12.29,15.43,9.71,2.07,1.07,0.07,0.07,0.0,44.5,0.29,8.29,4.93,3.36,15.43,0.96,2.64,3.0,8.52,3.0,0.89,0.56,0.93,0.63,1.56,1.44,4.59,3.89,100.0,85.19,70.37,29.63,11.11,3.7,44.44,3.88,4.08,4.04,4.28,6.72,8.09,1.38,2.8,2.92,1.41,1.87,1.86,1.73,2.37,2.02,1.63,1.27,1.92,3.19,1.4,2.85,2.93,1.45,1.91,1.96,1.74,2.2,2.09,1.66,1.3,1.98,3.4,0.26,1.3,1.26,71.78,0.14,2.56,2.85,0.26,27.08,1.19,1.59,13.56,16.0,9.78,0.15,0.15,0.0,44.89,0.22,8.63,5.3,3.34,16.67,0.98,2.26
Olympiakos Piraeus,27,14,13,0.0,0.43,3.79,136.71,-0.07,0.93,8.93,0.93,76.29,0.43,5.07,11.21,12.71,4.0,0.43,1.71,0.21,0.21,0.0,64.5,0.07,21.36,15.57,5.79,27.79,2.31,0.79,0.15,1.08,3.15,127.69,-0.08,2.0,5.54,0.54,65.08,0.92,2.38,14.69,12.0,4.31,0.46,1.62,0.38,0.38,0.0,60.31,0.08,15.46,9.69,5.77,26.69,1.86,1.92,2.11,9.41,2.11,0.3,0.41,0.81,0.59,1.41,0.7,4.41,4.96,85.19,70.37,37.04,11.11,7.41,0.0,29.63,1.32,1.31,5.33,6.14,1.61,1.63,1.33,2.58,3.16,1.48,1.61,2.26,1.82,2.52,1.9,1.56,1.22,1.79,2.98,1.38,2.67,3.01,1.5,1.64,2.37,1.81,2.29,2.02,1.62,1.27,1.86,3.15,0.07,0.74,3.48,132.37,-0.07,1.45,7.3,0.74,70.89,0.67,3.77,12.89,12.37,4.15,0.29,0.29,0.0,62.48,0.07,18.52,12.74,5.78,27.26,2.09,1.33
PAOK,27,14,13,0.29,1.07,3.57,107.93,0.07,1.57,6.57,0.71,61.29,0.5,3.0,11.86,13.0,4.07,0.21,1.93,0.14,0.14,0.0,62.29,0.0,15.21,9.71,5.5,24.07,1.79,1.57,0.15,0.92,2.54,105.08,0.0,1.62,4.62,0.38,55.38,0.62,2.08,12.85,12.85,5.77,1.08,1.92,0.31,0.31,0.0,60.15,0.08,11.92,8.0,3.92,24.38,1.43,1.46,2.56,8.59,2.56,0.7,0.63,0.81,0.41,1.22,1.33,3.93,4.67,81.48,74.07,55.56,22.22,18.52,3.7,37.04,1.49,1.53,4.74,5.11,1.91,1.96,1.35,2.64,3.08,1.46,1.73,2.05,1.77,2.36,1.98,1.59,1.25,1.8,3.04,1.4,2.79,2.98,1.46,1.76,2.17,1.77,2.25,2.05,1.64,1.29,1.89,3.25,0.22,1.0,3.07,106.56,0.04,1.59,5.63,0.55,58.44,0.56,2.56,12.34,12.93,4.89,0.22,0.22,0.0,61.26,0.04,13.63,8.89,4.74,24.22,1.62,1.52
