team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,26,13,13,0.23,1.77,2.69,95.62,0.08,2.62,5.15,0.69,57.62,0.77,2.46,15.77,14.08,5.62,0.38,1.92,0.23,0.23,0.0,57.46,0.08,16.31,10.92,5.38,20.46,1.82,2.46,0.08,1.85,2.62,92.85,0.15,3.0,5.69,0.62,55.23,1.08,3.08,15.85,14.0,6.85,0.92,1.85,0.31,0.31,0.0,59.77,0.15,14.15,9.69,4.46,21.31,1.6,2.77,2.54,8.42,2.54,0.62,0.38,0.81,0.73,1.54,1.0,3.92,4.5,96.15,65.38,42.31,34.62,15.38,0.0,34.62,1.48,1.49,4.62,5.13,1.91,2.0,1.35,2.68,2.98,1.44,1.69,2.09,1.78,2.39,1.96,1.58,1.25,1.84,3.06,1.38,2.76,3.01,1.46,1.74,2.17,1.81,2.28,2.01,1.61,1.28,1.88,3.22,0.16,1.81,2.66,94.23,0.12,2.81,5.42,0.66,56.42,0.92,2.77,15.81,14.04,6.24,0.27,0.27,0.0,58.62,0.12,15.23,10.3,4.92,20.88,1.71,2.62
Aris,26,13,13,0.0,2.08,3.77,93.92,0.23,3.15,5.69,0.62,49.62,0.85,1.85,14.23,15.46,7.08,0.85,0.77,0.0,0.0,0.0,51.38,0.23,16.0,11.46,4.54,21.15,1.69,2.69,0.08,1.46,3.08,89.46,0.08,2.23,4.54,0.23,37.15,0.69,1.46,16.23,13.85,6.54,1.23,0.77,0.08,0.08,0.0,50.85,0.15,10.69,7.62,3.08,19.0,1.16,2.0,1.81,9.27,1.81,0.42,0.35,0.58,0.46,1.04,0.77,3.0,6.23,80.77,61.54,26.92,11.54,0.0,0.0,46.15,2.57,2.62,3.56,3.67,3.57,4.33,1.45,3.06,2.6,1.33,1.7,2.03,1.84,2.5,1.89,1.53,1.37,2.14,3.97,1.45,3.11,2.76,1.36,1.76,2.12,1.87,2.38,1.94,1.56,1.4,2.26,4.19,0.04,1.77,3.42,91.69,0.16,2.69,5.12,0.43,43.38,0.77,1.66,15.23,14.66,6.81,0.04,0.04,0.0,51.12,0.19,13.34,9.54,3.81,20.08,1.42,2.34
Asteras Tripolis,27,14,13,0.14,1.64,2.5,84.5,0.14,2.86,5.0,0.64,41.86,1.14,2.5,12.93,14.64,7.93,1.43,1.36,0.07,0.07,0.0,46.0,0.21,9.64,6.36,3.29,22.5,1.15,2.57,0.0,2.0,2.15,76.08,0.08,3.15,4.0,0.23,31.15,1.08,1.85,14.92,15.62,8.23,1.69,0.46,0.15,0.15,0.0,43.15,0.08,9.31,6.23,3.08,18.62,1.03,3.0,2.48,9.7,2.48,0.63,0.59,0.89,0.37,1.26,1.22,5.0,4.7,92.59,74.07,48.15,25.93,3.7,3.7,48.15,3.48,4.17,3.67,3.9,6.46,6.62,1.44,2.97,2.68,1.35,1.74,2.03,1.83,2.52,1.92,1.54,1.34,2.09,3.68,1.43,3.02,2.83,1.39,1.8,2.1,1.85,2.36,1.97,1.57,1.36,2.16,3.9,0.07,1.81,2.33,80.45,0.11,3.0,4.52,0.44,36.7,1.11,2.19,13.89,15.11,8.07,0.11,0.11,0.0,44.63,0.15,9.48,6.3,3.19,20.63,1.09,2.78
Atromitos,27,13,14,0.0,1.54,2.31,91.08,0.0,2.54,3.62,0.15,43.69,1.0,1.31,14.85,15.85,5.15,1.31,1.0,0.23,0.23,0.0,53.62,0.0,11.92,8.69,3.23,23.38,1.3,2.54,0.14,1.64,2.21,76.93,0.14,2.86,4.5,0.71,35.29,1.21,2.29,17.0,14.5,9.21,1.0,1.0,0.0,0.0,0.0,48.71,0.07,8.86,6.07,2.79,19.43,1.01,2.79,2.15,8.22,2.15,0.48,0.52,0.52,0.63,1.15,1.0,3.78,4.44,88.89,62.96,40.74,18.52,3.7,0.0,44.44,3.59,4.08,3.56,3.8,5.02,5.88,1.44,3.03,2.67,1.35,1.73,2.02,1.9,2.59,1.84,1.49,1.35,2.13,3.8,1.43,3.01,2.84,1.4,1.8,2.08,1.96,2.48,1.85,1.52,1.38,2.21,4.02,0.07,1.59,2.26,83.74,0.07,2.71,4.08,0.44,39.33,1.11,1.82,15.96,15.15,7.26,0.11,0.11,0.0,51.07,0.04,10.33,7.33,3.0,21.33,1.15,2.67
Kifisia,27,14,13,0.07,2.21,2.14,88.21,0.0,3.57,3.86,0.36,43.36,1.14,1.71,17.21,16.0,7.21,1.43,1.29,0.07,0.07,0.0,46.79,0.29,14.0,9.21,4.79,19.43,1.53,3.07,0.0,2.92,2.0,81.77,0.23,4.38,4.77,0.92,38.77,1.46,2.77,18.08,13.69,8.38,1.85,1.15,0.08,0.08,0.0,47.23,0.23,13.23,8.46,4.77,17.38,1.45,4.15,2.85,9.48,2.85,0.74,0.67,0.81,0.63,1.44,1.41,4.93,4.48,96.3,85.19,59.26,29.63,14.81,0.0,66.67,3.83,3.99,3.9,3.95,6.03,5.81,1.4,2.89,2.78,1.39,1.78,1.93,1.77,2.51,1.84,1.56,1.31,2.01,3.55,1.45,2.99,2.78,1.41,1.84,2.02,1.87,2.37,1.95,1.58,1.35,2.1,3.75,0.04,2.55,2.07,85.11,0.11,3.96,4.3,0.63,41.15,1.29,2.22,17.63,14.89,7.77,0.07,0.07,0.0,47.0,0.26,13.63,8.85,4.78,18.44,1.49,3.59
Larissa,27,13,14,0.08,2.08,2.23,85.77,0.0,3.69,4.23,0.69,35.46,1.62,2.0,16.15,15.54,7.23,1.62,0.92,0.23,0.23,0.0,46.38,0.0,12.0,8.0,4.0,17.38,1.3,3.69,0.0,2.29,1.71,83.0,0.07,3.21,3.14,0.14,33.14,0.86,1.43,14.86,13.5,10.0,1.5,0.79,0.14,0.14,0.0,41.21,0.21,10.07,6.5,3.57,17.14,1.13,2.93,2.41,8.74,2.41,0.56,0.63,0.67,0.56,1.22,1.19,4.0,4.67,92.59,77.78,37.04,18.52,7.41,3.7,51.85,4.73,4.88,3.89,4.18,7.0,8.91,1.43,2.95,2.71,1.37,1.72,2.02,1.87,2.59,1.85,1.5,1.34,2.07,3.72,1.45,3.01,2.78,1.4,1.75,2.16,1.91,2.43,1.9,1.54,1.38,2.19,3.96,0.04,2.19,1.96,84.33,0.04,3.44,3.66,0.4,34.26,1.23,1.7,15.48,14.48,8.67,0.18,0.18,0.0,43.7,0.11,11.0,7.22,3.78,17.26,1.21,3.3
Levadiakos,26,13,13,0.31,0.92,2.0,94.08,0.0,1.77,4.31,0.69,42.15,0.77,2.31,12.31,17.77,6.77,1.15,2.46,0.38,0.38,0.0,58.08,0.15,12.92,7.85,5.08,23.08,1.48,1.54,0.23,1.38,2.38,90.23,0.08,2.23,5.31,0.62,41.69,0.85,2.92,12.85,16.15,6.46,1.69,1.46,0.08,0.08,0.0,54.62,0.0,9.31,5.77,3.54,20.69,1.14,2.23,3.38,9.27,3.38,1.0,0.54,1.08,0.77,1.85,1.54,5.08,4.19,96.15,84.62,65.38,53.85,26.92,7.69,57.69,2.69,2.74,3.72,3.9,4.54,4.8,1.39,2.92,2.78,1.38,1.79,1.93,1.83,2.41,1.91,1.54,1.3,2.01,3.48,1.41,3.02,2.92,1.39,1.86,2.0,1.86,2.37,1.95,1.56,1.34,2.07,3.65,0.27,1.15,2.19,92.15,0.04,2.0,4.81,0.66,41.92,0.81,2.62,12.58,16.96,6.62,0.23,0.23,0.0,56.35,0.08,11.12,6.81,4.31,21.88,1.31,1.88
OFI,26,13,13,0.23,1.0,1.54,75.46,0.15,2.08,2.92,0.15,26.62,1.0,1.38,14.92,16.62,9.85,1.31,1.54,0.23,0.23,0.0,45.31,0.15,9.0,5.69,3.31,18.0,1.0,1.85,0.31,1.62,0.92,66.69,0.15,3.15,2.62,0.31,26.85,1.46,1.69,12.15,15.23,9.77,2.15,1.08,0.08,0.08,0.0,43.0,0.31,7.77,4.62,3.15,15.0,0.91,2.77,3.04,8.54,3.04,0.92,0.58,0.92,0.62,1.54,1.5,4.58,3.92,100.0,84.62,73.08,30.77,11.54,3.85,42.31,3.88,4.08,4.07,4.32,7.01,8.47,1.38,2.79,2.93,1.42,1.87,1.87,1.73,2.36,2.02,1.63,1.27,1.91,3.2,1.4,2.85,2.93,1.45,1.91,1.96,1.74,2.2,2.09,1.66,1.3,1.98,3.39,0.27,1.31,1.23,71.07,0.15,2.62,2.77,0.23,26.74,1.23,1.54,13.54,15.92,9.81,0.16,0.16,0.0,44.16,0.23,8.38,5.16,3.23,16.5,0.96,2.31
Olympiakos Piraeus,26,13,13,0.0,0.46,4.0,136.31,-0.08,0.92,9.23,1.0,77.54,0.38,5.15,11.15,12.46,3.85,0.38,1.85,0.23,0.23,0.0,64.62,0.08,22.62,16.46,6.15,27.92,2.42,0.77,0.15,1.08,3.15,127.69,-0.08,2.0,5.54,0.54,65.08,0.92,2.38,14.69,12.0,4.31,0.46,1.62,0.38,0.38,0.0,60.31,0.08,15.46,9.69,5.77,26.69,1.86,1.92,2.15,9.46,2.15,0.31,0.38,0.85,0.62,1.46,0.69,4.42,5.0,84.62,73.08,38.46,11.54,7.69,0.0,30.77,1.29,1.28,5.41,6.25,1.61,1.63,1.33,2.57,3.18,1.49,1.6,2.28,1.82,2.52,1.9,1.57,1.22,1.78,2.96,1.38,2.65,3.03,1.5,1.64,2.37,1.81,2.29,2.02,1.62,1.27,1.85,3.12,0.08,0.77,3.58,132.0,-0.08,1.46,7.38,0.77,71.31,0.65,3.76,12.92,12.23,4.08,0.31,0.31,0.0,62.46,0.08,19.04,13.08,5.96,27.31,2.14,1.34
PAOK,26,13,13,0.31,1.08,3.77,108.23,0.08,1.54,6.92,0.69,61.38,0.46,3.15,11.31,12.85,4.08,0.23,2.08,0.15,0.15,0.0,62.85,0.0,15.85,10.0,5.85,23.85,1.86,1.54,0.15,0.92,2.54,105.08,0.0,1.62,4.62,0.38,55.38,0.62,2.08,12.85,12.85,5.77,1.08,1.92,0.31,0.31,0.0,60.15,0.08,11.92,8.0,3.92,24.38,1.43,1.46,2.65,8.69,2.65,0.73,0.65,0.85,0.42,1.27,1.38,4.0,4.69,84.62,76.92,57.69,23.08,19.23,3.85,38.46,1.48,1.52,4.78,5.17,1.91,1.96,1.34,2.63,3.1,1.46,1.73,2.05,1.76,2.36,1.99,1.59,1.25,1.8,3.02,1.39,2.77,3.0,1.46,1.76,2.17,1.77,2.25,2.05,1.64,1.28,1.89,3.23,0.23,1.0,3.16,106.65,0.04,1.58,5.77,0.54,58.38,0.54,2.62,12.08,12.85,4.92,0.23,0.23,0.0,61.5,0.04,13.88,9.0,4.88,24.12,1.64,1.5
