team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,10,5,5,0.0,2.0,3.0,100.6,0.2,3.2,5.8,0.4,68.4,1.0,2.8,15.6,13.0,4.0,0.4,1.0,0.2,0.2,0.0,60.8,0.2,17.0,12.6,4.4,22.2,1.87,2.8,0.0,1.2,3.0,91.0,0.4,2.8,5.4,0.4,61.0,1.4,2.4,17.2,13.4,8.0,1.0,1.2,0.2,0.2,0.0,57.2,0.2,16.2,12.0,4.2,21.8,1.75,2.4,1.8,8.2,1.8,0.6,0.2,0.4,0.6,1.0,0.8,3.6,4.6,100.0,50.0,10.0,10.0,10.0,0.0,20.0,1.43,1.45,4.81,5.12,1.99,2.16,1.33,2.56,3.07,1.47,1.69,2.1,1.77,2.38,1.97,1.58,1.25,1.81,2.99,1.36,2.68,3.11,1.48,1.75,2.13,1.81,2.29,2.0,1.61,1.26,1.82,3.06,0.0,1.6,3.0,95.8,0.3,3.0,5.6,0.4,64.7,1.2,2.6,16.4,13.2,6.0,0.2,0.2,0.0,59.0,0.2,16.6,12.3,4.3,22.0,1.81,2.6
Aris,10,5,5,0.0,1.2,3.8,106.4,0.2,1.8,5.6,0.4,52.0,0.4,1.8,14.2,16.0,7.4,0.8,0.8,0.0,0.0,0.0,58.6,0.2,15.0,10.8,4.2,26.6,1.62,1.4,0.2,1.0,4.4,90.0,0.2,1.8,6.0,0.4,45.2,0.8,1.6,17.2,13.8,5.0,1.4,1.0,0.2,0.2,0.0,50.6,0.0,11.6,7.4,4.2,19.6,1.36,1.8,2.0,9.1,2.0,0.3,0.3,0.8,0.6,1.4,0.6,2.5,6.6,90.0,80.0,30.0,0.0,0.0,0.0,50.0,1.94,2.03,3.66,3.96,3.45,4.67,1.42,2.91,2.78,1.36,1.74,2.01,1.85,2.51,1.88,1.52,1.34,2.07,3.69,1.43,2.99,2.84,1.4,1.81,2.06,1.87,2.37,1.94,1.57,1.35,2.1,3.76,0.1,1.1,4.1,98.2,0.2,1.8,5.8,0.4,48.6,0.6,1.7,15.7,14.9,6.2,0.1,0.1,0.0,54.6,0.1,13.3,9.1,4.2,23.1,1.49,1.6
Asteras Tripolis,10,4,6,0.25,2.75,2.5,62.75,0.0,4.75,5.25,0.75,45.25,2.0,2.75,12.0,15.25,6.25,1.75,2.5,0.0,0.0,0.0,48.75,0.25,11.75,6.75,5.0,20.25,1.42,4.5,0.0,2.67,2.5,79.17,0.17,3.67,3.67,0.33,28.67,1.0,1.17,15.0,17.33,8.67,1.5,0.33,0.17,0.17,0.0,44.83,0.0,7.33,4.67,2.67,16.5,0.87,3.67,2.8,9.1,2.8,0.9,0.4,1.0,0.5,1.5,1.3,4.0,5.1,90.0,80.0,60.0,30.0,10.0,10.0,50.0,2.8,3.16,4.02,4.31,8.2,8.74,1.41,2.78,2.81,1.38,1.74,2.06,1.81,2.53,1.96,1.56,1.31,1.98,3.48,1.41,2.9,2.91,1.41,1.79,2.11,1.83,2.35,1.98,1.57,1.31,1.99,3.48,0.1,2.7,2.5,72.6,0.1,4.1,4.3,0.5,35.3,1.4,1.8,13.8,16.5,7.7,0.1,0.1,0.0,46.4,0.1,9.1,5.5,3.6,18.0,1.09,4.0
Atromitos,10,5,5,0.0,1.4,2.6,87.0,0.0,2.0,3.4,0.2,48.0,0.6,0.8,13.8,15.8,6.2,1.6,1.0,0.2,0.2,0.0,56.6,0.0,14.2,11.0,3.2,22.6,1.47,2.0,0.0,2.0,1.2,72.8,0.2,3.0,4.4,0.8,33.2,1.0,3.2,17.8,15.2,13.4,0.8,1.2,0.0,0.0,0.0,45.8,0.2,8.0,6.0,2.0,21.0,0.89,2.8,2.3,8.3,2.3,0.5,0.6,0.4,0.8,1.2,1.1,4.6,3.7,100.0,70.0,40.0,20.0,0.0,0.0,60.0,2.58,2.84,3.46,3.53,4.5,5.85,1.44,3.03,2.66,1.35,1.78,1.92,1.9,2.65,1.83,1.49,1.37,2.15,3.88,1.45,3.06,2.79,1.39,1.88,1.97,1.95,2.46,1.86,1.52,1.37,2.19,3.96,0.0,1.7,1.9,79.9,0.1,2.5,3.9,0.5,40.6,0.8,2.0,15.8,15.5,9.8,0.1,0.1,0.0,51.2,0.1,11.1,8.5,2.6,21.8,1.18,2.4
Kifisia,10,5,5,0.2,2.6,1.4,65.8,0.0,4.8,3.2,0.2,32.8,1.8,1.8,17.2,17.0,8.0,2.0,1.4,0.0,0.0,0.0,33.8,0.6,10.4,6.8,3.6,13.8,1.15,3.8,0.0,3.0,1.2,75.6,0.2,4.6,5.6,1.2,40.6,1.6,4.4,19.8,12.8,8.4,1.6,2.0,0.2,0.2,0.0,50.2,0.0,17.6,10.6,7.0,19.2,1.89,4.6,3.5,8.9,3.5,0.6,0.8,0.9,1.2,2.1,1.4,5.2,3.7,100.0,90.0,70.0,60.0,30.0,0.0,90.0,6.07,6.18,3.63,3.71,3.51,3.61,1.44,3.04,2.66,1.36,1.77,1.98,1.74,2.52,1.64,1.53,1.36,2.14,3.79,1.46,3.16,2.74,1.36,1.81,2.05,1.96,2.47,1.86,1.52,1.38,2.2,4.01,0.1,2.8,1.3,70.7,0.1,4.7,4.4,0.7,36.7,1.7,3.1,18.5,14.9,8.2,0.1,0.1,0.0,42.0,0.3,14.0,8.7,5.3,16.5,1.52,4.2
Larissa,10,5,5,0.0,2.0,2.6,73.0,0.0,3.6,4.0,0.6,31.0,1.6,1.4,14.0,16.4,8.6,2.2,0.8,0.2,0.2,0.0,44.8,0.0,12.6,8.8,3.8,16.8,1.29,3.6,0.0,2.4,1.6,89.2,0.2,3.6,3.0,0.2,36.8,1.0,1.4,14.4,12.0,8.6,1.4,1.0,0.2,0.2,0.0,44.8,0.2,12.8,9.0,3.8,15.0,1.34,3.2,2.7,8.5,2.7,0.5,0.7,0.6,0.9,1.5,1.2,4.2,4.3,100.0,90.0,30.0,20.0,10.0,10.0,50.0,5.85,6.13,3.81,3.9,5.05,5.31,1.43,3.01,2.71,1.36,1.74,2.02,1.88,2.58,1.84,1.5,1.35,2.12,3.81,1.45,2.94,2.78,1.41,1.8,2.07,1.93,2.42,1.88,1.54,1.37,2.19,3.94,0.0,2.2,2.1,81.1,0.1,3.6,3.5,0.4,33.9,1.3,1.4,14.2,14.2,8.6,0.2,0.2,0.0,44.8,0.1,12.7,8.9,3.8,15.9,1.32,3.4
Levadiakos,10,6,4,0.33,0.83,3.0,111.0,0.0,1.5,5.5,0.67,50.5,0.5,2.5,11.83,16.17,6.67,1.0,3.17,0.83,0.83,0.0,64.67,0.17,15.33,9.0,6.33,23.0,1.78,1.17,0.0,1.75,3.25,82.0,0.0,2.5,5.5,0.25,32.25,0.75,2.25,13.5,14.25,7.75,1.5,1.75,0.0,0.0,0.0,52.25,0.0,8.5,5.0,3.5,20.0,1.02,2.5,3.8,10.3,3.8,1.3,0.6,1.2,0.7,1.9,1.9,4.7,5.6,100.0,90.0,60.0,60.0,40.0,20.0,60.0,2.4,2.45,3.85,4.03,6.8,6.62,1.39,2.9,2.82,1.39,1.74,1.99,1.82,2.4,1.91,1.56,1.31,2.03,3.58,1.42,3.08,2.89,1.38,1.82,2.04,1.86,2.36,1.95,1.56,1.34,2.07,3.65,0.2,1.2,3.1,99.4,0.0,1.9,5.5,0.5,43.2,0.6,2.4,12.5,15.4,7.1,0.5,0.5,0.0,59.7,0.1,12.6,7.4,5.2,21.8,1.48,1.7
OFI,9,5,4,0.0,1.4,2.0,70.2,0.2,2.8,2.8,0.2,27.2,1.2,0.8,15.6,17.8,10.2,1.8,1.2,0.0,0.0,0.0,40.4,0.2,8.8,6.2,2.6,20.0,0.94,2.4,0.0,1.25,1.75,54.5,0.5,3.75,4.25,0.5,28.25,2.25,2.5,12.75,13.5,9.25,2.75,0.75,0.25,0.25,0.0,42.0,1.0,10.0,6.0,4.0,13.25,1.11,2.5,3.22,9.11,3.22,0.44,0.44,1.44,0.89,2.33,0.89,5.0,4.11,100.0,77.78,77.78,44.44,11.11,11.11,44.44,4.39,4.7,3.64,3.73,3.06,3.25,1.38,2.82,2.87,1.39,1.95,1.79,1.76,2.39,1.98,1.61,1.28,1.94,3.35,1.4,2.93,2.96,1.41,1.99,1.86,1.77,2.23,2.03,1.63,1.3,1.99,3.45,0.0,1.33,1.89,63.22,0.33,3.22,3.44,0.33,27.67,1.67,1.56,14.33,15.89,9.78,0.11,0.11,0.0,41.11,0.56,9.33,6.11,3.22,17.0,1.02,2.44
Olympiakos Piraeus,10,5,5,0.0,0.8,3.6,130.0,0.0,1.8,8.4,0.2,76.2,0.8,4.8,10.4,13.4,4.4,0.6,2.8,0.2,0.2,0.0,62.6,0.2,18.6,12.6,6.0,25.6,2.15,1.4,0.2,0.6,3.4,99.8,0.0,1.8,6.2,1.0,50.4,1.2,2.8,16.2,13.6,4.2,0.8,1.8,0.6,0.6,0.0,59.0,0.0,12.8,7.8,5.0,26.6,1.53,1.8,3.0,9.8,3.0,0.2,0.4,1.6,0.8,2.4,0.6,4.6,5.2,100.0,100.0,50.0,30.0,20.0,0.0,50.0,1.32,1.31,5.12,5.72,1.74,1.77,1.36,2.6,3.04,1.45,1.64,2.27,1.84,2.62,1.87,1.56,1.24,1.84,3.06,1.39,2.76,2.99,1.48,1.68,2.3,1.86,2.37,1.95,1.56,1.28,1.88,3.17,0.1,0.7,3.5,114.9,0.0,1.8,7.3,0.6,63.3,1.0,3.8,13.3,13.5,4.3,0.4,0.4,0.0,60.8,0.1,15.7,10.2,5.5,26.1,1.84,1.6
PAOK,10,5,5,0.0,1.4,3.6,127.0,0.2,1.8,6.8,0.2,71.4,0.4,3.2,10.6,14.8,3.4,0.2,1.4,0.2,0.2,0.0,66.4,0.0,17.4,11.8,5.6,25.8,2.01,1.8,0.4,1.2,2.4,104.0,-0.2,1.8,3.6,0.2,49.6,0.6,1.2,13.0,12.4,6.2,1.2,2.6,0.4,0.4,0.0,59.8,0.0,12.2,8.0,4.2,23.0,1.43,1.8,2.7,7.8,2.7,0.4,0.9,0.9,0.5,1.4,1.3,3.6,4.2,90.0,70.0,60.0,20.0,20.0,10.0,40.0,1.54,1.62,4.57,5.06,2.02,1.95,1.34,2.6,3.09,1.46,1.77,2.0,1.76,2.39,1.98,1.59,1.25,1.79,2.98,1.37,2.67,3.08,1.48,1.81,2.14,1.78,2.27,2.02,1.61,1.26,1.83,3.04,0.2,1.3,3.0,115.5,0.0,1.8,5.2,0.2,60.5,0.5,2.2,11.8,13.6,4.8,0.3,0.3,0.0,63.1,0.0,14.8,9.9,4.9,24.4,1.72,1.8
