team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,12,6,6,0.0,2.0,3.5,103.17,0.17,3.17,6.5,0.33,68.0,1.0,3.0,15.17,12.67,4.0,0.33,1.0,0.17,0.17,0.0,61.67,0.17,18.67,13.83,4.83,21.67,2.0,2.83,0.0,1.5,2.5,88.83,0.33,3.17,4.83,0.67,56.0,1.5,2.33,18.0,13.83,7.67,1.17,1.5,0.5,0.5,0.0,56.0,0.33,14.67,10.5,4.17,22.33,1.62,2.67,2.0,8.33,2.0,0.5,0.33,0.58,0.58,1.17,0.83,3.83,4.5,100.0,50.0,16.67,16.67,16.67,0.0,25.0,1.44,1.45,4.62,4.89,2.11,2.29,1.35,2.63,2.99,1.45,1.71,2.07,1.78,2.4,1.95,1.59,1.26,1.85,3.08,1.37,2.75,3.06,1.46,1.77,2.11,1.81,2.28,2.0,1.61,1.28,1.86,3.16,0.0,1.75,3.0,96.0,0.25,3.17,5.66,0.5,62.0,1.25,2.66,16.58,13.25,5.84,0.34,0.34,0.0,58.84,0.25,16.67,12.16,4.5,22.0,1.81,2.75
Aris,12,6,6,0.0,1.5,4.0,108.17,0.17,2.17,5.83,0.67,51.0,0.5,1.83,14.17,16.83,6.33,0.83,1.0,0.0,0.0,0.0,59.83,0.17,15.5,10.67,4.83,24.5,1.69,1.83,0.17,1.17,3.67,86.0,0.17,1.83,5.17,0.33,40.5,0.67,1.5,16.17,13.67,6.17,1.33,0.83,0.17,0.17,0.0,47.83,0.0,10.67,6.67,4.0,18.5,1.25,1.83,2.0,9.08,2.0,0.33,0.25,0.83,0.58,1.42,0.58,2.67,6.42,91.67,75.0,33.33,0.0,0.0,0.0,50.0,1.86,1.94,3.76,4.03,4.04,5.22,1.41,2.9,2.78,1.37,1.73,2.01,1.86,2.53,1.86,1.52,1.33,2.05,3.64,1.42,2.96,2.87,1.4,1.8,2.07,1.87,2.38,1.93,1.56,1.34,2.08,3.69,0.08,1.34,3.83,97.08,0.17,2.0,5.5,0.5,45.75,0.59,1.66,15.17,15.25,6.25,0.08,0.08,0.0,53.83,0.08,13.08,8.67,4.42,21.5,1.47,1.83
Asteras Tripolis,12,5,7,0.2,2.8,2.0,64.6,0.2,4.6,4.8,0.6,42.4,1.8,2.8,11.4,15.4,6.6,1.6,2.2,0.0,0.0,0.0,46.8,0.4,10.6,6.0,4.6,20.4,1.3,4.2,0.0,2.29,2.71,79.86,0.14,3.29,4.0,0.29,28.57,1.0,1.29,15.43,17.0,8.29,1.29,0.43,0.14,0.14,0.0,43.43,0.0,7.57,4.43,3.14,17.29,0.91,3.29,2.58,9.17,2.58,0.83,0.42,0.83,0.5,1.33,1.25,4.25,4.92,91.67,75.0,50.0,25.0,8.33,8.33,50.0,2.66,2.91,3.86,4.09,7.5,7.97,1.42,2.85,2.75,1.37,1.77,2.04,1.84,2.56,1.94,1.54,1.32,2.01,3.52,1.42,2.96,2.88,1.4,1.82,2.07,1.85,2.38,1.96,1.56,1.32,2.04,3.58,0.08,2.5,2.41,73.5,0.16,3.84,4.33,0.42,34.33,1.33,1.92,13.75,16.33,7.59,0.08,0.08,0.0,44.83,0.17,8.83,5.08,3.75,18.59,1.07,3.67
Atromitos,12,6,6,0.0,1.33,2.5,88.67,0.0,2.0,4.0,0.33,47.5,0.67,1.5,14.0,16.0,5.83,1.5,0.83,0.17,0.17,0.0,58.0,0.0,13.67,10.33,3.33,23.67,1.44,2.0,0.0,1.83,1.17,70.17,0.17,3.0,3.83,0.67,31.33,1.17,2.67,17.0,13.5,13.5,1.17,1.0,0.0,0.0,0.0,44.0,0.17,7.67,5.67,2.0,21.33,0.86,2.83,2.25,8.67,2.25,0.5,0.58,0.5,0.67,1.17,1.08,4.83,3.83,100.0,66.67,41.67,16.67,0.0,0.0,50.0,2.54,2.79,3.56,3.71,5.75,6.98,1.43,3.0,2.69,1.37,1.75,1.98,1.9,2.65,1.83,1.48,1.36,2.1,3.76,1.44,3.01,2.81,1.39,1.86,1.98,1.94,2.46,1.87,1.53,1.36,2.15,3.86,0.0,1.58,1.84,79.42,0.08,2.5,3.92,0.5,39.42,0.92,2.08,15.5,14.75,9.67,0.08,0.08,0.0,51.0,0.08,10.67,8.0,2.66,22.5,1.15,2.42
Kifisia,12,6,6,0.17,2.5,1.67,68.33,0.0,4.67,3.33,0.17,34.17,1.67,1.67,16.17,16.33,7.5,1.67,1.67,0.0,0.0,0.0,37.5,0.67,12.17,8.17,4.0,13.5,1.3,3.5,0.0,3.33,1.17,75.0,0.17,5.0,5.33,1.33,37.0,1.67,4.17,19.33,12.17,9.17,1.83,1.67,0.17,0.17,0.0,47.67,0.17,15.67,9.5,6.17,17.83,1.68,4.83,3.42,9.08,3.42,0.67,0.67,1.08,1.0,2.08,1.33,5.17,3.92,100.0,91.67,75.0,50.0,25.0,0.0,75.0,5.31,5.42,3.86,3.99,4.64,4.86,1.43,2.96,2.72,1.38,1.77,1.97,1.74,2.48,1.69,1.53,1.34,2.07,3.66,1.45,3.04,2.76,1.4,1.81,2.05,1.93,2.43,1.88,1.54,1.36,2.13,3.83,0.08,2.92,1.42,71.67,0.08,4.84,4.33,0.75,35.58,1.67,2.92,17.75,14.25,8.33,0.08,0.08,0.0,42.58,0.42,13.92,8.83,5.08,15.66,1.49,4.16
Larissa,12,6,6,0.0,2.0,3.17,79.0,0.0,3.67,4.33,0.5,33.83,1.67,1.17,15.5,15.83,7.67,2.17,0.83,0.17,0.17,0.0,46.33,0.0,13.5,9.33,4.17,17.67,1.39,3.67,0.0,2.5,1.33,86.5,0.17,4.0,2.5,0.17,32.67,1.33,1.17,15.5,12.17,8.67,1.5,1.0,0.33,0.33,0.0,43.0,0.33,11.0,7.67,3.33,15.83,1.17,3.5,2.75,8.42,2.75,0.58,0.75,0.58,0.83,1.42,1.33,3.92,4.5,100.0,91.67,41.67,16.67,8.33,8.33,58.33,5.28,5.49,3.8,3.87,5.09,5.52,1.43,2.96,2.72,1.37,1.77,1.99,1.88,2.54,1.84,1.51,1.34,2.1,3.72,1.44,2.93,2.81,1.41,1.83,2.04,1.92,2.42,1.9,1.54,1.36,2.15,3.84,0.0,2.25,2.25,82.75,0.08,3.83,3.42,0.34,33.25,1.5,1.17,15.5,14.0,8.17,0.25,0.25,0.0,44.66,0.16,12.25,8.5,3.75,16.75,1.28,3.58
Levadiakos,12,7,5,0.43,0.71,2.86,103.86,0.0,1.29,5.0,0.57,46.14,0.43,2.14,12.14,15.86,6.43,1.29,3.0,0.71,0.71,0.0,61.43,0.14,15.0,8.86,6.14,23.43,1.71,1.0,0.0,1.4,2.8,86.4,0.0,2.4,4.8,0.2,33.2,1.0,2.0,13.8,14.6,7.8,1.4,1.8,0.2,0.2,0.0,51.4,0.0,9.2,5.4,3.8,19.4,1.09,2.4,3.83,9.5,3.83,1.25,0.67,1.08,0.83,1.92,1.92,4.33,5.17,100.0,91.67,66.67,58.33,41.67,16.67,66.67,2.62,2.66,3.75,3.95,5.9,5.77,1.38,2.88,2.84,1.39,1.78,1.95,1.82,2.39,1.92,1.55,1.31,2.02,3.57,1.41,3.04,2.92,1.39,1.87,1.99,1.85,2.36,1.96,1.57,1.33,2.06,3.62,0.25,1.0,2.83,96.58,0.0,1.75,4.92,0.42,40.75,0.67,2.08,12.83,15.34,7.0,0.5,0.5,0.0,57.25,0.08,12.58,7.42,5.16,21.75,1.45,1.58
OFI,11,6,5,0.0,1.17,1.67,70.5,0.17,2.67,2.5,0.17,25.67,1.33,0.83,15.67,18.67,11.17,1.67,1.0,0.0,0.0,0.0,41.5,0.17,8.0,5.67,2.33,19.67,0.86,2.33,0.2,1.4,1.4,59.2,0.4,3.6,4.0,0.4,27.4,2.0,2.6,12.8,15.4,9.2,2.4,1.0,0.2,0.2,0.0,42.8,0.8,9.6,5.6,4.0,13.6,1.08,2.6,3.0,8.82,3.0,0.45,0.55,1.18,0.82,2.0,1.0,4.64,4.18,100.0,72.73,72.73,36.36,9.09,9.09,45.45,4.07,4.33,3.54,3.63,3.02,3.3,1.39,2.79,2.84,1.39,1.97,1.77,1.77,2.38,1.98,1.6,1.28,1.94,3.3,1.4,2.93,2.96,1.41,2.01,1.84,1.78,2.26,2.02,1.62,1.3,2.0,3.44,0.09,1.27,1.55,65.36,0.27,3.09,3.18,0.27,26.46,1.63,1.63,14.37,17.18,10.27,0.09,0.09,0.0,42.09,0.46,8.73,5.64,3.09,16.91,0.96,2.45
Olympiakos Piraeus,12,6,6,0.0,0.67,3.33,120.33,0.0,1.5,8.17,0.17,75.17,0.67,4.83,9.5,13.17,4.5,0.5,2.83,0.33,0.33,0.0,63.0,0.17,20.0,13.83,6.17,24.0,2.24,1.17,0.17,0.5,3.5,107.5,-0.17,1.5,6.67,0.83,55.5,1.0,3.17,15.33,12.67,4.17,0.67,1.67,0.5,0.5,0.0,59.5,0.0,14.67,9.67,5.0,26.0,1.68,1.5,2.83,9.83,2.83,0.25,0.33,1.5,0.75,2.25,0.58,4.75,5.08,100.0,91.67,50.0,25.0,16.67,0.0,41.67,1.3,1.29,5.13,5.78,1.66,1.69,1.35,2.59,3.03,1.46,1.61,2.3,1.84,2.62,1.86,1.55,1.23,1.81,3.0,1.37,2.71,3.04,1.48,1.67,2.31,1.86,2.36,1.95,1.57,1.27,1.85,3.12,0.08,0.59,3.42,113.92,-0.08,1.5,7.42,0.5,65.33,0.84,4.0,12.42,12.92,4.34,0.42,0.42,0.0,61.25,0.08,17.33,11.75,5.58,25.0,1.96,1.34
PAOK,12,6,6,0.0,1.33,3.67,122.0,0.17,1.67,7.0,0.5,69.0,0.33,3.33,10.33,15.17,3.5,0.17,1.67,0.17,0.17,0.0,66.17,0.0,17.67,12.0,5.67,25.67,2.01,1.67,0.33,1.33,2.33,106.17,-0.17,2.17,3.83,0.17,51.17,0.67,1.5,13.17,12.67,5.67,1.33,2.67,0.33,0.33,0.0,59.5,0.17,12.5,8.0,4.5,24.67,1.48,1.83,2.92,8.08,2.92,0.5,0.83,1.0,0.58,1.58,1.33,3.83,4.25,91.67,75.0,66.67,25.0,25.0,8.33,41.67,1.49,1.56,4.63,5.1,1.99,1.94,1.33,2.59,3.12,1.47,1.79,1.97,1.76,2.34,1.98,1.58,1.24,1.77,2.93,1.36,2.62,3.12,1.5,1.84,2.1,1.79,2.27,2.02,1.61,1.25,1.8,2.99,0.16,1.33,3.0,114.08,0.0,1.92,5.42,0.34,60.08,0.5,2.42,11.75,13.92,4.58,0.25,0.25,0.0,62.84,0.08,15.08,10.0,5.08,25.17,1.74,1.75
