team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,24,12,12,0.17,1.83,2.67,98.08,0.08,2.75,5.33,0.75,60.25,0.83,2.67,15.75,13.92,5.25,0.42,1.83,0.17,0.17,0.0,57.5,0.08,16.67,11.25,5.42,20.58,1.86,2.58,0.08,1.83,2.17,92.92,0.17,3.08,5.58,0.5,53.67,1.17,2.75,15.83,13.5,6.92,0.83,1.83,0.33,0.33,0.0,59.42,0.17,14.17,9.83,4.33,20.5,1.59,2.83,2.46,8.46,2.46,0.5,0.42,0.83,0.71,1.54,0.92,3.83,4.0,95.83,62.5,37.5,33.33,16.67,0.0,33.33,1.5,1.52,4.59,5.01,1.94,2.05,1.35,2.68,2.96,1.44,1.69,2.09,1.78,2.39,1.95,1.58,1.26,1.85,3.07,1.39,2.76,3.01,1.46,1.75,2.15,1.81,2.28,2.01,1.61,1.29,1.89,3.24,0.12,1.83,2.42,95.5,0.12,2.92,5.46,0.62,56.96,1.0,2.71,15.79,13.71,6.08,0.25,0.25,0.0,58.46,0.12,15.42,10.54,4.88,20.54,1.73,2.7
Aris,24,12,12,0.0,2.0,3.25,93.17,0.25,3.08,5.58,0.5,47.0,0.83,1.5,14.33,15.58,7.42,0.75,0.83,0.0,0.0,0.0,51.33,0.25,14.42,10.33,4.08,21.08,1.54,2.58,0.08,1.5,3.17,88.25,0.08,2.17,4.42,0.25,37.33,0.67,1.25,16.17,14.08,6.75,1.33,0.83,0.08,0.08,0.0,50.25,0.08,10.83,7.67,3.17,19.17,1.18,2.08,1.88,9.12,1.88,0.46,0.33,0.62,0.46,1.08,0.79,2.54,5.92,83.33,62.5,29.17,12.5,0.0,0.0,50.0,2.65,2.71,3.57,3.69,3.73,4.53,1.45,3.05,2.61,1.33,1.71,2.03,1.85,2.52,1.88,1.53,1.37,2.14,3.96,1.45,3.09,2.76,1.37,1.77,2.11,1.87,2.38,1.93,1.56,1.4,2.26,4.16,0.04,1.75,3.21,90.71,0.16,2.62,5.0,0.38,42.16,0.75,1.38,15.25,14.83,7.08,0.04,0.04,0.0,50.79,0.16,12.62,9.0,3.62,20.12,1.36,2.33
Asteras Tripolis,23,11,12,0.18,2.09,2.64,81.55,0.09,3.18,5.45,0.73,45.09,1.09,2.82,12.73,15.36,7.82,1.45,1.36,0.09,0.09,0.0,46.45,0.18,9.82,6.18,3.64,22.91,1.2,3.0,0.0,2.0,2.17,75.42,0.08,3.25,3.92,0.25,31.58,1.17,1.75,15.08,15.75,8.25,1.75,0.42,0.17,0.17,0.0,43.92,0.08,8.75,5.67,3.08,18.42,1.0,3.08,2.48,9.83,2.48,0.7,0.52,0.87,0.39,1.26,1.22,5.0,4.83,91.3,73.91,47.83,26.09,4.35,4.35,43.48,3.63,4.37,3.74,3.97,6.71,6.78,1.43,2.94,2.72,1.36,1.75,2.02,1.83,2.55,1.93,1.54,1.33,2.06,3.56,1.42,2.99,2.87,1.39,1.81,2.08,1.84,2.35,1.98,1.58,1.35,2.13,3.8,0.09,2.04,2.39,78.35,0.08,3.22,4.65,0.48,38.04,1.13,2.26,13.96,15.56,8.04,0.13,0.13,0.0,45.13,0.13,9.26,5.91,3.35,20.57,1.1,3.04
Atromitos,24,12,12,0.0,1.58,2.42,93.08,0.0,2.5,3.83,0.17,45.92,0.92,1.42,14.5,15.75,5.0,1.25,0.92,0.25,0.25,0.0,55.08,0.0,11.92,8.92,3.0,24.33,1.3,2.5,0.17,1.75,1.83,74.75,0.17,2.92,4.08,0.67,31.92,1.17,2.25,16.33,14.83,9.83,1.0,1.08,0.0,0.0,0.0,47.17,0.08,8.42,5.83,2.58,20.08,0.95,2.83,2.12,8.08,2.12,0.46,0.58,0.5,0.58,1.08,1.04,3.67,4.42,87.5,62.5,41.67,16.67,4.17,0.0,41.67,3.39,3.7,3.58,3.83,5.33,6.24,1.43,3.02,2.68,1.36,1.73,2.02,1.9,2.59,1.84,1.49,1.34,2.13,3.79,1.44,3.01,2.81,1.4,1.8,2.08,1.96,2.48,1.85,1.52,1.38,2.2,4.01,0.08,1.66,2.12,83.92,0.08,2.71,3.96,0.42,38.92,1.04,1.84,15.42,15.29,7.42,0.12,0.12,0.0,51.12,0.04,10.17,7.38,2.79,22.2,1.12,2.66
Kifisia,23,12,11,0.08,2.08,1.92,86.08,0.0,3.58,3.5,0.17,42.67,1.25,1.58,16.5,16.33,7.08,1.5,1.25,0.0,0.0,0.0,44.58,0.33,14.0,9.5,4.5,18.33,1.51,3.0,0.0,3.18,1.55,79.18,0.09,4.64,4.73,1.09,38.27,1.45,3.18,18.82,13.64,8.73,1.73,1.27,0.09,0.09,0.0,46.73,0.27,13.55,8.36,5.18,17.64,1.49,4.36,2.87,9.48,2.87,0.61,0.65,0.87,0.74,1.61,1.26,5.13,4.26,95.65,82.61,56.52,34.78,17.39,0.0,69.57,4.15,4.33,3.9,3.88,5.54,5.23,1.4,2.89,2.76,1.39,1.79,1.93,1.77,2.47,1.82,1.55,1.31,2.01,3.57,1.44,3.01,2.79,1.4,1.84,2.02,1.87,2.37,1.95,1.57,1.35,2.11,3.75,0.04,2.61,1.74,82.78,0.04,4.09,4.09,0.61,40.57,1.35,2.35,17.61,15.04,7.87,0.04,0.04,0.0,45.61,0.3,13.78,8.95,4.83,18.0,1.5,3.65
Larissa,24,12,12,0.08,2.0,2.42,84.58,0.0,3.75,4.08,0.42,34.33,1.75,1.67,16.42,15.58,6.83,1.67,0.92,0.17,0.17,0.0,44.75,0.0,11.75,7.75,4.0,17.58,1.27,3.75,0.0,2.25,1.58,81.33,0.08,3.33,3.0,0.17,32.92,1.0,1.42,16.33,13.25,9.25,1.5,0.83,0.17,0.17,0.0,40.0,0.25,10.58,6.92,3.67,16.83,1.17,3.0,2.46,8.46,2.46,0.58,0.67,0.62,0.58,1.21,1.25,3.71,4.67,95.83,79.17,37.5,16.67,8.33,4.17,50.0,4.95,5.13,3.86,3.89,6.46,6.46,1.43,2.96,2.69,1.36,1.73,2.0,1.88,2.61,1.85,1.5,1.33,2.08,3.7,1.45,3.03,2.78,1.39,1.77,2.12,1.92,2.44,1.89,1.53,1.38,2.2,3.98,0.04,2.12,2.0,82.96,0.04,3.54,3.54,0.3,33.62,1.38,1.54,16.38,14.42,8.04,0.17,0.17,0.0,42.38,0.12,11.16,7.34,3.83,17.2,1.22,3.38
Levadiakos,23,11,12,0.36,0.73,2.18,95.0,0.0,1.55,4.55,0.64,40.18,0.73,2.36,12.0,16.73,7.0,1.0,2.73,0.45,0.45,0.0,58.27,0.18,13.64,8.09,5.55,23.64,1.54,1.27,0.25,1.33,2.5,93.83,0.08,2.25,5.42,0.58,43.58,0.92,2.92,13.17,16.25,6.67,1.58,1.58,0.08,0.08,0.0,56.17,0.0,9.92,6.17,3.75,21.08,1.21,2.25,3.43,9.35,3.43,1.09,0.52,1.04,0.78,1.83,1.61,4.96,4.39,95.65,86.96,65.22,56.52,26.09,8.7,60.87,2.7,2.76,3.7,3.88,4.17,4.19,1.39,2.91,2.8,1.38,1.8,1.92,1.83,2.43,1.91,1.54,1.3,2.01,3.47,1.41,3.01,2.93,1.39,1.87,1.99,1.86,2.36,1.95,1.57,1.34,2.06,3.63,0.3,1.04,2.35,94.39,0.04,1.92,5.0,0.61,41.95,0.83,2.65,12.61,16.48,6.83,0.26,0.26,0.0,57.17,0.09,11.7,7.09,4.61,22.3,1.37,1.78
OFI,23,12,11,0.25,1.0,1.67,77.75,0.17,2.08,3.17,0.17,27.92,1.0,1.5,15.58,16.75,9.5,1.17,1.67,0.25,0.25,0.0,45.67,0.17,9.58,6.08,3.5,18.5,1.06,1.83,0.36,1.55,1.0,66.0,0.18,3.18,2.45,0.36,26.0,1.55,1.45,12.18,15.82,9.27,2.45,1.0,0.09,0.09,0.0,41.45,0.36,7.36,4.27,3.09,14.27,0.87,2.73,3.13,8.61,3.13,1.04,0.57,1.0,0.52,1.52,1.61,4.61,3.96,100.0,82.61,78.26,34.78,13.04,4.35,43.48,3.37,3.54,4.07,4.35,7.51,9.12,1.38,2.79,2.95,1.42,1.88,1.86,1.73,2.37,2.02,1.63,1.26,1.9,3.2,1.4,2.83,2.93,1.46,1.92,1.95,1.75,2.21,2.08,1.66,1.3,1.97,3.38,0.3,1.26,1.35,72.13,0.17,2.61,2.83,0.26,27.0,1.26,1.48,13.95,16.31,9.39,0.17,0.17,0.0,43.65,0.26,8.52,5.21,3.3,16.48,0.97,2.26
Olympiakos Piraeus,23,11,12,0.0,0.55,3.91,133.64,-0.09,1.0,9.27,0.73,74.64,0.36,5.27,10.91,12.82,4.27,0.45,2.18,0.27,0.27,0.0,65.0,0.09,21.82,15.36,6.45,27.27,2.37,0.82,0.17,1.0,3.42,125.5,-0.08,1.92,5.92,0.5,65.75,0.92,2.5,15.33,12.0,4.42,0.5,1.5,0.33,0.33,0.0,60.42,0.08,15.58,9.92,5.67,26.67,1.86,1.83,2.3,9.74,2.3,0.35,0.39,0.96,0.61,1.57,0.74,4.52,5.17,91.3,78.26,39.13,13.04,8.7,0.0,34.78,1.25,1.25,5.46,6.14,1.64,1.65,1.33,2.56,3.18,1.49,1.6,2.29,1.82,2.54,1.89,1.56,1.22,1.78,2.94,1.38,2.66,3.02,1.5,1.64,2.37,1.83,2.31,2.0,1.61,1.27,1.85,3.12,0.09,0.78,3.65,129.39,-0.08,1.48,7.52,0.61,70.0,0.65,3.82,13.22,12.39,4.35,0.3,0.3,0.0,62.61,0.08,18.56,12.52,6.04,26.96,2.1,1.35
PAOK,23,12,11,0.25,1.08,3.83,107.67,0.08,1.5,6.75,0.67,61.42,0.42,2.92,11.0,13.17,4.33,0.25,2.0,0.17,0.17,0.0,62.75,0.0,16.42,10.33,6.08,23.75,1.91,1.5,0.18,1.0,2.55,106.73,0.0,1.82,4.64,0.45,54.91,0.73,2.09,13.55,13.36,5.18,1.09,2.18,0.36,0.36,0.0,60.73,0.09,12.82,8.64,4.18,23.09,1.5,1.64,2.74,8.39,2.74,0.78,0.7,0.78,0.48,1.26,1.48,3.7,4.7,86.96,78.26,56.52,26.09,21.74,4.35,39.13,1.5,1.54,4.77,5.22,1.76,1.75,1.34,2.6,3.11,1.47,1.74,2.03,1.75,2.37,2.0,1.59,1.25,1.78,2.98,1.39,2.74,3.02,1.47,1.77,2.16,1.77,2.24,2.06,1.64,1.28,1.87,3.18,0.22,1.04,3.22,107.22,0.04,1.65,5.74,0.56,58.31,0.57,2.52,12.22,13.26,4.74,0.26,0.26,0.0,61.78,0.04,14.7,9.52,5.17,23.43,1.71,1.57
