team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,16,8,8,0.0,2.0,3.12,103.5,0.12,3.0,6.12,0.62,66.75,0.88,3.0,15.62,12.88,4.88,0.5,1.5,0.25,0.25,0.0,61.0,0.12,18.0,12.62,5.38,22.0,1.99,2.75,0.12,1.25,1.75,87.12,0.25,2.88,4.5,0.38,50.38,1.5,2.0,16.88,13.75,7.0,1.0,1.88,0.38,0.38,0.0,57.12,0.25,13.88,9.12,4.75,20.5,1.57,2.5,2.44,8.06,2.44,0.5,0.5,0.75,0.69,1.44,1.0,3.44,3.81,100.0,62.5,31.25,25.0,25.0,0.0,37.5,1.38,1.38,4.76,5.14,1.98,2.14,1.35,2.65,2.97,1.45,1.68,2.11,1.77,2.4,1.96,1.6,1.26,1.84,3.08,1.37,2.7,3.07,1.48,1.74,2.17,1.81,2.27,2.02,1.62,1.27,1.86,3.15,0.06,1.62,2.44,95.31,0.18,2.94,5.31,0.5,58.56,1.19,2.5,16.25,13.32,5.94,0.32,0.32,0.0,59.06,0.18,15.94,10.87,5.06,21.25,1.78,2.62
Aris,16,8,8,0.0,2.0,3.25,98.25,0.12,2.75,5.62,0.38,46.75,0.5,1.25,13.25,15.75,7.0,0.75,0.88,0.0,0.0,0.0,55.0,0.25,14.38,10.25,4.12,22.12,1.54,2.25,0.12,1.12,3.25,82.5,0.12,1.75,4.5,0.38,37.12,0.62,1.25,15.88,13.12,6.88,1.38,0.88,0.12,0.12,0.0,45.62,0.0,10.5,7.0,3.5,19.62,1.18,1.75,1.94,9.19,1.94,0.44,0.38,0.69,0.44,1.12,0.81,2.25,6.12,87.5,68.75,31.25,6.25,0.0,0.0,50.0,2.64,2.72,3.73,3.92,4.26,5.35,1.42,2.94,2.72,1.36,1.72,2.02,1.85,2.52,1.86,1.52,1.34,2.06,3.7,1.43,3.02,2.83,1.39,1.78,2.09,1.89,2.4,1.92,1.55,1.36,2.14,3.85,0.06,1.56,3.25,90.38,0.12,2.25,5.06,0.38,41.94,0.56,1.25,14.57,14.43,6.94,0.06,0.06,0.0,50.31,0.12,12.44,8.62,3.81,20.87,1.36,2.0
Asteras Tripolis,16,7,9,0.29,2.57,2.43,73.71,0.14,4.14,4.71,0.57,38.86,1.57,2.29,12.57,14.57,8.29,1.43,1.71,0.0,0.0,0.0,45.57,0.29,9.43,5.14,4.29,22.14,1.18,3.86,0.0,2.22,2.44,80.11,0.11,3.44,4.22,0.22,32.89,1.11,1.78,14.56,16.78,8.56,1.44,0.33,0.11,0.11,0.0,43.56,0.11,8.56,5.44,3.11,17.78,1.0,3.22,2.38,9.31,2.38,0.81,0.38,0.75,0.44,1.19,1.19,4.56,4.75,87.5,68.75,43.75,25.0,6.25,6.25,43.75,2.67,2.97,3.66,3.83,6.52,7.0,1.43,2.92,2.72,1.36,1.79,1.99,1.83,2.55,1.93,1.54,1.33,2.06,3.61,1.43,2.99,2.85,1.39,1.85,2.03,1.86,2.38,1.96,1.56,1.35,2.12,3.77,0.13,2.37,2.44,77.31,0.12,3.75,4.43,0.37,35.5,1.31,2.0,13.69,15.81,8.44,0.06,0.06,0.0,44.44,0.19,8.94,5.31,3.63,19.69,1.08,3.5
Atromitos,16,8,8,0.0,1.62,2.25,85.62,0.0,2.38,3.62,0.25,41.88,0.75,1.38,14.5,15.12,5.62,1.38,0.88,0.25,0.25,0.0,53.62,0.0,11.62,8.62,3.0,24.38,1.25,2.38,0.0,2.0,1.25,69.5,0.12,3.25,3.38,0.62,30.12,1.25,2.12,16.75,14.25,11.25,1.38,0.88,0.0,0.0,0.0,45.62,0.12,7.5,5.75,1.75,21.0,0.82,3.12,2.25,8.31,2.25,0.5,0.5,0.62,0.62,1.25,1.0,4.19,4.12,93.75,68.75,37.5,18.75,6.25,0.0,43.75,3.94,4.41,3.75,4.06,6.33,7.65,1.42,2.92,2.77,1.38,1.73,2.01,1.88,2.61,1.84,1.49,1.33,2.06,3.63,1.42,2.94,2.88,1.41,1.82,2.05,1.95,2.46,1.86,1.52,1.35,2.12,3.78,0.0,1.81,1.75,77.56,0.06,2.82,3.5,0.44,36.0,1.0,1.75,15.62,14.68,8.44,0.12,0.12,0.0,49.62,0.06,9.56,7.18,2.38,22.69,1.03,2.75
Kifisia,16,8,8,0.12,2.25,1.88,81.0,0.0,4.12,3.75,0.25,42.38,1.5,1.88,16.5,15.25,7.62,1.38,1.38,0.0,0.0,0.0,43.75,0.5,14.5,10.0,4.5,15.75,1.54,3.25,0.0,3.25,1.62,74.75,0.12,4.88,5.12,1.0,34.38,1.62,3.5,18.62,12.12,9.38,1.62,1.5,0.12,0.12,0.0,45.5,0.25,15.0,9.25,5.75,16.88,1.6,4.62,2.94,10.12,2.94,0.62,0.62,0.88,0.81,1.69,1.25,5.56,4.5,93.75,87.5,56.25,37.5,18.75,0.0,75.0,4.44,4.56,3.98,4.0,5.64,5.36,1.4,2.86,2.78,1.4,1.79,1.95,1.77,2.45,1.75,1.53,1.31,2.0,3.52,1.45,2.97,2.78,1.41,1.84,2.01,1.91,2.42,1.91,1.55,1.34,2.07,3.68,0.06,2.75,1.75,77.88,0.06,4.5,4.44,0.62,38.38,1.56,2.69,17.56,13.68,8.5,0.06,0.06,0.0,44.62,0.38,14.75,9.62,5.12,16.31,1.57,3.94
Larissa,16,8,8,0.0,1.88,2.75,82.5,0.0,3.5,3.88,0.5,31.88,1.62,1.12,15.38,15.25,7.12,1.88,0.88,0.25,0.25,0.0,43.62,0.0,11.88,8.0,3.88,18.0,1.25,3.5,0.0,2.5,1.25,84.0,0.12,3.88,2.62,0.25,30.5,1.25,1.38,15.88,12.5,10.5,1.62,0.88,0.25,0.25,0.0,39.62,0.38,10.25,6.75,3.5,16.5,1.12,3.38,2.62,8.38,2.62,0.56,0.62,0.69,0.75,1.44,1.19,3.88,4.38,93.75,87.5,43.75,18.75,6.25,6.25,56.25,5.46,5.71,3.85,3.91,5.6,5.76,1.42,2.92,2.73,1.38,1.77,1.96,1.89,2.53,1.84,1.5,1.33,2.06,3.63,1.44,2.95,2.84,1.41,1.82,2.06,1.93,2.45,1.88,1.53,1.36,2.13,3.8,0.0,2.19,2.0,83.25,0.06,3.69,3.25,0.38,31.19,1.44,1.25,15.63,13.88,8.81,0.25,0.25,0.0,41.62,0.19,11.07,7.38,3.69,17.25,1.18,3.44
Levadiakos,16,9,7,0.44,0.67,2.67,105.56,0.0,1.22,5.0,0.67,44.78,0.44,2.33,11.67,16.22,6.11,1.11,3.0,0.56,0.56,0.0,61.89,0.11,15.22,9.11,6.11,23.44,1.71,1.0,0.0,1.29,2.71,92.14,0.0,2.14,5.71,0.29,41.71,0.86,3.0,12.14,15.14,6.71,1.14,1.71,0.14,0.14,0.0,56.0,0.0,11.0,6.71,4.29,21.43,1.3,2.14,3.56,9.31,3.56,1.19,0.5,1.0,0.88,1.88,1.69,4.75,4.56,100.0,93.75,62.5,50.0,31.25,12.5,62.5,2.38,2.39,3.8,4.0,4.77,4.67,1.38,2.88,2.84,1.39,1.8,1.93,1.83,2.4,1.89,1.54,1.3,2.0,3.47,1.4,2.98,2.97,1.4,1.88,1.98,1.86,2.37,1.95,1.56,1.32,2.02,3.53,0.25,0.94,2.69,99.69,0.0,1.62,5.31,0.5,43.44,0.62,2.62,11.88,15.75,6.37,0.38,0.38,0.0,59.31,0.06,13.37,8.06,5.31,22.56,1.53,1.5
OFI,15,8,7,0.0,1.25,2.0,74.12,0.25,2.62,3.12,0.25,26.75,1.25,1.12,15.62,16.88,10.88,1.25,1.62,0.25,0.25,0.0,44.5,0.12,9.62,6.5,3.12,18.5,1.02,2.38,0.29,1.57,1.43,63.14,0.29,3.43,3.29,0.29,24.29,1.71,1.86,12.43,16.14,9.14,2.43,0.86,0.14,0.14,0.0,41.71,0.57,8.86,5.43,3.43,14.86,0.98,2.71,3.07,8.87,3.07,0.8,0.47,1.2,0.6,1.8,1.27,5.0,3.87,100.0,80.0,80.0,33.33,6.67,6.67,40.0,3.61,3.83,4.16,4.51,8.23,9.61,1.37,2.73,3.03,1.43,1.91,1.84,1.73,2.36,2.02,1.62,1.26,1.88,3.16,1.4,2.76,2.96,1.48,1.95,1.93,1.75,2.2,2.08,1.66,1.29,1.94,3.3,0.14,1.4,1.73,69.0,0.27,3.0,3.2,0.27,25.6,1.46,1.47,14.13,16.53,10.07,0.2,0.2,0.0,43.2,0.33,9.27,6.0,3.26,16.8,1.0,2.53
Olympiakos Piraeus,16,8,8,0.0,0.5,3.5,128.5,0.0,1.12,9.25,0.62,76.12,0.5,5.62,10.5,13.0,4.38,0.5,2.62,0.38,0.38,0.0,63.75,0.12,22.62,15.75,6.88,26.0,2.46,0.88,0.12,0.75,3.62,110.75,-0.12,1.75,6.25,0.62,60.12,1.0,2.62,14.88,12.38,4.75,0.5,1.5,0.38,0.38,0.0,58.0,0.12,14.0,9.0,5.0,26.12,1.67,1.62,2.56,9.94,2.56,0.38,0.38,1.19,0.62,1.81,0.75,4.75,5.12,93.75,87.5,43.75,18.75,12.5,0.0,37.5,1.25,1.25,5.46,6.13,1.61,1.63,1.33,2.52,3.19,1.49,1.6,2.27,1.82,2.55,1.89,1.57,1.21,1.77,2.92,1.37,2.63,3.04,1.51,1.66,2.3,1.84,2.33,1.98,1.59,1.26,1.8,3.02,0.06,0.62,3.56,119.62,-0.06,1.44,7.75,0.62,68.12,0.75,4.12,12.69,12.69,4.56,0.38,0.38,0.0,60.88,0.12,18.31,12.38,5.94,26.06,2.06,1.25
PAOK,16,8,8,0.0,1.25,3.88,116.38,0.25,1.62,7.0,0.38,64.0,0.38,3.12,10.75,14.0,3.75,0.25,1.88,0.25,0.25,0.0,64.25,0.0,17.62,11.25,6.38,25.0,2.02,1.62,0.25,1.12,2.75,107.5,-0.12,1.88,5.0,0.5,54.88,0.62,2.25,12.88,13.25,4.88,1.25,2.38,0.25,0.25,0.0,61.5,0.12,13.62,9.0,4.62,23.38,1.58,1.62,2.88,8.81,2.88,0.62,0.81,0.94,0.5,1.44,1.44,4.12,4.69,93.75,81.25,62.5,25.0,18.75,6.25,37.5,1.55,1.57,4.5,4.98,1.84,1.8,1.34,2.63,3.09,1.45,1.78,1.98,1.77,2.38,1.96,1.57,1.26,1.8,3.03,1.37,2.68,3.1,1.48,1.82,2.1,1.8,2.28,2.01,1.6,1.26,1.83,3.08,0.12,1.18,3.32,111.94,0.06,1.75,6.0,0.44,59.44,0.5,2.68,11.82,13.62,4.31,0.25,0.25,0.0,62.88,0.06,15.62,10.12,5.5,24.19,1.8,1.62
