team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,21,10,11,0.0,2.0,2.6,97.0,0.1,2.8,5.4,0.7,59.5,0.7,2.8,15.6,13.7,5.1,0.5,1.7,0.2,0.2,0.0,57.9,0.1,16.5,11.3,5.2,21.1,1.83,2.6,0.09,1.82,2.09,90.27,0.18,3.09,5.45,0.55,52.09,1.18,2.64,15.55,13.09,7.27,0.73,1.82,0.36,0.36,0.0,57.82,0.18,13.91,9.64,4.27,20.55,1.55,2.82,2.38,8.52,2.38,0.43,0.43,0.76,0.76,1.52,0.86,3.9,3.9,95.24,61.9,33.33,28.57,19.05,0.0,33.33,1.54,1.55,4.52,4.91,2.0,2.12,1.36,2.69,2.92,1.44,1.7,2.08,1.77,2.39,1.96,1.58,1.26,1.87,3.11,1.39,2.77,3.01,1.46,1.76,2.14,1.82,2.29,2.0,1.61,1.29,1.91,3.27,0.05,1.91,2.33,93.47,0.14,2.95,5.43,0.62,55.62,0.95,2.72,15.57,13.38,6.24,0.28,0.28,0.0,57.86,0.14,15.14,10.43,4.71,20.81,1.68,2.72
Aris,21,10,11,0.0,2.1,3.1,95.5,0.3,3.2,5.6,0.5,46.8,0.9,1.6,13.9,15.2,7.6,0.8,0.9,0.0,0.0,0.0,52.2,0.2,14.2,10.1,4.1,20.9,1.52,2.8,0.09,1.45,3.18,86.27,0.09,2.09,4.36,0.27,37.18,0.64,1.18,16.36,14.27,6.82,1.18,0.82,0.09,0.09,0.0,49.55,0.09,10.64,7.27,3.36,19.36,1.18,2.0,1.86,9.1,1.86,0.43,0.33,0.62,0.48,1.1,0.76,2.62,5.76,85.71,61.9,28.57,9.52,0.0,0.0,47.62,2.81,2.86,3.59,3.75,3.61,4.44,1.44,3.01,2.64,1.34,1.72,2.02,1.85,2.52,1.87,1.53,1.36,2.12,3.85,1.45,3.08,2.78,1.37,1.77,2.1,1.88,2.39,1.92,1.55,1.39,2.22,4.06,0.05,1.76,3.14,90.67,0.19,2.62,4.95,0.38,41.76,0.76,1.38,15.19,14.71,7.19,0.05,0.05,0.0,50.81,0.14,12.34,8.62,3.71,20.09,1.34,2.38
Asteras Tripolis,21,10,11,0.2,2.1,2.4,78.9,0.1,3.3,5.4,0.8,42.0,1.2,3.0,12.0,15.7,8.2,1.4,1.4,0.1,0.1,0.0,45.4,0.2,9.3,5.7,3.6,23.1,1.15,3.1,0.0,2.09,2.36,76.82,0.09,3.36,4.18,0.27,32.82,1.18,1.82,14.91,16.18,8.18,1.73,0.45,0.18,0.18,0.0,44.64,0.09,9.27,6.0,3.27,18.64,1.06,3.18,2.48,9.86,2.48,0.71,0.48,0.86,0.43,1.29,1.19,5.1,4.76,90.48,71.43,47.62,28.57,4.76,4.76,42.86,3.75,4.53,3.67,3.91,6.0,6.42,1.43,2.93,2.71,1.36,1.76,2.01,1.84,2.55,1.92,1.54,1.33,2.06,3.57,1.42,3.0,2.87,1.39,1.82,2.07,1.85,2.36,1.96,1.57,1.35,2.12,3.79,0.1,2.09,2.38,77.81,0.09,3.33,4.76,0.52,37.19,1.19,2.38,13.52,15.95,8.19,0.14,0.14,0.0,45.0,0.14,9.28,5.86,3.43,20.76,1.1,3.14
Atromitos,21,11,10,0.0,1.55,2.64,94.0,0.0,2.36,3.82,0.18,46.27,0.82,1.18,14.82,15.36,5.27,1.36,0.91,0.27,0.27,0.0,55.18,0.0,12.18,9.18,3.0,24.27,1.32,2.36,0.2,2.0,1.3,73.7,0.1,3.1,3.5,0.7,31.4,1.1,2.2,16.9,14.1,10.5,1.1,1.1,0.0,0.0,0.0,45.7,0.1,8.2,5.5,2.7,20.6,0.94,3.0,2.24,8.0,2.24,0.48,0.57,0.52,0.67,1.19,1.05,3.71,4.29,90.48,66.67,42.86,19.05,4.76,0.0,42.86,3.54,3.88,3.66,3.92,5.71,6.78,1.43,2.98,2.7,1.37,1.74,2.02,1.89,2.59,1.84,1.49,1.33,2.09,3.71,1.43,3.0,2.85,1.4,1.8,2.07,1.97,2.47,1.85,1.52,1.37,2.16,3.9,0.1,1.76,2.0,84.33,0.05,2.71,3.67,0.43,39.19,0.95,1.67,15.81,14.76,7.76,0.14,0.14,0.0,50.67,0.05,10.28,7.43,2.86,22.52,1.14,2.66
Kifisia,20,10,10,0.1,2.0,2.0,84.8,0.0,3.6,3.8,0.2,43.9,1.3,1.8,16.1,15.8,7.2,1.4,1.3,0.0,0.0,0.0,45.6,0.4,15.2,10.4,4.8,17.3,1.61,2.9,0.0,3.3,1.4,78.1,0.1,4.8,4.9,1.2,39.6,1.5,3.5,19.0,13.3,8.7,1.8,1.3,0.1,0.1,0.0,47.4,0.3,13.5,8.2,5.3,17.6,1.51,4.5,2.9,9.75,2.9,0.6,0.65,0.95,0.7,1.65,1.25,5.5,4.2,95.0,85.0,60.0,35.0,15.0,0.0,70.0,4.03,4.15,3.92,3.9,5.62,5.25,1.4,2.87,2.76,1.39,1.8,1.93,1.77,2.45,1.8,1.55,1.31,2.01,3.55,1.44,2.99,2.8,1.41,1.85,2.01,1.89,2.39,1.94,1.57,1.35,2.1,3.74,0.05,2.65,1.7,81.45,0.05,4.2,4.35,0.7,41.75,1.4,2.65,17.55,14.55,7.95,0.05,0.05,0.0,46.5,0.35,14.35,9.3,5.05,17.45,1.56,3.7
Larissa,21,11,10,0.09,1.91,2.45,86.09,0.0,3.64,4.09,0.45,34.0,1.73,1.64,16.64,15.91,6.36,1.73,0.91,0.18,0.18,0.0,45.18,0.0,12.18,8.0,4.18,18.0,1.31,3.64,0.0,2.1,1.3,81.9,0.1,3.3,2.6,0.2,29.9,1.1,1.3,16.3,13.3,9.8,1.4,1.0,0.2,0.2,0.0,39.3,0.3,10.8,7.0,3.8,17.3,1.17,2.9,2.52,8.24,2.52,0.52,0.71,0.62,0.67,1.29,1.24,3.62,4.52,95.24,80.95,38.1,19.05,9.52,4.76,52.38,4.71,4.88,3.79,3.77,5.85,5.84,1.44,2.99,2.66,1.35,1.74,1.99,1.88,2.59,1.85,1.5,1.34,2.1,3.78,1.45,3.03,2.79,1.39,1.78,2.1,1.93,2.44,1.88,1.53,1.39,2.22,4.01,0.05,2.0,1.9,84.09,0.05,3.48,3.38,0.33,32.05,1.43,1.48,16.48,14.67,8.0,0.19,0.19,0.0,42.38,0.14,11.52,7.52,4.0,17.67,1.24,3.29
Levadiakos,21,11,10,0.36,0.73,2.18,95.0,0.0,1.55,4.55,0.64,40.18,0.73,2.36,12.0,16.73,7.0,1.0,2.73,0.45,0.45,0.0,58.27,0.18,13.64,8.09,5.55,23.64,1.54,1.27,0.3,1.5,2.5,92.8,0.0,2.4,5.7,0.7,42.3,0.9,3.2,12.4,15.4,6.9,1.4,1.9,0.1,0.1,0.0,55.8,0.0,10.5,6.3,4.2,20.5,1.27,2.4,3.52,9.57,3.52,1.1,0.57,1.0,0.86,1.86,1.67,5.14,4.43,95.24,90.48,66.67,57.14,28.57,9.52,66.67,2.7,2.76,3.7,3.88,4.02,3.99,1.39,2.92,2.78,1.38,1.8,1.92,1.83,2.43,1.9,1.54,1.3,2.02,3.5,1.41,3.02,2.92,1.39,1.87,1.99,1.86,2.36,1.95,1.57,1.34,2.06,3.63,0.33,1.1,2.33,93.95,0.0,1.95,5.1,0.67,41.19,0.81,2.76,12.19,16.1,6.95,0.28,0.28,0.0,57.09,0.09,12.14,7.24,4.91,22.14,1.41,1.81
OFI,20,10,10,0.1,1.0,1.8,77.9,0.2,2.3,3.2,0.2,27.8,1.2,1.4,15.9,16.1,10.1,1.2,1.7,0.3,0.3,0.0,44.2,0.1,10.2,6.7,3.5,17.6,1.1,2.1,0.4,1.4,1.1,64.0,0.2,3.2,2.7,0.4,24.0,1.7,1.6,12.7,16.0,9.6,2.3,1.0,0.1,0.1,0.0,41.0,0.4,7.7,4.5,3.2,13.6,0.89,2.7,3.1,8.65,3.1,1.0,0.55,1.0,0.55,1.55,1.55,4.65,3.95,100.0,80.0,80.0,35.0,10.0,5.0,45.0,3.39,3.58,4.15,4.44,7.56,9.09,1.37,2.75,3.0,1.43,1.9,1.84,1.73,2.37,2.03,1.63,1.26,1.88,3.15,1.4,2.77,2.94,1.48,1.94,1.94,1.74,2.19,2.09,1.67,1.29,1.94,3.31,0.25,1.2,1.45,70.95,0.2,2.75,2.95,0.3,25.9,1.45,1.5,14.3,16.05,9.85,0.2,0.2,0.0,42.6,0.25,8.95,5.6,3.35,15.6,0.99,2.4
Olympiakos Piraeus,21,10,11,0.0,0.5,3.6,133.1,-0.1,1.0,9.0,0.7,75.2,0.4,5.3,11.0,12.8,4.5,0.5,2.2,0.3,0.3,0.0,64.3,0.1,21.3,15.1,6.2,26.4,2.32,0.8,0.18,1.0,3.55,119.36,-0.09,2.0,6.0,0.55,63.73,1.0,2.45,15.64,12.36,4.55,0.45,1.45,0.36,0.36,0.0,59.0,0.09,15.09,9.82,5.27,26.91,1.79,1.91,2.29,9.62,2.29,0.33,0.43,0.95,0.57,1.52,0.76,4.48,5.1,90.48,76.19,38.1,14.29,9.52,0.0,33.33,1.27,1.26,5.22,5.86,1.68,1.7,1.34,2.58,3.13,1.48,1.62,2.25,1.83,2.57,1.88,1.55,1.22,1.8,2.99,1.38,2.67,3.02,1.5,1.66,2.33,1.84,2.33,1.98,1.59,1.28,1.86,3.16,0.09,0.76,3.57,125.9,-0.09,1.52,7.43,0.62,69.19,0.71,3.81,13.43,12.57,4.53,0.33,0.33,0.0,61.52,0.09,18.05,12.33,5.71,26.67,2.04,1.38
PAOK,20,11,9,0.18,1.18,3.82,109.45,0.09,1.64,6.82,0.64,62.0,0.45,3.0,10.82,12.73,4.36,0.27,2.0,0.18,0.18,0.0,62.64,0.0,15.91,10.09,5.82,24.45,1.86,1.64,0.22,1.11,2.78,106.56,0.0,2.0,4.89,0.44,56.0,0.78,2.11,12.56,13.11,5.11,1.11,2.11,0.22,0.22,0.0,61.44,0.11,13.56,9.0,4.56,23.22,1.58,1.78,2.7,8.7,2.7,0.85,0.7,0.75,0.4,1.15,1.55,3.8,4.9,85.0,75.0,60.0,25.0,20.0,5.0,35.0,1.53,1.56,4.73,5.26,1.85,1.82,1.34,2.61,3.12,1.48,1.76,2.02,1.75,2.34,1.99,1.59,1.25,1.78,2.98,1.39,2.72,3.02,1.48,1.8,2.13,1.78,2.25,2.04,1.63,1.27,1.84,3.11,0.2,1.15,3.35,108.15,0.05,1.8,5.95,0.55,59.3,0.6,2.6,11.6,12.9,4.7,0.2,0.2,0.0,62.1,0.05,14.85,9.6,5.25,23.9,1.73,1.7
