team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,17,9,8,0.0,1.89,2.78,100.56,0.11,2.78,5.67,0.67,62.33,0.78,2.89,15.78,12.89,5.0,0.44,1.78,0.22,0.22,0.0,59.56,0.11,17.33,12.0,5.33,21.22,1.91,2.56,0.12,1.25,1.75,87.12,0.25,2.88,4.75,0.38,50.38,1.5,2.0,17.0,14.25,7.0,1.0,1.88,0.38,0.38,0.0,57.38,0.25,14.0,9.25,4.75,20.62,1.58,2.5,2.53,8.0,2.53,0.53,0.47,0.88,0.65,1.53,1.0,3.41,3.71,100.0,64.71,35.29,29.41,23.53,0.0,35.29,1.44,1.44,4.67,5.04,1.98,2.14,1.36,2.68,2.94,1.44,1.68,2.1,1.77,2.39,1.96,1.59,1.26,1.85,3.11,1.38,2.74,3.04,1.47,1.75,2.16,1.81,2.28,2.01,1.62,1.28,1.88,3.21,0.06,1.59,2.3,94.24,0.18,2.83,5.24,0.53,56.71,1.12,2.47,16.35,13.53,5.94,0.3,0.3,0.0,58.53,0.18,15.76,10.71,5.06,20.94,1.75,2.53
Aris,17,8,9,0.0,2.0,3.25,98.25,0.12,2.75,5.62,0.38,46.75,0.5,1.25,13.75,15.88,7.25,0.75,0.88,0.0,0.0,0.0,54.75,0.25,14.38,10.25,4.12,22.12,1.54,2.25,0.11,1.22,3.33,83.11,0.11,2.0,4.67,0.33,36.56,0.78,1.33,16.44,14.56,6.67,1.33,0.78,0.11,0.11,0.0,48.78,0.0,10.11,6.89,3.22,19.0,1.13,2.0,1.88,9.35,1.88,0.47,0.35,0.65,0.41,1.06,0.82,2.41,6.06,88.24,64.71,29.41,5.88,0.0,0.0,47.06,2.64,2.72,3.71,3.88,3.98,4.98,1.43,2.95,2.7,1.36,1.72,2.01,1.86,2.54,1.86,1.52,1.34,2.07,3.74,1.43,3.02,2.83,1.39,1.78,2.09,1.89,2.41,1.91,1.55,1.37,2.16,3.91,0.06,1.59,3.29,90.23,0.11,2.35,5.12,0.35,41.36,0.65,1.29,15.17,15.18,6.94,0.06,0.06,0.0,51.59,0.12,12.12,8.47,3.64,20.47,1.32,2.12
Asteras Tripolis,16,7,9,0.29,2.57,2.43,73.71,0.14,4.14,4.71,0.57,38.86,1.57,2.29,12.57,14.57,8.29,1.43,1.71,0.0,0.0,0.0,45.57,0.29,9.43,5.14,4.29,22.14,1.18,3.86,0.0,2.22,2.44,80.11,0.11,3.44,4.22,0.22,32.89,1.11,1.78,14.56,16.78,8.56,1.44,0.33,0.11,0.11,0.0,43.56,0.11,8.56,5.44,3.11,17.78,1.0,3.22,2.38,9.31,2.38,0.81,0.38,0.75,0.44,1.19,1.19,4.56,4.75,87.5,68.75,43.75,25.0,6.25,6.25,43.75,2.67,2.97,3.66,3.83,6.52,7.0,1.43,2.92,2.72,1.36,1.79,1.99,1.83,2.55,1.93,1.54,1.33,2.06,3.61,1.43,2.99,2.85,1.39,1.85,2.03,1.86,2.38,1.96,1.56,1.35,2.12,3.77,0.13,2.37,2.44,77.31,0.12,3.75,4.43,0.37,35.5,1.31,2.0,13.69,15.81,8.44,0.06,0.06,0.0,44.44,0.19,8.94,5.31,3.63,19.69,1.08,3.5
Atromitos,17,8,9,0.0,1.62,2.25,85.62,0.0,2.38,3.62,0.25,41.88,0.75,1.38,14.5,15.12,5.62,1.38,0.88,0.25,0.25,0.0,53.62,0.0,11.62,8.62,3.0,24.38,1.25,2.38,0.22,2.0,1.44,72.0,0.11,3.22,3.44,0.56,30.89,1.22,2.0,16.89,14.33,10.56,1.22,1.11,0.0,0.0,0.0,45.22,0.11,8.33,5.78,2.56,20.67,0.93,3.11,2.29,8.24,2.29,0.47,0.59,0.59,0.65,1.24,1.06,4.06,4.18,94.12,70.59,41.18,17.65,5.88,0.0,41.18,3.94,4.41,3.7,4.0,6.03,7.23,1.42,2.95,2.74,1.38,1.74,2.0,1.89,2.59,1.84,1.49,1.34,2.07,3.66,1.43,2.97,2.87,1.41,1.82,2.05,1.95,2.46,1.86,1.52,1.36,2.13,3.82,0.12,1.82,1.82,78.41,0.06,2.82,3.52,0.41,36.06,1.0,1.71,15.77,14.7,8.24,0.12,0.12,0.0,49.17,0.06,9.88,7.12,2.77,22.42,1.08,2.77
Kifisia,17,8,9,0.12,2.25,1.88,81.0,0.0,4.12,3.75,0.25,42.38,1.5,1.88,16.5,15.25,7.62,1.38,1.38,0.0,0.0,0.0,43.75,0.5,14.5,10.0,4.5,15.75,1.54,3.25,0.0,3.11,1.44,77.33,0.11,4.56,4.89,1.0,35.22,1.44,3.44,18.44,13.22,8.67,1.67,1.44,0.11,0.11,0.0,47.67,0.22,14.22,8.78,5.44,17.67,1.53,4.33,2.94,10.12,2.94,0.59,0.65,0.94,0.76,1.71,1.24,5.59,4.47,94.12,88.24,58.82,35.29,17.65,0.0,76.47,4.44,4.56,3.95,3.96,5.25,4.99,1.4,2.87,2.78,1.4,1.8,1.94,1.77,2.46,1.76,1.54,1.31,2.01,3.54,1.45,2.99,2.78,1.41,1.84,2.01,1.9,2.41,1.92,1.55,1.34,2.09,3.71,0.06,2.71,1.65,79.06,0.06,4.35,4.35,0.65,38.59,1.47,2.71,17.53,14.18,8.18,0.06,0.06,0.0,45.83,0.35,14.35,9.35,5.0,16.77,1.53,3.82
Larissa,17,9,8,0.11,1.89,2.56,80.56,0.0,3.67,3.89,0.44,30.33,1.78,1.33,16.56,15.89,6.78,1.67,0.89,0.22,0.22,0.0,41.67,0.0,11.89,7.89,4.0,17.67,1.25,3.67,0.0,2.5,1.25,84.0,0.12,3.88,2.62,0.25,30.5,1.25,1.38,15.88,12.5,10.5,1.62,0.88,0.25,0.25,0.0,39.62,0.38,10.25,6.75,3.5,16.5,1.12,3.38,2.53,8.47,2.53,0.59,0.59,0.65,0.71,1.35,1.18,3.94,4.41,94.12,82.35,41.18,17.65,5.88,5.88,52.94,5.38,5.55,3.82,3.86,5.6,5.76,1.43,2.93,2.7,1.37,1.77,1.96,1.89,2.55,1.84,1.5,1.33,2.07,3.69,1.44,2.95,2.84,1.41,1.81,2.06,1.93,2.45,1.88,1.53,1.36,2.16,3.86,0.06,2.18,1.94,82.18,0.06,3.77,3.29,0.35,30.41,1.53,1.35,16.24,14.29,8.53,0.23,0.23,0.0,40.71,0.18,11.12,7.35,3.76,17.12,1.19,3.53
Levadiakos,17,9,8,0.44,0.67,2.67,105.56,0.0,1.22,5.0,0.67,44.78,0.44,2.33,11.67,16.22,6.11,1.11,3.0,0.56,0.56,0.0,61.89,0.11,15.22,9.11,6.11,23.56,1.71,1.0,0.25,1.38,2.5,90.62,0.0,2.12,5.62,0.62,41.25,0.75,3.12,12.25,15.0,7.12,1.12,1.88,0.12,0.12,0.0,54.88,0.0,11.0,6.5,4.5,21.25,1.31,2.12,3.59,9.41,3.59,1.12,0.65,1.0,0.82,1.82,1.76,4.82,4.59,100.0,94.12,64.71,52.94,29.41,11.76,64.71,2.38,2.39,3.78,3.99,4.38,4.3,1.39,2.89,2.82,1.38,1.8,1.93,1.84,2.41,1.89,1.53,1.3,2.01,3.48,1.4,2.98,2.97,1.4,1.88,1.98,1.87,2.37,1.95,1.56,1.33,2.03,3.54,0.35,1.0,2.59,98.53,0.0,1.64,5.29,0.65,43.12,0.59,2.7,11.94,15.65,6.59,0.35,0.35,0.0,58.59,0.06,13.23,7.88,5.35,22.47,1.52,1.53
OFI,16,8,8,0.0,1.25,2.0,74.12,0.25,2.62,3.12,0.25,26.75,1.25,1.12,15.62,16.88,10.88,1.25,1.62,0.25,0.25,0.0,44.5,0.12,9.62,6.5,3.12,18.5,1.02,2.38,0.25,1.5,1.25,65.25,0.25,3.38,2.88,0.25,24.12,1.75,1.62,11.88,15.88,9.0,2.5,0.75,0.12,0.12,0.0,41.62,0.5,8.12,5.0,3.12,14.62,0.91,2.75,3.06,8.69,3.06,0.94,0.44,1.12,0.56,1.69,1.38,4.81,3.88,100.0,81.25,81.25,31.25,6.25,6.25,37.5,3.61,3.83,4.39,4.73,8.57,10.2,1.36,2.68,3.1,1.46,1.9,1.86,1.72,2.34,2.03,1.63,1.25,1.84,3.08,1.4,2.7,2.96,1.51,1.93,1.95,1.73,2.18,2.1,1.68,1.28,1.9,3.23,0.12,1.38,1.62,69.68,0.25,3.0,3.0,0.25,25.44,1.5,1.37,13.75,16.38,9.94,0.18,0.18,0.0,43.06,0.31,8.87,5.75,3.12,16.56,0.97,2.56
Olympiakos Piraeus,16,8,8,0.0,0.5,3.5,128.5,0.0,1.12,9.25,0.62,76.12,0.5,5.62,10.5,13.0,4.38,0.5,2.62,0.38,0.38,0.0,63.75,0.12,22.62,15.75,6.88,26.0,2.46,0.88,0.12,0.75,3.62,110.75,-0.12,1.75,6.25,0.62,60.12,1.0,2.62,14.88,12.38,4.75,0.5,1.5,0.38,0.38,0.0,58.0,0.12,14.0,9.0,5.0,26.12,1.67,1.62,2.56,9.94,2.56,0.38,0.38,1.19,0.62,1.81,0.75,4.75,5.12,93.75,87.5,43.75,18.75,12.5,0.0,37.5,1.25,1.25,5.46,6.13,1.61,1.63,1.33,2.52,3.19,1.49,1.6,2.27,1.82,2.55,1.89,1.57,1.21,1.77,2.92,1.37,2.63,3.04,1.51,1.66,2.3,1.84,2.33,1.98,1.59,1.26,1.8,3.02,0.06,0.62,3.56,119.62,-0.06,1.44,7.75,0.62,68.12,0.75,4.12,12.69,12.69,4.56,0.38,0.38,0.0,60.88,0.12,18.31,12.38,5.94,26.06,2.06,1.25
PAOK,17,9,8,0.0,1.22,3.89,114.56,0.22,1.56,6.89,0.44,61.22,0.33,3.0,11.11,13.33,3.78,0.22,2.0,0.22,0.22,0.0,63.67,0.0,17.11,10.78,6.33,24.22,1.97,1.56,0.25,1.12,2.75,107.5,-0.12,1.88,5.0,0.5,54.88,0.62,2.25,12.88,13.25,4.88,1.25,2.38,0.25,0.25,0.0,61.5,0.12,13.62,9.0,4.62,23.38,1.58,1.62,2.88,8.65,2.88,0.76,0.76,0.88,0.47,1.35,1.53,4.0,4.65,94.12,82.35,64.71,23.53,17.65,5.88,35.29,1.5,1.53,4.7,5.17,1.84,1.8,1.33,2.59,3.15,1.47,1.78,1.99,1.76,2.36,1.98,1.58,1.25,1.78,2.97,1.37,2.63,3.1,1.5,1.81,2.11,1.78,2.26,2.04,1.63,1.25,1.81,3.02,0.12,1.17,3.35,111.24,0.06,1.71,6.0,0.47,58.24,0.47,2.65,11.94,13.29,4.3,0.23,0.23,0.0,62.65,0.06,15.47,9.94,5.53,23.82,1.79,1.59
