team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,24,12,12,0.17,1.83,2.67,98.08,0.08,2.75,5.33,0.75,60.25,0.83,2.67,15.75,13.92,5.25,0.42,1.83,0.17,0.17,0.0,57.5,0.08,16.67,11.25,5.42,20.58,1.86,2.58,0.08,1.83,2.17,92.92,0.17,3.08,5.58,0.5,53.67,1.17,2.75,15.83,13.5,6.92,0.83,1.83,0.33,0.33,0.0,59.42,0.17,14.17,9.83,4.33,20.5,1.59,2.83,2.46,8.46,2.46,0.5,0.42,0.83,0.71,1.54,0.92,3.83,4.0,95.83,62.5,37.5,33.33,16.67,0.0,33.33,1.5,1.51,4.59,5.06,1.94,2.05,1.35,2.68,2.96,1.44,1.69,2.09,1.78,2.39,1.95,1.58,1.26,1.85,3.07,1.39,2.78,3.01,1.46,1.75,2.16,1.81,2.29,2.01,1.61,1.29,1.89,3.24,0.12,1.83,2.42,95.5,0.12,2.92,5.46,0.62,56.96,1.0,2.71,15.79,13.71,6.08,0.25,0.25,0.0,58.46,0.12,15.42,10.54,4.88,20.54,1.73,2.7
Aris,24,12,12,0.0,2.0,3.25,93.17,0.25,3.08,5.58,0.5,47.0,0.83,1.5,14.33,15.58,7.42,0.75,0.83,0.0,0.0,0.0,51.33,0.25,14.42,10.33,4.08,21.08,1.54,2.58,0.08,1.5,3.17,88.25,0.08,2.17,4.42,0.25,37.33,0.67,1.25,16.17,14.08,6.75,1.33,0.83,0.08,0.08,0.0,50.25,0.08,10.83,7.67,3.17,19.17,1.18,2.08,1.88,9.12,1.88,0.46,0.33,0.62,0.46,1.08,0.79,2.54,5.92,83.33,62.5,29.17,12.5,0.0,0.0,50.0,2.65,2.7,3.57,3.69,3.73,4.53,1.45,3.05,2.61,1.33,1.71,2.03,1.85,2.52,1.88,1.53,1.37,2.14,3.96,1.45,3.09,2.78,1.37,1.77,2.11,1.87,2.38,1.93,1.56,1.4,2.26,4.16,0.04,1.75,3.21,90.71,0.16,2.62,5.0,0.38,42.16,0.75,1.38,15.25,14.83,7.08,0.04,0.04,0.0,50.79,0.16,12.62,9.0,3.62,20.12,1.36,2.33
Asteras Tripolis,24,12,12,0.17,1.92,2.67,84.58,0.08,3.25,5.33,0.67,44.42,1.25,2.67,12.92,15.42,7.92,1.42,1.25,0.08,0.08,0.0,47.5,0.25,9.67,6.33,3.33,23.25,1.17,2.92,0.0,2.0,2.17,75.42,0.08,3.25,3.92,0.25,31.58,1.17,1.75,15.08,15.75,8.25,1.75,0.42,0.17,0.17,0.0,43.92,0.08,8.75,5.67,3.08,18.42,1.0,3.08,2.42,9.67,2.42,0.67,0.54,0.83,0.38,1.21,1.21,4.88,4.79,91.67,70.83,45.83,25.0,4.17,4.17,41.67,3.46,4.14,3.74,3.96,6.71,6.78,1.43,2.95,2.72,1.36,1.74,2.03,1.83,2.54,1.94,1.55,1.33,2.06,3.58,1.42,3.0,2.86,1.39,1.81,2.09,1.84,2.34,1.98,1.58,1.36,2.13,3.83,0.08,1.96,2.42,80.0,0.08,3.25,4.62,0.46,38.0,1.21,2.21,14.0,15.58,8.08,0.12,0.12,0.0,45.71,0.16,9.21,6.0,3.2,20.84,1.08,3.0
Atromitos,24,12,12,0.0,1.58,2.42,93.08,0.0,2.5,3.83,0.17,45.92,0.92,1.42,14.5,15.75,5.0,1.25,0.92,0.25,0.25,0.0,55.08,0.0,11.92,8.92,3.0,24.33,1.3,2.5,0.17,1.75,1.83,74.75,0.17,2.92,4.08,0.67,31.92,1.17,2.25,16.33,14.83,9.83,1.0,1.08,0.0,0.0,0.0,47.17,0.08,8.42,5.83,2.58,20.08,0.95,2.83,2.12,8.08,2.12,0.46,0.58,0.5,0.58,1.08,1.04,3.67,4.42,87.5,62.5,41.67,16.67,4.17,0.0,41.67,3.39,3.7,3.58,3.83,5.33,6.27,1.43,3.02,2.68,1.36,1.73,2.02,1.9,2.59,1.84,1.49,1.34,2.13,3.79,1.44,3.01,2.83,1.4,1.8,2.08,1.96,2.47,1.86,1.52,1.38,2.2,4.01,0.08,1.66,2.12,83.92,0.08,2.71,3.96,0.42,38.92,1.04,1.84,15.42,15.29,7.42,0.12,0.12,0.0,51.12,0.04,10.17,7.38,2.79,22.2,1.12,2.66
Kifisia,24,12,12,0.08,2.08,1.92,86.08,0.0,3.58,3.5,0.17,42.67,1.25,1.58,16.5,16.33,7.08,1.5,1.25,0.0,0.0,0.0,44.58,0.33,14.0,9.5,4.5,18.33,1.51,3.0,0.0,3.0,1.75,80.0,0.17,4.42,4.75,1.0,38.58,1.42,3.0,18.25,13.58,8.5,1.75,1.25,0.08,0.08,0.0,47.58,0.25,13.17,8.33,4.83,18.0,1.45,4.17,2.88,9.54,2.88,0.67,0.67,0.83,0.71,1.54,1.33,5.08,4.38,95.83,83.33,58.33,33.33,16.67,0.0,70.83,4.15,4.33,3.85,3.85,5.32,5.02,1.41,2.91,2.74,1.38,1.79,1.93,1.77,2.49,1.83,1.55,1.32,2.03,3.59,1.45,3.02,2.78,1.4,1.84,2.02,1.87,2.37,1.95,1.57,1.35,2.12,3.79,0.04,2.54,1.84,83.04,0.08,4.0,4.12,0.58,40.62,1.34,2.29,17.38,14.95,7.79,0.04,0.04,0.0,46.08,0.29,13.58,8.92,4.66,18.16,1.48,3.58
Larissa,24,12,12,0.08,2.0,2.42,84.58,0.0,3.75,4.08,0.42,34.33,1.75,1.67,16.42,15.58,6.83,1.67,0.92,0.17,0.17,0.0,44.75,0.0,11.75,7.75,4.0,17.58,1.27,3.75,0.0,2.25,1.58,81.33,0.08,3.33,3.0,0.17,32.92,1.0,1.42,16.33,13.25,9.25,1.5,0.83,0.17,0.17,0.0,40.0,0.25,10.58,6.92,3.67,16.83,1.17,3.0,2.46,8.46,2.46,0.58,0.67,0.62,0.58,1.21,1.25,3.71,4.67,95.83,79.17,37.5,16.67,8.33,4.17,50.0,4.95,5.13,3.86,3.93,6.46,6.8,1.43,2.96,2.69,1.36,1.73,2.0,1.88,2.61,1.85,1.5,1.33,2.08,3.7,1.45,3.07,2.78,1.38,1.77,2.13,1.93,2.44,1.89,1.53,1.38,2.2,3.97,0.04,2.12,2.0,82.96,0.04,3.54,3.54,0.3,33.62,1.38,1.54,16.38,14.42,8.04,0.17,0.17,0.0,42.38,0.12,11.16,7.34,3.83,17.2,1.22,3.38
Levadiakos,24,12,12,0.33,0.75,2.17,95.25,0.0,1.58,4.42,0.67,41.67,0.75,2.25,12.08,17.0,6.83,1.25,2.58,0.42,0.42,0.0,58.67,0.17,13.17,7.92,5.25,23.33,1.5,1.33,0.25,1.33,2.5,93.83,0.08,2.25,5.42,0.58,43.58,0.92,2.92,13.17,16.25,6.67,1.58,1.58,0.08,0.08,0.0,56.17,0.0,9.92,6.17,3.75,21.08,1.21,2.25,3.5,9.21,3.5,1.04,0.58,1.04,0.83,1.88,1.62,4.92,4.29,95.83,87.5,66.67,58.33,29.17,8.33,62.5,2.74,2.8,3.67,3.85,4.17,4.19,1.39,2.92,2.78,1.38,1.8,1.92,1.83,2.43,1.91,1.54,1.3,2.02,3.49,1.41,3.02,2.92,1.39,1.87,1.98,1.86,2.36,1.95,1.56,1.34,2.07,3.65,0.29,1.04,2.34,94.54,0.04,1.92,4.92,0.62,42.62,0.84,2.58,12.62,16.62,6.75,0.25,0.25,0.0,57.42,0.08,11.54,7.04,4.5,22.2,1.35,1.79
OFI,24,12,12,0.25,1.0,1.67,77.75,0.17,2.08,3.17,0.17,27.92,1.0,1.5,15.58,16.75,9.5,1.17,1.67,0.25,0.25,0.0,45.67,0.17,9.58,6.08,3.5,18.5,1.06,1.83,0.33,1.58,1.0,66.5,0.17,3.17,2.58,0.33,26.92,1.5,1.58,12.0,15.42,9.42,2.33,1.0,0.08,0.08,0.0,42.58,0.33,7.75,4.67,3.08,14.83,0.9,2.75,3.08,8.79,3.08,1.0,0.54,1.0,0.54,1.54,1.54,4.71,4.04,100.0,83.33,75.0,33.33,12.5,4.17,45.83,3.37,3.54,4.03,4.3,7.18,8.67,1.38,2.8,2.93,1.42,1.88,1.86,1.73,2.38,2.02,1.63,1.27,1.91,3.2,1.41,2.85,2.92,1.46,1.92,1.95,1.75,2.21,2.08,1.66,1.3,1.98,3.4,0.29,1.29,1.34,72.12,0.17,2.62,2.88,0.25,27.42,1.25,1.54,13.79,16.08,9.46,0.16,0.16,0.0,44.12,0.25,8.67,5.38,3.29,16.67,0.98,2.29
Olympiakos Piraeus,24,12,12,0.0,0.5,3.92,134.33,-0.08,1.0,9.17,0.92,73.42,0.42,5.17,10.75,12.67,4.08,0.42,2.0,0.25,0.25,0.0,64.58,0.08,21.58,15.5,6.08,27.17,2.32,0.83,0.17,1.0,3.42,125.5,-0.08,1.92,5.92,0.5,65.75,0.92,2.5,15.33,12.0,4.42,0.5,1.5,0.33,0.33,0.0,60.42,0.08,15.58,9.92,5.67,26.67,1.86,1.83,2.21,9.79,2.21,0.33,0.38,0.92,0.58,1.5,0.71,4.54,5.21,87.5,75.0,37.5,12.5,8.33,0.0,33.33,1.3,1.29,5.37,6.03,1.64,1.65,1.33,2.58,3.15,1.48,1.6,2.28,1.82,2.54,1.89,1.56,1.22,1.8,3.0,1.39,2.69,2.99,1.49,1.65,2.36,1.83,2.31,2.0,1.61,1.28,1.87,3.18,0.08,0.75,3.67,129.92,-0.08,1.46,7.54,0.71,69.58,0.67,3.83,13.04,12.34,4.25,0.29,0.29,0.0,62.5,0.08,18.58,12.71,5.88,26.92,2.09,1.33
PAOK,24,12,12,0.25,1.08,3.83,107.67,0.08,1.5,6.75,0.67,61.42,0.42,2.92,11.0,13.17,4.33,0.25,2.0,0.17,0.17,0.0,62.75,0.0,16.42,10.33,6.08,23.75,1.91,1.5,0.17,1.0,2.5,103.75,0.0,1.75,4.5,0.42,52.75,0.67,2.0,13.17,13.0,5.58,1.0,2.0,0.33,0.33,0.0,59.0,0.08,12.17,8.25,3.92,23.75,1.43,1.58,2.62,8.5,2.62,0.75,0.67,0.75,0.46,1.21,1.42,3.75,4.75,83.33,75.0,54.17,25.0,20.83,4.17,37.5,1.5,1.54,4.72,5.15,1.96,2.01,1.34,2.63,3.09,1.46,1.74,2.03,1.76,2.38,1.99,1.59,1.25,1.81,3.03,1.4,2.77,3.0,1.47,1.78,2.15,1.77,2.24,2.06,1.64,1.28,1.89,3.23,0.21,1.04,3.17,105.71,0.04,1.62,5.62,0.55,57.08,0.55,2.46,12.08,13.08,4.96,0.25,0.25,0.0,60.88,0.04,14.3,9.29,5.0,23.75,1.67,1.54
