team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,25,12,13,0.17,1.83,2.67,98.08,0.08,2.75,5.33,0.75,60.25,0.83,2.67,15.75,13.92,5.25,0.42,1.83,0.17,0.17,0.0,57.5,0.08,16.67,11.25,5.42,20.58,1.86,2.58,0.08,1.85,2.31,92.85,0.15,3.0,5.69,0.54,55.23,1.08,2.77,15.85,14.0,6.85,0.92,1.85,0.31,0.31,0.0,59.77,0.15,14.15,9.69,4.46,21.31,1.6,2.77,2.52,8.44,2.52,0.52,0.4,0.84,0.76,1.6,0.92,3.8,4.04,96.0,64.0,40.0,36.0,16.0,0.0,36.0,1.5,1.51,4.57,5.04,1.91,2.0,1.36,2.69,2.95,1.44,1.69,2.09,1.79,2.4,1.94,1.57,1.26,1.85,3.08,1.38,2.78,3.01,1.45,1.74,2.16,1.82,2.3,2.0,1.61,1.29,1.9,3.25,0.12,1.84,2.48,95.36,0.12,2.88,5.52,0.64,57.64,0.96,2.72,15.8,13.96,6.08,0.24,0.24,0.0,58.68,0.12,15.36,10.44,4.92,20.96,1.72,2.68
Aris,25,12,13,0.0,2.0,3.25,93.17,0.25,3.08,5.58,0.5,47.0,0.83,1.5,14.33,15.58,7.42,0.75,0.83,0.0,0.0,0.0,51.33,0.25,14.42,10.33,4.08,21.08,1.54,2.58,0.08,1.46,3.08,89.46,0.08,2.23,4.54,0.23,37.15,0.69,1.46,16.23,13.85,6.54,1.23,0.77,0.08,0.08,0.0,50.85,0.15,10.69,7.62,3.08,19.0,1.16,2.0,1.8,9.24,1.8,0.44,0.32,0.6,0.44,1.04,0.76,2.64,5.96,80.0,60.0,28.0,12.0,0.0,0.0,48.0,2.65,2.7,3.55,3.68,3.57,4.33,1.45,3.06,2.61,1.33,1.7,2.03,1.85,2.52,1.88,1.53,1.37,2.14,3.99,1.45,3.11,2.76,1.36,1.76,2.12,1.88,2.39,1.93,1.56,1.4,2.27,4.2,0.04,1.72,3.16,91.24,0.16,2.64,5.04,0.36,41.88,0.76,1.48,15.32,14.68,6.96,0.04,0.04,0.0,51.08,0.2,12.48,8.92,3.56,20.0,1.34,2.28
Asteras Tripolis,25,12,13,0.17,1.92,2.67,84.58,0.08,3.25,5.33,0.67,44.42,1.25,2.67,12.92,15.42,7.92,1.42,1.25,0.08,0.08,0.0,47.5,0.25,9.67,6.33,3.33,23.25,1.17,2.92,0.0,2.0,2.15,76.08,0.08,3.15,4.0,0.23,31.15,1.08,1.85,14.92,15.62,8.23,1.69,0.46,0.15,0.15,0.0,43.15,0.08,9.31,6.23,3.08,18.62,1.03,3.0,2.4,9.72,2.4,0.64,0.56,0.84,0.36,1.2,1.2,5.04,4.68,92.0,72.0,44.0,24.0,4.0,4.0,44.0,3.46,4.14,3.72,3.93,6.46,6.62,1.43,2.96,2.71,1.36,1.74,2.03,1.83,2.53,1.93,1.54,1.33,2.08,3.61,1.43,3.0,2.85,1.39,1.8,2.09,1.84,2.35,1.98,1.58,1.36,2.15,3.87,0.08,1.96,2.4,80.16,0.08,3.2,4.64,0.44,37.52,1.16,2.24,13.96,15.52,8.08,0.12,0.12,0.0,45.24,0.16,9.48,6.28,3.2,20.84,1.1,2.96
Atromitos,25,13,12,0.0,1.54,2.31,91.08,0.0,2.46,3.62,0.15,43.69,0.92,1.31,14.85,15.85,5.15,1.31,1.0,0.23,0.23,0.0,53.62,0.0,11.92,8.69,3.23,23.38,1.3,2.46,0.17,1.75,1.83,74.75,0.17,2.92,4.08,0.67,31.92,1.17,2.25,16.33,14.83,9.83,1.0,1.08,0.0,0.0,0.0,47.17,0.08,8.42,5.83,2.58,20.08,0.95,2.83,2.2,8.08,2.2,0.48,0.56,0.52,0.64,1.16,1.04,3.64,4.44,88.0,64.0,44.0,20.0,4.0,0.0,44.0,3.59,4.08,3.6,3.86,5.33,6.27,1.43,3.01,2.68,1.36,1.73,2.02,1.9,2.6,1.84,1.49,1.34,2.12,3.77,1.43,3.01,2.84,1.4,1.79,2.08,1.96,2.48,1.85,1.52,1.38,2.19,3.98,0.08,1.64,2.08,83.24,0.08,2.68,3.84,0.4,38.04,1.04,1.76,15.56,15.36,7.4,0.12,0.12,0.0,50.52,0.04,10.24,7.32,2.92,21.8,1.13,2.64
Kifisia,25,13,12,0.08,2.0,1.92,86.0,0.0,3.46,3.46,0.23,42.62,1.23,1.54,16.77,16.23,7.38,1.38,1.31,0.0,0.0,0.0,45.31,0.31,13.85,9.15,4.69,18.31,1.51,2.92,0.0,3.0,1.75,80.0,0.17,4.42,4.75,1.0,38.58,1.42,3.0,18.25,13.58,8.5,1.75,1.25,0.08,0.08,0.0,47.58,0.25,13.17,8.33,4.83,18.0,1.45,4.17,2.84,9.52,2.84,0.68,0.64,0.84,0.68,1.52,1.32,5.12,4.32,96.0,84.0,56.0,32.0,16.0,0.0,68.0,4.0,4.17,3.82,3.82,5.32,5.02,1.41,2.92,2.74,1.38,1.79,1.93,1.77,2.51,1.82,1.55,1.32,2.03,3.6,1.45,3.03,2.78,1.39,1.84,2.01,1.87,2.38,1.94,1.57,1.36,2.13,3.8,0.04,2.48,1.84,83.12,0.08,3.92,4.08,0.6,40.68,1.32,2.24,17.48,14.96,7.92,0.04,0.04,0.0,46.4,0.28,13.52,8.76,4.76,18.16,1.48,3.52
Larissa,25,13,12,0.08,2.08,2.23,85.77,0.0,3.69,4.23,0.69,35.46,1.62,2.0,16.15,15.54,7.23,1.62,0.92,0.23,0.23,0.0,46.38,0.0,12.0,8.0,4.0,17.38,1.3,3.69,0.0,2.25,1.58,81.33,0.08,3.33,3.0,0.17,32.92,1.0,1.42,16.33,13.25,9.25,1.5,0.83,0.17,0.17,0.0,40.0,0.25,10.58,6.92,3.67,16.83,1.17,3.0,2.44,8.56,2.44,0.56,0.68,0.64,0.56,1.2,1.24,3.92,4.56,96.0,80.0,36.0,16.0,8.0,4.0,52.0,4.73,4.88,3.83,3.91,6.46,6.8,1.44,2.97,2.68,1.36,1.73,2.0,1.88,2.6,1.85,1.5,1.34,2.09,3.73,1.45,3.07,2.77,1.38,1.77,2.13,1.93,2.44,1.89,1.53,1.38,2.21,4.01,0.04,2.16,1.92,83.64,0.04,3.52,3.64,0.44,34.24,1.32,1.72,16.24,14.44,8.2,0.2,0.2,0.0,43.32,0.12,11.32,7.48,3.84,17.12,1.24,3.36
Levadiakos,25,12,13,0.33,0.75,2.17,95.25,0.0,1.58,4.42,0.67,41.67,0.75,2.25,12.08,17.0,6.83,1.25,2.58,0.42,0.42,0.0,58.67,0.17,13.17,7.92,5.25,23.33,1.5,1.33,0.23,1.38,2.38,90.23,0.08,2.23,5.31,0.62,41.69,0.85,2.92,12.85,16.15,6.46,1.69,1.46,0.08,0.08,0.0,54.62,0.0,9.31,5.77,3.54,20.69,1.14,2.23,3.48,9.36,3.48,1.04,0.56,1.08,0.8,1.88,1.6,5.08,4.28,96.0,88.0,68.0,56.0,28.0,8.0,60.0,2.74,2.8,3.74,3.93,4.54,4.8,1.39,2.91,2.8,1.38,1.79,1.93,1.83,2.41,1.91,1.54,1.3,2.01,3.47,1.41,3.02,2.92,1.39,1.86,2.0,1.86,2.36,1.95,1.57,1.34,2.06,3.63,0.28,1.08,2.28,92.64,0.04,1.92,4.88,0.64,41.68,0.8,2.6,12.48,16.56,6.64,0.24,0.24,0.0,56.56,0.08,11.16,6.8,4.36,21.96,1.31,1.8
OFI,25,13,12,0.23,1.0,1.54,75.46,0.15,2.08,2.92,0.15,26.62,1.0,1.38,14.92,16.62,9.85,1.31,1.54,0.23,0.23,0.0,45.31,0.15,9.0,5.69,3.31,18.0,1.0,1.85,0.33,1.58,1.0,66.5,0.17,3.17,2.58,0.33,26.92,1.5,1.58,12.0,15.42,9.42,2.33,1.0,0.08,0.08,0.0,42.58,0.33,7.75,4.67,3.08,14.83,0.9,2.75,3.08,8.48,3.08,0.96,0.56,0.96,0.6,1.56,1.52,4.56,3.88,100.0,84.0,76.0,32.0,12.0,4.0,44.0,3.88,4.08,4.08,4.35,7.18,8.67,1.38,2.79,2.94,1.42,1.88,1.86,1.73,2.37,2.02,1.63,1.27,1.9,3.18,1.4,2.83,2.94,1.46,1.91,1.96,1.75,2.2,2.08,1.66,1.3,1.97,3.37,0.28,1.28,1.28,71.16,0.16,2.6,2.76,0.24,26.76,1.24,1.48,13.52,16.04,9.64,0.16,0.16,0.0,44.0,0.24,8.4,5.2,3.2,16.48,0.95,2.28
Olympiakos Piraeus,25,12,13,0.0,0.5,3.92,134.33,-0.08,1.0,9.17,0.92,73.42,0.42,5.17,10.75,12.67,4.08,0.42,2.0,0.25,0.25,0.0,64.58,0.08,21.58,15.5,6.08,27.17,2.32,0.83,0.15,1.08,3.15,127.69,-0.08,2.0,5.54,0.54,65.08,0.92,2.38,14.69,12.0,4.31,0.46,1.62,0.38,0.38,0.0,60.31,0.08,15.46,9.69,5.77,26.69,1.86,1.92,2.24,9.44,2.24,0.32,0.4,0.88,0.64,1.52,0.72,4.4,5.0,88.0,76.0,40.0,12.0,8.0,0.0,32.0,1.3,1.29,5.37,6.01,1.61,1.63,1.33,2.58,3.16,1.48,1.61,2.27,1.82,2.52,1.9,1.56,1.22,1.8,2.99,1.38,2.68,3.01,1.49,1.65,2.35,1.82,2.3,2.0,1.61,1.28,1.86,3.17,0.08,0.8,3.52,130.88,-0.08,1.52,7.28,0.72,69.08,0.68,3.72,12.8,12.32,4.2,0.32,0.32,0.0,62.36,0.08,18.4,12.48,5.92,26.92,2.08,1.4
PAOK,25,13,12,0.31,1.08,3.77,108.23,0.08,1.54,6.92,0.69,61.38,0.46,3.15,11.31,12.85,4.08,0.23,2.08,0.15,0.15,0.0,62.85,0.0,15.85,10.0,5.85,23.85,1.86,1.54,0.17,1.0,2.5,103.75,0.0,1.75,4.5,0.42,52.75,0.67,2.0,13.17,13.0,5.58,1.0,2.0,0.33,0.33,0.0,59.0,0.08,12.17,8.25,3.92,23.75,1.43,1.58,2.64,8.68,2.64,0.76,0.64,0.8,0.44,1.24,1.4,3.96,4.72,84.0,76.0,56.0,24.0,20.0,4.0,36.0,1.48,1.52,4.74,5.17,1.96,2.01,1.34,2.63,3.09,1.46,1.74,2.04,1.76,2.36,2.0,1.59,1.25,1.8,3.02,1.4,2.77,3.0,1.47,1.77,2.16,1.77,2.24,2.06,1.64,1.28,1.88,3.23,0.24,1.04,3.16,106.08,0.04,1.64,5.76,0.56,57.24,0.56,2.6,12.2,12.92,4.8,0.24,0.24,0.0,61.0,0.04,14.08,9.16,4.92,23.8,1.65,1.56
