team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,19,10,9,0.0,2.0,2.6,97.0,0.1,2.8,5.4,0.7,59.5,0.7,2.8,15.6,13.7,5.1,0.5,1.7,0.2,0.2,0.0,57.9,0.1,16.5,11.3,5.2,21.1,1.83,2.6,0.11,1.56,1.67,87.0,0.22,3.0,5.11,0.67,48.89,1.33,2.56,17.11,13.56,8.0,0.89,1.78,0.33,0.33,0.0,56.44,0.22,13.44,9.0,4.44,20.0,1.51,2.67,2.42,8.32,2.42,0.47,0.47,0.84,0.63,1.47,0.95,3.89,3.63,100.0,63.16,31.58,26.32,21.05,0.0,36.84,1.54,1.55,4.53,4.92,1.93,2.06,1.36,2.68,2.92,1.44,1.7,2.07,1.77,2.38,1.96,1.58,1.27,1.87,3.13,1.38,2.76,3.04,1.46,1.76,2.13,1.81,2.28,2.01,1.62,1.28,1.89,3.23,0.05,1.79,2.16,92.26,0.16,2.89,5.26,0.69,54.47,1.0,2.69,16.32,13.63,6.47,0.26,0.26,0.0,57.21,0.16,15.05,10.21,4.84,20.58,1.68,2.63
Aris,19,9,10,0.0,2.11,3.11,97.44,0.22,3.11,5.78,0.56,46.22,0.78,1.67,14.11,15.78,7.0,0.89,1.0,0.0,0.0,0.0,53.67,0.22,14.89,10.56,4.33,20.89,1.58,2.67,0.1,1.3,3.4,86.0,0.1,2.0,4.7,0.3,40.0,0.7,1.3,16.7,14.3,6.3,1.2,0.8,0.1,0.1,0.0,50.4,0.0,11.3,7.7,3.6,18.8,1.26,2.0,1.95,9.37,1.95,0.47,0.32,0.63,0.53,1.16,0.79,2.68,5.89,89.47,63.16,31.58,10.53,0.0,0.0,47.37,2.64,2.71,3.64,3.82,3.77,4.66,1.43,3.0,2.66,1.35,1.72,2.02,1.85,2.54,1.86,1.52,1.35,2.11,3.82,1.44,3.04,2.81,1.38,1.78,2.1,1.89,2.39,1.92,1.55,1.38,2.19,3.99,0.05,1.68,3.26,91.42,0.16,2.53,5.21,0.42,42.95,0.74,1.48,15.47,15.0,6.63,0.05,0.05,0.0,51.95,0.1,13.0,9.05,3.95,19.79,1.41,2.32
Asteras Tripolis,19,9,10,0.22,2.22,2.33,75.33,0.11,3.56,4.78,0.44,39.89,1.33,2.44,12.22,15.44,8.22,1.56,1.33,0.0,0.0,0.0,45.22,0.22,9.33,5.56,3.78,22.67,1.14,3.33,0.0,2.2,2.5,78.8,0.1,3.5,4.4,0.3,32.9,1.2,1.9,15.3,16.9,8.2,1.6,0.4,0.1,0.1,0.0,44.3,0.1,9.5,6.2,3.3,18.8,1.07,3.3,2.42,9.63,2.42,0.74,0.47,0.74,0.47,1.21,1.21,4.95,4.68,89.47,68.42,47.37,26.32,5.26,5.26,42.11,3.99,4.83,3.71,3.97,6.35,6.79,1.42,2.88,2.74,1.37,1.76,2.01,1.84,2.54,1.93,1.54,1.32,2.03,3.53,1.42,2.99,2.87,1.39,1.82,2.08,1.85,2.36,1.96,1.57,1.34,2.1,3.73,0.1,2.21,2.42,77.16,0.1,3.53,4.58,0.37,36.21,1.26,2.16,13.84,16.21,8.21,0.05,0.05,0.0,44.74,0.16,9.42,5.9,3.53,20.63,1.1,3.31
Atromitos,19,10,9,0.0,1.6,2.6,89.3,0.0,2.3,3.8,0.2,44.2,0.7,1.2,14.6,15.1,5.5,1.3,0.8,0.2,0.2,0.0,53.7,0.0,11.9,9.0,2.9,24.6,1.28,2.3,0.22,2.0,1.44,72.0,0.11,3.22,3.44,0.56,30.89,1.22,2.0,16.89,14.33,10.56,1.22,1.11,0.0,0.0,0.0,45.22,0.11,8.33,5.78,2.56,20.67,0.93,3.11,2.21,8.05,2.21,0.47,0.58,0.53,0.63,1.16,1.05,3.84,4.21,89.47,68.42,42.11,15.79,5.26,0.0,42.11,3.76,4.13,3.65,3.93,6.03,7.23,1.42,2.97,2.73,1.37,1.75,2.0,1.89,2.59,1.84,1.49,1.33,2.07,3.67,1.43,2.99,2.85,1.4,1.81,2.06,1.96,2.46,1.85,1.52,1.36,2.15,3.86,0.1,1.79,2.05,81.11,0.05,2.74,3.63,0.37,37.9,0.95,1.58,15.68,14.74,7.9,0.11,0.11,0.0,49.68,0.05,10.21,7.47,2.74,22.74,1.11,2.68
Kifisia,18,8,10,0.12,2.25,1.88,81.0,0.0,4.12,3.75,0.25,42.38,1.5,1.88,16.5,15.25,7.62,1.38,1.38,0.0,0.0,0.0,43.75,0.5,14.5,10.0,4.5,15.75,1.54,3.25,0.0,3.3,1.4,78.1,0.1,4.8,4.9,1.2,39.6,1.5,3.5,19.0,13.3,8.7,1.8,1.3,0.1,0.1,0.0,47.4,0.3,13.5,8.2,5.3,17.6,1.51,4.5,2.94,10.06,2.94,0.61,0.61,1.0,0.72,1.72,1.22,5.67,4.33,94.44,88.89,61.11,33.33,16.67,0.0,72.22,4.44,4.56,4.0,3.98,5.62,5.25,1.4,2.86,2.79,1.4,1.79,1.95,1.75,2.43,1.79,1.55,1.31,2.0,3.52,1.45,2.99,2.78,1.41,1.83,2.03,1.89,2.39,1.94,1.57,1.35,2.09,3.73,0.05,2.83,1.61,79.39,0.06,4.5,4.39,0.78,40.84,1.5,2.78,17.89,14.17,8.22,0.06,0.06,0.0,45.78,0.39,13.94,9.0,4.94,16.78,1.52,3.94
Larissa,19,10,9,0.1,2.0,2.3,84.0,0.0,3.8,4.0,0.5,33.5,1.8,1.7,16.7,15.6,6.6,1.5,0.9,0.2,0.2,0.0,42.8,0.0,12.3,7.9,4.4,18.0,1.33,3.8,0.0,2.22,1.33,84.67,0.11,3.44,2.78,0.22,31.22,1.11,1.44,16.56,12.67,10.22,1.44,1.0,0.22,0.22,0.0,40.33,0.33,11.11,7.22,3.89,17.56,1.2,3.0,2.42,8.47,2.42,0.53,0.63,0.63,0.63,1.26,1.16,3.89,4.47,94.74,78.95,36.84,15.79,5.26,5.26,47.37,5.02,5.18,3.76,3.78,5.4,5.53,1.44,2.96,2.68,1.36,1.76,1.97,1.89,2.59,1.84,1.5,1.34,2.09,3.75,1.45,3.02,2.79,1.39,1.8,2.07,1.93,2.45,1.88,1.53,1.38,2.2,3.96,0.05,2.1,1.84,84.32,0.05,3.63,3.42,0.37,32.42,1.47,1.58,16.63,14.21,8.31,0.21,0.21,0.0,41.63,0.16,11.74,7.58,4.16,17.79,1.27,3.42
Levadiakos,19,10,9,0.4,0.8,2.4,98.5,0.0,1.4,4.8,0.7,42.2,0.5,2.4,12.3,16.8,6.7,1.1,3.0,0.5,0.5,0.0,60.6,0.1,14.7,8.8,5.9,23.1,1.65,1.2,0.22,1.67,2.44,90.11,0.0,2.44,5.67,0.78,40.89,0.78,3.22,12.56,15.22,7.11,1.22,1.89,0.11,0.11,0.0,54.89,0.0,10.67,6.44,4.22,21.11,1.27,2.44,3.63,9.58,3.63,1.11,0.58,1.05,0.89,1.95,1.68,5.11,4.47,100.0,94.74,68.42,57.89,26.32,10.53,68.42,2.31,2.33,3.72,3.91,4.2,4.16,1.39,2.91,2.8,1.38,1.8,1.93,1.84,2.42,1.9,1.53,1.3,2.02,3.5,1.41,3.01,2.93,1.39,1.87,1.99,1.86,2.37,1.95,1.56,1.34,2.06,3.61,0.31,1.21,2.42,94.53,0.0,1.89,5.21,0.74,41.58,0.63,2.79,12.42,16.05,6.89,0.32,0.32,0.0,57.9,0.05,12.79,7.68,5.1,22.16,1.47,1.79
OFI,18,9,9,0.0,1.11,2.0,77.89,0.22,2.44,3.22,0.22,27.67,1.22,1.22,15.67,16.33,10.44,1.11,1.56,0.33,0.33,0.0,45.11,0.11,10.11,6.78,3.33,17.78,1.08,2.22,0.22,1.56,1.11,65.11,0.22,3.33,2.78,0.44,24.44,1.67,1.67,12.11,15.67,9.0,2.33,0.89,0.11,0.11,0.0,40.67,0.44,7.89,4.67,3.22,14.33,0.9,2.78,2.94,8.78,2.94,0.94,0.44,1.0,0.56,1.56,1.39,4.61,4.11,100.0,77.78,77.78,27.78,5.56,5.56,38.89,3.41,3.61,4.26,4.58,8.02,9.68,1.37,2.73,3.06,1.44,1.9,1.86,1.73,2.37,2.03,1.63,1.26,1.87,3.13,1.4,2.73,2.95,1.5,1.93,1.95,1.73,2.18,2.1,1.67,1.29,1.93,3.28,0.11,1.34,1.56,71.5,0.22,2.88,3.0,0.33,26.06,1.44,1.44,13.89,16.0,9.72,0.22,0.22,0.0,42.89,0.28,9.0,5.72,3.28,16.06,0.99,2.5
Olympiakos Piraeus,19,9,10,0.0,0.44,3.89,130.22,-0.11,1.0,9.67,0.67,74.78,0.44,5.67,10.56,12.67,4.22,0.44,2.44,0.33,0.33,0.0,63.67,0.11,22.0,15.44,6.56,26.33,2.39,0.78,0.2,1.1,3.4,116.9,-0.1,2.1,5.8,0.6,60.2,1.0,2.4,15.8,12.7,4.6,0.5,1.6,0.4,0.4,0.0,58.4,0.1,14.3,8.8,5.5,26.4,1.73,2.0,2.47,9.79,2.47,0.37,0.42,1.05,0.63,1.68,0.79,4.58,5.16,94.74,84.21,42.11,15.79,10.53,0.0,36.84,1.24,1.24,5.35,6.03,1.7,1.72,1.33,2.53,3.18,1.49,1.61,2.26,1.83,2.55,1.89,1.56,1.21,1.77,2.93,1.38,2.67,3.02,1.5,1.66,2.33,1.84,2.33,1.98,1.59,1.26,1.83,3.07,0.11,0.79,3.63,123.21,-0.1,1.58,7.63,0.63,67.11,0.73,3.95,13.32,12.69,4.42,0.37,0.37,0.0,60.9,0.1,17.95,11.95,6.0,26.37,2.04,1.42
PAOK,18,10,8,0.2,1.1,3.7,112.6,0.1,1.4,6.8,0.5,63.2,0.3,3.1,10.7,12.9,3.7,0.3,2.2,0.2,0.2,0.0,63.7,0.0,16.7,10.4,6.3,24.4,1.95,1.4,0.25,1.12,2.75,107.5,-0.12,1.88,5.0,0.5,54.88,0.62,2.25,12.88,13.25,4.88,1.25,2.38,0.25,0.25,0.0,61.5,0.12,13.62,9.0,4.62,23.38,1.58,1.62,3.0,8.56,3.0,0.94,0.78,0.83,0.44,1.28,1.72,4.0,4.56,94.44,83.33,66.67,27.78,22.22,5.56,38.89,1.46,1.49,4.91,5.49,1.84,1.8,1.32,2.56,3.2,1.49,1.76,2.02,1.75,2.34,2.0,1.59,1.24,1.75,2.91,1.37,2.63,3.1,1.5,1.8,2.14,1.77,2.24,2.06,1.64,1.25,1.78,2.96,0.22,1.11,3.28,110.33,0.0,1.61,6.0,0.5,59.5,0.44,2.72,11.67,13.06,4.22,0.22,0.22,0.0,62.72,0.05,15.33,9.78,5.55,23.95,1.79,1.5
