team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,22,11,11,0.09,1.91,2.45,97.27,0.09,2.82,5.18,0.64,57.27,0.82,2.73,16.0,14.0,5.18,0.45,1.91,0.18,0.18,0.0,57.18,0.09,16.36,11.18,5.18,20.91,1.81,2.64,0.09,1.82,2.09,90.27,0.18,3.09,5.45,0.55,52.09,1.18,2.64,15.55,13.09,7.27,0.73,1.82,0.36,0.36,0.0,57.82,0.18,13.91,9.64,4.27,20.55,1.55,2.82,2.45,8.41,2.45,0.45,0.41,0.86,0.73,1.59,0.86,3.82,3.91,95.45,63.64,36.36,31.82,18.18,0.0,31.82,1.53,1.54,4.51,4.89,2.0,2.12,1.36,2.69,2.93,1.44,1.7,2.08,1.77,2.38,1.96,1.58,1.26,1.86,3.11,1.39,2.78,3.01,1.46,1.76,2.14,1.82,2.29,2.0,1.61,1.29,1.91,3.28,0.09,1.86,2.27,93.77,0.13,2.95,5.32,0.6,54.68,1.0,2.69,15.78,13.54,6.22,0.27,0.27,0.0,57.5,0.13,15.13,10.41,4.72,20.73,1.68,2.73
Aris,22,11,11,0.0,2.18,3.36,95.18,0.27,3.18,5.91,0.55,47.82,0.82,1.64,14.18,15.55,7.55,0.82,0.91,0.0,0.0,0.0,52.91,0.18,15.09,10.91,4.18,21.27,1.59,2.82,0.09,1.45,3.18,86.27,0.09,2.09,4.36,0.27,37.18,0.64,1.18,16.36,14.27,6.82,1.18,0.82,0.09,0.09,0.0,49.55,0.09,10.64,7.27,3.36,19.36,1.18,2.0,1.86,9.23,1.86,0.45,0.36,0.59,0.45,1.05,0.82,2.59,5.91,86.36,63.64,27.27,9.09,0.0,0.0,50.0,2.72,2.77,3.59,3.73,3.61,4.44,1.44,3.02,2.63,1.34,1.72,2.02,1.85,2.52,1.88,1.53,1.36,2.12,3.87,1.45,3.09,2.78,1.37,1.78,2.1,1.87,2.38,1.93,1.56,1.39,2.22,4.06,0.04,1.82,3.27,90.72,0.18,2.64,5.14,0.41,42.5,0.73,1.41,15.27,14.91,7.18,0.04,0.04,0.0,51.23,0.13,12.87,9.09,3.77,20.31,1.38,2.41
Asteras Tripolis,22,11,11,0.18,2.09,2.64,81.55,0.09,3.18,5.45,0.73,45.09,1.09,2.82,12.73,15.36,7.82,1.45,1.36,0.09,0.09,0.0,46.45,0.18,9.82,6.18,3.64,22.91,1.2,3.0,0.0,2.09,2.36,76.82,0.09,3.36,4.18,0.27,32.82,1.18,1.82,14.91,16.18,8.18,1.73,0.45,0.18,0.18,0.0,44.64,0.09,9.27,6.0,3.27,18.64,1.06,3.18,2.5,9.95,2.5,0.68,0.55,0.86,0.41,1.27,1.23,5.09,4.86,90.91,72.73,50.0,27.27,4.55,4.55,45.45,3.63,4.37,3.64,3.87,6.0,6.42,1.43,2.96,2.7,1.36,1.76,2.01,1.84,2.56,1.92,1.54,1.33,2.08,3.6,1.43,3.0,2.85,1.39,1.82,2.07,1.86,2.36,1.96,1.56,1.36,2.14,3.84,0.09,2.09,2.5,79.18,0.09,3.27,4.82,0.5,38.96,1.14,2.32,13.82,15.77,8.0,0.13,0.13,0.0,45.54,0.13,9.54,6.09,3.45,20.78,1.13,3.09
Atromitos,23,12,11,0.0,1.58,2.42,93.08,0.0,2.5,3.83,0.17,45.92,0.92,1.42,14.5,15.75,5.0,1.25,0.92,0.25,0.25,0.0,55.08,0.0,11.92,8.92,3.0,24.33,1.3,2.5,0.18,1.82,1.36,73.27,0.18,2.91,3.73,0.73,30.73,1.09,2.36,16.36,14.64,10.27,1.09,1.18,0.0,0.0,0.0,45.45,0.09,8.18,5.45,2.73,20.0,0.94,2.82,2.22,8.0,2.22,0.48,0.61,0.52,0.61,1.13,1.09,3.78,4.22,91.3,65.22,43.48,17.39,4.35,0.0,43.48,3.39,3.7,3.61,3.86,5.45,6.42,1.43,3.0,2.69,1.36,1.74,2.01,1.9,2.6,1.84,1.49,1.34,2.11,3.74,1.44,3.01,2.83,1.4,1.8,2.07,1.96,2.48,1.85,1.52,1.37,2.18,3.95,0.09,1.69,1.91,83.61,0.09,2.7,3.78,0.44,38.66,1.0,1.87,15.39,15.22,7.52,0.13,0.13,0.0,50.47,0.04,10.13,7.26,2.87,22.26,1.13,2.65
Kifisia,22,11,11,0.09,2.18,2.0,84.73,0.0,3.82,3.73,0.18,43.64,1.36,1.73,16.73,15.82,7.27,1.27,1.27,0.0,0.0,0.0,44.55,0.36,14.64,10.09,4.55,17.82,1.56,3.18,0.0,3.18,1.55,79.18,0.09,4.64,4.73,1.09,38.27,1.45,3.18,18.82,13.64,8.73,1.73,1.27,0.09,0.09,0.0,46.73,0.27,13.55,8.36,5.18,17.64,1.49,4.36,2.77,9.77,2.77,0.64,0.64,0.86,0.64,1.5,1.27,5.27,4.41,95.45,81.82,54.55,31.82,13.64,0.0,68.18,3.9,4.01,3.87,3.85,5.54,5.23,1.41,2.89,2.75,1.39,1.8,1.93,1.77,2.47,1.82,1.55,1.32,2.02,3.58,1.44,3.01,2.79,1.4,1.85,2.01,1.88,2.38,1.94,1.57,1.35,2.11,3.77,0.04,2.68,1.78,81.96,0.04,4.23,4.23,0.64,40.96,1.4,2.46,17.78,14.73,8.0,0.04,0.04,0.0,45.64,0.32,14.1,9.22,4.86,17.73,1.52,3.77
Larissa,23,12,11,0.08,2.0,2.42,84.58,0.0,3.75,4.08,0.42,34.33,1.75,1.67,16.42,15.58,6.83,1.67,0.92,0.17,0.17,0.0,44.75,0.0,11.75,7.75,4.0,17.58,1.27,3.75,0.0,2.18,1.64,82.27,0.09,3.36,3.0,0.18,32.18,1.09,1.36,16.64,13.27,9.36,1.55,0.91,0.18,0.18,0.0,40.09,0.27,10.73,6.91,3.82,17.18,1.18,3.0,2.52,8.39,2.52,0.57,0.7,0.65,0.61,1.26,1.26,3.7,4.61,95.65,82.61,39.13,17.39,8.7,4.35,52.17,4.95,5.13,3.78,3.76,5.58,5.64,1.44,2.99,2.66,1.35,1.74,1.99,1.88,2.6,1.85,1.5,1.34,2.1,3.75,1.45,3.07,2.78,1.38,1.78,2.11,1.93,2.45,1.88,1.53,1.39,2.23,4.03,0.04,2.09,2.05,83.48,0.04,3.56,3.56,0.31,33.3,1.43,1.52,16.53,14.48,8.04,0.17,0.17,0.0,42.52,0.13,11.26,7.35,3.91,17.39,1.23,3.39
Levadiakos,23,11,12,0.36,0.73,2.18,95.0,0.0,1.55,4.55,0.64,40.18,0.73,2.36,12.0,16.73,7.0,1.0,2.73,0.45,0.45,0.0,58.27,0.18,13.64,8.09,5.55,23.64,1.54,1.27,0.25,1.33,2.5,93.83,0.08,2.25,5.42,0.58,43.58,0.92,2.92,13.17,16.25,6.67,1.58,1.58,0.08,0.08,0.0,56.17,0.0,9.92,6.25,3.67,21.08,1.2,2.25,3.43,9.35,3.43,1.09,0.52,1.04,0.78,1.83,1.61,4.96,4.39,95.65,86.96,65.22,56.52,26.09,8.7,60.87,2.7,2.76,3.7,3.88,4.17,4.19,1.39,2.91,2.8,1.38,1.8,1.92,1.83,2.43,1.91,1.54,1.3,2.01,3.47,1.41,3.01,2.93,1.39,1.87,1.99,1.86,2.36,1.95,1.57,1.34,2.06,3.63,0.3,1.04,2.35,94.39,0.04,1.92,5.0,0.61,41.95,0.83,2.65,12.61,16.48,6.83,0.26,0.26,0.0,57.17,0.09,11.7,7.13,4.57,22.3,1.36,1.78
OFI,22,12,10,0.25,1.0,1.67,77.75,0.17,2.08,3.17,0.17,27.92,1.0,1.5,15.58,16.75,9.5,1.17,1.67,0.25,0.25,0.0,45.67,0.17,9.58,6.08,3.5,18.5,1.06,1.83,0.4,1.4,1.1,64.0,0.2,3.2,2.7,0.4,24.0,1.7,1.6,12.7,16.0,9.6,2.3,1.0,0.1,0.1,0.0,41.0,0.4,7.7,4.5,3.2,13.6,0.89,2.7,3.05,8.77,3.05,1.0,0.55,0.95,0.55,1.5,1.55,4.68,4.05,100.0,81.82,77.27,31.82,9.09,4.55,40.91,3.37,3.54,4.05,4.34,7.56,9.09,1.38,2.79,2.95,1.42,1.89,1.84,1.74,2.39,2.02,1.62,1.27,1.9,3.2,1.41,2.83,2.91,1.46,1.93,1.94,1.75,2.21,2.08,1.66,1.3,1.97,3.38,0.32,1.18,1.41,71.5,0.18,2.59,2.96,0.27,26.14,1.32,1.55,14.27,16.41,9.55,0.18,0.18,0.0,43.55,0.27,8.73,5.36,3.36,16.27,0.98,2.23
Olympiakos Piraeus,22,11,11,0.0,0.55,3.91,133.64,-0.09,1.0,9.27,0.73,74.64,0.36,5.27,10.91,12.82,4.27,0.45,2.18,0.27,0.27,0.0,65.0,0.09,21.82,15.36,6.45,27.27,2.37,0.82,0.18,1.0,3.55,119.36,-0.09,2.0,6.0,0.55,63.73,1.0,2.45,15.64,12.36,4.55,0.45,1.45,0.36,0.36,0.0,59.0,0.09,15.09,9.82,5.27,26.91,1.79,1.91,2.27,9.91,2.27,0.36,0.41,0.95,0.55,1.5,0.77,4.59,5.27,90.91,77.27,36.36,13.64,9.09,0.0,31.82,1.25,1.25,5.35,5.99,1.68,1.7,1.33,2.57,3.16,1.49,1.61,2.27,1.82,2.54,1.89,1.56,1.22,1.79,2.97,1.38,2.67,3.02,1.5,1.66,2.33,1.83,2.31,2.0,1.6,1.27,1.86,3.14,0.09,0.78,3.73,126.5,-0.09,1.5,7.64,0.64,69.18,0.68,3.86,13.28,12.59,4.41,0.32,0.32,0.0,62.0,0.09,18.45,12.59,5.86,27.09,2.08,1.36
PAOK,21,11,10,0.18,1.18,3.82,109.45,0.09,1.64,6.82,0.64,62.0,0.45,3.0,10.82,12.73,4.36,0.27,2.0,0.18,0.18,0.0,62.64,0.0,15.91,10.09,5.82,24.45,1.86,1.64,0.2,1.0,2.8,107.6,0.0,1.8,4.9,0.4,56.0,0.7,2.1,12.5,13.1,5.2,1.1,2.0,0.2,0.2,0.0,61.3,0.1,13.2,9.0,4.2,23.3,1.54,1.6,2.67,8.71,2.67,0.81,0.71,0.76,0.38,1.14,1.52,3.81,4.9,85.71,76.19,57.14,23.81,19.05,4.76,38.1,1.53,1.56,4.73,5.2,1.79,1.79,1.34,2.61,3.12,1.47,1.75,2.03,1.76,2.36,1.99,1.59,1.25,1.79,2.98,1.39,2.75,3.0,1.47,1.79,2.14,1.78,2.25,2.04,1.63,1.28,1.87,3.17,0.19,1.09,3.33,108.57,0.05,1.72,5.91,0.53,59.14,0.57,2.57,11.62,12.91,4.76,0.19,0.19,0.0,62.0,0.05,14.62,9.57,5.05,23.9,1.71,1.62
