team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,13,7,6,0.0,1.86,3.43,104.71,0.14,2.86,6.29,0.57,66.57,0.86,2.86,15.0,12.71,4.14,0.43,1.43,0.29,0.29,0.0,61.29,0.14,18.43,13.0,5.43,21.14,2.02,2.57,0.0,1.5,2.5,88.83,0.33,3.17,4.83,0.67,56.0,1.5,2.33,18.0,13.83,7.67,1.17,1.5,0.5,0.5,0.0,56.0,0.33,14.67,10.5,4.17,22.33,1.62,2.67,2.23,8.08,2.23,0.54,0.31,0.77,0.62,1.38,0.85,3.69,4.38,100.0,53.85,23.08,23.08,23.08,0.0,30.77,1.42,1.41,4.66,5.05,2.11,2.29,1.35,2.63,2.98,1.45,1.69,2.1,1.77,2.41,1.96,1.59,1.26,1.84,3.07,1.37,2.72,3.08,1.47,1.75,2.15,1.81,2.28,2.0,1.61,1.27,1.85,3.13,0.0,1.69,3.0,97.38,0.23,3.0,5.62,0.62,61.69,1.16,2.62,16.38,13.23,5.77,0.39,0.39,0.0,58.85,0.23,16.69,11.85,4.85,21.69,1.84,2.62
Aris,13,6,7,0.0,1.5,4.0,108.17,0.17,2.17,5.83,0.67,51.0,0.5,1.83,14.17,16.83,6.33,0.83,1.0,0.0,0.0,0.0,59.83,0.17,15.5,10.67,4.83,24.5,1.69,1.83,0.14,1.0,3.43,82.0,0.14,1.57,4.71,0.29,36.71,0.57,1.29,15.43,13.29,7.14,1.57,0.86,0.14,0.14,0.0,46.0,0.0,10.43,6.57,3.86,18.14,1.2,1.57,2.15,9.08,2.15,0.46,0.31,0.85,0.54,1.38,0.77,2.62,6.46,92.31,76.92,38.46,7.69,0.0,0.0,53.85,1.86,1.94,3.78,4.06,4.5,5.67,1.41,2.91,2.77,1.37,1.72,2.03,1.85,2.5,1.87,1.52,1.34,2.04,3.64,1.42,2.97,2.87,1.4,1.78,2.09,1.87,2.38,1.93,1.56,1.34,2.08,3.7,0.08,1.23,3.69,94.08,0.15,1.85,5.23,0.47,43.31,0.54,1.54,14.85,14.92,6.77,0.08,0.08,0.0,52.38,0.08,12.77,8.46,4.31,21.08,1.43,1.69
Asteras Tripolis,13,6,7,0.33,2.83,1.83,65.67,0.17,4.33,4.33,0.67,39.17,1.5,2.5,12.67,13.83,8.0,1.5,2.0,0.0,0.0,0.0,43.67,0.33,9.83,5.5,4.33,21.33,1.21,4.0,0.0,2.29,2.71,79.86,0.14,3.29,4.0,0.29,28.57,1.0,1.29,15.43,17.0,8.29,1.29,0.43,0.14,0.14,0.0,43.43,0.0,7.57,4.43,3.14,17.29,0.91,3.29,2.54,9.31,2.54,0.85,0.38,0.77,0.54,1.31,1.23,4.46,4.85,92.31,76.92,46.15,23.08,7.69,7.69,53.85,2.69,3.0,3.82,4.02,7.5,7.97,1.42,2.86,2.77,1.37,1.79,2.02,1.84,2.54,1.93,1.54,1.32,2.01,3.52,1.41,2.95,2.89,1.4,1.84,2.05,1.86,2.38,1.96,1.56,1.32,2.04,3.56,0.15,2.54,2.3,73.31,0.15,3.77,4.15,0.47,33.46,1.23,1.85,14.16,15.54,8.16,0.08,0.08,0.0,43.54,0.15,8.61,4.92,3.69,19.15,1.05,3.62
Atromitos,13,6,7,0.0,1.33,2.5,88.67,0.0,2.0,4.0,0.33,47.5,0.67,1.5,14.0,16.0,5.83,1.5,0.83,0.17,0.17,0.0,58.0,0.0,13.67,10.33,3.33,23.67,1.44,2.0,0.0,2.0,1.0,67.0,0.14,3.0,3.29,0.57,28.86,1.0,2.29,16.57,13.57,12.71,1.57,1.0,0.0,0.0,0.0,43.57,0.14,7.29,5.29,2.0,20.14,0.81,2.86,2.46,8.38,2.46,0.54,0.54,0.69,0.69,1.38,1.08,4.62,3.77,100.0,69.23,46.15,23.08,7.69,0.0,53.85,2.54,2.79,3.68,3.96,6.88,8.36,1.42,2.97,2.71,1.37,1.73,2.02,1.88,2.64,1.85,1.49,1.35,2.08,3.7,1.43,2.96,2.85,1.41,1.83,2.03,1.94,2.46,1.87,1.53,1.35,2.12,3.78,0.0,1.69,1.69,77.0,0.08,2.54,3.62,0.46,37.46,0.85,1.93,15.38,14.69,9.53,0.08,0.08,0.0,50.23,0.08,10.23,7.62,2.61,21.77,1.1,2.46
Kifisia,13,6,7,0.17,2.5,1.67,68.33,0.0,4.67,3.33,0.17,34.17,1.67,1.67,16.17,16.33,7.5,1.67,1.67,0.0,0.0,0.0,37.5,0.67,12.17,8.17,4.0,13.5,1.3,3.5,0.0,3.29,1.86,75.71,0.14,4.86,5.71,1.14,37.0,1.57,3.86,18.71,12.29,8.71,1.71,1.57,0.14,0.14,0.0,47.57,0.14,16.43,9.86,6.57,17.57,1.76,4.71,3.31,9.62,3.31,0.69,0.69,1.0,0.92,1.92,1.38,5.31,4.31,100.0,92.31,69.23,46.15,23.08,0.0,76.92,5.31,5.42,3.82,3.92,4.45,4.67,1.42,2.93,2.74,1.39,1.81,1.94,1.76,2.47,1.71,1.52,1.33,2.05,3.59,1.45,3.04,2.76,1.4,1.84,2.03,1.93,2.44,1.88,1.54,1.35,2.11,3.78,0.08,2.93,1.77,72.3,0.08,4.77,4.61,0.69,35.69,1.62,2.85,17.54,14.15,8.15,0.08,0.08,0.0,42.92,0.38,14.46,9.08,5.38,15.69,1.55,4.15
Larissa,13,7,6,0.0,2.14,3.0,80.0,0.0,3.71,4.29,0.57,31.86,1.57,1.29,14.86,14.86,7.71,2.14,1.0,0.29,0.29,0.0,44.14,0.0,13.0,8.86,4.14,17.14,1.34,3.71,0.0,2.5,1.33,86.5,0.17,4.0,2.5,0.17,32.67,1.33,1.17,15.5,12.17,8.67,1.5,1.0,0.33,0.33,0.0,43.0,0.33,11.0,7.67,3.33,15.83,1.17,3.5,2.85,8.46,2.85,0.62,0.77,0.62,0.85,1.46,1.38,3.92,4.38,100.0,92.31,46.15,23.08,7.69,7.69,61.54,5.84,6.09,3.86,3.95,5.09,5.52,1.42,2.93,2.74,1.38,1.76,1.99,1.88,2.53,1.85,1.5,1.33,2.07,3.66,1.44,2.93,2.81,1.41,1.81,2.07,1.92,2.42,1.89,1.54,1.36,2.14,3.8,0.0,2.31,2.23,83.0,0.08,3.84,3.46,0.39,32.23,1.46,1.23,15.16,13.62,8.15,0.31,0.31,0.0,43.61,0.15,12.08,8.31,3.77,16.54,1.26,3.61
Levadiakos,13,7,6,0.43,0.71,2.86,103.86,0.0,1.29,5.0,0.57,46.14,0.43,2.14,12.14,15.86,6.43,1.29,3.0,0.71,0.71,0.0,61.43,0.14,15.0,8.86,6.14,23.43,1.71,1.0,0.0,1.17,2.83,91.0,0.0,2.17,5.5,0.33,38.17,1.0,2.67,12.5,15.33,7.0,1.33,1.67,0.17,0.17,0.0,54.83,0.0,10.0,6.0,4.0,20.17,1.19,2.17,3.69,9.62,3.69,1.23,0.62,1.0,0.85,1.85,1.85,4.54,5.08,100.0,92.31,61.54,53.85,38.46,15.38,69.23,2.62,2.66,3.72,3.89,5.3,5.19,1.38,2.89,2.85,1.39,1.79,1.93,1.82,2.39,1.91,1.55,1.31,2.02,3.57,1.41,3.02,2.93,1.39,1.89,1.98,1.86,2.36,1.95,1.56,1.33,2.06,3.6,0.23,0.92,2.85,97.92,0.0,1.7,5.23,0.46,42.46,0.69,2.38,12.31,15.62,6.69,0.46,0.46,0.0,58.38,0.08,12.69,7.54,5.15,21.93,1.47,1.54
OFI,12,6,6,0.0,1.17,1.67,70.5,0.17,2.67,2.5,0.17,25.67,1.33,0.83,15.67,18.67,11.17,1.67,1.0,0.0,0.0,0.0,41.5,0.17,8.0,5.67,2.33,19.67,0.86,2.33,0.17,1.33,1.17,59.17,0.33,3.33,3.33,0.33,24.5,1.83,2.17,12.0,15.5,9.67,2.5,0.83,0.17,0.17,0.0,41.67,0.67,8.33,4.83,3.5,14.33,0.95,2.5,3.0,8.67,3.0,0.58,0.5,1.17,0.75,1.92,1.08,4.75,3.92,100.0,75.0,75.0,33.33,8.33,8.33,41.67,4.07,4.33,4.04,4.39,6.85,8.25,1.37,2.72,3.02,1.42,1.94,1.81,1.75,2.37,2.0,1.62,1.26,1.89,3.19,1.4,2.82,2.96,1.46,1.97,1.9,1.76,2.23,2.06,1.64,1.29,1.94,3.31,0.08,1.25,1.42,64.83,0.25,3.0,2.92,0.25,25.08,1.58,1.5,13.84,17.08,10.42,0.08,0.08,0.0,41.58,0.42,8.17,5.25,2.92,17.0,0.9,2.42
Olympiakos Piraeus,13,7,6,0.0,0.57,3.0,126.29,0.0,1.29,8.0,0.43,75.57,0.57,5.0,10.43,12.43,4.29,0.43,2.86,0.29,0.29,0.0,63.14,0.14,21.71,14.71,7.0,25.71,2.4,1.0,0.17,0.5,3.5,107.5,-0.17,1.5,6.67,0.83,55.5,1.0,3.17,15.33,12.67,4.17,0.67,1.67,0.5,0.5,0.0,59.5,0.0,14.67,9.67,5.0,26.0,1.68,1.5,2.85,9.62,2.85,0.38,0.31,1.46,0.69,2.15,0.69,4.85,4.77,100.0,92.31,53.85,23.08,15.38,0.0,38.46,1.27,1.26,5.47,6.32,1.66,1.69,1.34,2.55,3.18,1.49,1.6,2.3,1.81,2.59,1.89,1.56,1.22,1.78,2.92,1.37,2.64,3.04,1.51,1.65,2.34,1.84,2.33,1.98,1.59,1.26,1.81,3.02,0.08,0.54,3.23,117.62,-0.08,1.39,7.39,0.61,66.31,0.77,4.16,12.69,12.54,4.23,0.39,0.39,0.0,61.46,0.08,18.46,12.38,6.08,25.84,2.07,1.23
PAOK,13,7,6,0.0,1.29,3.86,120.57,0.29,1.71,7.0,0.43,67.29,0.43,3.14,10.43,14.43,3.57,0.29,1.86,0.29,0.29,0.0,66.0,0.0,17.86,12.14,5.71,25.43,2.02,1.71,0.33,1.33,2.33,106.17,-0.17,2.17,3.83,0.17,51.17,0.67,1.5,13.17,12.67,5.67,1.33,2.67,0.33,0.33,0.0,59.5,0.17,12.5,8.0,4.5,24.67,1.48,1.83,3.0,8.15,3.0,0.62,0.85,1.0,0.54,1.54,1.46,3.69,4.46,92.31,76.92,69.23,30.77,23.08,7.69,46.15,1.49,1.54,4.59,5.05,1.99,1.94,1.34,2.63,3.08,1.46,1.78,1.99,1.76,2.33,1.98,1.58,1.25,1.78,2.98,1.37,2.66,3.08,1.49,1.82,2.13,1.79,2.27,2.02,1.61,1.26,1.83,3.05,0.15,1.31,3.15,113.92,0.08,1.92,5.54,0.31,59.85,0.54,2.38,11.69,13.62,4.54,0.31,0.31,0.0,63.0,0.08,15.39,10.23,5.15,25.08,1.77,1.77
