team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AEK Athens,20,10,10,0.0,2.0,2.6,97.0,0.1,2.8,5.4,0.7,59.5,0.7,2.8,15.6,13.7,5.1,0.5,1.7,0.2,0.2,0.0,57.9,0.1,16.5,11.3,5.2,21.1,1.83,2.6,0.1,1.6,1.8,90.7,0.2,3.0,5.5,0.6,53.2,1.3,2.9,16.0,13.2,7.3,0.8,2.0,0.4,0.4,0.0,58.8,0.2,14.1,9.5,4.6,20.0,1.6,2.7,2.5,8.35,2.5,0.45,0.45,0.8,0.8,1.6,0.9,4.0,3.6,100.0,65.0,35.0,30.0,20.0,0.0,35.0,1.54,1.55,4.59,5.0,1.87,1.97,1.35,2.67,2.95,1.44,1.69,2.09,1.78,2.39,1.96,1.58,1.26,1.86,3.1,1.38,2.75,3.04,1.46,1.76,2.15,1.81,2.28,2.01,1.61,1.28,1.88,3.21,0.05,1.8,2.2,93.85,0.15,2.9,5.45,0.65,56.35,1.0,2.85,15.8,13.45,6.2,0.3,0.3,0.0,58.35,0.15,15.3,10.4,4.9,20.55,1.72,2.65
Aris,21,10,11,0.0,2.1,3.1,95.5,0.3,3.2,5.6,0.5,46.8,0.9,1.6,13.9,15.2,7.6,0.8,0.9,0.0,0.0,0.0,52.2,0.2,14.2,10.1,4.1,20.9,1.52,2.8,0.09,1.45,3.18,86.27,0.09,2.09,4.36,0.27,37.18,0.64,1.18,16.36,14.27,6.82,1.18,0.82,0.09,0.09,0.0,49.55,0.09,10.64,7.27,3.36,19.36,1.18,2.0,1.86,9.1,1.86,0.43,0.33,0.62,0.48,1.1,0.76,2.62,5.76,85.71,61.9,28.57,9.52,0.0,0.0,47.62,2.81,2.86,3.59,3.75,3.61,4.44,1.44,3.01,2.64,1.34,1.72,2.02,1.85,2.52,1.87,1.53,1.36,2.12,3.85,1.45,3.08,2.78,1.37,1.77,2.1,1.88,2.39,1.92,1.55,1.39,2.22,4.06,0.05,1.76,3.14,90.67,0.19,2.62,4.95,0.38,41.76,0.76,1.38,15.19,14.71,7.19,0.05,0.05,0.0,50.81,0.14,12.34,8.62,3.71,20.09,1.34,2.38
Asteras Tripolis,21,10,11,0.2,2.1,2.4,78.9,0.1,3.3,5.4,0.8,42.0,1.2,3.0,12.0,15.7,8.2,1.4,1.4,0.1,0.1,0.0,45.4,0.2,9.3,5.7,3.6,23.1,1.15,3.1,0.0,2.09,2.36,76.82,0.09,3.36,4.18,0.27,32.82,1.18,1.82,14.91,16.18,8.18,1.73,0.45,0.18,0.18,0.0,44.73,0.09,9.27,6.0,3.27,18.64,1.06,3.18,2.48,9.86,2.48,0.71,0.48,0.86,0.43,1.29,1.19,5.1,4.76,90.48,71.43,47.62,28.57,4.76,4.76,42.86,3.75,4.53,3.67,3.91,6.0,6.42,1.43,2.93,2.71,1.36,1.76,2.01,1.84,2.55,1.92,1.54,1.33,2.06,3.57,1.42,3.0,2.87,1.39,1.82,2.07,1.85,2.36,1.96,1.57,1.35,2.12,3.79,0.1,2.09,2.38,77.81,0.09,3.33,4.76,0.52,37.19,1.19,2.38,13.52,15.95,8.19,0.14,0.14,0.0,45.05,0.14,9.28,5.86,3.43,20.76,1.1,3.14
Atromitos,20,10,10,0.0,1.6,2.6,89.3,0.0,2.3,3.8,0.2,44.2,0.7,1.2,14.6,15.1,5.5,1.3,0.8,0.2,0.2,0.0,53.7,0.0,11.9,9.0,2.9,24.6,1.28,2.3,0.2,2.0,1.3,73.7,0.1,3.1,3.5,0.7,31.4,1.1,2.2,16.9,14.1,10.5,1.1,1.1,0.0,0.0,0.0,45.7,0.1,8.2,5.5,2.7,20.6,0.94,3.0,2.15,8.05,2.15,0.45,0.55,0.5,0.65,1.15,1.0,3.85,4.2,90.0,65.0,40.0,15.0,5.0,0.0,40.0,3.76,4.13,3.62,3.88,5.71,6.78,1.43,2.98,2.71,1.37,1.75,1.99,1.9,2.59,1.84,1.49,1.34,2.09,3.71,1.43,2.99,2.85,1.4,1.82,2.05,1.97,2.47,1.85,1.52,1.37,2.16,3.89,0.1,1.8,1.95,81.5,0.05,2.7,3.65,0.45,37.8,0.9,1.7,15.75,14.6,8.0,0.1,0.1,0.0,49.7,0.05,10.05,7.25,2.8,22.6,1.11,2.65
Kifisia,19,9,10,0.11,2.0,2.11,81.44,0.0,3.67,3.78,0.22,42.78,1.33,1.67,16.0,15.44,7.44,1.33,1.22,0.0,0.0,0.0,44.44,0.44,14.11,9.89,4.22,16.67,1.5,2.89,0.0,3.3,1.4,78.1,0.1,4.8,4.9,1.2,39.6,1.5,3.5,19.0,13.3,8.7,1.8,1.3,0.1,0.1,0.0,47.4,0.3,13.5,8.2,5.3,17.6,1.51,4.5,2.84,9.95,2.84,0.58,0.58,0.95,0.74,1.68,1.16,5.58,4.32,94.74,84.21,57.89,31.58,15.79,0.0,68.42,4.23,4.38,3.96,3.93,5.62,5.25,1.41,2.87,2.77,1.39,1.79,1.95,1.77,2.44,1.79,1.54,1.31,2.02,3.57,1.45,2.99,2.78,1.41,1.83,2.02,1.89,2.4,1.93,1.56,1.35,2.11,3.76,0.05,2.68,1.74,79.68,0.05,4.26,4.37,0.74,41.11,1.42,2.63,17.58,14.31,8.1,0.05,0.05,0.0,46.0,0.37,13.79,9.0,4.79,17.16,1.51,3.74
Larissa,20,11,9,0.09,1.91,2.45,86.09,0.0,3.64,4.09,0.45,34.0,1.73,1.64,16.64,15.91,6.36,1.73,0.91,0.18,0.18,0.0,45.18,0.0,12.18,8.0,4.18,18.0,1.31,3.64,0.0,2.22,1.33,84.67,0.11,3.44,2.78,0.22,31.22,1.11,1.44,16.56,12.67,10.22,1.44,1.0,0.22,0.22,0.0,40.33,0.33,11.11,7.22,3.89,17.56,1.2,3.0,2.55,8.4,2.55,0.55,0.75,0.6,0.65,1.25,1.3,3.8,4.5,95.0,80.0,40.0,20.0,10.0,5.0,50.0,4.71,4.88,3.74,3.75,5.4,5.53,1.44,2.99,2.66,1.35,1.75,1.98,1.89,2.59,1.84,1.5,1.34,2.11,3.8,1.45,3.02,2.79,1.39,1.79,2.08,1.93,2.45,1.88,1.53,1.38,2.22,4.01,0.05,2.05,1.95,85.45,0.05,3.55,3.5,0.35,32.75,1.45,1.55,16.6,14.45,8.1,0.2,0.2,0.0,43.0,0.15,11.7,7.65,4.05,17.8,1.26,3.35
Levadiakos,21,11,10,0.36,0.73,2.18,95.0,0.0,1.55,4.55,0.64,40.18,0.73,2.36,12.0,16.73,7.0,1.0,2.73,0.45,0.45,0.0,58.27,0.18,13.64,8.09,5.55,23.64,1.54,1.27,0.3,1.5,2.5,92.8,0.0,2.4,5.7,0.7,42.3,0.9,3.2,12.4,15.4,6.9,1.4,1.9,0.1,0.1,0.0,55.8,0.0,10.5,6.3,4.2,20.5,1.27,2.4,3.52,9.57,3.52,1.1,0.57,1.0,0.86,1.86,1.67,5.14,4.43,95.24,90.48,66.67,57.14,28.57,9.52,66.67,2.7,2.76,3.7,3.88,4.02,3.99,1.39,2.92,2.78,1.38,1.8,1.92,1.83,2.43,1.9,1.54,1.3,2.02,3.5,1.41,3.02,2.92,1.39,1.87,1.99,1.86,2.36,1.95,1.57,1.34,2.06,3.63,0.33,1.1,2.33,93.95,0.0,1.95,5.1,0.67,41.19,0.81,2.76,12.19,16.1,6.95,0.28,0.28,0.0,57.09,0.09,12.14,7.24,4.91,22.14,1.41,1.81
OFI,19,10,9,0.1,1.0,1.8,77.9,0.2,2.3,3.2,0.2,27.8,1.2,1.4,15.9,16.1,10.1,1.2,1.7,0.3,0.3,0.0,44.2,0.1,10.2,6.7,3.5,17.6,1.1,2.1,0.22,1.56,1.11,65.11,0.22,3.33,2.78,0.44,24.44,1.67,1.67,12.11,15.67,9.0,2.33,0.89,0.11,0.11,0.0,40.67,0.44,7.89,4.67,3.22,14.33,0.9,2.78,3.05,8.79,3.05,1.0,0.47,1.0,0.58,1.58,1.47,4.68,4.05,100.0,78.95,78.95,31.58,10.53,5.26,42.11,3.39,3.58,4.19,4.5,8.02,9.68,1.37,2.75,3.03,1.44,1.9,1.85,1.73,2.36,2.03,1.63,1.26,1.88,3.14,1.4,2.76,2.94,1.49,1.93,1.94,1.74,2.19,2.1,1.67,1.29,1.94,3.31,0.16,1.27,1.47,71.84,0.21,2.79,3.0,0.31,26.21,1.42,1.53,14.1,15.9,9.58,0.21,0.21,0.0,42.53,0.26,9.11,5.74,3.37,16.05,1.01,2.42
Olympiakos Piraeus,21,10,11,0.0,0.5,3.6,133.1,-0.1,1.0,9.0,0.7,75.2,0.4,5.3,11.0,12.8,4.5,0.5,2.2,0.3,0.3,0.0,64.3,0.1,21.3,15.1,6.2,26.4,2.32,0.8,0.18,1.0,3.55,119.36,-0.09,2.0,6.0,0.55,63.73,1.0,2.45,15.64,12.36,4.55,0.45,1.45,0.36,0.36,0.0,59.0,0.09,15.09,9.82,5.27,26.91,1.79,1.91,2.29,9.62,2.29,0.33,0.43,0.95,0.57,1.52,0.76,4.48,5.1,90.48,76.19,38.1,14.29,9.52,0.0,33.33,1.27,1.26,5.22,5.86,1.68,1.7,1.34,2.58,3.13,1.48,1.62,2.25,1.83,2.57,1.88,1.55,1.22,1.8,2.99,1.38,2.67,3.02,1.5,1.66,2.33,1.84,2.33,1.98,1.59,1.28,1.86,3.16,0.09,0.76,3.57,125.9,-0.09,1.52,7.43,0.62,69.19,0.71,3.81,13.43,12.57,4.53,0.33,0.33,0.0,61.52,0.09,18.05,12.33,5.71,26.67,2.04,1.38
PAOK,19,10,9,0.2,1.1,3.7,112.6,0.1,1.4,6.8,0.5,63.2,0.3,3.1,10.7,12.9,3.7,0.3,2.2,0.2,0.2,0.0,63.7,0.0,16.7,10.4,6.3,24.4,1.95,1.4,0.22,1.11,2.78,106.56,0.0,2.0,4.89,0.44,56.0,0.78,2.11,12.56,13.11,5.11,1.11,2.11,0.22,0.22,0.0,61.44,0.11,13.56,9.0,4.56,23.22,1.58,1.78,2.84,8.53,2.84,0.89,0.74,0.79,0.42,1.21,1.63,3.89,4.63,89.47,78.95,63.16,26.32,21.05,5.26,36.84,1.46,1.49,4.82,5.38,1.85,1.82,1.33,2.58,3.17,1.48,1.76,2.03,1.75,2.34,1.99,1.59,1.25,1.77,2.96,1.38,2.68,3.06,1.49,1.79,2.14,1.77,2.24,2.05,1.64,1.26,1.82,3.04,0.21,1.1,3.26,109.74,0.05,1.68,5.9,0.47,59.79,0.53,2.63,11.58,13.0,4.37,0.21,0.21,0.0,62.63,0.05,15.21,9.74,5.48,23.84,1.77,1.58
