team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,19,9,10,0.11,1.22,2.89,75.22,0.0,1.67,4.78,0.33,33.78,0.33,1.89,13.0,11.0,8.33,1.33,1.56,0.11,0.11,0.0,43.0,0.11,10.56,6.11,4.44,17.44,1.22,1.44,0.0,0.6,2.1,71.0,0.1,1.2,2.8,0.2,28.9,0.6,0.7,9.3,11.6,9.1,1.3,0.6,0.1,0.1,0.0,39.8,0.0,7.6,5.2,2.4,15.8,0.86,1.2,2.37,9.05,2.37,0.42,0.58,1.0,0.37,1.37,1.0,3.79,5.26,94.74,63.16,31.58,21.05,15.79,5.26,42.11,3.65,3.92,4.19,4.45,8.26,8.68,1.39,2.76,2.98,1.43,1.83,1.92,1.66,2.18,2.12,1.69,1.3,1.96,3.45,1.44,3.01,2.88,1.45,1.9,1.99,1.67,2.1,2.21,1.75,1.36,2.09,3.14,0.05,0.89,2.47,73.0,0.05,1.42,3.74,0.26,31.21,0.47,1.26,11.05,11.32,8.74,0.1,0.1,0.0,41.32,0.05,9.0,5.63,3.37,16.58,1.03,1.31
Auxerre,19,10,9,0.0,2.0,4.0,87.6,0.0,2.7,5.4,0.1,44.5,0.5,1.4,13.6,14.1,5.5,1.2,1.0,0.2,0.2,0.0,41.9,0.5,11.5,8.0,3.5,17.9,1.3,2.0,0.11,1.33,2.11,96.56,0.11,2.56,4.44,0.33,37.56,1.11,2.33,14.11,14.0,8.56,1.89,0.44,0.11,0.11,0.0,46.44,0.11,9.89,6.67,3.22,19.78,1.13,2.33,2.26,9.58,2.26,0.53,0.42,0.89,0.42,1.32,0.95,3.89,5.68,94.74,57.89,36.84,21.05,5.26,5.26,36.84,3.91,4.22,3.92,3.93,5.25,5.48,1.37,2.74,3.01,1.45,1.98,1.81,1.57,2.05,2.3,1.8,1.27,1.91,3.16,1.41,2.86,2.98,1.46,2.03,1.86,1.62,2.04,2.28,1.8,1.33,1.99,3.26,0.05,1.68,3.1,91.84,0.05,2.63,4.95,0.21,41.21,0.79,1.84,13.84,14.05,6.95,0.16,0.16,0.0,44.05,0.32,10.74,7.37,3.37,18.79,1.22,2.16
Brest,19,10,9,0.3,1.1,2.4,102.4,0.0,1.8,5.4,0.3,39.6,0.6,2.5,13.9,10.6,7.4,1.3,1.4,0.2,0.2,0.0,45.7,0.1,14.6,9.8,4.8,17.6,1.55,1.6,0.0,1.44,1.78,90.33,0.0,2.33,2.89,0.22,41.78,0.67,0.78,12.89,12.67,6.89,2.0,1.11,0.33,0.33,0.0,42.11,0.22,8.67,5.56,3.11,19.11,1.07,1.89,2.89,9.21,2.89,0.74,0.84,0.95,0.37,1.32,1.58,3.37,4.53,89.47,78.95,57.89,31.58,21.05,10.53,47.37,2.98,3.36,3.62,3.7,3.91,3.91,1.35,2.65,3.09,1.46,2.06,1.72,1.66,2.13,2.17,1.73,1.26,1.87,3.06,1.4,2.8,3.06,1.48,2.15,1.78,1.67,2.1,2.2,1.74,1.33,1.95,3.12,0.16,1.26,2.11,96.68,0.0,2.05,4.21,0.26,40.63,0.63,1.69,13.42,11.58,7.16,0.26,0.26,0.0,44.0,0.16,11.79,7.79,4.0,18.32,1.32,1.74
Le Havre,19,10,9,0.0,0.6,2.6,96.9,0.1,1.4,5.3,0.8,50.5,0.8,2.7,13.9,13.1,6.4,0.9,1.1,0.1,0.1,0.0,49.6,0.0,12.8,8.7,4.1,21.8,1.46,1.4,0.0,1.44,1.78,78.56,0.11,2.33,3.89,0.0,35.22,0.78,2.11,13.78,13.33,8.78,1.67,0.56,0.0,0.0,0.0,41.89,0.11,9.33,6.11,3.22,14.89,1.07,2.11,2.11,9.37,2.11,0.37,0.37,1.0,0.37,1.37,0.74,3.95,5.42,78.95,52.63,36.84,21.05,5.26,5.26,47.37,2.93,3.24,4.05,4.07,6.59,7.18,1.35,2.72,3.04,1.45,1.96,1.82,1.65,2.07,2.2,1.74,1.26,1.89,3.18,1.41,2.92,2.97,1.45,2.02,1.88,1.62,2.02,2.28,1.8,1.34,1.95,3.14,0.0,1.0,2.21,88.21,0.1,1.84,4.63,0.42,43.26,0.79,2.42,13.84,13.21,7.53,0.05,0.05,0.0,45.95,0.05,11.16,7.47,3.68,18.53,1.28,1.74
Lens,19,9,10,0.11,1.0,2.33,84.0,0.0,1.78,6.56,0.33,44.22,0.67,2.33,13.0,12.56,5.22,0.44,1.89,0.22,0.22,0.0,49.11,0.11,15.33,9.56,5.78,17.78,1.69,1.56,0.1,1.6,2.1,89.5,0.2,2.5,4.8,0.4,41.9,0.8,2.7,14.4,13.1,7.1,1.2,1.6,0.1,0.1,0.0,49.0,0.2,12.7,8.0,4.7,15.6,1.44,2.2,2.58,9.95,2.58,0.63,0.63,0.89,0.42,1.32,1.26,4.16,4.84,94.74,78.95,63.16,15.79,5.26,0.0,47.37,1.99,2.01,3.96,3.95,2.87,2.95,1.31,2.46,3.28,1.53,2.18,1.66,1.56,2.02,2.25,1.79,1.2,1.72,2.73,1.35,2.53,3.24,1.56,2.32,1.67,1.59,1.98,2.33,1.84,1.27,1.73,2.77,0.1,1.32,2.21,86.89,0.11,2.16,5.63,0.37,43.0,0.74,2.52,13.74,12.84,6.21,0.16,0.16,0.0,49.05,0.16,13.95,8.74,5.21,16.63,1.56,1.9
Lille,19,10,9,0.1,1.0,2.7,104.0,0.0,1.8,6.0,0.5,53.3,0.7,3.3,11.1,12.8,5.8,1.2,1.7,0.3,0.3,0.0,50.8,0.1,15.4,10.5,4.9,16.9,1.7,1.6,0.22,1.89,2.67,105.78,0.0,3.44,5.89,0.67,55.22,1.11,3.22,12.22,13.78,7.56,1.89,1.89,0.0,0.0,0.0,57.22,0.44,13.33,8.44,4.89,17.11,1.59,2.56,3.32,10.26,3.32,0.58,0.42,1.21,1.11,2.32,1.0,5.37,4.89,100.0,73.68,47.37,31.58,31.58,26.32,42.11,2.2,2.22,3.89,4.04,3.13,3.17,1.34,2.57,3.13,1.48,2.1,1.72,1.56,2.05,2.26,1.81,1.23,1.8,2.89,1.38,2.7,3.14,1.51,2.2,1.75,1.62,2.01,2.29,1.82,1.29,1.8,2.91,0.16,1.42,2.69,104.84,0.0,2.58,5.95,0.58,54.21,0.89,3.26,11.63,13.26,6.63,0.16,0.16,0.0,53.84,0.26,14.42,9.52,4.9,17.0,1.65,2.05
Lorient,19,9,10,0.11,1.33,1.56,82.67,0.0,2.0,3.0,0.0,42.11,0.67,1.0,10.11,13.44,5.67,1.67,2.0,0.11,0.11,0.0,43.0,0.0,13.56,8.44,5.11,14.0,1.52,2.0,0.1,1.0,1.8,82.4,0.2,1.8,3.3,0.3,38.5,0.7,1.5,9.6,15.2,9.0,1.5,0.7,0.0,0.0,0.0,42.0,0.1,10.5,7.6,2.9,14.9,1.15,1.6,2.89,8.42,2.89,0.74,0.37,1.0,0.79,1.79,1.11,3.79,4.21,94.74,84.21,42.11,36.84,10.53,10.53,52.63,3.71,3.77,3.76,3.84,4.31,4.58,1.35,2.66,3.08,1.46,2.03,1.74,1.67,2.21,2.14,1.69,1.26,1.88,3.09,1.41,2.79,3.0,1.48,2.1,1.8,1.72,2.16,2.13,1.7,1.33,1.94,3.13,0.1,1.16,1.69,82.53,0.11,1.89,3.16,0.16,40.21,0.69,1.26,9.84,14.37,7.42,0.05,0.05,0.0,42.47,0.05,11.95,8.0,3.95,14.47,1.33,1.79
Metz,19,9,10,0.0,1.11,2.67,79.56,-0.22,1.33,4.33,0.22,38.56,0.22,1.67,11.78,10.78,7.44,1.67,1.0,0.22,0.22,0.0,47.22,0.11,9.67,6.22,3.44,16.44,1.13,1.22,0.1,1.1,1.9,76.7,0.0,1.9,3.8,0.4,30.3,0.7,1.9,10.0,11.2,9.8,3.0,1.2,0.2,0.2,0.0,51.8,0.2,8.8,5.8,3.0,16.8,0.99,1.6,3.47,9.11,3.47,0.84,0.74,1.21,0.68,1.89,1.58,4.47,4.63,94.74,84.21,63.16,42.11,31.58,15.79,57.89,4.66,4.91,4.12,4.39,5.7,6.4,1.32,2.51,3.29,1.52,2.04,1.74,1.61,2.15,2.21,1.77,1.21,1.77,2.83,1.38,2.6,3.15,1.54,2.12,1.79,1.62,2.03,2.27,1.8,1.29,1.76,2.86,0.05,1.1,2.26,78.05,-0.1,1.63,4.05,0.31,34.21,0.47,1.79,10.84,11.0,8.68,0.21,0.21,0.0,49.63,0.16,9.21,6.0,3.21,16.63,1.06,1.42
Monaco,19,10,9,0.2,1.4,1.6,106.7,0.1,2.3,4.6,0.2,50.2,0.6,2.2,12.3,12.0,7.3,1.8,1.8,0.3,0.3,0.0,53.5,0.3,13.1,8.6,4.5,19.8,1.51,1.7,0.11,2.0,2.11,109.11,0.33,3.44,4.78,0.11,52.44,1.33,2.0,14.89,10.67,6.78,1.67,1.11,0.11,0.11,0.0,53.89,0.22,11.67,8.0,3.67,20.0,1.38,3.11,3.21,8.95,3.21,0.63,0.53,1.11,0.95,2.05,1.16,3.95,3.79,94.74,63.16,57.89,52.63,26.32,10.53,63.16,2.0,2.03,4.27,4.29,2.04,2.17,1.26,2.27,3.6,1.61,2.35,1.57,1.57,2.04,2.27,1.8,1.15,1.57,2.36,1.35,2.3,3.26,1.66,2.46,1.61,1.58,1.98,2.33,1.84,,1.58,2.42,0.16,1.68,1.84,107.84,0.21,2.84,4.69,0.16,51.26,0.95,2.11,13.53,11.37,7.05,0.21,0.21,0.0,53.68,0.26,12.42,8.32,4.11,19.89,1.45,2.37
Nantes,19,10,9,0.1,0.6,1.7,89.1,0.2,1.5,3.0,0.5,38.4,0.9,1.3,11.6,13.2,8.9,2.1,1.0,0.0,0.0,0.0,44.6,0.0,11.1,8.1,3.0,20.8,1.19,1.5,0.22,1.22,1.0,70.0,0.11,2.22,3.11,0.44,25.44,0.89,2.11,12.78,14.22,8.89,1.44,0.89,0.11,0.11,0.0,42.22,0.11,9.44,6.44,3.0,18.11,1.0,2.0,2.74,9.16,2.74,0.37,0.84,0.84,0.68,1.53,1.21,4.95,4.21,94.74,73.68,47.37,26.32,15.79,5.26,52.63,4.27,4.73,3.94,4.07,5.65,5.99,1.36,2.74,3.03,1.44,1.94,1.84,1.52,1.99,2.4,1.87,1.26,1.91,3.14,1.4,2.8,3.05,1.48,2.02,1.87,1.55,1.92,2.41,1.9,1.31,1.91,3.11,0.16,0.89,1.37,80.05,0.16,1.84,3.05,0.47,32.26,0.9,1.68,12.16,13.68,8.9,0.05,0.05,0.0,43.47,0.05,10.31,7.31,3.0,19.53,1.1,1.74
