team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,25,12,13,0.08,1.33,2.67,72.83,0.0,1.92,4.25,0.25,32.17,0.5,1.58,12.75,11.42,8.0,1.08,1.33,0.08,0.08,0.0,45.83,0.08,10.75,6.33,4.42,17.92,1.22,1.75,0.0,0.69,2.0,72.85,0.0,1.23,2.77,0.23,29.15,0.54,0.77,10.0,11.23,9.15,1.31,0.54,0.08,0.08,0.0,39.85,0.0,7.92,5.38,2.54,16.08,0.9,1.23,2.12,8.56,2.12,0.4,0.48,0.92,0.32,1.24,0.88,3.36,5.2,96.0,56.0,24.0,16.0,12.0,4.0,32.0,3.58,3.86,4.02,4.24,7.46,7.88,1.41,2.82,2.91,1.41,1.82,1.92,1.67,2.19,2.11,1.69,1.32,2.02,3.56,1.45,3.05,2.85,1.44,1.89,2.0,1.69,2.12,2.18,1.73,1.38,2.16,3.14,0.04,1.0,2.32,72.84,0.0,1.56,3.48,0.24,30.6,0.52,1.16,11.32,11.32,8.6,0.08,0.08,0.0,42.72,0.04,9.28,5.84,3.44,16.96,1.05,1.48
Auxerre,25,13,12,0.0,1.77,4.0,89.46,0.0,2.38,5.38,0.15,44.15,0.46,1.38,13.15,14.23,5.77,1.15,0.77,0.15,0.15,0.0,41.46,0.38,11.38,8.08,3.31,17.77,1.27,1.85,0.25,1.42,2.08,90.33,0.08,2.58,4.5,0.5,37.17,1.08,2.42,13.5,13.5,8.0,1.67,0.75,0.08,0.08,0.0,46.33,0.08,10.08,7.0,3.08,19.75,1.13,2.42,2.16,9.48,2.16,0.48,0.56,0.72,0.4,1.12,1.04,3.76,5.72,84.0,56.0,40.0,24.0,4.0,4.0,36.0,3.69,3.95,3.79,3.78,4.92,5.07,1.39,2.83,2.95,1.43,1.96,1.82,1.58,2.09,2.28,1.79,1.29,1.96,3.31,1.41,2.92,2.96,1.44,2.02,1.87,1.64,2.06,2.26,1.78,1.34,2.03,3.3,0.12,1.6,3.08,89.88,0.04,2.48,4.96,0.32,40.8,0.76,1.88,13.32,13.88,6.84,0.12,0.12,0.0,43.8,0.24,10.76,7.56,3.2,18.72,1.2,2.12
Brest,25,13,12,0.31,1.15,2.23,100.23,0.0,1.85,5.0,0.31,37.23,0.62,2.38,13.46,11.54,8.46,1.0,1.54,0.15,0.15,0.0,44.0,0.08,13.92,9.38,4.54,17.15,1.47,1.69,0.0,1.33,1.92,81.0,0.0,2.33,3.0,0.17,37.42,0.75,0.83,13.33,12.33,7.17,1.75,1.17,0.33,0.33,0.0,40.33,0.25,8.92,6.0,2.92,18.08,1.04,1.83,2.72,9.56,2.72,0.68,0.72,0.96,0.36,1.32,1.4,3.72,4.84,92.0,80.0,48.0,28.0,16.0,8.0,44.0,2.91,3.23,3.62,3.67,3.84,3.87,1.35,2.68,3.06,1.45,2.05,1.73,1.65,2.15,2.18,1.73,1.26,1.87,3.1,1.4,2.83,3.04,1.47,2.13,1.8,1.68,2.12,2.18,1.73,1.33,1.96,3.15,0.16,1.24,2.08,91.0,0.0,2.08,4.04,0.24,37.32,0.68,1.64,13.4,11.92,7.84,0.24,0.24,0.0,42.24,0.16,11.52,7.76,3.76,17.6,1.26,1.76
Le Havre,25,13,12,0.0,0.85,2.31,91.62,0.15,1.69,5.08,0.77,46.46,0.77,2.77,13.31,13.0,6.85,0.92,1.15,0.08,0.08,0.0,47.08,0.08,12.15,8.15,4.0,20.23,1.38,1.54,0.0,1.42,1.75,85.25,0.08,2.25,3.92,0.0,38.83,0.75,2.17,13.67,14.33,8.58,1.67,0.42,0.0,0.0,0.0,46.08,0.08,9.33,6.67,2.67,16.75,1.06,2.08,2.08,9.16,2.08,0.52,0.4,0.88,0.28,1.16,0.92,4.08,5.08,84.0,56.0,36.0,16.0,4.0,4.0,44.0,3.59,3.88,4.03,4.08,6.03,6.65,1.35,2.72,3.05,1.45,1.94,1.82,1.64,2.08,2.21,1.75,1.26,1.87,3.18,1.42,2.93,2.94,1.45,1.99,1.9,1.63,2.03,2.26,1.79,1.35,1.97,3.13,0.0,1.12,2.04,88.56,0.12,1.96,4.52,0.4,42.8,0.76,2.48,13.48,13.64,7.68,0.04,0.04,0.0,46.6,0.08,10.8,7.44,3.36,18.56,1.23,1.8
Lens,25,13,12,0.15,1.0,2.31,90.31,0.0,1.77,6.15,0.46,47.31,0.69,2.54,13.46,13.0,5.54,0.62,2.0,0.15,0.15,0.0,50.08,0.15,15.69,10.15,5.54,17.15,1.72,1.54,0.08,1.42,2.42,88.83,0.17,2.33,5.08,0.42,42.08,0.83,2.67,13.33,12.67,6.67,1.08,1.83,0.17,0.17,0.0,48.08,0.17,14.08,9.25,4.83,15.58,1.53,2.08,2.76,9.64,2.76,0.68,0.6,0.88,0.6,1.48,1.28,4.12,4.8,96.0,80.0,64.0,24.0,12.0,0.0,48.0,1.84,1.86,4.05,4.06,2.79,2.89,1.3,2.43,3.29,1.54,2.18,1.65,1.57,2.02,2.27,1.8,1.2,1.7,2.69,1.35,2.49,3.24,1.58,2.3,1.69,1.59,1.99,2.32,1.84,1.27,1.72,2.73,0.12,1.2,2.36,89.6,0.08,2.04,5.64,0.44,44.8,0.76,2.6,13.4,12.84,6.08,0.16,0.16,0.0,49.12,0.16,14.92,9.72,5.2,16.4,1.63,1.8
Lille,25,13,12,0.08,1.08,2.92,109.08,0.0,1.92,6.31,0.54,57.23,0.77,3.38,10.92,12.92,5.54,1.08,1.54,0.23,0.23,0.0,54.46,0.08,15.0,10.46,4.54,18.69,1.68,1.77,0.17,1.67,3.17,105.0,0.08,3.08,6.08,0.5,56.67,1.08,2.92,11.75,13.67,6.58,1.5,1.5,0.08,0.08,0.0,57.17,0.33,13.42,8.83,4.58,17.25,1.58,2.42,2.8,9.76,2.8,0.48,0.36,1.04,0.92,1.96,0.84,4.84,4.92,96.0,64.0,36.0,24.0,24.0,20.0,40.0,2.04,2.07,3.96,4.04,2.92,2.93,1.34,2.59,3.11,1.47,2.06,1.75,1.55,2.05,2.29,1.82,1.24,1.8,2.94,1.38,2.75,3.12,1.49,2.13,1.81,1.61,2.02,2.29,1.81,1.29,1.83,2.98,0.12,1.36,3.04,107.12,0.04,2.48,6.2,0.52,56.96,0.92,3.16,11.32,13.28,6.04,0.16,0.16,0.0,55.76,0.2,14.24,9.68,4.56,18.0,1.63,2.08
Lorient,25,12,13,0.17,1.17,1.58,85.42,-0.08,1.92,2.83,0.0,41.25,0.75,0.92,10.08,13.08,5.5,1.5,2.0,0.08,0.08,0.0,46.08,0.0,12.5,7.75,4.75,15.25,1.42,1.92,0.08,1.08,2.08,84.15,0.15,1.69,3.69,0.38,41.15,0.54,1.62,9.38,14.69,8.92,1.62,0.85,0.08,0.08,0.0,44.69,0.08,11.08,7.92,3.15,14.54,1.22,1.54,2.96,8.4,2.96,0.8,0.4,1.0,0.76,1.76,1.2,3.8,4.28,96.0,88.0,44.0,36.0,12.0,12.0,56.0,3.28,3.34,3.69,3.75,4.34,4.54,1.36,2.74,3.02,1.44,1.99,1.77,1.67,2.21,2.14,1.7,1.27,1.92,3.2,1.42,2.89,2.94,1.45,2.05,1.85,1.73,2.17,2.12,1.69,1.34,2.0,3.18,0.12,1.12,1.84,84.76,0.04,1.8,3.28,0.2,41.2,0.64,1.28,9.72,13.92,7.28,0.08,0.08,0.0,45.36,0.04,11.76,7.84,3.92,14.88,1.32,1.72
Metz,25,12,13,0.0,1.17,3.17,89.25,-0.08,1.42,4.67,0.25,41.92,0.25,1.5,12.08,10.75,7.17,1.58,0.83,0.17,0.17,0.0,49.58,0.08,10.83,7.25,3.58,17.5,1.24,1.33,0.08,1.08,2.0,72.54,0.08,2.15,3.54,0.38,29.31,0.92,1.54,11.0,11.08,9.38,2.85,0.92,0.15,0.15,0.0,48.62,0.23,7.77,5.46,2.31,15.92,0.87,1.77,3.12,9.0,3.12,0.8,0.6,1.08,0.64,1.72,1.4,4.04,4.96,92.0,76.0,60.0,36.0,24.0,12.0,48.0,4.53,4.8,4.3,4.57,6.54,7.54,1.32,2.53,3.28,1.52,2.0,1.76,1.61,2.11,2.22,1.77,1.22,1.78,2.87,1.38,2.6,3.1,1.55,2.08,1.82,1.65,2.04,2.24,1.79,1.31,1.78,2.83,0.04,1.12,2.56,80.56,0.0,1.8,4.08,0.32,35.36,0.6,1.52,11.52,10.92,8.32,0.16,0.16,0.0,49.08,0.16,9.24,6.32,2.92,16.68,1.05,1.56
Monaco,25,13,12,0.15,1.31,1.62,110.08,0.08,2.23,5.0,0.38,48.69,0.69,2.77,12.46,11.31,6.77,1.46,2.08,0.23,0.23,0.0,53.85,0.31,12.85,8.15,4.69,19.62,1.5,1.69,0.08,1.83,2.08,101.92,0.25,3.08,4.5,0.17,48.08,1.17,1.92,13.58,10.92,8.75,1.5,1.33,0.08,0.08,0.0,51.42,0.17,11.33,7.5,3.83,19.92,1.34,2.83,3.2,9.16,3.2,0.68,0.48,1.12,0.92,2.04,1.16,4.28,3.96,92.0,68.0,60.0,56.0,24.0,8.0,60.0,1.91,1.94,4.34,4.36,2.63,2.82,1.26,2.27,3.67,1.63,2.36,1.57,1.56,2.03,2.29,1.81,1.14,1.55,2.33,1.35,2.27,3.26,1.67,2.46,1.61,1.58,1.97,2.35,1.85,,1.57,2.39,0.12,1.56,1.84,106.16,0.16,2.64,4.76,0.28,48.4,0.92,2.36,13.0,11.12,7.72,0.16,0.16,0.0,52.68,0.24,12.12,7.84,4.28,19.76,1.42,2.24
Nantes,25,13,12,0.15,0.85,1.77,91.0,0.15,1.69,3.31,0.46,41.0,0.85,1.54,12.31,13.38,8.54,1.77,0.92,0.08,0.08,0.0,44.46,0.0,11.23,8.38,2.85,21.38,1.21,1.69,0.17,1.5,1.25,73.25,0.08,2.33,3.0,0.33,27.58,0.75,1.75,13.0,13.83,8.42,1.58,0.83,0.08,0.08,0.0,41.92,0.08,9.25,6.58,2.67,18.42,0.98,2.17,2.56,8.92,2.56,0.52,0.72,0.72,0.6,1.32,1.24,4.84,4.08,96.0,68.0,44.0,24.0,12.0,4.0,48.0,4.0,4.37,3.91,4.01,5.81,6.02,1.37,2.78,3.01,1.43,1.92,1.84,1.53,2.02,2.36,1.85,1.27,1.93,3.23,1.4,2.82,3.02,1.47,2.0,1.89,1.57,1.95,2.37,1.87,1.33,1.97,3.15,0.16,1.16,1.52,82.48,0.12,2.0,3.16,0.4,34.56,0.8,1.64,12.64,13.6,8.48,0.08,0.08,0.0,43.24,0.04,10.28,7.52,2.76,19.96,1.1,1.92
Nice,25,13,12,0.15,1.08,2.0,76.15,0.08,2.15,5.38,0.69,33.77,1.0,3.38,11.85,11.62,6.46,1.62,1.31,0.08,0.08,0.0,46.85,0.08,13.0,8.23,4.77,16.31,1.29,2.0,0.0,1.25,2.75,91.33,0.17,2.5,4.83,0.42,38.92,1.25,1.33,13.17,12.17,7.58,2.25,1.08,0.08,0.08,0.0,48.83,0.08,10.08,6.75,3.33,17.58,1.16,2.42,3.12,10.8,3.12,0.8,0.84,0.96,0.52,1.48,1.64,4.8,5.4,96.0,76.0,56.0,48.0,24.0,12.0,60.0,2.4,2.57,3.71,3.89,3.67,4.58,1.33,2.53,3.25,1.51,2.19,1.65,1.49,1.95,2.42,1.9,1.21,1.75,2.8,1.36,2.6,3.21,1.54,2.32,1.68,1.55,1.89,2.41,1.94,1.29,1.79,2.91,0.08,1.16,2.36,83.44,0.12,2.32,5.12,0.56,36.24,1.12,2.4,12.48,11.88,7.0,0.08,0.08,0.0,47.8,0.08,11.6,7.52,4.08,16.92,1.23,2.2
Olympique Lyonnais,25,12,13,0.0,1.33,3.42,93.75,0.0,1.83,6.0,0.42,47.25,0.5,2.58,13.92,12.17,6.42,0.67,1.67,0.08,0.08,0.0,57.0,0.08,13.33,8.92,4.42,17.17,1.5,1.75,0.15,1.46,2.77,85.31,0.15,2.69,5.15,0.15,39.31,1.0,2.38,13.08,14.0,7.77,1.46,1.54,0.08,0.08,0.0,52.77,0.38,10.69,5.77,4.92,17.62,1.31,2.08,2.68,10.2,2.68,0.6,0.6,0.96,0.52,1.48,1.2,4.4,5.8,92.0,60.0,52.0,32.0,20.0,8.0,48.0,1.99,2.23,3.72,3.8,2.58,2.72,1.33,2.53,3.16,1.48,2.09,1.7,1.54,1.97,2.34,1.87,1.23,1.79,2.88,1.37,2.74,3.15,1.48,2.16,1.77,1.6,1.98,2.32,1.84,1.3,1.87,3.1,0.08,1.4,3.08,89.36,0.08,2.28,5.56,0.28,43.12,0.76,2.48,13.48,13.12,7.12,0.08,0.08,0.0,54.8,0.24,11.96,7.28,4.68,17.4,1.4,1.92
Olympique Marseille,25,12,13,0.17,1.5,2.83,108.0,0.0,2.17,5.17,0.42,52.67,0.58,2.25,13.58,10.33,5.25,1.25,2.67,0.33,0.33,0.0,58.58,0.17,14.17,7.92,6.25,14.92,1.72,1.92,0.0,1.38,2.46,100.69,-0.08,2.77,4.46,0.31,44.77,1.23,2.0,12.31,10.92,7.0,1.38,1.54,0.08,0.08,0.0,56.62,0.15,14.23,9.23,5.0,15.77,1.45,2.46,3.4,8.4,3.4,0.76,0.64,1.24,0.76,2.0,1.4,3.76,4.6,100.0,72.0,64.0,48.0,24.0,16.0,48.0,1.8,1.83,4.21,4.3,2.29,2.45,1.3,2.4,3.29,1.54,2.15,1.69,1.64,2.15,2.14,1.72,1.19,1.65,2.55,1.35,2.5,3.28,1.56,2.23,1.74,1.66,2.09,2.2,1.75,1.27,1.7,2.72,0.08,1.44,2.64,104.2,-0.04,2.48,4.8,0.36,48.56,0.92,2.12,12.92,10.64,6.16,0.2,0.2,0.0,57.56,0.16,14.2,8.6,5.6,15.36,1.58,2.2
PSG,25,12,13,0.17,0.92,4.0,140.08,0.0,1.08,6.42,0.67,74.17,0.17,2.42,10.25,8.92,4.08,0.58,2.58,0.08,0.08,0.0,68.75,0.0,20.17,12.83,7.33,17.08,2.33,1.08,0.15,0.62,2.85,126.54,0.0,1.0,5.69,0.23,62.62,0.31,2.23,9.77,9.38,5.38,1.15,1.77,0.15,0.15,0.0,68.46,0.08,15.85,9.46,6.38,16.77,1.9,0.85,3.04,9.0,3.04,0.72,0.6,1.12,0.6,1.72,1.32,3.8,4.68,100.0,72.0,56.0,32.0,24.0,8.0,40.0,1.24,1.26,6.05,6.5,1.45,1.49,1.2,2.07,4.07,1.77,2.08,1.75,1.52,1.95,2.37,1.85,1.11,1.42,2.11,1.34,2.09,3.34,1.8,2.11,1.83,1.56,1.9,2.39,1.93,,1.47,2.16,0.16,0.76,3.4,133.04,0.0,1.04,6.04,0.44,68.16,0.24,2.32,10.0,9.16,4.76,0.12,0.12,0.0,68.6,0.04,17.92,11.08,6.84,16.92,2.11,0.96
Paris,25,12,13,0.0,1.67,2.5,102.67,0.0,2.5,5.58,0.42,46.08,0.83,2.25,11.67,11.42,6.58,1.83,1.25,0.25,0.25,0.0,56.33,0.17,13.42,9.42,4.0,15.75,1.46,2.33,0.08,1.23,1.54,78.23,0.23,2.08,2.92,0.46,30.31,0.77,1.38,10.31,10.54,9.69,1.46,1.08,0.15,0.15,0.0,49.15,0.08,9.54,6.23,3.31,16.62,1.06,1.92,2.8,9.52,2.8,0.52,0.72,0.84,0.72,1.56,1.24,4.08,4.68,88.0,72.0,52.0,28.0,24.0,12.0,60.0,2.37,2.54,3.76,3.9,5.15,4.91,1.34,2.66,3.09,1.48,2.06,1.73,1.61,2.13,2.19,1.75,1.25,1.85,3.05,1.39,2.75,3.09,1.5,2.17,1.77,1.65,2.08,2.23,1.76,1.32,1.88,3.06,0.04,1.44,2.0,89.96,0.12,2.28,4.2,0.44,37.88,0.8,1.8,10.96,10.96,8.2,0.2,0.2,0.0,52.6,0.12,11.4,7.76,3.64,16.2,1.25,2.12
Rennes,25,12,13,0.08,1.0,4.0,103.75,-0.08,1.83,6.0,0.33,59.42,0.75,2.0,12.75,13.0,7.08,1.0,1.92,0.08,0.08,0.0,52.17,0.08,15.83,10.5,5.33,20.42,1.8,1.67,0.15,1.15,1.85,90.38,0.0,2.08,4.77,0.54,39.0,0.77,2.08,11.77,11.23,9.31,1.77,1.46,0.08,0.08,0.0,52.46,0.23,10.46,6.62,3.85,18.31,1.22,1.69,3.08,10.28,3.08,0.56,0.72,1.28,0.52,1.8,1.28,4.08,5.44,96.0,80.0,64.0,56.0,12.0,0.0,52.0,2.6,2.81,3.77,3.89,3.29,3.51,1.31,2.5,3.3,1.52,2.23,1.62,1.58,2.04,2.31,1.81,1.21,1.73,2.77,1.36,2.58,3.2,1.55,2.34,1.66,1.56,1.93,2.39,1.9,1.28,1.76,2.86,0.12,1.08,2.88,96.8,-0.04,1.96,5.36,0.44,48.8,0.76,2.04,12.24,12.08,8.24,0.08,0.08,0.0,52.32,0.16,13.04,8.48,4.56,19.32,1.5,1.68
Strasbourg,25,12,13,0.0,1.0,2.08,98.42,0.08,1.67,4.5,0.17,42.67,0.67,1.83,10.17,11.58,7.25,0.75,1.75,0.17,0.17,0.0,51.17,0.08,12.0,6.58,5.42,14.92,1.45,1.58,0.0,1.85,2.08,96.0,0.15,2.85,3.15,0.23,40.08,0.69,1.08,12.15,13.23,7.62,1.69,1.46,0.23,0.23,0.0,53.85,0.31,10.46,6.85,3.62,17.54,1.21,2.23,2.84,8.12,2.84,0.64,0.4,1.08,0.72,1.8,1.04,3.48,4.08,92.0,72.0,60.0,32.0,24.0,4.0,60.0,2.32,2.35,3.75,3.83,3.43,3.53,1.33,2.56,3.2,1.49,2.11,1.69,1.68,2.23,2.14,1.72,1.22,1.76,2.83,1.38,2.68,3.13,1.5,2.23,1.73,1.7,2.13,2.15,1.71,1.3,1.83,2.99,0.0,1.44,2.08,97.16,0.12,2.28,3.8,0.2,41.32,0.68,1.44,11.2,12.44,7.44,0.2,0.2,0.0,52.56,0.2,11.2,6.72,4.48,16.28,1.33,1.92
