team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,15,7,8,0.14,1.29,2.14,75.71,0.0,1.86,4.43,0.29,32.86,0.43,2.29,13.0,11.29,9.43,0.86,1.14,0.0,0.0,0.0,42.71,0.14,9.71,5.71,4.0,17.43,1.14,1.57,0.0,0.5,2.0,68.12,0.12,1.25,2.62,0.12,26.38,0.75,0.62,9.75,10.88,9.12,1.38,0.62,0.12,0.12,0.0,38.88,0.0,7.5,5.0,2.5,13.88,0.85,1.25,2.0,9.33,2.0,0.33,0.47,0.93,0.27,1.2,0.8,4.0,5.33,100.0,60.0,20.0,13.33,6.67,0.0,33.33,3.61,3.93,4.39,4.71,9.33,9.86,1.37,2.7,3.03,1.45,1.83,1.93,1.65,2.11,2.13,1.69,1.29,1.91,3.32,1.44,2.94,2.89,1.48,1.9,1.99,1.67,2.09,2.22,1.75,1.35,2.05,3.13,0.07,0.87,2.07,71.66,0.06,1.53,3.46,0.2,29.4,0.6,1.4,11.27,11.07,9.26,0.06,0.06,0.0,40.67,0.07,8.53,5.33,3.2,15.54,0.99,1.4
Auxerre,15,8,7,0.0,1.88,4.0,89.5,0.0,2.5,5.25,0.12,40.75,0.5,1.25,13.12,15.0,5.75,0.88,0.88,0.12,0.12,0.0,42.88,0.38,11.12,7.75,3.38,18.38,1.24,2.0,0.14,1.14,1.86,89.57,0.14,2.29,4.14,0.29,37.14,1.0,2.29,14.0,13.0,7.57,2.0,0.57,0.14,0.14,0.0,45.14,0.14,10.57,6.57,4.0,19.29,1.22,2.0,2.13,9.4,2.13,0.6,0.47,0.8,0.27,1.07,1.07,3.73,5.67,93.33,60.0,40.0,20.0,0.0,0.0,40.0,3.21,3.59,3.84,3.89,5.11,5.38,1.37,2.73,3.03,1.44,2.0,1.8,1.55,2.03,2.32,1.82,1.27,1.92,3.19,1.4,2.85,3.01,1.47,2.06,1.84,1.61,2.02,2.29,1.8,1.33,1.97,3.23,0.07,1.53,3.0,89.53,0.07,2.4,4.73,0.2,39.07,0.73,1.74,13.53,14.07,6.6,0.13,0.13,0.0,43.93,0.27,10.86,7.2,3.67,18.8,1.23,2.0
Brest,15,8,7,0.38,0.88,2.62,100.0,0.0,1.62,5.5,0.5,39.5,0.62,2.88,13.38,10.12,7.75,1.38,1.5,0.25,0.25,0.0,44.0,0.12,15.25,10.38,4.88,17.62,1.59,1.38,0.0,1.43,1.86,88.29,0.0,2.29,2.71,-0.14,37.0,0.71,0.43,12.14,11.43,7.14,1.86,1.14,0.43,0.43,0.0,44.43,0.14,8.43,5.71,2.71,19.29,1.0,2.0,2.93,9.33,2.93,0.6,0.87,1.07,0.4,1.47,1.47,3.33,4.8,86.67,73.33,60.0,33.33,26.67,13.33,46.67,3.14,3.56,3.66,3.74,3.7,3.67,1.34,2.64,3.15,1.47,2.08,1.71,1.64,2.09,2.17,1.73,1.25,1.84,3.0,1.38,2.72,3.12,1.5,2.2,1.74,1.66,2.09,2.2,1.75,1.32,1.89,3.08,0.2,1.14,2.27,94.54,0.0,1.93,4.2,0.2,38.33,0.66,1.74,12.8,10.73,7.47,0.33,0.33,0.0,44.2,0.13,12.07,8.2,3.87,18.4,1.31,1.67
Le Havre,15,8,7,0.0,0.62,2.88,95.88,0.12,1.62,5.25,0.75,54.38,1.0,2.38,14.38,12.88,5.75,1.0,1.12,0.12,0.12,0.0,49.88,0.0,13.75,9.5,4.25,21.62,1.56,1.62,0.0,0.86,1.57,79.0,0.14,1.86,3.57,0.0,36.14,0.86,2.0,13.14,12.71,8.57,1.86,0.57,0.0,0.0,0.0,41.14,0.14,9.57,6.57,3.0,14.14,1.08,1.57,2.27,8.67,2.27,0.4,0.47,1.07,0.33,1.4,0.87,3.73,4.93,80.0,53.33,40.0,26.67,6.67,6.67,46.67,2.96,3.19,4.12,4.11,6.9,7.67,1.35,2.71,3.03,1.44,1.94,1.83,1.67,2.05,2.17,1.72,1.26,1.89,3.19,1.41,2.97,2.96,1.43,1.98,1.9,1.63,2.04,2.25,1.78,1.34,1.97,3.22,0.0,0.73,2.27,88.0,0.13,1.73,4.47,0.4,45.87,0.93,2.2,13.8,12.8,7.07,0.06,0.06,0.0,45.8,0.07,11.8,8.13,3.67,18.13,1.34,1.6
Lens,15,7,8,0.14,1.29,2.71,81.43,0.0,2.14,8.0,0.43,45.43,0.71,2.86,11.57,11.43,4.86,0.57,2.0,0.29,0.29,0.0,49.71,0.14,14.86,9.14,5.71,17.0,1.67,1.86,0.12,1.38,2.38,86.0,0.25,2.38,4.75,0.38,41.25,0.88,2.38,14.0,12.12,8.0,1.12,1.5,0.12,0.12,0.0,47.0,0.25,13.0,8.25,4.75,16.0,1.45,2.0,2.6,10.8,2.6,0.6,0.8,0.93,0.27,1.2,1.4,4.33,5.27,93.33,80.0,66.67,13.33,6.67,0.0,53.33,2.15,2.14,3.94,3.94,2.79,2.89,1.31,2.47,3.3,1.53,2.19,1.65,1.57,1.99,2.24,1.78,1.21,1.72,2.72,1.34,2.47,3.3,1.58,2.34,1.66,1.58,1.99,2.34,1.84,1.25,1.71,2.74,0.13,1.34,2.53,83.87,0.13,2.27,6.27,0.4,43.2,0.8,2.6,12.87,11.8,6.53,0.2,0.2,0.0,48.26,0.2,13.87,8.67,5.2,16.47,1.55,1.93
Lille,15,8,7,0.12,1.12,2.5,106.5,0.0,1.62,6.0,0.5,53.12,0.5,3.5,12.0,12.62,5.0,0.75,2.0,0.38,0.38,0.0,52.75,0.0,15.12,10.12,5.0,16.12,1.69,1.62,0.14,1.86,3.14,111.71,0.0,3.43,6.86,0.71,60.43,1.29,3.71,13.43,12.71,7.29,1.57,1.86,0.0,0.0,0.0,60.14,0.29,15.0,10.0,5.0,18.57,1.74,2.86,3.07,10.4,3.07,0.67,0.33,1.13,0.93,2.07,1.0,5.53,4.87,100.0,66.67,40.0,26.67,26.67,26.67,40.0,2.24,2.24,3.81,4.0,2.32,2.35,1.33,2.55,3.14,1.47,2.1,1.71,1.56,2.02,2.28,1.81,1.23,1.79,2.89,1.36,2.67,3.21,1.5,2.24,1.73,1.61,2.0,2.29,1.83,1.28,1.78,2.9,0.13,1.47,2.8,108.93,0.0,2.46,6.4,0.6,56.53,0.87,3.6,12.67,12.66,6.07,0.2,0.2,0.0,56.2,0.14,15.06,10.06,5.0,17.26,1.71,2.2
Lorient,15,8,7,0.12,1.38,1.62,80.12,0.0,2.12,2.88,0.0,43.62,0.75,0.75,10.25,14.12,5.88,1.75,2.12,0.12,0.12,0.0,43.0,0.0,13.25,8.12,5.12,14.5,1.51,2.12,0.0,1.43,2.14,95.71,0.29,2.57,3.43,0.43,39.86,1.0,1.29,11.0,16.0,7.0,2.0,0.29,0.0,0.0,0.0,44.86,0.14,10.86,8.14,2.71,16.57,1.17,2.29,3.13,7.93,3.13,0.93,0.33,1.13,0.73,1.87,1.27,3.27,4.13,100.0,86.67,46.67,40.0,13.33,13.33,53.33,3.96,4.01,3.78,3.83,4.2,4.48,1.34,2.68,3.06,1.45,2.01,1.75,1.66,2.17,2.15,1.69,1.26,1.91,3.15,1.42,2.84,2.94,1.47,2.09,1.81,1.71,2.15,2.13,1.69,1.34,1.97,3.16,0.06,1.4,1.86,87.4,0.14,2.33,3.14,0.2,41.87,0.87,1.0,10.6,15.0,6.4,0.06,0.06,0.0,43.87,0.07,12.13,8.13,4.0,15.47,1.35,2.2
Metz,15,7,8,0.0,1.14,2.57,76.14,-0.29,1.29,4.14,0.29,37.57,0.14,1.57,12.29,11.71,8.14,1.0,0.71,0.29,0.29,0.0,47.29,0.14,9.0,6.14,2.86,17.57,1.04,1.14,0.12,1.25,2.0,75.75,0.0,1.88,4.12,0.5,29.12,0.5,2.12,10.0,11.5,9.88,3.38,1.25,0.12,0.12,0.0,51.0,0.25,8.88,5.62,3.25,16.12,1.0,1.5,3.27,9.47,3.27,0.8,0.4,1.33,0.73,2.07,1.2,4.73,4.73,93.33,80.0,60.0,40.0,26.67,13.33,46.67,4.01,4.02,4.02,4.27,5.7,6.51,1.32,2.55,3.21,1.5,2.04,1.74,1.59,2.1,2.23,1.79,1.22,1.8,2.87,1.37,2.61,3.16,1.53,2.16,1.76,1.59,1.98,2.33,1.84,1.29,1.76,2.86,0.06,1.2,2.27,75.93,-0.14,1.6,4.13,0.4,33.06,0.33,1.86,11.07,11.6,9.07,0.2,0.2,0.0,49.27,0.2,8.94,5.86,3.07,16.8,1.02,1.33
Monaco,15,8,7,0.25,1.38,1.5,108.38,0.0,2.25,4.38,0.25,48.38,0.62,1.88,11.62,12.38,7.38,1.5,2.0,0.38,0.38,0.0,53.5,0.25,13.88,9.38,4.5,20.0,1.55,1.75,0.14,2.14,1.43,111.57,0.43,3.86,4.29,0.14,49.71,1.57,2.0,14.71,10.86,6.86,2.0,1.43,0.14,0.14,0.0,55.71,0.29,11.0,7.57,3.43,21.14,1.3,3.43,3.47,8.87,3.47,0.73,0.6,1.27,0.87,2.13,1.33,3.8,3.53,100.0,66.67,60.0,53.33,33.33,13.33,66.67,2.04,2.07,4.37,4.39,1.88,2.0,1.25,2.26,3.67,1.62,2.35,1.58,1.57,2.0,2.26,1.78,1.15,1.56,2.34,1.35,2.27,3.26,1.68,2.46,1.62,1.58,1.98,2.33,1.84,,1.56,2.37,0.2,1.73,1.47,109.87,0.2,3.0,4.34,0.2,49.0,1.06,1.94,13.06,11.67,7.14,0.27,0.27,0.0,54.53,0.27,12.54,8.54,4.0,20.53,1.43,2.53
Nantes,15,8,7,0.12,0.75,1.75,83.5,0.12,1.5,3.12,0.62,33.88,0.75,1.38,11.12,12.88,9.75,1.88,1.0,0.0,0.0,0.0,42.75,0.0,10.75,7.75,3.0,19.38,1.14,1.5,0.29,1.14,1.14,70.0,0.14,2.14,3.14,0.43,22.86,0.86,2.0,11.71,13.57,9.14,1.29,0.71,0.0,0.0,0.0,41.43,0.14,9.0,7.0,2.0,19.14,0.88,1.86,2.47,9.8,2.47,0.33,0.73,0.8,0.6,1.4,1.07,5.53,4.27,93.33,66.67,40.0,20.0,6.67,6.67,46.67,4.6,5.22,3.91,4.07,5.23,5.64,1.35,2.73,3.03,1.44,1.93,1.84,1.51,1.94,2.42,1.88,1.26,1.9,3.1,1.38,2.77,3.13,1.48,2.02,1.87,1.54,1.9,2.43,1.92,1.3,1.89,3.14,0.2,0.93,1.47,77.2,0.13,1.8,3.13,0.53,28.74,0.8,1.67,11.4,13.2,9.47,0.0,0.0,0.0,42.13,0.07,9.93,7.4,2.53,19.27,1.02,1.67
