team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,28,14,14,0.07,1.43,2.64,71.71,0.0,1.93,4.36,0.29,32.86,0.43,1.71,12.64,11.64,7.93,1.07,1.14,0.07,0.07,0.0,44.93,0.07,10.43,6.5,3.93,18.21,1.17,1.79,0.0,0.64,2.0,72.14,-0.07,1.14,2.79,0.21,29.79,0.5,0.79,9.64,10.93,9.43,1.57,0.57,0.07,0.07,0.0,40.07,0.0,8.5,5.79,2.71,16.21,0.95,1.14,2.18,8.82,2.18,0.46,0.43,0.89,0.39,1.29,0.89,3.57,5.25,92.86,57.14,25.0,17.86,14.29,7.14,32.14,3.66,3.9,4.06,4.28,7.96,8.32,1.4,2.8,2.93,1.42,1.82,1.92,1.66,2.19,2.12,1.7,1.32,1.99,3.49,1.45,3.07,2.84,1.43,1.88,2.01,1.68,2.11,2.19,1.74,1.38,2.14,3.11,0.04,1.03,2.32,71.92,-0.04,1.54,3.58,0.25,31.32,0.46,1.25,11.14,11.28,8.68,0.07,0.07,0.0,42.5,0.04,9.46,6.14,3.32,17.21,1.06,1.46
Auxerre,28,14,14,0.0,1.57,3.71,88.43,0.07,2.29,5.43,0.21,42.79,0.5,1.71,12.93,14.21,6.36,1.07,0.93,0.14,0.14,0.0,41.64,0.43,11.36,7.79,3.57,17.93,1.28,1.64,0.21,1.43,2.14,89.57,0.07,2.5,4.36,0.5,36.64,1.0,2.21,14.29,13.57,8.0,1.57,0.71,0.07,0.07,0.0,46.07,0.07,10.07,7.07,3.0,19.0,1.12,2.36,2.14,9.54,2.14,0.5,0.54,0.75,0.36,1.11,1.04,3.79,5.75,85.71,57.14,39.29,21.43,3.57,3.57,35.71,3.59,3.83,3.78,3.77,4.9,5.09,1.39,2.86,2.93,1.42,1.95,1.83,1.58,2.08,2.28,1.79,1.29,1.97,3.35,1.42,2.93,2.97,1.44,2.01,1.88,1.64,2.06,2.26,1.78,1.35,2.05,3.28,0.1,1.5,2.92,89.0,0.07,2.4,4.9,0.36,39.71,0.75,1.96,13.61,13.89,7.18,0.11,0.11,0.0,43.86,0.25,10.72,7.43,3.28,18.46,1.2,2.0
Brest,28,14,14,0.36,1.07,2.14,100.0,0.0,1.86,4.86,0.36,36.07,0.71,2.36,13.43,11.5,8.43,1.21,1.64,0.14,0.14,0.0,43.71,0.07,13.64,9.14,4.5,16.86,1.44,1.71,0.0,1.36,2.07,84.29,0.0,2.36,3.36,0.21,39.07,0.79,1.07,13.0,11.93,6.79,1.86,1.0,0.29,0.29,0.0,41.71,0.21,9.21,6.5,2.71,17.93,1.06,1.93,2.86,9.61,2.86,0.71,0.71,1.04,0.39,1.43,1.43,4.0,4.71,92.86,82.14,50.0,28.57,17.86,10.71,42.86,2.91,3.22,3.63,3.67,3.89,3.97,1.36,2.71,3.04,1.45,2.05,1.74,1.64,2.13,2.19,1.74,1.27,1.88,3.13,1.41,2.84,3.02,1.47,2.12,1.8,1.67,2.1,2.2,1.74,1.34,1.97,3.14,0.18,1.22,2.1,92.15,0.0,2.11,4.11,0.29,37.57,0.75,1.72,13.22,11.72,7.61,0.22,0.22,0.0,42.71,0.14,11.42,7.82,3.6,17.4,1.25,1.82
Le Havre,28,15,13,0.0,0.93,2.27,88.4,0.13,1.8,4.87,0.8,45.07,0.73,2.6,13.07,13.73,7.13,0.87,1.07,0.07,0.07,0.0,46.67,0.13,12.0,8.07,3.93,19.87,1.36,1.53,0.0,1.38,1.92,85.77,0.08,2.15,4.0,0.0,41.69,0.69,2.08,13.62,13.92,8.54,1.77,0.54,0.0,0.0,0.0,47.08,0.08,10.15,7.23,2.92,16.77,1.15,2.0,2.11,9.18,2.11,0.57,0.39,0.82,0.32,1.14,0.96,4.18,5.0,82.14,57.14,35.71,17.86,7.14,3.57,46.43,3.52,3.77,3.94,3.99,5.87,6.43,1.36,2.75,3.0,1.44,1.93,1.82,1.64,2.09,2.22,1.76,1.27,1.91,3.24,1.42,2.95,2.93,1.44,1.99,1.9,1.63,2.03,2.26,1.79,1.35,1.99,3.16,0.0,1.14,2.11,87.18,0.11,1.96,4.47,0.43,43.5,0.71,2.36,13.33,13.82,7.78,0.04,0.04,0.0,46.86,0.11,11.14,7.68,3.46,18.43,1.26,1.75
Lens,28,14,14,0.14,0.93,2.43,92.0,-0.07,1.64,6.21,0.5,48.29,0.64,2.57,13.0,12.43,5.64,0.64,2.21,0.14,0.14,0.0,50.57,0.14,16.43,10.64,5.79,17.14,1.79,1.43,0.07,1.43,2.64,92.21,0.14,2.36,5.29,0.36,44.79,0.86,2.64,13.14,11.93,6.36,1.29,1.64,0.14,0.14,0.0,49.07,0.14,13.86,9.21,4.64,16.43,1.53,2.14,2.89,9.57,2.89,0.79,0.54,0.96,0.61,1.57,1.32,4.14,4.79,96.43,82.14,67.86,25.0,14.29,3.57,50.0,1.8,1.82,4.11,4.14,2.68,2.77,1.3,2.43,3.28,1.54,2.16,1.67,1.57,2.03,2.26,1.79,1.2,1.7,2.69,1.35,2.52,3.25,1.56,2.27,1.71,1.6,2.01,2.3,1.82,1.27,1.72,2.73,0.11,1.18,2.54,92.1,0.04,2.0,5.75,0.43,46.54,0.75,2.6,13.07,12.18,6.0,0.14,0.14,0.0,49.82,0.14,15.14,9.92,5.21,16.78,1.66,1.78
Lille,28,14,14,0.07,1.14,2.71,108.93,0.0,1.93,6.07,0.5,57.36,0.71,3.36,10.79,12.86,5.79,1.0,1.64,0.29,0.29,0.0,54.57,0.07,14.86,10.14,4.71,19.5,1.69,1.79,0.21,1.71,2.93,100.36,0.14,3.21,5.64,0.5,53.36,1.21,2.71,11.0,13.43,7.43,1.43,1.57,0.07,0.07,0.0,55.14,0.29,12.86,8.43,4.43,16.86,1.51,2.64,2.82,9.54,2.82,0.5,0.36,1.04,0.93,1.96,0.86,4.57,4.96,96.43,67.86,42.86,21.43,21.43,17.86,42.86,2.1,2.14,3.9,3.98,3.03,3.05,1.34,2.6,3.09,1.47,2.06,1.74,1.56,2.05,2.27,1.81,1.24,1.81,2.95,1.38,2.76,3.13,1.48,2.13,1.8,1.62,2.03,2.27,1.8,1.29,1.84,3.01,0.14,1.42,2.82,104.64,0.07,2.57,5.86,0.5,55.36,0.96,3.03,10.9,13.14,6.61,0.18,0.18,0.0,54.86,0.18,13.86,9.28,4.57,18.18,1.6,2.22
Lorient,28,14,14,0.14,1.14,1.5,83.71,-0.07,1.86,2.86,0.0,40.29,0.71,1.07,9.64,12.43,6.07,1.43,1.93,0.07,0.07,0.0,45.43,0.0,11.86,7.36,4.5,14.86,1.36,1.86,0.07,1.14,2.14,85.0,0.14,1.71,3.71,0.36,40.5,0.5,1.57,9.43,14.29,8.86,1.57,0.79,0.07,0.07,0.0,45.64,0.07,10.79,7.71,3.07,14.29,1.19,1.57,2.86,8.46,2.86,0.75,0.36,1.0,0.75,1.75,1.11,3.79,4.39,96.43,85.71,42.86,32.14,10.71,10.71,57.14,3.34,3.4,3.68,3.73,4.36,4.59,1.37,2.76,3.0,1.44,1.99,1.77,1.66,2.21,2.14,1.7,1.27,1.93,3.21,1.42,2.89,2.96,1.45,2.05,1.85,1.72,2.17,2.13,1.69,1.34,2.0,3.17,0.11,1.14,1.82,84.35,0.04,1.78,3.28,0.18,40.39,0.6,1.32,9.54,13.36,7.46,0.07,0.07,0.0,45.54,0.04,11.32,7.54,3.78,14.58,1.28,1.72
Metz,28,14,14,0.0,1.07,3.14,91.36,-0.07,1.36,4.71,0.36,42.86,0.29,1.57,12.07,10.86,7.0,1.64,0.93,0.14,0.14,0.0,50.79,0.07,11.86,7.86,4.0,16.93,1.34,1.29,0.07,1.14,1.93,71.71,0.07,2.21,3.43,0.36,28.86,0.93,1.5,11.14,11.21,9.5,2.64,0.86,0.14,0.14,0.0,47.43,0.21,7.71,5.43,2.29,16.21,0.86,1.86,3.04,9.0,3.04,0.79,0.64,1.0,0.61,1.61,1.43,4.07,4.93,85.71,71.43,57.14,35.71,25.0,14.29,46.43,4.37,4.62,4.26,4.53,6.68,7.73,1.33,2.53,3.25,1.51,1.99,1.76,1.61,2.11,2.23,1.77,1.23,1.79,2.92,1.39,2.65,3.04,1.54,2.07,1.83,1.65,2.05,2.23,1.78,1.32,1.81,2.85,0.04,1.1,2.54,81.54,0.0,1.78,4.07,0.36,35.86,0.61,1.54,11.61,11.04,8.25,0.14,0.14,0.0,49.11,0.14,9.78,6.64,3.14,16.57,1.1,1.58
Monaco,28,15,13,0.13,1.27,1.53,109.53,0.13,2.2,4.53,0.33,48.2,0.73,2.47,12.33,10.93,7.33,1.33,2.07,0.2,0.2,0.0,53.6,0.27,12.27,7.73,4.53,19.4,1.45,1.73,0.08,1.92,2.15,100.69,0.23,3.15,4.62,0.15,48.23,1.15,2.0,14.0,10.85,8.77,1.46,1.38,0.15,0.15,0.0,50.77,0.15,12.08,8.0,4.08,19.77,1.4,2.92,3.14,9.14,3.14,0.68,0.43,1.11,0.93,2.04,1.11,4.25,4.07,92.86,71.43,60.71,50.0,21.43,7.14,60.71,1.89,1.93,4.29,4.3,2.61,2.8,1.26,2.29,3.62,1.62,2.35,1.57,1.56,2.04,2.29,1.81,1.15,1.56,2.35,1.35,2.28,3.26,1.66,2.45,1.62,1.57,1.97,2.35,1.85,,1.58,2.41,0.11,1.57,1.82,105.43,0.18,2.64,4.57,0.25,48.21,0.92,2.25,13.11,10.89,8.0,0.18,0.18,0.0,52.29,0.21,12.18,7.86,4.32,19.57,1.43,2.28
Nantes,27,14,13,0.21,0.93,1.79,89.21,0.14,1.79,3.29,0.5,40.29,0.86,1.5,12.5,13.64,8.29,1.86,1.0,0.07,0.07,0.0,43.93,0.0,11.36,8.07,3.29,21.64,1.24,1.79,0.15,1.46,1.23,72.46,0.08,2.38,3.0,0.38,27.23,0.77,1.77,12.77,13.85,8.46,1.46,0.77,0.08,0.08,0.0,41.31,0.15,9.0,6.38,2.62,18.38,0.95,2.08,2.56,8.93,2.56,0.52,0.7,0.7,0.63,1.33,1.22,4.7,4.22,92.59,66.67,44.44,25.93,14.81,3.7,48.15,3.96,4.32,3.87,3.97,5.56,5.75,1.37,2.77,3.01,1.43,1.93,1.83,1.54,2.03,2.34,1.83,1.27,1.94,3.24,1.41,2.84,3.01,1.47,2.0,1.89,1.57,1.96,2.36,1.87,1.33,1.98,3.15,0.18,1.19,1.52,81.15,0.11,2.07,3.15,0.44,34.0,0.82,1.63,12.63,13.74,8.37,0.07,0.07,0.0,42.67,0.07,10.22,7.26,2.97,20.07,1.1,1.93
