team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,24,12,12,0.08,1.33,2.67,72.83,0.0,1.92,4.25,0.25,32.17,0.5,1.58,12.75,11.42,8.0,1.08,1.33,0.08,0.08,0.0,45.83,0.08,10.75,6.33,4.42,17.92,1.22,1.75,0.0,0.67,2.0,72.75,0.0,1.25,2.67,0.17,29.58,0.58,0.67,9.25,11.0,9.25,1.42,0.5,0.08,0.08,0.0,38.92,0.0,7.67,5.25,2.42,15.58,0.87,1.25,2.17,8.62,2.17,0.42,0.5,0.96,0.29,1.25,0.92,3.38,5.25,95.83,58.33,25.0,16.67,12.5,4.17,33.33,3.58,3.86,4.06,4.29,7.81,8.22,1.4,2.78,2.93,1.42,1.83,1.92,1.67,2.17,2.11,1.69,1.31,2.0,3.5,1.45,3.05,2.85,1.44,1.9,1.99,1.69,2.12,2.18,1.73,1.37,2.13,3.14,0.04,1.0,2.34,72.79,0.0,1.58,3.46,0.21,30.88,0.54,1.12,11.0,11.21,8.62,0.08,0.08,0.0,42.38,0.04,9.21,5.79,3.42,16.75,1.04,1.5
Auxerre,23,12,11,0.0,1.83,4.17,91.33,0.0,2.42,5.42,0.08,45.92,0.42,1.25,13.42,14.5,5.58,1.25,0.83,0.17,0.17,0.0,42.58,0.42,11.5,8.25,3.25,18.42,1.29,1.83,0.18,1.45,1.91,88.27,0.09,2.55,4.27,0.45,37.18,1.0,2.36,13.82,13.73,8.18,1.64,0.64,0.09,0.09,0.0,46.0,0.09,10.09,7.0,3.09,19.73,1.13,2.36,2.17,9.48,2.17,0.43,0.52,0.78,0.43,1.22,0.96,3.78,5.7,86.96,56.52,39.13,21.74,4.35,4.35,34.78,3.7,3.97,3.81,3.82,4.98,5.17,1.38,2.81,2.97,1.43,1.97,1.82,1.57,2.07,2.29,1.8,1.28,1.94,3.27,1.41,2.89,2.98,1.45,2.03,1.86,1.63,2.05,2.27,1.79,1.34,2.02,3.28,0.09,1.65,3.09,89.87,0.04,2.48,4.87,0.26,41.74,0.7,1.78,13.61,14.13,6.82,0.13,0.13,0.0,44.22,0.26,10.83,7.65,3.17,19.05,1.21,2.08
Brest,23,12,11,0.33,1.08,2.33,100.5,0.0,1.75,5.33,0.33,37.75,0.58,2.58,13.33,11.08,8.17,1.08,1.5,0.17,0.17,0.0,44.25,0.08,14.17,9.42,4.75,16.33,1.5,1.58,0.0,1.36,1.91,82.55,0.0,2.27,2.91,0.18,39.0,0.73,0.73,13.55,12.18,7.0,1.91,1.18,0.36,0.36,0.0,40.91,0.18,9.18,6.09,3.09,18.55,1.08,1.91,2.83,9.52,2.83,0.7,0.78,1.0,0.35,1.35,1.48,3.78,4.65,91.3,82.61,52.17,30.43,17.39,8.7,47.83,2.99,3.34,3.62,3.69,3.98,4.03,1.35,2.66,3.07,1.46,2.06,1.73,1.65,2.16,2.18,1.73,1.26,1.86,3.07,1.4,2.79,3.08,1.48,2.15,1.78,1.68,2.11,2.19,1.73,1.33,1.94,3.1,0.17,1.21,2.13,91.92,0.0,2.0,4.17,0.26,38.35,0.65,1.7,13.44,11.61,7.61,0.26,0.26,0.0,42.65,0.13,11.78,7.83,3.96,17.39,1.3,1.74
Le Havre,24,13,11,0.0,0.85,2.31,91.62,0.15,1.69,5.08,0.77,46.46,0.77,2.77,13.31,13.0,6.85,0.92,1.15,0.08,0.08,0.0,47.08,0.08,12.15,8.15,4.0,20.23,1.38,1.54,0.0,1.55,1.82,82.73,0.09,2.36,4.0,0.0,37.18,0.73,2.18,13.36,14.27,8.73,1.64,0.45,0.0,0.0,0.0,44.91,0.09,8.91,6.0,2.91,17.0,1.04,2.18,2.08,9.38,2.08,0.5,0.42,0.88,0.29,1.17,0.92,4.17,5.21,83.33,54.17,37.5,16.67,4.17,4.17,45.83,3.59,3.88,4.05,4.1,6.23,6.84,1.35,2.7,3.05,1.45,1.94,1.82,1.64,2.08,2.21,1.75,1.26,1.87,3.16,1.42,2.9,2.96,1.45,2.0,1.89,1.63,2.03,2.27,1.79,1.34,1.95,3.1,0.0,1.17,2.09,87.55,0.12,2.0,4.58,0.42,42.21,0.75,2.5,13.33,13.58,7.71,0.04,0.04,0.0,46.09,0.08,10.66,7.16,3.5,18.75,1.22,1.83
Lens,24,12,12,0.17,1.08,2.33,89.0,0.0,1.92,6.17,0.42,46.75,0.75,2.42,13.58,12.67,5.42,0.67,1.92,0.17,0.17,0.0,49.92,0.17,15.0,9.58,5.42,17.58,1.66,1.67,0.08,1.42,2.42,88.83,0.17,2.33,5.08,0.42,42.08,0.83,2.67,13.33,12.67,6.67,1.08,1.83,0.17,0.17,0.0,48.08,0.17,14.08,9.25,4.83,15.58,1.53,2.08,2.75,9.62,2.75,0.67,0.62,0.83,0.62,1.46,1.29,4.08,4.79,95.83,79.17,62.5,25.0,12.5,0.0,50.0,1.89,1.91,3.97,3.97,2.79,2.89,1.3,2.44,3.28,1.53,2.19,1.65,1.57,2.02,2.26,1.79,1.2,1.71,2.71,1.35,2.52,3.24,1.56,2.31,1.68,1.59,1.99,2.32,1.84,1.27,1.73,2.76,0.12,1.25,2.38,88.92,0.08,2.12,5.62,0.42,44.42,0.79,2.54,13.46,12.67,6.04,0.17,0.17,0.0,49.0,0.17,14.54,9.42,5.12,16.58,1.6,1.88
Lille,23,11,12,0.09,0.91,3.0,108.27,0.0,1.64,6.64,0.64,56.0,0.64,3.64,10.64,12.73,5.45,1.18,1.64,0.27,0.27,0.0,52.45,0.09,15.82,10.91,4.91,17.27,1.75,1.45,0.17,1.67,3.17,105.0,0.08,3.08,6.08,0.5,56.67,1.08,2.92,11.75,13.67,6.58,1.5,1.5,0.08,0.08,0.0,57.17,0.33,13.42,8.83,4.58,17.25,1.58,2.42,2.91,10.13,2.91,0.52,0.39,1.04,0.96,2.0,0.91,5.04,5.09,95.65,65.22,39.13,26.09,26.09,21.74,39.13,2.14,2.17,3.89,4.02,2.92,2.93,1.34,2.58,3.11,1.47,2.08,1.74,1.56,2.05,2.27,1.81,1.24,1.8,2.93,1.38,2.74,3.12,1.49,2.16,1.78,1.62,2.02,2.28,1.81,1.29,1.82,2.95,0.13,1.31,3.09,106.56,0.04,2.39,6.35,0.57,56.35,0.87,3.26,11.22,13.22,6.04,0.17,0.17,0.0,54.91,0.22,14.57,9.82,4.74,17.26,1.66,1.96
Lorient,23,11,12,0.18,1.27,1.55,86.0,-0.09,2.0,2.82,0.0,42.27,0.73,0.91,10.0,13.36,5.64,1.45,2.0,0.09,0.09,0.0,45.73,0.0,12.27,7.55,4.73,15.09,1.41,2.0,0.08,1.08,2.17,86.83,0.17,1.75,3.92,0.42,42.5,0.58,1.75,9.17,14.75,9.0,1.67,0.83,0.08,0.08,0.0,44.92,0.08,11.25,8.25,3.0,14.92,1.23,1.58,2.96,8.43,2.96,0.78,0.35,1.04,0.78,1.83,1.13,3.83,4.26,95.65,86.96,43.48,34.78,13.04,13.04,52.17,3.39,3.45,3.67,3.75,4.13,4.38,1.36,2.71,3.04,1.45,2.01,1.76,1.67,2.21,2.13,1.69,1.27,1.91,3.16,1.42,2.86,2.96,1.46,2.07,1.83,1.72,2.17,2.13,1.69,1.34,1.99,3.17,0.13,1.17,1.87,86.43,0.05,1.87,3.39,0.22,42.39,0.65,1.35,9.57,14.09,7.39,0.08,0.08,0.0,45.31,0.04,11.74,7.92,3.83,15.0,1.32,1.78
Metz,23,11,12,0.0,1.09,2.55,85.64,-0.09,1.36,4.0,0.18,38.18,0.27,1.45,11.91,10.73,7.55,1.64,0.91,0.18,0.18,0.0,48.09,0.09,9.64,6.27,3.36,17.36,1.13,1.27,0.08,1.0,1.92,71.33,0.08,2.08,3.5,0.33,28.75,0.92,1.58,10.5,11.0,9.17,2.83,1.0,0.17,0.17,0.0,48.67,0.25,8.0,5.5,2.5,16.17,0.89,1.67,3.22,8.65,3.22,0.83,0.65,1.09,0.65,1.74,1.48,4.0,4.65,91.3,78.26,60.87,39.13,26.09,13.04,52.17,4.65,4.88,4.25,4.54,6.37,7.33,1.32,2.53,3.29,1.52,2.01,1.75,1.61,2.12,2.22,1.77,1.22,1.78,2.88,1.38,2.61,3.11,1.55,2.09,1.82,1.64,2.03,2.25,1.8,1.3,1.78,2.83,0.04,1.04,2.22,78.17,-0.0,1.74,3.74,0.26,33.26,0.61,1.52,11.17,10.87,8.4,0.17,0.17,0.0,48.39,0.17,8.78,5.87,2.91,16.74,1.0,1.48
Monaco,24,13,11,0.15,1.31,1.62,110.08,0.08,2.23,5.0,0.38,48.69,0.69,2.77,12.46,11.31,6.77,1.46,2.08,0.23,0.23,0.0,53.85,0.31,12.85,8.15,4.69,19.62,1.5,1.69,0.09,1.82,2.09,104.64,0.27,3.09,4.64,0.09,49.36,1.18,2.0,14.27,10.82,8.09,1.55,1.18,0.09,0.09,0.0,53.55,0.18,11.36,7.73,3.64,20.0,1.34,2.82,3.17,9.12,3.17,0.71,0.46,1.12,0.88,2.0,1.17,4.29,3.88,91.67,66.67,58.33,54.17,25.0,8.33,58.33,1.91,1.94,4.27,4.3,2.23,2.39,1.26,2.28,3.62,1.61,2.36,1.57,1.56,2.03,2.29,1.81,1.15,1.56,2.35,1.35,2.29,3.26,1.66,2.46,1.62,1.58,1.97,2.35,1.85,,1.58,2.41,0.12,1.54,1.84,107.59,0.17,2.62,4.84,0.25,49.0,0.91,2.42,13.29,11.09,7.38,0.17,0.17,0.0,53.71,0.25,12.17,7.96,4.21,19.79,1.43,2.21
Nantes,23,12,11,0.17,0.83,1.75,89.92,0.17,1.75,3.33,0.5,39.75,0.92,1.58,12.17,12.92,8.92,1.83,1.0,0.08,0.08,0.0,44.08,0.0,11.08,8.25,2.83,21.0,1.19,1.75,0.18,1.64,1.36,75.0,0.09,2.45,3.18,0.36,28.18,0.73,1.82,12.82,14.09,8.09,1.64,0.91,0.09,0.09,0.0,43.27,0.09,9.82,7.0,2.82,18.0,1.03,2.27,2.7,9.17,2.7,0.57,0.78,0.74,0.61,1.35,1.35,5.04,4.13,95.65,73.91,47.83,26.09,13.04,4.35,52.17,4.16,4.55,3.89,4.04,5.59,5.91,1.36,2.75,3.04,1.44,1.93,1.83,1.53,2.01,2.37,1.85,1.27,1.92,3.17,1.4,2.82,3.02,1.48,2.02,1.87,1.57,1.95,2.37,1.87,1.32,1.94,3.14,0.17,1.22,1.56,82.78,0.13,2.08,3.26,0.43,34.22,0.83,1.69,12.48,13.48,8.52,0.08,0.08,0.0,43.69,0.04,10.48,7.65,2.83,19.57,1.11,2.0
