team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,27,13,14,0.08,1.31,2.77,73.15,0.0,1.85,4.46,0.23,33.38,0.46,1.69,12.54,11.54,8.15,1.15,1.23,0.08,0.08,0.0,45.92,0.08,10.69,6.54,4.15,18.0,1.21,1.69,0.0,0.64,2.0,72.14,-0.07,1.14,2.79,0.21,29.79,0.5,0.79,9.64,10.93,9.43,1.57,0.57,0.07,0.07,0.0,40.07,0.0,8.5,5.79,2.71,16.21,0.95,1.14,2.26,8.78,2.26,0.48,0.44,0.93,0.41,1.33,0.93,3.48,5.3,96.3,59.26,25.93,18.52,14.81,7.41,33.33,3.54,3.82,4.07,4.3,7.96,8.32,1.4,2.8,2.93,1.42,1.82,1.92,1.67,2.18,2.12,1.7,1.32,1.99,3.51,1.45,3.07,2.84,1.43,1.88,2.01,1.68,2.11,2.19,1.74,1.38,2.14,3.11,0.04,0.96,2.37,72.63,-0.04,1.48,3.59,0.22,31.52,0.48,1.22,11.04,11.22,8.81,0.07,0.07,0.0,42.89,0.04,9.55,6.15,3.4,17.07,1.08,1.4
Auxerre,26,13,13,0.0,1.77,4.0,89.46,0.0,2.38,5.38,0.15,44.15,0.46,1.38,13.15,14.23,5.77,1.15,0.77,0.15,0.15,0.0,41.46,0.38,11.38,8.08,3.31,17.77,1.27,1.85,0.23,1.38,2.08,90.23,0.08,2.54,4.31,0.46,36.46,1.08,2.23,13.77,13.38,8.0,1.62,0.69,0.08,0.08,0.0,46.0,0.08,9.92,6.85,3.08,19.23,1.11,2.38,2.12,9.54,2.12,0.46,0.54,0.73,0.38,1.12,1.0,3.69,5.85,84.62,53.85,38.46,23.08,3.85,3.85,34.62,3.69,3.95,3.83,3.82,5.04,5.25,1.38,2.82,2.96,1.43,1.95,1.82,1.58,2.09,2.28,1.79,1.28,1.95,3.28,1.41,2.91,2.98,1.45,2.02,1.87,1.64,2.06,2.26,1.78,1.34,2.02,3.28,0.12,1.58,3.04,89.85,0.04,2.46,4.84,0.31,40.3,0.77,1.8,13.46,13.8,6.88,0.12,0.12,0.0,43.73,0.23,10.65,7.46,3.2,18.5,1.19,2.11
Brest,26,13,13,0.31,1.15,2.23,100.23,0.0,1.85,5.0,0.31,37.23,0.62,2.38,13.46,11.54,8.46,1.0,1.54,0.15,0.15,0.0,44.0,0.08,13.92,9.38,4.54,17.15,1.47,1.69,0.0,1.23,2.08,83.08,0.0,2.23,3.38,0.23,38.54,0.77,1.08,12.92,12.08,7.08,1.77,1.08,0.31,0.31,0.0,40.62,0.23,9.23,6.46,2.77,18.23,1.06,1.77,2.69,9.62,2.69,0.69,0.69,0.96,0.35,1.31,1.38,3.77,4.88,92.31,80.77,46.15,26.92,15.38,7.69,42.31,2.91,3.23,3.65,3.7,3.93,3.99,1.35,2.68,3.07,1.45,2.05,1.73,1.64,2.14,2.18,1.73,1.26,1.86,3.08,1.4,2.81,3.04,1.47,2.13,1.79,1.68,2.11,2.19,1.74,1.33,1.95,3.13,0.16,1.19,2.16,91.65,0.0,2.04,4.19,0.27,37.88,0.7,1.73,13.19,11.81,7.77,0.23,0.23,0.0,42.31,0.16,11.58,7.92,3.66,17.69,1.27,1.73
Le Havre,26,14,12,0.0,0.93,2.14,88.64,0.14,1.79,4.86,0.79,44.71,0.71,2.71,12.86,13.21,7.14,0.86,1.07,0.07,0.07,0.0,46.21,0.14,12.14,8.14,4.0,19.93,1.37,1.5,0.0,1.42,1.75,85.25,0.08,2.25,3.92,0.0,38.83,0.75,2.17,13.67,14.33,8.58,1.67,0.42,0.0,0.0,0.0,46.08,0.08,9.33,6.67,2.67,16.75,1.06,2.08,2.0,8.96,2.0,0.5,0.38,0.85,0.27,1.12,0.88,4.08,4.88,80.77,53.85,34.62,15.38,3.85,3.85,42.31,3.59,3.86,4.01,4.05,6.03,6.65,1.35,2.72,3.03,1.45,1.94,1.81,1.64,2.09,2.21,1.75,1.26,1.88,3.19,1.42,2.94,2.93,1.44,1.99,1.9,1.63,2.03,2.26,1.79,1.35,1.97,3.15,0.0,1.16,1.96,87.08,0.11,2.0,4.43,0.43,42.0,0.73,2.46,13.23,13.73,7.8,0.04,0.04,0.0,46.15,0.11,10.84,7.46,3.39,18.46,1.23,1.77
Lens,27,14,13,0.14,0.93,2.43,92.0,-0.07,1.64,6.21,0.5,48.29,0.64,2.57,13.0,12.43,5.64,0.64,2.21,0.14,0.14,0.0,50.57,0.14,16.43,10.64,5.79,17.14,1.79,1.43,0.08,1.46,2.69,93.15,0.15,2.38,5.46,0.38,46.54,0.85,2.77,13.15,12.15,6.31,1.15,1.77,0.15,0.15,0.0,49.46,0.15,14.54,9.62,4.92,16.15,1.6,2.15,2.89,9.7,2.89,0.78,0.56,0.93,0.63,1.56,1.33,4.15,4.89,96.3,81.48,66.67,25.93,14.81,3.7,51.85,1.8,1.82,4.14,4.17,2.7,2.79,1.3,2.43,3.3,1.54,2.16,1.67,1.57,2.04,2.26,1.79,1.2,1.69,2.67,1.35,2.5,3.25,1.57,2.27,1.71,1.6,2.0,2.31,1.83,1.27,1.71,2.72,0.11,1.19,2.56,92.55,0.04,2.0,5.85,0.44,47.45,0.74,2.67,13.07,12.3,5.96,0.14,0.14,0.0,50.04,0.14,15.52,10.15,5.37,16.66,1.7,1.78
Lille,26,13,13,0.08,1.08,2.92,109.08,0.0,1.92,6.31,0.54,57.23,0.77,3.38,10.92,12.92,5.54,1.08,1.54,0.23,0.23,0.0,54.46,0.08,15.0,10.46,4.54,18.69,1.68,1.77,0.23,1.85,3.0,102.08,0.08,3.23,5.77,0.46,54.92,1.08,2.77,11.38,13.85,6.77,1.46,1.54,0.08,0.08,0.0,55.92,0.31,13.0,8.54,4.46,17.54,1.53,2.62,2.81,9.65,2.81,0.46,0.38,1.04,0.92,1.96,0.85,4.69,4.96,96.15,65.38,38.46,23.08,23.08,19.23,42.31,2.04,2.07,3.92,4.02,2.96,2.97,1.34,2.6,3.1,1.47,2.06,1.74,1.56,2.04,2.29,1.82,1.24,1.8,2.95,1.38,2.76,3.12,1.48,2.13,1.81,1.62,2.02,2.29,1.81,1.3,1.84,3.01,0.16,1.46,2.96,105.58,0.04,2.58,6.04,0.5,56.08,0.92,3.08,11.15,13.38,6.15,0.16,0.16,0.0,55.19,0.2,14.0,9.5,4.5,18.12,1.61,2.2
Lorient,26,13,13,0.15,1.15,1.46,83.46,-0.08,1.92,2.69,0.0,40.08,0.77,0.92,9.77,12.92,6.0,1.46,2.0,0.08,0.08,0.0,45.15,0.0,12.0,7.38,4.62,14.92,1.37,1.92,0.08,1.08,2.08,84.15,0.15,1.69,3.69,0.38,41.15,0.54,1.62,9.38,14.69,8.92,1.62,0.85,0.08,0.08,0.0,44.69,0.08,11.08,7.92,3.15,14.54,1.22,1.54,2.96,8.5,2.96,0.81,0.38,1.0,0.77,1.77,1.19,3.85,4.35,96.15,88.46,46.15,34.62,11.54,11.54,57.69,3.41,3.48,3.7,3.76,4.34,4.54,1.36,2.74,3.02,1.44,2.0,1.77,1.67,2.22,2.14,1.69,1.27,1.92,3.18,1.42,2.88,2.97,1.45,2.05,1.84,1.73,2.18,2.12,1.69,1.34,1.99,3.17,0.12,1.12,1.77,83.8,0.03,1.8,3.19,0.19,40.61,0.66,1.27,9.57,13.8,7.46,0.08,0.08,0.0,44.92,0.04,11.54,7.65,3.88,14.73,1.3,1.73
Metz,26,13,13,0.0,1.08,3.08,89.0,-0.08,1.31,4.62,0.23,41.54,0.23,1.54,11.92,10.92,7.15,1.77,1.0,0.15,0.15,0.0,49.62,0.08,11.31,7.38,3.92,17.15,1.29,1.23,0.08,1.08,2.0,72.54,0.08,2.15,3.54,0.38,29.31,0.92,1.54,11.0,11.08,9.38,2.85,0.92,0.15,0.15,0.0,48.62,0.23,7.77,5.46,2.31,15.92,0.87,1.77,3.27,8.96,3.27,0.85,0.69,1.08,0.65,1.73,1.54,4.12,4.85,92.31,76.92,61.54,38.46,26.92,15.38,50.0,4.48,4.75,4.25,4.52,6.54,7.54,1.33,2.53,3.26,1.51,2.0,1.76,1.61,2.12,2.22,1.77,1.23,1.79,2.91,1.39,2.64,3.07,1.54,2.07,1.83,1.65,2.05,2.24,1.79,1.31,1.8,2.86,0.04,1.08,2.54,80.77,0.0,1.73,4.08,0.31,35.42,0.58,1.54,11.46,11.0,8.26,0.15,0.15,0.0,49.12,0.16,9.54,6.42,3.12,16.54,1.08,1.5
Monaco,26,14,12,0.14,1.29,1.64,110.43,0.07,2.21,4.86,0.36,48.93,0.71,2.64,12.21,11.07,7.14,1.36,2.07,0.21,0.21,0.0,54.0,0.29,12.64,8.0,4.64,19.79,1.49,1.71,0.08,1.83,2.08,101.92,0.25,3.08,4.5,0.17,48.08,1.17,1.92,13.58,10.92,8.75,1.5,1.33,0.08,0.08,0.0,51.42,0.17,11.33,7.5,3.83,19.92,1.34,2.83,3.15,9.23,3.15,0.69,0.46,1.12,0.88,2.0,1.15,4.31,4.04,92.31,69.23,57.69,53.85,23.08,7.69,57.69,1.89,1.91,4.34,4.35,2.63,2.82,1.26,2.28,3.65,1.62,2.35,1.58,1.56,2.03,2.29,1.81,1.14,1.55,2.34,1.35,2.28,3.26,1.66,2.45,1.62,1.58,1.97,2.35,1.85,,1.57,2.4,0.11,1.54,1.84,106.5,0.15,2.61,4.69,0.27,48.54,0.92,2.31,12.84,11.0,7.88,0.15,0.15,0.0,52.81,0.23,12.04,7.77,4.27,19.85,1.42,2.23
Nantes,25,13,12,0.15,0.85,1.77,91.0,0.15,1.69,3.31,0.46,41.0,0.85,1.54,12.31,13.38,8.54,1.77,0.92,0.08,0.08,0.0,44.46,0.0,11.23,8.38,2.85,21.38,1.21,1.69,0.17,1.5,1.25,73.25,0.08,2.33,3.0,0.33,27.58,0.75,1.75,13.0,13.83,8.42,1.58,0.83,0.08,0.08,0.0,41.92,0.08,9.25,6.58,2.67,18.42,0.98,2.17,2.56,8.92,2.56,0.52,0.72,0.72,0.6,1.32,1.24,4.84,4.08,96.0,68.0,44.0,24.0,12.0,4.0,48.0,4.0,4.37,3.91,4.01,5.81,6.02,1.37,2.78,3.01,1.43,1.92,1.84,1.53,2.02,2.36,1.85,1.27,1.93,3.23,1.4,2.82,3.02,1.47,2.0,1.89,1.57,1.95,2.37,1.87,1.33,1.97,3.15,0.16,1.16,1.52,82.48,0.12,2.0,3.16,0.4,34.56,0.8,1.64,12.64,13.6,8.48,0.08,0.08,0.0,43.24,0.04,10.28,7.52,2.76,19.96,1.1,1.92
Nice,26,13,13,0.15,1.08,2.0,76.15,0.08,2.15,5.38,0.69,33.77,1.0,3.38,11.85,11.62,6.46,1.62,1.31,0.08,0.08,0.0,46.85,0.08,13.0,8.23,4.77,16.31,1.29,2.0,0.0,1.38,2.77,93.69,0.15,2.54,4.92,0.38,40.46,1.15,1.46,13.15,12.0,7.69,2.08,1.15,0.08,0.08,0.0,49.15,0.08,10.23,6.54,3.69,17.69,1.2,2.46,3.08,10.88,3.08,0.77,0.81,0.92,0.58,1.5,1.58,4.85,5.46,96.15,76.92,53.85,46.15,23.08,11.54,57.69,2.4,2.57,3.69,3.85,3.57,4.42,1.33,2.54,3.23,1.5,2.18,1.65,1.49,1.95,2.41,1.9,1.22,1.76,2.82,1.37,2.64,3.17,1.52,2.3,1.69,1.55,1.89,2.4,1.94,1.3,1.81,2.93,0.08,1.23,2.38,84.92,0.12,2.34,5.15,0.54,37.12,1.08,2.42,12.5,11.81,7.07,0.08,0.08,0.0,48.0,0.08,11.62,7.38,4.23,17.0,1.24,2.23
Olympique Lyonnais,26,12,14,0.0,1.33,3.42,93.75,0.0,1.83,6.0,0.42,47.25,0.5,2.58,13.92,12.17,6.42,0.67,1.67,0.08,0.08,0.0,57.0,0.08,13.33,8.92,4.42,17.17,1.5,1.75,0.14,1.43,2.57,86.93,0.14,2.71,4.93,0.21,40.93,1.07,2.36,13.29,13.5,7.86,1.36,1.43,0.07,0.07,0.0,53.64,0.36,10.86,6.0,4.86,18.21,1.33,2.14,2.58,9.96,2.58,0.58,0.58,0.92,0.5,1.42,1.15,4.38,5.58,88.46,57.69,50.0,30.77,19.23,7.69,46.15,1.99,2.23,3.7,3.78,2.55,2.68,1.33,2.54,3.14,1.48,2.09,1.71,1.54,1.98,2.34,1.86,1.23,1.8,2.9,1.38,2.76,3.13,1.47,2.16,1.78,1.6,1.99,2.31,1.84,1.31,1.88,3.12,0.08,1.38,2.96,90.08,0.08,2.3,5.42,0.31,43.85,0.81,2.46,13.58,12.89,7.2,0.07,0.07,0.0,55.19,0.23,12.0,7.35,4.66,17.73,1.41,1.96
