team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,28,14,14,0.07,1.43,2.64,71.71,0.0,1.93,4.36,0.29,32.86,0.43,1.71,12.64,11.64,7.93,1.07,1.14,0.07,0.07,0.0,44.93,0.07,10.5,6.57,3.93,18.21,1.18,1.79,0.0,0.64,2.0,72.14,-0.07,1.14,2.79,0.21,29.79,0.5,0.79,9.64,10.93,9.43,1.57,0.57,0.07,0.07,0.0,40.07,0.0,8.5,5.79,2.71,16.21,0.95,1.14,2.18,8.82,2.18,0.46,0.43,0.89,0.39,1.29,0.89,3.57,5.25,92.86,57.14,25.0,17.86,14.29,7.14,32.14,3.66,3.9,4.06,4.28,7.96,8.32,1.4,2.8,2.93,1.42,1.82,1.92,1.66,2.19,2.12,1.7,1.32,1.99,3.49,1.45,3.07,2.84,1.43,1.88,2.01,1.68,2.11,2.19,1.74,1.38,2.14,3.11,0.04,1.03,2.32,71.92,-0.04,1.54,3.58,0.25,31.32,0.46,1.25,11.14,11.28,8.68,0.07,0.07,0.0,42.5,0.04,9.5,6.18,3.32,17.21,1.06,1.46
Auxerre,27,14,13,0.0,1.57,3.71,88.43,0.07,2.29,5.43,0.21,42.79,0.5,1.71,12.93,14.21,6.36,1.07,0.93,0.14,0.14,0.0,41.64,0.43,11.36,7.79,3.57,17.93,1.28,1.64,0.23,1.38,2.08,90.23,0.08,2.54,4.31,0.46,36.46,1.08,2.23,13.77,13.38,8.0,1.62,0.69,0.08,0.08,0.0,46.0,0.08,9.92,6.85,3.08,19.23,1.11,2.38,2.15,9.52,2.15,0.48,0.52,0.78,0.37,1.15,1.0,3.81,5.7,85.19,55.56,40.74,22.22,3.7,3.7,33.33,3.59,3.83,3.81,3.79,5.04,5.25,1.39,2.84,2.95,1.43,1.95,1.83,1.58,2.09,2.28,1.79,1.29,1.96,3.32,1.42,2.93,2.97,1.44,2.01,1.88,1.64,2.06,2.26,1.78,1.35,2.04,3.28,0.11,1.48,2.93,89.3,0.07,2.41,4.89,0.33,39.74,0.78,1.96,13.33,13.81,7.15,0.11,0.11,0.0,43.74,0.26,10.67,7.34,3.33,18.56,1.2,2.0
Brest,28,14,14,0.36,1.07,2.14,100.0,0.0,1.86,4.86,0.36,36.07,0.71,2.36,13.43,11.5,8.43,1.21,1.64,0.14,0.14,0.0,43.71,0.07,13.64,9.14,4.5,16.86,1.44,1.71,0.0,1.36,2.07,84.29,0.0,2.36,3.36,0.21,39.07,0.79,1.07,13.0,11.93,6.79,1.86,1.0,0.29,0.29,0.0,41.71,0.21,9.21,6.5,2.71,17.93,1.06,1.93,2.86,9.61,2.86,0.71,0.71,1.04,0.39,1.43,1.43,4.0,4.71,92.86,82.14,50.0,28.57,17.86,10.71,42.86,2.91,3.22,3.63,3.67,3.89,3.97,1.36,2.71,3.04,1.45,2.05,1.74,1.64,2.13,2.19,1.74,1.27,1.88,3.13,1.41,2.84,3.02,1.47,2.12,1.8,1.67,2.1,2.2,1.74,1.34,1.97,3.14,0.18,1.22,2.1,92.15,0.0,2.11,4.11,0.29,37.57,0.75,1.72,13.22,11.72,7.61,0.22,0.22,0.0,42.71,0.14,11.42,7.82,3.6,17.4,1.25,1.82
Le Havre,27,14,13,0.0,0.93,2.14,88.64,0.14,1.79,4.86,0.79,44.71,0.71,2.71,12.86,13.21,7.14,0.86,1.07,0.07,0.07,0.0,46.21,0.14,12.14,8.14,4.0,19.93,1.37,1.5,0.0,1.38,1.92,85.77,0.08,2.15,4.0,0.0,41.69,0.69,2.08,13.62,13.92,8.54,1.77,0.54,0.0,0.0,0.0,47.08,0.08,10.15,7.23,2.92,16.77,1.15,2.0,2.11,9.15,2.11,0.56,0.37,0.85,0.33,1.19,0.93,4.22,4.93,81.48,55.56,37.04,18.52,7.41,3.7,44.44,3.59,3.86,3.97,4.02,5.87,6.43,1.36,2.72,3.02,1.44,1.94,1.82,1.64,2.1,2.21,1.75,1.27,1.89,3.21,1.42,2.95,2.93,1.44,1.99,1.9,1.63,2.03,2.26,1.79,1.35,1.98,3.16,0.0,1.15,2.03,87.26,0.11,1.96,4.45,0.41,43.26,0.7,2.41,13.23,13.55,7.81,0.04,0.04,0.0,46.63,0.11,11.18,7.7,3.48,18.41,1.26,1.74
Lens,28,14,14,0.14,0.93,2.43,92.0,-0.07,1.64,6.21,0.5,48.29,0.64,2.57,13.0,12.43,5.64,0.64,2.21,0.14,0.14,0.0,50.57,0.14,16.43,10.64,5.79,17.14,1.79,1.43,0.07,1.43,2.64,92.21,0.14,2.36,5.29,0.36,44.79,0.86,2.64,13.14,11.93,6.36,1.29,1.64,0.14,0.14,0.0,49.07,0.14,13.86,9.21,4.64,16.43,1.53,2.14,2.89,9.57,2.89,0.79,0.54,0.96,0.61,1.57,1.32,4.14,4.79,96.43,82.14,67.86,25.0,14.29,3.57,50.0,1.8,1.82,4.11,4.14,2.68,2.77,1.3,2.43,3.28,1.54,2.16,1.67,1.57,2.03,2.26,1.79,1.2,1.7,2.69,1.35,2.52,3.25,1.56,2.27,1.71,1.6,2.01,2.3,1.82,1.27,1.72,2.73,0.11,1.18,2.54,92.1,0.04,2.0,5.75,0.43,46.54,0.75,2.6,13.07,12.18,6.0,0.14,0.14,0.0,49.82,0.14,15.14,9.92,5.21,16.78,1.66,1.78
Lille,28,14,14,0.07,1.14,2.71,108.93,0.0,1.93,6.07,0.5,57.36,0.71,3.36,10.79,12.86,5.79,1.0,1.64,0.29,0.29,0.0,54.57,0.07,14.86,10.14,4.71,19.5,1.69,1.79,0.21,1.71,2.93,100.36,0.14,3.21,5.64,0.5,53.36,1.21,2.71,11.0,13.43,7.43,1.43,1.57,0.07,0.07,0.0,55.14,0.29,12.86,8.43,4.43,16.86,1.51,2.64,2.82,9.54,2.82,0.5,0.36,1.04,0.93,1.96,0.86,4.57,4.96,96.43,67.86,42.86,21.43,21.43,17.86,42.86,2.1,2.14,3.9,3.98,3.03,3.05,1.34,2.6,3.09,1.47,2.06,1.74,1.56,2.05,2.27,1.81,1.24,1.81,2.95,1.38,2.76,3.13,1.48,2.13,1.8,1.62,2.03,2.27,1.8,1.29,1.84,3.01,0.14,1.42,2.82,104.64,0.07,2.57,5.86,0.5,55.36,0.96,3.03,10.9,13.14,6.61,0.18,0.18,0.0,54.86,0.18,13.86,9.28,4.57,18.18,1.6,2.22
Lorient,27,13,14,0.15,1.15,1.46,83.46,-0.08,1.92,2.69,0.0,40.08,0.77,0.92,9.77,12.92,6.0,1.46,2.0,0.08,0.08,0.0,45.15,0.0,12.0,7.38,4.62,14.92,1.37,1.92,0.07,1.14,2.14,85.0,0.14,1.71,3.71,0.36,40.5,0.5,1.57,9.43,14.29,8.86,1.57,0.79,0.07,0.07,0.0,45.64,0.07,10.79,7.71,3.07,14.29,1.19,1.57,2.89,8.37,2.89,0.78,0.37,1.0,0.74,1.74,1.15,3.74,4.33,96.3,85.19,44.44,33.33,11.11,11.11,55.56,3.41,3.48,3.69,3.75,4.36,4.59,1.37,2.75,3.01,1.44,1.99,1.77,1.67,2.22,2.14,1.7,1.27,1.93,3.2,1.42,2.89,2.96,1.45,2.05,1.85,1.73,2.17,2.12,1.69,1.34,2.0,3.17,0.11,1.14,1.81,84.26,0.03,1.81,3.22,0.19,40.3,0.63,1.26,9.59,13.63,7.48,0.07,0.07,0.0,45.4,0.04,11.37,7.55,3.82,14.59,1.28,1.74
Metz,27,13,14,0.0,1.08,3.08,89.0,-0.08,1.31,4.62,0.23,41.54,0.23,1.54,11.92,10.92,7.15,1.77,1.0,0.15,0.15,0.0,49.62,0.08,11.31,7.38,3.92,17.15,1.29,1.23,0.07,1.14,1.93,71.71,0.07,2.21,3.43,0.36,28.86,0.93,1.5,11.14,11.21,9.5,2.64,0.86,0.14,0.14,0.0,47.43,0.21,7.71,5.43,2.29,16.21,0.86,1.86,3.15,9.0,3.15,0.81,0.67,1.04,0.63,1.67,1.48,4.07,4.93,88.89,74.07,59.26,37.04,25.93,14.81,48.15,4.48,4.75,4.3,4.57,6.68,7.73,1.32,2.53,3.27,1.52,1.99,1.76,1.61,2.12,2.23,1.78,1.22,1.78,2.89,1.39,2.62,3.07,1.55,2.07,1.83,1.65,2.05,2.24,1.79,1.31,1.79,2.85,0.04,1.11,2.48,80.03,-0.0,1.78,4.0,0.3,34.97,0.59,1.52,11.52,11.07,8.37,0.14,0.14,0.0,48.48,0.15,9.44,6.37,3.07,16.66,1.07,1.56
Monaco,27,14,13,0.14,1.29,1.64,110.43,0.07,2.21,4.86,0.36,48.93,0.71,2.64,12.21,11.07,7.14,1.36,2.07,0.21,0.21,0.0,54.0,0.29,12.64,8.0,4.64,19.79,1.49,1.71,0.08,1.92,2.15,100.69,0.23,3.15,4.62,0.15,48.23,1.15,2.0,14.0,10.85,8.77,1.46,1.38,0.15,0.15,0.0,50.77,0.15,12.08,8.0,4.08,19.77,1.4,2.92,3.15,9.19,3.15,0.7,0.44,1.07,0.93,2.0,1.15,4.26,4.07,92.59,70.37,59.26,51.85,22.22,7.41,59.26,1.89,1.91,4.3,4.33,2.61,2.8,1.26,2.28,3.63,1.62,2.35,1.58,1.56,2.04,2.29,1.82,1.15,1.56,2.35,1.35,2.28,3.26,1.66,2.45,1.62,1.57,1.97,2.35,1.86,,1.58,2.41,0.11,1.59,1.89,105.74,0.15,2.66,4.74,0.26,48.59,0.92,2.33,13.07,10.96,7.92,0.18,0.18,0.0,52.44,0.22,12.37,8.0,4.37,19.78,1.45,2.29
Nantes,26,14,12,0.21,0.93,1.79,89.21,0.14,1.79,3.29,0.5,40.29,0.86,1.5,12.5,13.64,8.29,1.86,1.0,0.07,0.07,0.0,43.93,0.0,11.36,8.07,3.29,21.64,1.24,1.79,0.17,1.5,1.25,73.25,0.08,2.33,3.0,0.33,27.58,0.75,1.75,13.0,13.83,8.42,1.58,0.83,0.08,0.08,0.0,41.92,0.08,9.25,6.58,2.67,18.42,0.98,2.17,2.65,8.92,2.65,0.54,0.73,0.73,0.65,1.38,1.27,4.73,4.19,96.15,69.23,46.15,26.92,15.38,3.85,50.0,3.96,4.32,3.89,3.99,5.81,6.02,1.37,2.77,3.02,1.44,1.93,1.83,1.54,2.03,2.35,1.84,1.27,1.93,3.22,1.4,2.82,3.02,1.47,2.0,1.89,1.57,1.95,2.37,1.87,1.33,1.97,3.15,0.19,1.19,1.54,81.84,0.11,2.04,3.16,0.42,34.42,0.81,1.62,12.73,13.73,8.35,0.07,0.07,0.0,43.0,0.04,10.39,7.38,3.0,20.15,1.12,1.97
