team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,21,11,10,0.09,1.36,2.82,71.73,0.0,1.82,4.55,0.27,32.45,0.36,1.73,12.64,11.45,8.09,1.09,1.45,0.09,0.09,0.0,45.91,0.09,11.27,6.64,4.64,16.91,1.27,1.64,0.0,0.6,2.1,71.0,0.1,1.2,2.8,0.2,28.9,0.6,0.7,9.3,11.6,9.1,1.3,0.6,0.1,0.1,0.0,39.8,0.0,7.6,5.2,2.4,15.8,0.86,1.2,2.24,8.9,2.24,0.43,0.52,0.95,0.33,1.29,0.95,3.52,5.38,95.24,57.14,28.57,19.05,14.29,4.76,38.1,3.52,3.78,4.1,4.34,8.26,8.68,1.4,2.78,2.93,1.42,1.83,1.92,1.67,2.19,2.11,1.69,1.31,2.0,3.52,1.44,3.01,2.88,1.45,1.9,1.99,1.69,2.11,2.19,1.74,1.36,2.11,3.14,0.05,1.0,2.48,71.38,0.05,1.52,3.72,0.24,30.76,0.47,1.24,11.05,11.52,8.57,0.09,0.09,0.0,43.0,0.05,9.52,5.95,3.57,16.38,1.07,1.43
Auxerre,21,11,10,0.0,1.91,4.27,90.27,0.0,2.55,5.55,0.09,45.91,0.45,1.27,13.09,13.82,5.45,1.09,0.91,0.18,0.18,0.0,42.55,0.45,11.55,8.18,3.36,18.18,1.3,1.91,0.1,1.3,1.9,89.0,0.1,2.5,4.4,0.4,37.1,1.1,2.5,14.0,13.8,8.4,1.7,0.4,0.1,0.1,0.0,46.8,0.1,9.7,6.6,3.1,19.7,1.1,2.3,2.05,9.62,2.05,0.48,0.38,0.81,0.38,1.19,0.86,3.9,5.71,85.71,52.38,33.33,19.05,4.76,4.76,33.33,3.78,4.06,3.86,3.88,5.23,5.44,1.38,2.79,2.97,1.44,1.96,1.82,1.58,2.08,2.29,1.8,1.28,1.94,3.24,1.41,2.88,2.98,1.46,2.02,1.87,1.63,2.05,2.27,1.79,1.34,2.01,3.28,0.05,1.62,3.14,89.67,0.05,2.53,5.0,0.24,41.71,0.76,1.86,13.52,13.81,6.85,0.14,0.14,0.0,44.57,0.28,10.67,7.43,3.24,18.9,1.2,2.1
Brest,21,11,10,0.27,1.09,2.45,102.27,0.0,1.82,5.55,0.36,39.36,0.64,2.64,13.64,10.55,7.55,1.18,1.45,0.18,0.18,0.0,45.36,0.09,14.36,9.55,4.82,17.18,1.53,1.64,0.0,1.4,2.0,84.3,0.0,2.4,3.1,0.2,39.1,0.8,0.8,13.7,12.8,6.5,2.0,1.2,0.4,0.4,0.0,41.9,0.2,9.0,6.0,3.0,18.2,1.07,2.0,2.9,9.52,2.9,0.67,0.86,1.05,0.33,1.38,1.52,3.67,4.67,90.48,80.95,57.14,33.33,19.05,9.52,47.62,2.9,3.28,3.58,3.67,3.83,3.84,1.35,2.66,3.07,1.45,2.06,1.72,1.65,2.15,2.17,1.72,1.26,1.87,3.08,1.4,2.79,3.08,1.48,2.15,1.78,1.68,2.11,2.19,1.73,1.33,1.96,3.11,0.14,1.24,2.24,93.71,0.0,2.1,4.38,0.28,39.24,0.72,1.76,13.67,11.62,7.05,0.28,0.28,0.0,43.71,0.14,11.81,7.86,3.95,17.67,1.31,1.81
Le Havre,21,11,10,0.0,0.73,2.55,96.09,0.09,1.45,5.64,0.91,50.27,0.73,3.09,14.0,13.0,6.18,0.91,1.18,0.09,0.09,0.0,49.73,0.0,13.0,8.64,4.36,21.55,1.49,1.45,0.0,1.5,1.9,78.4,0.1,2.3,3.8,0.0,34.9,0.7,1.9,13.4,14.0,9.0,1.6,0.5,0.0,0.0,0.0,42.3,0.1,9.2,6.1,3.1,15.8,1.06,2.1,2.1,9.38,2.1,0.43,0.38,0.95,0.33,1.29,0.81,4.1,5.29,80.95,52.38,38.1,19.05,4.76,4.76,47.62,3.02,3.34,4.06,4.08,6.58,7.21,1.35,2.7,3.05,1.45,1.95,1.81,1.65,2.09,2.2,1.74,1.26,1.87,3.15,1.41,2.92,2.97,1.45,2.01,1.88,1.63,2.03,2.27,1.79,1.33,1.94,3.14,0.0,1.1,2.24,87.67,0.09,1.85,4.76,0.48,42.95,0.72,2.52,13.71,13.48,7.52,0.05,0.05,0.0,46.19,0.05,11.19,7.43,3.76,18.81,1.29,1.76
Lens,21,11,10,0.09,1.0,2.18,88.36,0.0,1.91,6.09,0.36,46.18,0.82,2.36,13.64,12.73,5.55,0.45,1.91,0.18,0.18,0.0,49.73,0.18,14.73,9.45,5.27,18.09,1.63,1.64,0.1,1.6,2.1,89.5,0.2,2.5,4.8,0.4,41.9,0.8,2.7,14.4,13.1,7.1,1.2,1.6,0.1,0.1,0.0,49.0,0.2,12.7,8.0,4.7,15.6,1.44,2.2,2.57,9.71,2.57,0.67,0.62,0.9,0.38,1.29,1.29,4.0,4.86,95.24,76.19,61.9,19.05,4.76,0.0,47.62,1.9,1.92,4.0,4.0,2.87,2.95,1.31,2.44,3.28,1.53,2.18,1.66,1.56,2.02,2.27,1.8,1.2,1.7,2.71,1.35,2.53,3.24,1.56,2.31,1.68,1.59,1.98,2.34,1.85,1.27,1.73,2.75,0.09,1.29,2.14,88.9,0.1,2.19,5.48,0.38,44.14,0.81,2.52,14.0,12.91,6.29,0.14,0.14,0.0,49.38,0.19,13.76,8.76,5.0,16.9,1.54,1.91
Lille,21,10,11,0.1,1.0,2.7,104.0,0.0,1.8,6.0,0.5,53.3,0.7,3.3,11.1,12.8,5.8,1.2,1.7,0.3,0.3,0.0,50.8,0.1,15.4,10.5,4.9,16.9,1.7,1.6,0.18,1.82,3.0,103.18,0.09,3.27,6.0,0.55,57.0,1.09,3.0,11.82,13.73,6.64,1.64,1.55,0.0,0.0,0.0,57.36,0.36,13.36,8.82,4.55,17.91,1.58,2.55,3.05,10.05,3.05,0.57,0.38,1.1,1.0,2.1,0.95,5.1,4.95,95.24,66.67,42.86,28.57,28.57,23.81,38.1,2.2,2.22,3.89,4.04,3.01,3.03,1.34,2.56,3.13,1.48,2.1,1.72,1.56,2.05,2.27,1.81,1.23,1.79,2.89,1.37,2.71,3.14,1.5,2.18,1.76,1.62,2.02,2.28,1.81,1.29,1.81,2.94,0.14,1.43,2.86,103.57,0.05,2.57,6.0,0.53,55.24,0.9,3.14,11.48,13.29,6.24,0.14,0.14,0.0,54.24,0.24,14.33,9.62,4.72,17.43,1.64,2.1
Lorient,21,10,11,0.1,1.4,1.5,85.5,0.0,2.2,2.8,0.0,42.9,0.8,0.9,10.3,13.9,5.8,1.6,2.0,0.1,0.1,0.0,44.4,0.0,12.7,7.7,5.0,14.3,1.46,2.2,0.09,0.91,2.09,84.45,0.18,1.64,3.64,0.36,39.82,0.64,1.55,9.64,14.82,9.09,1.55,0.64,0.0,0.0,0.0,43.45,0.09,10.73,7.91,2.82,14.73,1.17,1.45,2.86,8.52,2.86,0.71,0.33,1.05,0.76,1.81,1.05,3.76,4.38,95.24,85.71,42.86,33.33,9.52,9.52,52.38,3.53,3.59,3.71,3.79,4.2,4.46,1.35,2.7,3.06,1.45,2.01,1.75,1.67,2.22,2.13,1.68,1.26,1.9,3.14,1.41,2.81,2.98,1.47,2.09,1.82,1.73,2.17,2.12,1.69,1.34,1.96,3.15,0.09,1.14,1.81,84.95,0.09,1.91,3.24,0.19,41.29,0.72,1.24,9.95,14.38,7.52,0.05,0.05,0.0,43.9,0.05,11.67,7.81,3.86,14.53,1.31,1.81
Metz,21,10,11,0.0,1.1,2.5,81.2,-0.2,1.3,4.0,0.2,37.6,0.2,1.5,11.8,10.6,7.7,1.5,0.9,0.2,0.2,0.0,46.7,0.1,9.3,6.0,3.3,17.4,1.1,1.2,0.09,1.09,2.0,71.55,0.09,2.09,3.73,0.36,28.91,0.82,1.73,10.09,11.18,9.27,2.82,1.09,0.18,0.18,0.0,50.09,0.27,8.45,5.73,2.73,16.64,0.94,1.64,3.19,8.9,3.19,0.81,0.67,1.1,0.62,1.71,1.48,4.19,4.71,90.48,76.19,57.14,38.1,28.57,14.29,52.38,4.81,5.04,4.09,4.34,5.5,6.15,1.32,2.53,3.25,1.51,2.02,1.74,1.61,2.15,2.21,1.77,1.22,1.79,2.88,1.37,2.61,3.14,1.54,2.1,1.8,1.63,2.04,2.26,1.79,1.3,1.78,2.87,0.05,1.09,2.24,76.15,-0.05,1.71,3.86,0.28,33.05,0.52,1.62,10.9,10.9,8.52,0.19,0.19,0.0,48.48,0.19,8.85,5.86,3.0,17.0,1.02,1.43
Monaco,21,11,10,0.18,1.27,1.55,104.91,0.09,2.18,4.64,0.27,48.55,0.64,2.36,12.55,11.73,7.0,1.64,2.0,0.27,0.27,0.0,52.82,0.27,13.18,8.55,4.64,20.0,1.51,1.64,0.1,1.9,2.3,107.9,0.3,3.3,4.9,0.1,50.3,1.3,2.0,14.5,10.6,7.7,1.5,1.0,0.1,0.1,0.0,54.1,0.2,11.5,8.0,3.5,20.3,1.34,3.0,3.1,9.1,3.1,0.62,0.48,1.14,0.86,2.0,1.1,4.19,3.81,90.48,61.9,57.14,52.38,23.81,9.52,57.14,2.0,2.03,4.23,4.26,2.04,2.16,1.26,2.27,3.63,1.62,2.38,1.56,1.56,2.03,2.29,1.81,1.15,1.56,2.35,1.35,2.28,3.26,1.66,2.49,1.6,1.57,1.96,2.35,1.86,,1.57,2.4,0.14,1.57,1.91,106.33,0.19,2.71,4.76,0.19,49.38,0.95,2.19,13.48,11.19,7.33,0.19,0.19,0.0,53.43,0.24,12.38,8.29,4.1,20.14,1.43,2.29
Nantes,21,11,10,0.09,0.64,1.73,90.55,0.18,1.55,3.18,0.45,40.0,0.91,1.45,11.73,13.0,8.82,2.0,0.91,0.0,0.0,0.0,45.45,0.0,11.27,8.36,2.91,20.64,1.21,1.55,0.2,1.6,1.2,70.8,0.1,2.5,3.2,0.4,25.0,0.8,2.0,13.3,14.0,8.5,1.5,0.9,0.1,0.1,0.0,42.3,0.1,9.5,6.6,2.9,18.4,0.99,2.3,2.67,8.95,2.67,0.38,0.81,0.81,0.67,1.48,1.19,4.81,4.14,95.24,71.43,47.62,23.81,14.29,4.76,52.38,4.31,4.74,3.9,4.03,5.49,5.83,1.36,2.76,3.01,1.43,1.93,1.84,1.53,2.01,2.37,1.85,1.27,1.93,3.18,1.4,2.83,3.03,1.47,2.02,1.87,1.57,1.94,2.37,1.88,1.32,1.93,3.14,0.14,1.1,1.48,81.15,0.14,2.0,3.19,0.43,32.86,0.86,1.71,12.48,13.48,8.67,0.05,0.05,0.0,43.95,0.05,10.43,7.52,2.91,19.57,1.11,1.91
