team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,14,7,7,0.14,1.29,2.14,75.71,0.0,1.86,4.43,0.29,32.86,0.43,2.29,13.0,11.29,9.43,0.86,1.14,0.0,0.0,0.0,42.71,0.14,9.71,5.71,4.0,17.43,1.14,1.57,0.0,0.43,2.29,63.0,0.14,1.29,2.86,0.14,23.43,0.86,0.57,9.86,10.86,9.29,1.57,0.57,0.14,0.14,0.0,37.29,0.0,7.43,5.14,2.29,14.71,0.8,1.29,2.07,9.64,2.07,0.36,0.43,1.0,0.29,1.29,0.79,4.0,5.64,100.0,64.29,21.43,14.29,7.14,0.0,35.71,3.61,3.93,4.45,4.77,10.08,10.61,1.37,2.69,3.03,1.45,1.82,1.94,1.66,2.14,2.1,1.67,1.3,1.92,3.35,1.44,2.94,2.89,1.48,1.89,2.0,1.68,2.1,2.2,1.75,1.36,2.06,3.12,0.07,0.86,2.22,69.35,0.07,1.58,3.64,0.22,28.14,0.64,1.43,11.43,11.08,9.36,0.07,0.07,0.0,40.0,0.07,8.57,5.42,3.14,16.07,0.97,1.43
Auxerre,14,7,7,0.0,2.0,4.0,90.29,0.0,2.57,5.29,0.14,39.86,0.43,1.29,13.57,15.57,5.71,0.86,0.57,0.0,0.0,0.0,43.43,0.43,10.71,7.86,2.86,19.29,1.17,2.0,0.14,1.14,1.86,89.57,0.14,2.29,4.14,0.29,37.14,1.0,2.29,14.0,13.0,7.57,2.0,0.57,0.14,0.14,0.0,45.14,0.14,10.57,6.57,4.0,19.29,1.22,2.0,2.0,9.5,2.0,0.5,0.43,0.79,0.29,1.07,0.93,3.79,5.71,92.86,57.14,35.71,14.29,0.0,0.0,35.71,3.41,3.81,3.86,3.92,5.11,5.38,1.36,2.71,3.04,1.45,2.0,1.8,1.56,2.02,2.31,1.82,1.27,1.92,3.17,1.4,2.85,3.01,1.47,2.06,1.83,1.61,2.03,2.29,1.8,1.33,1.97,3.2,0.07,1.57,2.93,89.93,0.07,2.43,4.71,0.22,38.5,0.72,1.79,13.78,14.28,6.64,0.07,0.07,0.0,44.28,0.28,10.64,7.22,3.43,19.29,1.19,2.0
Brest,15,8,7,0.38,0.88,2.62,100.0,0.0,1.62,5.5,0.5,39.5,0.62,2.88,13.38,10.12,7.75,1.38,1.5,0.25,0.25,0.0,44.12,0.12,15.25,10.38,4.88,17.62,1.59,1.38,0.0,1.43,1.86,88.29,0.0,2.29,2.71,-0.14,37.0,0.71,0.43,12.14,11.43,7.14,1.86,1.14,0.43,0.43,0.0,44.43,0.14,8.43,5.71,2.71,19.29,1.0,2.0,2.93,9.33,2.93,0.6,0.87,1.07,0.4,1.47,1.47,3.33,4.8,86.67,73.33,60.0,33.33,26.67,13.33,46.67,3.14,3.56,3.66,3.74,3.7,3.67,1.34,2.64,3.15,1.47,2.08,1.71,1.64,2.09,2.17,1.73,1.25,1.84,3.0,1.38,2.72,3.12,1.5,2.2,1.74,1.66,2.09,2.2,1.75,1.32,1.89,3.08,0.2,1.14,2.27,94.54,0.0,1.93,4.2,0.2,38.33,0.66,1.74,12.8,10.73,7.47,0.33,0.33,0.0,44.26,0.13,12.07,8.2,3.87,18.4,1.31,1.67
Le Havre,14,7,7,0.0,0.71,2.86,98.43,0.14,1.86,5.0,0.57,55.14,1.14,2.14,15.0,13.0,5.57,1.14,1.29,0.14,0.14,0.0,50.71,0.0,13.86,9.29,4.57,21.57,1.59,1.86,0.0,0.86,1.57,79.0,0.14,1.86,3.57,0.0,36.14,0.86,2.0,13.14,12.71,8.57,1.86,0.57,0.0,0.0,0.0,41.14,0.14,9.57,6.57,3.0,14.14,1.08,1.57,2.43,8.64,2.43,0.43,0.5,1.14,0.36,1.5,0.93,3.64,5.0,85.71,57.14,42.86,28.57,7.14,7.14,50.0,3.02,3.23,4.19,4.17,6.9,7.67,1.35,2.69,3.05,1.45,1.93,1.84,1.67,2.05,2.17,1.72,1.26,1.88,3.15,1.41,2.95,2.97,1.44,1.97,1.91,1.63,2.04,2.25,1.78,1.34,1.96,3.19,0.0,0.78,2.22,88.72,0.14,1.86,4.28,0.28,45.64,1.0,2.07,14.07,12.86,7.07,0.07,0.07,0.0,45.92,0.07,11.72,7.93,3.78,17.86,1.34,1.72
Lens,14,7,7,0.14,1.29,2.71,81.43,0.0,2.14,8.0,0.43,45.43,0.71,2.86,11.57,11.43,4.86,0.57,2.0,0.29,0.29,0.0,49.71,0.14,14.86,9.14,5.71,17.0,1.67,1.86,0.14,1.57,1.86,83.43,0.29,2.71,3.71,0.29,37.86,1.0,1.86,14.14,12.71,8.57,1.14,1.43,0.14,0.14,0.0,44.29,0.29,12.0,7.43,4.57,14.71,1.35,2.29,2.57,10.64,2.57,0.57,0.79,1.0,0.21,1.21,1.36,4.14,5.21,92.86,78.57,64.29,14.29,7.14,0.0,50.0,2.15,2.14,3.94,3.94,2.95,3.05,1.31,2.46,3.3,1.53,2.2,1.64,1.57,1.98,2.22,1.78,1.2,1.72,2.72,1.34,2.45,3.29,1.59,2.35,1.65,1.59,1.99,2.33,1.83,1.25,1.71,2.73,0.14,1.43,2.28,82.43,0.14,2.43,5.86,0.36,41.64,0.85,2.36,12.86,12.07,6.72,0.22,0.22,0.0,47.0,0.22,13.43,8.28,5.14,15.86,1.51,2.08
Lille,15,8,7,0.12,1.12,2.5,106.5,0.0,1.62,6.0,0.5,53.12,0.5,3.5,12.0,12.62,5.0,0.75,2.0,0.38,0.38,0.0,52.75,0.0,15.12,10.12,5.0,16.12,1.69,1.62,0.14,1.86,3.14,111.71,0.0,3.43,6.86,0.71,60.43,1.29,3.71,13.43,12.71,7.29,1.57,1.86,0.0,0.0,0.0,60.14,0.29,15.0,10.0,5.0,18.57,1.74,2.86,3.07,10.4,3.07,0.67,0.33,1.13,0.93,2.07,1.0,5.53,4.87,100.0,66.67,40.0,26.67,26.67,26.67,40.0,2.24,2.23,3.81,4.01,2.32,2.35,1.33,2.55,3.14,1.47,2.1,1.71,1.56,2.02,2.28,1.81,1.23,1.79,2.89,1.36,2.67,3.21,1.5,2.23,1.73,1.61,2.0,2.29,1.82,1.28,1.78,2.9,0.13,1.47,2.8,108.93,0.0,2.46,6.4,0.6,56.53,0.87,3.6,12.67,12.66,6.07,0.2,0.2,0.0,56.2,0.14,15.06,10.06,5.0,17.26,1.71,2.2
Lorient,14,7,7,0.14,1.29,1.86,82.43,0.0,2.14,3.14,-0.14,45.71,0.86,0.71,10.0,13.14,5.57,2.0,2.29,0.14,0.14,0.0,43.43,0.0,13.14,8.14,5.0,14.57,1.51,2.14,0.0,1.43,2.14,95.71,0.29,2.57,3.43,0.43,39.86,1.0,1.29,11.0,16.0,7.0,2.0,0.29,0.0,0.0,0.0,44.86,0.14,10.86,8.14,2.71,16.57,1.17,2.29,3.29,7.93,3.29,0.93,0.36,1.21,0.79,2.0,1.29,3.21,4.14,100.0,92.86,50.0,42.86,14.29,14.29,57.14,4.06,4.04,3.82,3.85,4.2,4.48,1.34,2.67,3.09,1.46,2.02,1.75,1.66,2.18,2.14,1.69,1.26,1.9,3.12,1.42,2.8,2.96,1.48,2.1,1.81,1.72,2.16,2.12,1.69,1.34,1.95,3.12,0.07,1.36,2.0,89.07,0.14,2.36,3.28,0.14,42.78,0.93,1.0,10.5,14.57,6.29,0.07,0.07,0.0,44.14,0.07,12.0,8.14,3.86,15.57,1.34,2.22
Metz,14,7,7,0.0,1.14,2.57,76.14,-0.29,1.29,4.14,0.29,37.57,0.14,1.57,12.29,11.71,8.14,1.0,0.71,0.29,0.29,0.0,47.29,0.14,9.0,6.14,2.86,17.57,1.04,1.14,0.14,1.29,2.14,75.14,0.0,2.0,4.29,0.43,28.43,0.57,2.14,9.71,11.71,10.29,3.43,1.29,0.14,0.14,0.0,49.57,0.29,9.43,6.14,3.29,15.43,1.04,1.57,3.21,9.57,3.21,0.71,0.36,1.36,0.79,2.14,1.07,4.86,4.71,92.86,78.57,57.14,35.71,28.57,14.29,42.86,4.01,4.02,4.05,4.33,5.98,6.89,1.31,2.52,3.24,1.51,2.05,1.74,1.59,2.09,2.22,1.78,1.21,1.79,2.83,1.37,2.61,3.16,1.53,2.17,1.76,1.59,1.98,2.32,1.83,1.28,1.73,2.8,0.07,1.22,2.36,75.64,-0.14,1.64,4.22,0.36,33.0,0.36,1.86,11.0,11.71,9.22,0.22,0.22,0.0,48.43,0.22,9.22,6.14,3.08,16.5,1.04,1.36
Monaco,15,8,7,0.25,1.38,1.5,108.38,0.0,2.25,4.38,0.25,48.38,0.62,1.88,11.62,12.38,7.38,1.5,2.0,0.38,0.38,0.0,53.5,0.25,13.88,9.38,4.5,20.0,1.55,1.75,0.14,2.14,1.43,111.57,0.43,3.86,4.29,0.14,49.71,1.57,2.0,14.71,10.86,6.86,2.0,1.43,0.14,0.14,0.0,55.57,0.29,11.0,7.57,3.43,21.14,1.3,3.43,3.47,8.87,3.47,0.73,0.6,1.27,0.87,2.13,1.33,3.8,3.53,100.0,66.67,60.0,53.33,33.33,13.33,66.67,2.04,2.07,4.37,4.39,1.88,2.0,1.25,2.26,3.67,1.62,2.35,1.58,1.57,2.0,2.26,1.78,1.15,1.56,2.34,1.35,2.27,3.26,1.68,2.46,1.62,1.58,1.98,2.33,1.84,,1.56,2.37,0.2,1.73,1.47,109.87,0.2,3.0,4.34,0.2,49.0,1.06,1.94,13.06,11.67,7.14,0.27,0.27,0.0,54.47,0.27,12.54,8.54,4.0,20.53,1.43,2.53
Nantes,14,7,7,0.14,0.71,2.0,83.14,0.14,1.57,3.43,0.71,34.57,0.86,1.43,11.57,13.0,9.57,1.86,1.0,0.0,0.0,0.0,44.0,0.0,10.86,8.0,2.86,19.57,1.14,1.57,0.29,1.14,1.14,70.0,0.14,2.14,3.14,0.43,22.86,0.86,2.0,11.71,13.57,9.14,1.29,0.71,0.0,0.0,0.0,41.43,0.14,9.0,7.0,2.0,19.14,0.88,1.86,2.43,9.57,2.43,0.29,0.71,0.86,0.57,1.43,1.0,5.43,4.14,92.86,64.29,35.71,21.43,7.14,7.14,42.86,4.62,5.23,3.91,4.08,5.23,5.64,1.35,2.74,3.02,1.43,1.92,1.84,1.5,1.93,2.42,1.88,1.26,1.91,3.13,1.38,2.79,3.1,1.47,2.01,1.87,1.54,1.9,2.42,1.92,1.31,1.9,3.16,0.22,0.92,1.57,76.57,0.14,1.86,3.28,0.57,28.72,0.86,1.72,11.64,13.28,9.36,0.0,0.0,0.0,42.72,0.07,9.93,7.5,2.43,19.36,1.01,1.72
