team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,34,17,17,0.06,1.35,2.53,70.0,0.0,1.76,4.12,0.24,34.29,0.35,1.59,12.76,11.71,8.0,1.18,1.06,0.06,0.06,0.0,43.18,0.06,10.24,6.41,3.82,18.06,1.16,1.65,0.0,0.71,2.12,72.59,0.0,1.35,3.0,0.24,29.41,0.65,0.88,9.41,10.59,9.35,1.65,0.65,0.12,0.12,0.0,40.47,0.06,8.35,5.59,2.76,16.24,0.94,1.29,2.26,8.76,2.26,0.5,0.47,0.85,0.44,1.29,0.97,3.56,5.21,94.12,64.71,29.41,17.65,11.76,5.88,41.18,3.97,4.28,4.09,4.28,7.68,7.95,1.4,2.77,2.96,1.43,1.84,1.9,1.65,2.19,2.14,1.71,1.3,1.97,3.43,1.44,2.98,2.87,1.45,1.88,2.01,1.68,2.11,2.19,1.74,1.38,2.1,3.08,0.03,1.03,2.32,71.29,0.0,1.56,3.56,0.24,31.85,0.5,1.24,11.08,11.15,8.67,0.09,0.09,0.0,41.82,0.06,9.3,6.0,3.29,17.15,1.05,1.47
Auxerre,34,17,17,0.0,1.47,3.47,90.82,0.06,2.06,5.47,0.24,42.76,0.41,2.0,13.41,13.24,6.18,1.0,1.06,0.12,0.12,0.0,43.82,0.35,11.47,7.71,3.76,19.12,1.3,1.53,0.18,1.59,2.0,86.65,0.06,2.47,4.06,0.41,34.65,0.82,2.06,14.06,13.47,8.18,1.59,0.94,0.06,0.06,0.0,44.0,0.06,9.94,6.71,3.24,18.35,1.11,2.35,2.29,9.47,2.29,0.5,0.59,0.82,0.38,1.21,1.09,3.88,5.59,85.29,61.76,44.12,26.47,5.88,2.94,41.18,3.31,3.51,3.81,3.8,5.13,5.26,1.39,2.83,2.94,1.43,1.94,1.83,1.57,2.06,2.31,1.81,1.29,1.96,3.33,1.42,2.95,2.96,1.43,2.01,1.88,1.62,2.03,2.28,1.81,1.35,2.03,3.24,0.09,1.53,2.74,88.74,0.06,2.26,4.76,0.32,38.7,0.62,2.03,13.74,13.36,7.18,0.09,0.09,0.0,43.91,0.2,10.7,7.21,3.5,18.74,1.2,1.94
Brest,34,17,17,0.35,1.0,1.94,99.12,0.0,1.71,4.65,0.41,36.35,0.65,2.41,12.59,11.24,8.94,1.35,1.65,0.12,0.12,0.0,44.29,0.06,13.88,9.35,4.53,16.94,1.46,1.59,0.0,1.12,1.82,83.88,-0.06,2.12,3.06,0.18,36.94,0.82,1.06,12.88,11.47,6.82,1.88,0.88,0.24,0.24,0.0,42.47,0.18,8.59,6.06,2.53,17.71,0.99,1.76,2.88,9.68,2.88,0.79,0.65,0.97,0.47,1.44,1.44,4.32,4.62,94.12,82.35,50.0,29.41,17.65,11.76,47.06,2.97,3.33,3.75,3.8,4.16,4.51,1.36,2.68,3.11,1.46,2.06,1.73,1.63,2.15,2.21,1.74,1.26,1.85,3.07,1.41,2.81,3.02,1.48,2.12,1.8,1.67,2.08,2.21,1.76,1.34,1.95,3.08,0.18,1.06,1.88,91.5,-0.03,1.92,3.86,0.3,36.65,0.74,1.74,12.74,11.36,7.88,0.18,0.18,0.0,43.38,0.12,11.24,7.7,3.53,17.32,1.22,1.68
Le Havre,34,17,17,0.06,1.18,2.18,86.94,0.12,2.0,4.82,0.71,44.59,0.71,2.65,13.41,14.0,6.88,1.06,1.18,0.12,0.12,0.0,46.88,0.12,12.0,8.12,3.88,19.94,1.35,1.76,0.0,1.35,1.82,84.65,0.12,2.24,3.71,0.12,40.12,0.76,1.88,13.94,13.88,8.65,1.53,0.71,0.0,0.0,0.0,46.76,0.12,9.88,6.47,3.41,16.24,1.16,2.0,2.24,9.09,2.24,0.59,0.5,0.76,0.38,1.15,1.09,4.15,4.94,85.29,61.76,32.35,17.65,8.82,5.88,50.0,3.4,3.65,3.87,3.96,5.5,6.08,1.37,2.74,3.0,1.44,1.94,1.81,1.62,2.09,2.25,1.78,1.27,1.91,3.24,1.43,2.94,2.93,1.44,1.99,1.9,1.62,2.02,2.27,1.81,1.35,1.99,3.13,0.03,1.27,2.0,85.8,0.12,2.12,4.26,0.42,42.36,0.74,2.26,13.68,13.94,7.76,0.06,0.06,0.0,46.82,0.12,10.94,7.29,3.64,18.09,1.26,1.88
Lens,34,17,17,0.12,0.76,2.88,96.0,-0.06,1.53,6.76,0.65,53.41,0.71,2.88,12.65,12.18,5.76,0.76,2.06,0.12,0.12,0.0,52.24,0.12,18.24,11.82,6.41,17.53,1.98,1.35,0.06,1.53,2.71,92.59,0.18,2.59,5.65,0.47,45.94,0.94,2.94,12.71,11.47,6.18,1.29,1.82,0.12,0.12,0.0,50.0,0.18,14.65,9.94,4.71,16.59,1.59,2.29,2.97,10.35,2.97,0.74,0.62,0.94,0.68,1.62,1.35,4.62,5.21,97.06,82.35,64.71,29.41,17.65,5.88,50.0,1.81,1.86,4.16,4.21,2.68,2.77,1.3,2.41,3.34,1.55,2.18,1.66,1.57,2.03,2.27,1.8,1.19,1.67,2.64,1.35,2.51,3.25,1.57,2.27,1.71,1.59,1.99,2.32,1.84,1.27,1.69,2.67,0.09,1.14,2.8,94.29,0.06,2.06,6.21,0.56,49.68,0.82,2.91,12.68,11.82,5.97,0.12,0.12,0.0,51.12,0.15,16.44,10.88,5.56,17.06,1.78,1.82
Lille,34,17,17,0.06,1.12,3.0,114.94,0.0,2.06,6.35,0.59,63.53,0.88,3.35,10.47,13.0,5.59,1.0,1.41,0.24,0.24,0.0,56.82,0.06,14.76,10.0,4.76,20.0,1.73,1.94,0.18,1.71,2.65,99.35,0.12,3.0,5.06,0.47,51.53,1.06,2.41,10.94,13.18,7.24,1.18,1.65,0.18,0.18,0.0,54.88,0.24,12.41,7.94,4.47,17.0,1.47,2.53,2.62,9.5,2.62,0.44,0.41,0.85,0.91,1.76,0.85,4.65,4.85,94.12,64.71,38.24,20.59,17.65,14.71,38.24,1.98,2.01,3.94,4.02,2.88,2.9,1.34,2.61,3.11,1.47,2.05,1.75,1.55,2.06,2.3,1.82,1.24,1.81,2.95,1.38,2.75,3.13,1.48,2.13,1.8,1.61,2.01,2.3,1.82,1.3,1.84,2.99,0.12,1.42,2.82,107.14,0.06,2.53,5.7,0.53,57.53,0.97,2.88,10.7,13.09,6.42,0.21,0.21,0.0,55.85,0.15,13.58,8.97,4.62,18.5,1.6,2.24
Lorient,34,17,17,0.12,1.06,1.53,82.0,-0.06,1.71,3.24,0.18,41.0,0.65,1.47,9.47,12.29,7.0,1.47,1.82,0.12,0.12,0.0,45.76,0.0,11.94,7.53,4.41,14.29,1.36,1.71,0.06,1.06,2.29,82.41,0.12,1.65,3.76,0.35,37.76,0.53,1.47,9.47,13.76,9.0,1.53,1.0,0.06,0.06,0.0,44.94,0.06,10.71,7.24,3.47,14.24,1.2,1.53,2.91,8.88,2.91,0.71,0.38,0.97,0.85,1.82,1.09,4.26,4.38,97.06,88.24,44.12,35.29,11.76,8.82,52.94,3.28,3.35,3.74,3.81,4.48,4.72,1.36,2.71,3.07,1.46,2.02,1.75,1.64,2.2,2.18,1.72,1.26,1.88,3.11,1.41,2.81,2.98,1.48,2.05,1.85,1.7,2.14,2.15,1.71,1.34,1.95,3.06,0.09,1.06,1.91,82.21,0.03,1.68,3.5,0.26,39.38,0.59,1.47,9.47,13.02,8.0,0.09,0.09,0.0,45.35,0.03,11.32,7.38,3.94,14.26,1.28,1.62
Metz,34,17,17,0.0,0.88,3.18,92.65,0.0,1.35,4.94,0.47,44.35,0.47,1.76,11.53,10.76,7.24,1.88,0.88,0.12,0.12,0.0,50.0,0.06,11.76,7.94,3.82,16.76,1.33,1.29,0.12,1.18,1.94,73.24,0.06,2.06,3.53,0.35,29.71,0.76,1.59,11.24,11.24,9.71,2.59,1.0,0.18,0.18,0.0,47.88,0.18,8.35,5.82,2.53,16.06,0.93,1.76,3.18,9.5,3.18,0.76,0.65,0.97,0.79,1.76,1.41,4.35,5.15,85.29,73.53,61.76,41.18,23.53,14.71,50.0,4.4,4.64,4.33,4.63,6.93,7.97,1.32,2.5,3.33,1.53,2.02,1.75,1.59,2.1,2.26,1.79,1.21,1.75,2.84,1.39,2.61,3.04,1.56,2.07,1.83,1.64,2.04,2.26,1.8,1.31,1.77,2.77,0.06,1.03,2.56,82.94,0.03,1.7,4.24,0.41,37.03,0.62,1.68,11.39,11.0,8.48,0.15,0.15,0.0,48.94,0.12,10.06,6.88,3.18,16.41,1.13,1.52
Monaco,34,17,17,0.12,1.24,1.82,109.82,0.18,2.12,4.94,0.41,49.65,0.71,2.65,12.76,10.65,7.29,1.35,1.94,0.24,0.24,0.0,54.59,0.24,12.12,7.59,4.53,19.41,1.45,1.71,0.18,1.76,2.29,101.71,0.18,2.76,5.18,0.24,50.94,0.94,2.53,13.18,10.59,8.59,1.82,1.59,0.12,0.12,0.0,53.0,0.12,12.94,8.59,4.35,18.71,1.5,2.59,3.35,9.38,3.35,0.68,0.59,1.21,0.88,2.09,1.26,4.35,4.35,94.12,73.53,64.71,52.94,23.53,8.82,64.71,1.9,1.96,4.25,4.31,2.42,2.55,1.26,2.27,3.66,1.63,2.37,1.57,1.55,2.03,2.31,1.82,1.15,1.55,2.33,1.35,2.3,3.26,1.65,2.45,1.62,1.57,1.96,2.35,1.86,,1.57,2.39,0.15,1.5,2.06,105.76,0.18,2.44,5.06,0.32,50.3,0.82,2.59,12.97,10.62,7.94,0.18,0.18,0.0,53.8,0.18,12.53,8.09,4.44,19.06,1.48,2.15
Nantes,33,16,17,0.25,1.0,2.19,88.12,0.12,1.88,4.0,0.56,39.56,0.81,1.81,12.5,13.69,8.19,1.69,1.12,0.06,0.06,0.0,43.81,0.06,12.06,8.56,3.5,20.88,1.3,1.75,0.12,1.41,1.41,72.71,0.12,2.29,3.41,0.29,31.47,0.76,1.94,12.88,14.18,8.35,1.47,0.65,0.06,0.06,0.0,40.35,0.12,10.59,7.47,3.12,19.12,1.12,2.06,2.45,9.39,2.45,0.55,0.61,0.76,0.55,1.3,1.15,4.88,4.48,90.91,66.67,45.45,21.21,12.12,3.03,45.45,3.9,4.17,4.02,4.13,6.08,6.45,1.37,2.72,3.08,1.45,1.94,1.82,1.53,2.03,2.36,1.85,1.26,1.9,3.17,1.41,2.84,2.97,1.47,2.0,1.89,1.57,1.95,2.37,1.87,1.34,1.94,3.03,0.18,1.21,1.79,80.18,0.12,2.09,3.7,0.42,35.39,0.78,1.88,12.7,13.94,8.27,0.06,0.06,0.0,42.03,0.09,11.3,8.0,3.3,19.97,1.21,1.91
