team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Angers SCO,18,9,9,0.11,1.22,2.89,75.22,0.0,1.67,4.78,0.33,33.78,0.33,1.89,13.0,11.0,8.33,1.33,1.56,0.11,0.11,0.0,43.0,0.11,10.56,6.11,4.44,17.44,1.22,1.44,0.0,0.56,2.22,72.0,0.11,1.22,3.0,0.22,28.44,0.67,0.78,9.56,11.33,9.0,1.44,0.67,0.11,0.11,0.0,40.11,0.0,7.67,5.11,2.56,15.0,0.88,1.22,2.5,9.39,2.5,0.44,0.61,1.06,0.39,1.44,1.06,3.94,5.44,100.0,66.67,33.33,22.22,16.67,5.56,44.44,3.65,3.92,4.24,4.51,8.68,9.12,1.38,2.74,3.0,1.43,1.83,1.92,1.66,2.17,2.12,1.68,1.3,1.95,3.43,1.44,2.98,2.89,1.46,1.9,1.98,1.67,2.09,2.21,1.75,1.35,2.08,3.11,0.06,0.89,2.56,73.61,0.06,1.44,3.89,0.28,31.11,0.5,1.34,11.28,11.16,8.66,0.11,0.11,0.0,41.56,0.06,9.12,5.61,3.5,16.22,1.05,1.33
Auxerre,19,10,9,0.0,2.0,4.0,87.6,0.0,2.7,5.4,0.1,44.5,0.5,1.4,13.6,14.1,5.5,1.2,1.0,0.2,0.2,0.0,41.9,0.5,11.5,8.0,3.5,17.9,1.3,2.0,0.11,1.33,2.11,96.56,0.11,2.56,4.44,0.33,37.56,1.11,2.33,14.11,14.0,8.56,1.89,0.44,0.11,0.11,0.0,46.44,0.11,9.89,6.67,3.22,19.78,1.13,2.33,2.26,9.58,2.26,0.53,0.42,0.89,0.42,1.32,0.95,3.89,5.68,94.74,57.89,36.84,21.05,5.26,5.26,36.84,3.91,4.34,3.92,3.94,5.25,5.48,1.37,2.74,3.01,1.45,1.98,1.81,1.57,2.05,2.3,1.8,1.27,1.91,3.16,1.41,2.86,2.98,1.46,2.03,1.86,1.62,2.04,2.28,1.8,1.33,1.99,3.26,0.05,1.68,3.1,91.84,0.05,2.63,4.95,0.21,41.21,0.79,1.84,13.84,14.05,6.95,0.16,0.16,0.0,44.05,0.32,10.74,7.37,3.37,18.79,1.22,2.16
Brest,18,9,9,0.33,1.11,2.78,100.33,0.0,1.78,5.67,0.44,40.44,0.56,2.89,13.67,10.0,7.89,1.22,1.56,0.22,0.22,0.0,44.67,0.11,14.78,10.0,4.78,17.67,1.56,1.56,0.0,1.44,1.78,90.33,0.0,2.33,2.89,0.22,41.78,0.67,0.78,12.89,12.67,6.89,2.0,1.11,0.33,0.33,0.0,42.11,0.22,8.67,5.56,3.11,19.11,1.07,1.89,2.94,9.44,2.94,0.78,0.78,1.0,0.39,1.39,1.56,3.61,4.83,88.89,77.78,61.11,33.33,22.22,11.11,50.0,3.0,3.38,3.66,3.74,3.91,3.91,1.35,2.63,3.13,1.47,2.07,1.72,1.65,2.11,2.18,1.73,1.25,1.84,3.01,1.39,2.75,3.1,1.49,2.17,1.76,1.66,2.09,2.2,1.75,1.32,1.91,3.12,0.16,1.27,2.28,95.33,0.0,2.05,4.28,0.33,41.11,0.62,1.84,13.28,11.34,7.39,0.28,0.28,0.0,43.39,0.16,11.72,7.78,3.94,18.39,1.32,1.72
Le Havre,18,9,9,0.0,0.67,2.67,98.0,0.11,1.56,5.33,0.78,52.89,0.89,2.67,14.44,12.33,5.67,1.0,1.22,0.11,0.11,0.0,49.89,0.0,13.44,9.0,4.44,21.89,1.54,1.56,0.0,1.44,1.78,78.56,0.11,2.33,3.89,0.0,35.22,0.78,2.11,13.78,13.33,8.78,1.67,0.56,0.0,0.0,0.0,41.89,0.11,9.33,6.11,3.22,14.89,1.07,2.11,2.22,9.28,2.22,0.39,0.39,1.06,0.39,1.44,0.78,3.94,5.33,83.33,55.56,38.89,22.22,5.56,5.56,50.0,2.85,3.11,4.06,4.07,6.59,7.18,1.35,2.73,3.03,1.44,1.94,1.83,1.66,2.07,2.19,1.73,1.27,1.9,3.22,1.41,2.96,2.97,1.44,1.99,1.89,1.62,2.03,2.27,1.8,1.34,1.97,3.18,0.0,1.06,2.22,88.28,0.11,1.94,4.61,0.39,44.06,0.84,2.39,14.11,12.83,7.22,0.06,0.06,0.0,45.89,0.06,11.38,7.56,3.83,18.39,1.31,1.84
Lens,18,9,9,0.11,1.0,2.33,84.0,0.0,1.78,6.56,0.33,44.22,0.67,2.33,13.0,12.56,5.22,0.44,1.89,0.22,0.22,0.0,49.11,0.11,15.33,9.56,5.78,17.78,1.69,1.56,0.11,1.56,2.22,88.56,0.22,2.44,5.11,0.44,42.67,0.78,2.89,14.22,12.56,7.44,1.0,1.67,0.11,0.11,0.0,49.33,0.22,13.33,8.33,5.0,16.22,1.5,2.11,2.5,10.28,2.5,0.56,0.67,0.89,0.39,1.28,1.22,4.33,4.94,94.44,77.78,61.11,11.11,5.56,0.0,44.44,1.99,2.01,3.97,3.96,2.79,2.89,1.31,2.47,3.28,1.52,2.16,1.67,1.56,2.0,2.25,1.79,1.21,1.73,2.74,1.35,2.53,3.24,1.56,2.3,1.68,1.59,1.98,2.33,1.85,1.27,1.75,2.79,0.11,1.28,2.28,86.28,0.11,2.11,5.84,0.38,43.44,0.73,2.61,13.61,12.56,6.33,0.16,0.16,0.0,49.22,0.16,14.33,8.94,5.39,17.0,1.6,1.84
Lille,18,9,9,0.11,1.0,2.67,104.44,0.0,1.78,5.78,0.44,51.44,0.67,3.11,11.11,12.78,5.33,0.89,1.78,0.33,0.33,0.0,51.22,0.11,14.89,10.11,4.78,16.44,1.65,1.56,0.22,1.89,2.67,105.78,0.0,3.44,5.89,0.67,55.22,1.11,3.22,12.22,13.78,7.56,1.89,1.89,0.0,0.0,0.0,57.22,0.44,13.33,8.44,4.89,17.11,1.59,2.56,3.22,10.33,3.22,0.61,0.33,1.22,1.06,2.28,0.94,5.33,5.0,100.0,72.22,44.44,27.78,27.78,27.78,38.89,2.18,2.18,3.91,4.08,3.13,3.17,1.33,2.56,3.15,1.48,2.1,1.72,1.56,2.05,2.27,1.81,1.23,1.79,2.88,1.37,2.66,3.17,1.52,2.21,1.75,1.61,2.0,2.31,1.83,1.29,1.78,2.88,0.16,1.44,2.67,105.11,0.0,2.61,5.84,0.56,53.33,0.89,3.16,11.66,13.28,6.44,0.16,0.16,0.0,54.22,0.28,14.11,9.27,4.84,16.78,1.62,2.06
Lorient,18,9,9,0.11,1.33,1.56,82.67,0.0,2.0,3.0,0.0,42.11,0.67,1.0,10.11,13.44,5.67,1.67,2.0,0.11,0.11,0.0,43.0,0.0,13.56,8.44,5.11,14.0,1.52,2.0,0.0,1.11,1.89,89.0,0.22,2.0,3.33,0.33,38.0,0.78,1.44,9.89,14.89,8.22,1.67,0.56,0.0,0.0,0.0,43.22,0.11,11.0,8.22,2.78,14.44,1.17,1.78,2.94,8.22,2.94,0.78,0.33,1.06,0.78,1.83,1.11,3.72,4.06,94.44,83.33,44.44,38.89,11.11,11.11,55.56,3.71,3.77,3.77,3.85,4.33,4.56,1.35,2.67,3.08,1.46,2.02,1.74,1.67,2.23,2.13,1.69,1.26,1.88,3.1,1.41,2.79,3.0,1.48,2.1,1.81,1.73,2.18,2.11,1.68,1.33,1.94,3.13,0.06,1.22,1.72,85.84,0.11,2.0,3.16,0.16,40.06,0.73,1.22,10.0,14.16,6.94,0.06,0.06,0.0,43.11,0.06,12.28,8.33,3.94,14.22,1.34,1.89
Metz,18,8,10,0.0,1.12,2.62,76.25,-0.25,1.38,4.12,0.25,37.62,0.25,1.5,12.0,11.5,8.12,1.25,0.88,0.25,0.25,0.0,46.5,0.12,9.0,5.88,3.12,16.25,1.06,1.25,0.1,1.1,1.9,76.7,0.0,1.9,3.8,0.4,30.3,0.7,1.9,10.0,11.2,9.8,3.0,1.2,0.2,0.2,0.0,51.8,0.2,8.8,5.8,3.0,16.8,0.99,1.6,3.28,9.06,3.28,0.83,0.56,1.22,0.67,1.89,1.39,4.5,4.56,94.44,83.33,61.11,38.89,27.78,11.11,55.56,4.63,4.84,4.14,4.42,5.7,6.4,1.31,2.52,3.3,1.52,2.04,1.73,1.61,2.13,2.21,1.77,1.21,1.76,2.81,1.37,2.57,3.16,1.56,2.14,1.78,1.62,2.03,2.28,1.8,1.29,1.74,2.82,0.06,1.11,2.22,76.5,-0.11,1.67,3.94,0.33,33.55,0.5,1.72,10.89,11.33,9.05,0.22,0.22,0.0,49.44,0.16,8.89,5.84,3.05,16.56,1.02,1.44
Monaco,18,10,8,0.2,1.4,1.6,106.7,0.1,2.3,4.6,0.2,50.2,0.6,2.2,12.3,12.0,7.3,1.8,1.8,0.3,0.3,0.0,53.5,0.3,13.1,8.6,4.5,19.8,1.51,1.7,0.12,2.0,1.75,108.75,0.38,3.5,4.62,0.12,51.62,1.38,2.12,14.25,10.88,7.0,1.88,1.25,0.12,0.12,0.0,54.0,0.25,11.88,8.0,3.88,20.25,1.4,3.12,3.39,8.83,3.39,0.67,0.56,1.17,1.0,2.17,1.22,3.94,3.61,100.0,66.67,61.11,55.56,27.78,11.11,66.67,2.0,2.03,4.29,4.31,2.05,2.21,1.25,2.27,3.62,1.62,2.36,1.57,1.57,2.03,2.27,1.8,1.15,1.56,2.35,1.35,2.29,3.26,1.66,2.45,1.62,1.58,1.98,2.33,1.84,,1.58,2.42,0.16,1.67,1.67,107.61,0.22,2.83,4.61,0.16,50.83,0.95,2.16,13.17,11.5,7.17,0.22,0.22,0.0,53.72,0.28,12.56,8.33,4.22,20.0,1.46,2.33
Nantes,18,9,9,0.11,0.67,1.67,83.67,0.11,1.44,2.89,0.56,34.11,0.78,1.22,11.67,13.0,9.33,1.89,1.0,0.0,0.0,0.0,43.33,0.0,10.11,7.33,2.78,19.89,1.08,1.44,0.22,1.22,1.0,70.0,0.11,2.22,3.11,0.44,25.44,0.89,2.11,12.78,14.22,8.89,1.44,0.89,0.11,0.11,0.0,42.22,0.11,9.44,6.44,3.0,18.11,1.0,2.0,2.61,9.33,2.61,0.33,0.72,0.89,0.67,1.56,1.06,5.11,4.22,94.44,72.22,44.44,22.22,11.11,5.56,50.0,4.42,4.95,3.96,4.1,5.65,5.99,1.36,2.74,3.04,1.44,1.92,1.85,1.52,1.99,2.39,1.87,1.27,1.91,3.15,1.4,2.8,3.05,1.48,2.01,1.88,1.55,1.92,2.4,1.9,1.32,1.91,3.1,0.16,0.94,1.34,76.83,0.11,1.83,3.0,0.5,29.78,0.84,1.66,12.23,13.61,9.11,0.06,0.06,0.0,42.78,0.06,9.77,6.89,2.89,19.0,1.04,1.72
