team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alanyaspor,21,10,11,0.2,0.9,2.5,91.3,0.0,1.9,5.5,0.2,44.6,1.0,3.0,12.5,14.0,6.1,0.9,0.9,0.1,0.1,0.0,49.4,0.0,12.6,8.3,4.3,17.9,1.42,1.9,0.09,1.91,2.0,77.73,-0.09,2.73,4.0,0.27,37.55,0.82,2.0,12.27,15.82,7.36,1.36,1.18,0.09,0.09,0.0,46.27,0.09,12.36,8.82,3.55,19.27,1.3,2.64,2.19,8.43,2.19,0.52,0.33,0.62,0.71,1.33,0.86,3.86,4.57,80.95,71.43,38.1,23.81,4.76,0.0,57.14,3.01,3.14,3.76,3.82,4.15,4.94,1.36,2.68,2.98,1.45,1.99,1.76,1.7,2.13,2.05,1.65,1.25,1.87,3.01,1.4,2.91,3.07,1.44,2.07,1.82,1.72,2.17,2.1,1.67,1.29,1.92,3.24,0.14,1.43,2.24,84.19,-0.05,2.33,4.71,0.24,40.91,0.91,2.48,12.38,14.95,6.76,0.09,0.09,0.0,47.76,0.05,12.47,8.57,3.91,18.62,1.36,2.29
Antalyaspor,21,10,11,0.0,1.1,2.5,77.1,0.2,1.8,4.9,0.3,35.3,0.7,2.4,12.6,16.8,8.0,2.4,1.2,0.0,0.0,0.0,43.6,0.2,10.1,6.1,4.0,18.4,1.18,1.6,0.0,1.73,1.36,73.0,0.0,2.82,3.27,0.18,27.27,1.09,1.91,11.73,14.64,10.18,0.91,0.64,0.0,0.0,0.0,44.0,0.0,6.36,3.91,2.45,20.64,0.78,2.82,2.52,9.71,2.52,0.67,0.62,0.38,0.86,1.24,1.29,5.14,4.57,85.71,66.67,52.38,23.81,14.29,4.76,57.14,3.5,3.8,3.71,3.81,5.02,5.55,1.38,2.8,2.86,1.41,1.92,1.85,1.6,2.09,2.23,1.76,1.29,1.95,3.28,1.42,3.01,2.96,1.42,1.99,1.89,1.62,2.04,2.25,1.78,1.33,2.04,3.54,0.0,1.43,1.9,74.95,0.1,2.33,4.05,0.24,31.09,0.9,2.14,12.14,15.67,9.14,0.0,0.0,0.0,43.81,0.1,8.14,4.95,3.19,19.57,0.97,2.24
Beşiktaş,21,11,10,0.27,1.64,3.0,101.18,0.18,2.64,6.09,0.82,52.0,0.73,3.0,14.45,14.09,6.91,1.27,1.73,0.27,0.27,0.0,56.45,0.27,18.55,11.82,6.73,15.27,2.02,2.09,0.3,1.7,2.4,86.0,0.2,2.6,4.5,0.6,39.4,0.8,2.1,13.7,10.8,9.4,1.3,1.8,0.0,0.0,0.0,52.4,0.1,14.7,8.6,6.1,20.2,1.64,2.4,3.05,9.95,3.05,0.62,0.95,0.9,0.57,1.48,1.57,4.86,5.05,100.0,90.48,61.9,38.1,9.52,4.76,66.67,1.65,1.71,4.28,4.45,2.29,2.22,1.27,2.32,3.43,1.55,2.19,1.64,1.5,1.95,2.41,1.9,1.17,1.59,2.46,1.35,2.5,3.32,1.57,2.32,1.66,1.53,1.89,2.41,1.92,1.19,1.62,2.53,0.28,1.67,2.71,93.95,0.19,2.62,5.33,0.72,46.0,0.76,2.57,14.09,12.52,8.1,0.14,0.14,0.0,54.52,0.19,16.72,10.29,6.43,17.62,1.84,2.24
Eyüpspor,21,11,10,0.09,1.36,2.55,75.73,0.18,2.09,4.36,0.36,37.55,0.73,1.82,10.27,13.91,7.91,1.55,0.91,0.09,0.09,0.0,50.64,0.0,11.45,7.36,4.09,18.64,1.28,2.09,0.1,1.5,1.2,74.3,0.1,2.5,3.1,0.3,32.3,1.0,1.8,13.1,15.8,8.3,1.3,0.7,0.1,0.1,0.0,48.0,0.0,11.4,8.1,3.3,17.1,1.19,2.5,2.24,9.57,2.24,0.33,0.43,0.76,0.71,1.48,0.76,4.43,5.1,90.48,71.43,42.86,14.29,4.76,0.0,47.62,4.07,4.52,3.9,4.03,4.48,4.83,1.34,2.61,3.04,1.46,2.01,1.75,1.55,2.05,2.32,1.81,1.24,1.8,2.92,1.39,2.76,3.09,1.48,2.12,1.77,1.57,1.95,2.35,1.87,1.26,1.82,3.02,0.09,1.43,1.91,75.05,0.14,2.29,3.76,0.33,35.05,0.86,1.81,11.62,14.81,8.1,0.09,0.09,0.0,49.38,0.0,11.43,7.71,3.71,17.91,1.24,2.29
Fatih Karagümrük,21,11,10,0.09,1.09,2.27,90.0,0.0,1.82,3.55,0.18,34.73,0.73,1.27,13.18,14.45,8.55,1.73,0.91,0.09,0.09,0.0,46.73,0.0,10.73,8.0,2.73,20.45,1.13,1.82,0.0,1.7,1.8,83.4,0.0,2.7,3.9,0.4,37.2,0.9,2.1,13.2,15.2,9.8,2.0,0.8,0.0,0.0,0.0,46.4,0.2,10.9,7.7,3.2,21.9,1.18,2.4,2.71,9.43,2.71,0.71,0.48,0.71,0.81,1.52,1.19,4.48,4.95,100.0,85.71,47.62,19.05,9.52,4.76,47.62,3.99,4.03,4.11,4.25,6.54,7.07,1.34,2.58,3.1,1.46,1.99,1.78,1.57,2.11,2.28,1.78,1.24,1.84,3.0,1.41,2.87,3.03,1.47,2.05,1.85,1.59,1.97,2.28,1.84,1.28,1.9,3.23,0.05,1.38,2.05,86.86,0.0,2.24,3.72,0.28,35.91,0.81,1.67,13.19,14.81,9.15,0.05,0.05,0.0,46.57,0.1,10.81,7.86,2.95,21.14,1.15,2.1
Fenerbahçe,21,10,11,0.1,1.6,3.1,118.3,0.1,2.3,6.8,0.7,64.5,0.7,3.7,12.0,14.4,4.3,0.9,2.3,0.4,0.4,0.0,63.4,0.0,21.1,13.7,7.4,21.0,2.31,2.3,0.27,1.73,3.0,96.64,0.09,2.45,5.73,0.64,41.27,0.73,2.73,13.27,12.64,6.73,0.82,2.27,0.0,0.0,0.0,55.45,0.09,15.0,9.27,5.73,18.09,1.65,2.36,3.14,10.43,3.14,0.9,0.76,0.62,0.86,1.48,1.67,5.19,5.24,90.48,85.71,57.14,47.62,19.05,9.52,61.9,1.38,1.38,4.89,5.09,1.64,1.7,1.28,2.41,3.31,1.55,1.94,1.82,1.55,2.02,2.3,1.82,1.18,1.65,2.59,1.36,2.53,3.26,1.56,2.01,1.88,1.57,1.94,2.35,1.87,1.23,1.7,2.75,0.19,1.67,3.05,106.95,0.09,2.38,6.24,0.67,52.33,0.72,3.19,12.67,13.48,5.57,0.19,0.19,0.0,59.24,0.05,17.9,11.38,6.53,19.48,1.96,2.33
Galatasaray,21,11,10,0.36,0.91,3.18,99.82,0.09,1.64,6.36,0.36,56.09,0.64,3.18,11.55,10.45,6.09,0.82,2.45,0.18,0.18,0.0,65.27,0.18,20.82,13.91,6.91,20.73,2.2,1.36,0.2,1.2,2.2,94.2,0.0,2.4,3.9,0.6,45.4,1.2,1.7,12.7,10.8,7.9,0.5,2.3,0.2,0.2,0.0,59.7,0.0,13.9,8.9,5.0,16.6,1.56,2.4,3.05,8.81,3.05,0.57,0.67,0.95,0.86,1.81,1.24,4.1,4.71,95.24,85.71,66.67,42.86,14.29,0.0,52.38,1.28,1.3,5.61,6.01,1.55,1.62,1.22,2.11,3.87,1.7,2.05,1.71,1.49,1.89,2.45,1.91,1.12,1.45,2.15,,2.16,,1.75,2.16,1.77,1.52,1.83,2.45,1.98,1.15,1.46,2.18,0.28,1.05,2.71,97.14,0.05,2.0,5.19,0.47,51.0,0.91,2.48,12.1,10.62,6.95,0.19,0.19,0.0,62.62,0.09,17.52,11.52,6.0,18.76,1.9,1.86
Gaziantep FK,21,11,10,0.18,1.73,4.45,91.18,0.18,3.73,6.73,0.27,41.82,1.73,2.27,12.91,16.82,6.91,1.73,1.36,0.09,0.09,0.0,56.64,0.27,15.45,10.73,4.73,18.82,1.61,3.18,0.1,2.0,1.6,64.8,0.0,2.9,2.9,0.5,29.1,0.9,1.3,13.7,16.3,9.3,1.6,1.4,0.2,0.2,0.0,46.4,0.1,11.3,7.5,3.8,16.8,1.19,2.8,3.05,9.71,3.05,0.67,0.86,0.81,0.71,1.52,1.52,4.14,5.57,95.24,90.48,66.67,33.33,14.29,4.76,61.9,2.93,3.06,3.85,3.94,4.8,5.16,1.33,2.56,3.1,1.48,2.1,1.69,1.54,2.06,2.32,1.82,1.23,1.77,2.86,1.37,2.67,3.21,1.52,2.23,1.7,1.57,1.92,2.33,1.89,1.25,1.8,2.96,0.14,1.86,3.09,78.62,0.09,3.33,4.91,0.38,35.76,1.33,1.81,13.29,16.57,8.05,0.14,0.14,0.0,51.76,0.19,13.47,9.19,4.29,17.86,1.41,3.0
Gençlerbirliği,21,10,11,0.2,1.2,2.6,69.5,0.1,2.0,5.0,0.5,28.7,0.8,2.4,12.3,13.1,11.0,1.4,1.7,0.2,0.2,0.0,41.8,0.1,13.2,8.2,5.0,18.4,1.39,1.9,0.09,1.91,1.55,66.36,0.0,2.73,3.36,0.27,29.91,0.64,1.73,13.82,14.55,10.36,1.55,0.82,0.0,0.0,0.0,40.64,0.36,8.82,6.55,2.27,18.82,0.94,2.18,2.71,9.48,2.71,0.71,0.52,0.9,0.57,1.48,1.24,4.95,4.48,95.24,71.43,61.9,23.81,9.52,4.76,66.67,3.17,3.21,3.79,4.02,5.81,6.79,1.29,2.6,2.83,1.37,1.83,1.74,1.52,1.97,2.12,1.68,1.21,1.81,3.02,1.41,2.95,3.02,1.43,2.01,1.87,1.61,2.02,2.28,1.8,1.29,1.95,3.32,0.14,1.57,2.05,67.86,0.05,2.38,4.14,0.38,29.33,0.72,2.05,13.1,13.86,10.66,0.1,0.1,0.0,41.19,0.24,10.91,7.34,3.57,18.62,1.15,2.05
Göztepe,21,10,11,0.1,1.6,2.9,95.3,0.1,2.6,5.0,0.2,41.2,1.0,2.1,18.1,9.2,7.7,0.5,1.4,0.0,0.0,0.0,37.5,0.3,13.8,9.4,4.4,19.9,1.48,2.3,0.09,1.36,1.64,90.18,0.18,2.45,4.18,0.55,38.64,1.09,2.55,16.45,9.09,8.55,0.64,1.18,0.0,0.0,0.0,36.91,0.09,13.09,8.55,4.55,18.64,1.43,2.36,1.86,9.71,1.86,0.52,0.19,0.48,0.67,1.14,0.71,4.57,5.14,80.95,61.9,33.33,9.52,0.0,0.0,38.1,2.11,2.2,3.51,3.59,3.2,3.47,1.4,2.82,2.76,1.39,1.9,1.83,1.57,2.05,2.26,1.8,1.3,1.98,3.43,1.43,3.05,2.92,1.41,1.98,1.89,1.56,1.96,2.35,1.84,1.34,2.09,3.67,0.09,1.47,2.24,92.62,0.14,2.52,4.57,0.38,39.86,1.05,2.34,17.24,9.14,8.15,0.0,0.0,0.0,37.19,0.19,13.43,8.95,4.48,19.24,1.45,2.33
